"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.46153846153846,-9.8,19.1,6.82501732880302,-3.8,2.225,9.725,13.2,4,"NA (ECCC AES NA; station_id 10222)",NA,10222,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 13.2 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-20","TMIN",2001-07-20,7.42307692307692,1.9,13.7,3.03187172450388,3.9,5.025,9.65,11.1,8.1,"","3050778",10222,"BOW VALLEY",7,2021-07-20,"DATE: Jul-20<br>Value: 8.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.1 °C","Historical daily maximum<br>13.7 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-20","VPD",2001-07-20,1.96822785231869,0.606853805723081,3.56327224575223,0.745123807973359,1.11282568651403,1.43095367536598,2.48052261660167,2.85216102921985,1.81543364625558,"","3050778",10222,"BOW VALLEY",7,2003-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2003-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-21","TMAX",2001-07-21,24.4730769230769,18.9,31.3,3.80479252441525,20.6,21.075,27.3,30.2,27.5,"","3050778",10222,"BOW VALLEY",7,2024-07-21,"DATE: Jul-21<br>Value: 27.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.2 °C","Historical daily maximum<br>31.3 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-21","TMIN",2001-07-21,6.78076923076923,0.1,12.8,2.85138832581874,3.9,5.2,9.325,10.45,13.5,"","3050778",10222,"BOW VALLEY",7,2021-07-21,"DATE: Jul-21<br>Value: 13.5 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.4 °C","Historical daily maximum<br>12.8 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-21","VPD",2001-07-21,2.13500394229129,0.996301304886373,3.68532996499509,0.789926820822004,1.22995847449981,1.5472368761582,2.70356928893426,3.34192273814813,2.12380296651224,"","3050778",10222,"BOW VALLEY",7,2024-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-22","TMAX",2001-07-22,24.4076923076923,13.9,33.7,4.49247576081813,19.5,21.75,26.725,29.7,31.5,"","3050778",10222,"BOW VALLEY",7,2006-07-22,"DATE: Jul-22<br>Value: 31.5 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.7 °C","Historical daily maximum<br>33.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-22","TMIN",2001-07-22,7.28076923076923,1.8,13.8,3.04854315774197,3.3,5.45,9.25,11.45,8.4,"","3050778",10222,"BOW VALLEY",7,1999-07-22,"DATE: Jul-22<br>Value: 8.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-22","VPD",2001-07-22,2.11081056680586,0.653150941226415,4.26342392321097,0.886813024768415,1.04069583711735,1.55080863321307,2.4716764439925,3.21652529367382,3.5197217910367,"","3050778",10222,"BOW VALLEY",7,2003-07-22,"DATE: Jul-22<br>Value: 3.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>4.3 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-23","TMAX",2001-07-23,25.076,17.7,34,4.68039172149796,20.08,21.9,28.6,31.84,28.5,"","3050778",10222,"BOW VALLEY",7,2003-07-23,"DATE: Jul-23<br>Value: 28.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.8 °C","Historical daily maximum<br>34.0 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-23","TMIN",2001-07-23,8.568,1.4,14,3.28629984430311,3.96,6.6,10.5,12.56,8.9,"","3050778",10222,"BOW VALLEY",7,2006-07-23,"DATE: Jul-23<br>Value: 8.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-23","VPD",2001-07-23,2.15139674081326,0.861711656250824,4.34458875322923,0.963260053855152,1.17779793839641,1.47445683144049,2.892467711671,3.57761954754968,2.75105183333559,"","3050778",10222,"BOW VALLEY",7,2003-07-23,"DATE: Jul-23<br>Value: 2.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2003-07-23","DATE: Jul-23</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-24","TMAX",2001-07-24,23.6076923076923,14.4,31.3,4.64903629385042,16.95,21.1,27.25,28.65,29.5,"","3050778",10222,"BOW VALLEY",7,2023-07-24,"DATE: Jul-24<br>Value: 29.5 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.6 °C","Historical daily maximum<br>31.3 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-24","TMIN",2001-07-24,7.93076923076923,0.6,14.7,3.05859696341564,4.55,6.125,9.7,11.65,12.2,"","3050778",10222,"BOW VALLEY",7,2013-07-24,"DATE: Jul-24<br>Value: 12.2 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.6 °C","Historical daily maximum<br>14.7 °C<br>2013-07-24","DATE: Jul-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-24","VPD",2001-07-24,1.92116118609235,0.512862556343499,3.54720961300958,0.771616712601798,0.984978755952626,1.343068029955,2.47661507737488,2.85286558152505,2.70171724839761,"","3050778",10222,"BOW VALLEY",7,2024-07-24,"DATE: Jul-24<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-25","TMAX",2001-07-25,24.0038461538462,16.4,31.4,4.66205798069743,18.35,19.9,27.575,31,31,"","3050778",10222,"BOW VALLEY",7,1998-07-25,"DATE: Jul-25<br>Value: 31.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-25","TMIN",2001-07-25,7.35384615384615,-0.3,15.3,3.99001060341757,2.35,4.75,9.725,12.45,11.9,"","3050778",10222,"BOW VALLEY",7,1995-07-25,"DATE: Jul-25<br>Value: 11.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>15.3 °C<br>1995-07-25","DATE: Jul-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-25","VPD",2001-07-25,2.02508928629094,0.772976997244466,3.55913738900147,0.909357842529251,0.952996746989439,1.20291809688327,2.62188183349317,3.40536014955086,3.09925007325374,"","3050778",10222,"BOW VALLEY",7,1998-07-25,"DATE: Jul-25<br>Value: 3.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.6 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-26","TMAX",2001-07-26,24.7083333333333,18.7,30.3,3.46898264332789,20.85,21.95,27.075,29.95,27.7,"","3050778",10222,"BOW VALLEY",7,2017-07-26,"DATE: Jul-26<br>Value: 27.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.0 °C","Historical daily maximum<br>30.3 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-26","TMIN",2001-07-26,6.42,1,12.1,3.1122071482042,2.72,4.1,8.6,10.42,9.2,"","3050778",10222,"BOW VALLEY",7,2023-07-26,"DATE: Jul-26<br>Value: 9.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-26","VPD",2001-07-26,2.2018131319934,1.27203755699374,3.54803549988454,0.661596922271448,1.48300444447471,1.7919429101463,2.45641577173771,3.2136738784138,2.55073881743731,"","3050778",10222,"BOW VALLEY",7,2017-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-27","TMAX",2001-07-27,24.7962962962963,13.8,32.3,4.51011525364259,19.48,21.75,27.55,31.2,27.6,"","3050778",10222,"BOW VALLEY",7,2007-07-27,"DATE: Jul-27<br>Value: 27.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.2 °C","Historical daily maximum<br>32.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-27","TMIN",2001-07-27,6.88518518518519,1.1,14.6,3.33509355233838,3.26,4.6,9.7,11.3,14.6,"","3050778",10222,"BOW VALLEY",7,2006-07-27,"DATE: Jul-27<br>Value: 14.6 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.3 °C","Historical daily maximum<br>14.6 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-27","VPD",2001-07-27,2.20693577196663,0.71173406315551,3.86402752757845,0.859256292976647,1.21974597550905,1.62535924917263,2.71157082706092,3.53696054655957,2.03085957949891,"","3050778",10222,"BOW VALLEY",7,2020-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2020-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-28","TMAX",2001-07-28,25.1851851851852,17,33.5,4.61958237404003,18.94,22.05,29.05,30.54,28.7,"","3050778",10222,"BOW VALLEY",7,2022-07-28,"DATE: Jul-28<br>Value: 28.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.5 °C","Historical daily maximum<br>33.5 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-28","TMIN",2001-07-28,7.56666666666667,-0.3,14.9,3.38946331127238,4.12,5.8,9.45,11.88,8.8,"","3050778",10222,"BOW VALLEY",7,1998-07-28,"DATE: Jul-28<br>Value: 8.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-28","VPD",2001-07-28,2.23905852018339,0.547479390011333,3.92008362246731,0.901129981181907,1.15035942978731,1.49574194393235,2.9105920020099,3.377096074768,2.8041127218066,"","3050778",10222,"BOW VALLEY",7,2022-07-28,"DATE: Jul-28<br>Value: 2.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-29","TMAX",2001-07-29,25.6333333333333,10.1,33,5.13854214584403,19.46,23.6,29.1,31.28,28.1,"","3050778",10222,"BOW VALLEY",7,2022-07-29,"DATE: Jul-29<br>Value: 28.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.3 °C","Historical daily maximum<br>33.0 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 25.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-29","TMIN",2001-07-29,8.33703703703704,2.3,13.6,3.01255681697434,4.02,6.6,10.55,11.76,5.5,"","3050778",10222,"BOW VALLEY",7,2006-07-29,"DATE: Jul-29<br>Value: 5.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.8 °C","Historical daily maximum<br>13.6 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-29","VPD",2001-07-29,2.29174293963437,0.515279758142909,3.9127441868355,0.899901478589569,1.11200689360257,1.66861988334685,2.89125278558273,3.45752647496985,2.89876598700724,"","3050778",10222,"BOW VALLEY",7,2022-07-29,"DATE: Jul-29<br>Value: 2.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2022-07-29","DATE: Jul-29</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-30","TMAX",2001-07-30,25.7307692307692,15.9,32.6,4.66336953120974,18.7,23.525,29.025,31.55,28.4,"","3050778",10222,"BOW VALLEY",7,2014-07-30,"DATE: Jul-30<br>Value: 28.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 31.6 °C","Historical daily maximum<br>32.6 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-30","TMIN",2001-07-30,7.48518518518519,-1.2,14.5,3.54658055290355,4.88,5.55,9.6,12.94,2.7,"","3050778",10222,"BOW VALLEY",7,2024-07-30,"DATE: Jul-30<br>Value: 2.7 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-30","VPD",2001-07-30,2.3456703859969,0.868509710247944,3.82737082636589,0.862561278176164,1.24378969309514,1.71443791375311,2.833687146884,3.57941161312528,3.1270804748707,"","3050778",10222,"BOW VALLEY",7,2018-07-30,"DATE: Jul-30<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-31","TMAX",2001-07-31,24.6230769230769,13.2,31.3,4.68754158955909,19.05,21.05,27.2,30,31.1,"","3050778",10222,"BOW VALLEY",7,2022-07-31,"DATE: Jul-31<br>Value: 31.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-31","TMIN",2001-07-31,6.75185185185185,2.3,13.3,3.18957078983393,3.58,4.05,9.1,11.32,7.1,"","3050778",10222,"BOW VALLEY",7,2024-07-31,"DATE: Jul-31<br>Value: 7.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.3 °C","Historical daily maximum<br>13.3 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"07-31","VPD",2001-07-31,2.18926163934113,0.626730853922318,3.77364642225725,0.814338660440196,0.936207246976648,1.65138712840609,2.7236784102081,3.04644222306856,3.50947373527932,"","3050778",10222,"BOW VALLEY",7,2022-07-31,"DATE: Jul-31<br>Value: 3.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-01","TMAX",2001-08-01,24.2192307692308,8.8,31.9,5.64453854487817,17.95,20.8,29,30.15,32.3,"","3050778",10222,"BOW VALLEY",8,2021-08-01,"DATE: Aug-01<br>Value: 32.3 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-01","TMIN",2001-08-01,7.608,1.5,13.5,3.20805236864986,3.48,5.7,10.5,11.66,6.1,"","3050778",10222,"BOW VALLEY",8,2022-08-01,"DATE: Aug-01<br>Value: 6.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-01","VPD",2001-08-01,2.10550400886374,0.325086021274113,3.29236233421446,0.908305159308546,0.981663442141248,1.29295176257259,3.05216978731695,3.16337409313666,3.89437440447771,"","3050778",10222,"BOW VALLEY",8,2021-08-01,"DATE: Aug-01<br>Value: 3.9 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-02","TMAX",2001-08-02,24.1307692307692,7.7,30.6,5.3348491435668,18.35,22.525,28.075,29.5,20.6,"","3050778",10222,"BOW VALLEY",8,2007-08-02,"DATE: Aug-02<br>Value: 20.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.5 °C","Historical daily maximum<br>30.6 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-02","TMIN",2001-08-02,7.06153846153846,2.7,13.4,2.96500616162286,4.05,4.4,9.05,11.15,9.6,"","3050778",10222,"BOW VALLEY",8,2021-08-02,"DATE: Aug-02<br>Value: 9.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>13.4 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-02","VPD",2001-08-02,2.10100978969444,0.309262615564262,3.60621085405185,0.797412782108526,1.05062811833037,1.69147957515204,2.61773192303191,2.99087214461865,1.23111887731225,"","3050778",10222,"BOW VALLEY",8,2007-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-03","TMAX",2001-08-03,23.5269230769231,6.9,32,5.71878012812577,16.45,22.05,27.275,30.1,20.7,"","3050778",10222,"BOW VALLEY",8,2015-08-03,"DATE: Aug-03<br>Value: 20.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.1 °C","Historical daily maximum<br>32.0 °C<br>2015-08-03","DATE: Aug-03</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-03","TMIN",2001-08-03,6.67692307692308,0.1,10.8,2.83623802841831,2.55,5.125,8.775,9.9,3.4,"","3050778",10222,"BOW VALLEY",8,2004-08-03,"DATE: Aug-03<br>Value: 3.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2004-08-03","DATE: Aug-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-03","VPD",2001-08-03,2.04075178893825,0.294392414381707,3.80663885180849,0.918575868009983,0.849118874968399,1.56975397655172,2.49050412715313,3.41004383708878,1.66199421060471,"","3050778",10222,"BOW VALLEY",8,2015-08-03,"DATE: Aug-03<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2015-08-03","DATE: Aug-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-04","TMAX",2001-08-04,23.3692307692308,9,33.1,5.4927420642713,16.8,22.075,26.4,28.45,26.4,"","3050778",10222,"BOW VALLEY",8,1997-08-04,"DATE: Aug-04<br>Value: 26.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.4 °C","Historical daily maximum<br>33.1 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-04","TMIN",2001-08-04,6.93846153846154,2.3,11.1,2.60891961134519,2.9,5.55,8.775,9.8,-0.9,"","3050778",10222,"BOW VALLEY",8,2023-08-04,"DATE: Aug-04<br>Value: -0.9 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2023-08-04","DATE: Aug-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
"08-04","VPD",2001-08-04,1.98748751509184,0.296704326007101,4.15520230811934,0.918628528156115,0.930431493804549,1.52626359631527,2.47144266041969,2.98774101954152,2.86981401176409,"","3050778",10222,"BOW VALLEY",8,1997-08-04,"DATE: Aug-04<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3050778","BOW+VALLEY",1994,2026
