"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.625,-11.5,17.7,9.53066479468098,-7.44,-4.425,8.7,12.87,2.1,"NA (ECCC AES NA; station_id 50149)",NA,50149,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50149)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-28","TMAX",2001-07-28,24.1111111111111,17.6,29.3,3.66416581381235,20,22.8,26.8,27.7,24.6,NA,"3012216",50149,"EDMONTON INTL A",7,2020-07-28,"DATE: Jul-28<br>Value: 24.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.7 °C","Historical daily maximum<br>29.3 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-28","TMIN",2001-07-28,9.36666666666667,5.4,14.1,2.85919569109916,6.2,7.5,11,12.5,8.9,NA,"3012216",50149,"EDMONTON INTL A",7,2022-07-28,"DATE: Jul-28<br>Value: 8.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-28","VPD",2001-07-28,1.86530942841554,0.975866614981264,2.6672505077486,0.6119384440264,1.006943866694,1.46291709439615,2.35218325400372,2.50676271481819,1.95275363167292,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-28,"DATE: Jul-28<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-29","TMAX",2001-07-29,25.0111111111111,15.9,29.8,4.26334506122963,21.02,22.7,27.9,28.68,22.1,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-29,"DATE: Jul-29<br>Value: 22.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-29","TMIN",2001-07-29,9.54444444444444,6.2,13.6,2.82361076952504,6.28,6.8,12.1,12.48,7.2,NA,"3012216",50149,"EDMONTON INTL A",7,2020-07-29,"DATE: Jul-29<br>Value: 7.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>13.6 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-29","VPD",2001-07-29,2.03700257514079,0.858568584579429,3.2064500251947,0.691943718392167,1.26867295989709,1.74660949652327,2.45702458404493,2.69773526447507,1.64438864281937,NA,"3012216",50149,"EDMONTON INTL A",7,2018-07-29,"DATE: Jul-29<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-30","TMAX",2001-07-30,24.7444444444444,20.1,30.2,3.13333333333333,21.38,22.8,26.7,27.56,23.1,NA,"3012216",50149,"EDMONTON INTL A",7,2014-07-30,"DATE: Jul-30<br>Value: 23.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.6 °C","Historical daily maximum<br>30.2 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-30","TMIN",2001-07-30,10.2888888888889,3.7,13.5,3.09614455591323,6.74,9.2,12.4,12.94,9.8,NA,"3012216",50149,"EDMONTON INTL A",7,2020-07-30,"DATE: Jul-30<br>Value: 9.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-30","VPD",2001-07-30,1.89079363911038,1.43230543072127,2.81369491724046,0.44305035178914,1.49795199851846,1.53796457403609,2.06307953513756,2.31989794316453,1.61487317453806,NA,"3012216",50149,"EDMONTON INTL A",7,2014-07-30,"DATE: Jul-30<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-31","TMAX",2001-07-31,23.8333333333333,18.4,28,3.09071189210512,20,22.9,25.8,27.04,26.4,NA,"3012216",50149,"EDMONTON INTL A",7,2021-07-31,"DATE: Jul-31<br>Value: 26.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-31","TMIN",2001-07-31,9.8,4.2,16.2,3.78252561128144,6.36,7.3,11.3,15,8.9,NA,"3012216",50149,"EDMONTON INTL A",7,2014-07-31,"DATE: Jul-31<br>Value: 8.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"07-31","VPD",2001-07-31,1.75010889321163,0.960635451331483,2.75724558892784,0.506965504959158,1.15963898935952,1.64921612116652,1.96316416719044,2.15280480670588,2.30141873667876,NA,"3012216",50149,"EDMONTON INTL A",7,2015-07-31,"DATE: Jul-31<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-01","TMAX",2001-08-01,23.6444444444444,14.9,28.6,3.80365321471053,21.14,23.4,24.6,27.48,27.8,NA,"3012216",50149,"EDMONTON INTL A",8,2018-08-01,"DATE: Aug-01<br>Value: 27.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-01","TMIN",2001-08-01,10.1888888888889,5.6,14.8,2.99810125097721,7.2,7.7,12.4,13.52,16,NA,"3012216",50149,"EDMONTON INTL A",8,2026-08-01,"DATE: Aug-01<br>Value: 16.0 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-01","VPD",2001-08-01,1.71358909424699,0.6433521805872,2.47402034898306,0.510748642968573,1.28753081952218,1.53910342477494,1.96860282200685,2.1341559851952,1.91784826027166,NA,"3012216",50149,"EDMONTON INTL A",8,2024-08-01,"DATE: Aug-01<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-02","TMAX",2001-08-02,24.2,18.7,28.6,2.97741498619188,21.42,22.5,26.4,27.08,17.9,NA,"3012216",50149,"EDMONTON INTL A",8,2025-08-02,"DATE: Aug-02<br>Value: 17.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.1 °C","Historical daily maximum<br>28.6 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-02","TMIN",2001-08-02,10.3777777777778,4,15,3.49026423705204,7.2,8.3,12.3,14.92,9.3,NA,"3012216",50149,"EDMONTON INTL A",8,2014-08-02,"DATE: Aug-02<br>Value: 9.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.9 °C","Historical daily maximum<br>15.0 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-02","VPD",2001-08-02,1.77088113495779,0.969181443496809,2.21961126087031,0.382991847425052,1.31713397453562,1.71455157905268,1.99117447466351,2.10193591651178,0.879510880205229,NA,"3012216",50149,"EDMONTON INTL A",8,2025-08-02,"DATE: Aug-02<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-03","TMAX",2001-08-03,23.1555555555556,19.4,27.7,2.83509748999532,20.36,21.6,24.8,27.22,19.5,NA,"3012216",50149,"EDMONTON INTL A",8,2015-08-03,"DATE: Aug-03<br>Value: 19.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2015-08-03","DATE: Aug-03</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-03","TMIN",2001-08-03,10.5111111111111,6.7,14.9,2.34597764505784,8.46,9.5,11.6,12.9,8.2,NA,"3012216",50149,"EDMONTON INTL A",8,2021-08-03,"DATE: Aug-03<br>Value: 8.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-03","VPD",2001-08-03,1.58594019934899,1.03307280027385,2.14882868041596,0.426243008447737,1.19791998047651,1.24988463843575,2.02000534312681,2.14682302940661,1.17941064380326,NA,"3012216",50149,"EDMONTON INTL A",8,2024-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-04","TMAX",2001-08-04,22.8666666666667,20.2,26.8,2.01246117974981,20.6,21.1,23.7,24.48,22.6,NA,"3012216",50149,"EDMONTON INTL A",8,2021-08-04,"DATE: Aug-04<br>Value: 22.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 24.5 °C","Historical daily maximum<br>26.8 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-04","TMIN",2001-08-04,10.3666666666667,6.1,13.9,2.55196003103497,7.06,9.2,11.5,13.42,7.4,NA,"3012216",50149,"EDMONTON INTL A",8,2012-08-04,"DATE: Aug-04<br>Value: 7.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>13.9 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-04","VPD",2001-08-04,1.53052435669232,0.974905042586349,1.93545924818978,0.38121274140054,1.03871985523522,1.08455809111504,1.82091812786021,1.88135945054039,1.71246943521465,NA,"3012216",50149,"EDMONTON INTL A",8,2021-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2021-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-05","TMAX",2001-08-05,24.0666666666667,18.6,27.1,2.80356915377524,20.44,23.2,26,26.86,21.7,NA,"3012216",50149,"EDMONTON INTL A",8,2021-08-05,"DATE: Aug-05<br>Value: 21.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 26.9 °C","Historical daily maximum<br>27.1 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-05","TMIN",2001-08-05,8.72222222222222,6.7,10.1,1.23569593527067,7.1,7.8,9.8,9.86,10.8,NA,"3012216",50149,"EDMONTON INTL A",8,2024-08-05,"DATE: Aug-05<br>Value: 10.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2024-08-05","DATE: Aug-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-05","VPD",2001-08-05,1.89800408012017,1.16174637557222,2.42264600285203,0.417112150029424,1.36317057904,1.63200087632909,2.14983780200401,2.31453245687288,1.30060590782655,NA,"3012216",50149,"EDMONTON INTL A",8,2021-08-05,"DATE: Aug-05<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-06","TMAX",2001-08-06,24.2222222222222,16.7,28,3.7234989518522,20.3,22.2,27.1,27.76,18,NA,"3012216",50149,"EDMONTON INTL A",8,2018-08-06,"DATE: Aug-06<br>Value: 18.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.8 °C","Historical daily maximum<br>28.0 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-06","TMIN",2001-08-06,9.53333333333333,5,14,3.13368792319848,5,8,11.4,13.04,6.7,NA,"3012216",50149,"EDMONTON INTL A",8,2016-08-06,"DATE: Aug-06<br>Value: 6.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2016-08-06","DATE: Aug-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-06","VPD",2001-08-06,1.86947992381692,0.656678153484775,2.70716153811414,0.607782834480408,1.32691680677476,1.51266909591734,2.23828259518757,2.34827337117898,1.08258266376342,NA,"3012216",50149,"EDMONTON INTL A",8,2018-08-06,"DATE: Aug-06<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-07","TMAX",2001-08-07,21.9777777777778,17.4,28.2,3.34767747019399,18.36,19.4,23.7,25.48,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.5 °C","Historical daily maximum<br>28.2 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-07","TMIN",2001-08-07,9.36666666666667,5.3,15,3.03315017762062,6.42,7.4,10.7,13.16,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-07","VPD",2001-08-07,1.48740002323184,0.899927731724945,2.11882578593828,0.371694411450185,1.07073898669099,1.27142446320229,1.6580227297887,1.898541422107,NA,NA,NA,NA,NA,8,2023-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-08","TMAX",2001-08-08,23.1333333333333,17.9,27.1,3.87395147104349,18.14,19.4,26.9,27.02,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.0 °C","Historical daily maximum<br>27.1 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-08","TMIN",2001-08-08,8.24444444444444,5.3,12.4,2.36331922891889,5.86,6.2,9,11.44,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-08","VPD",2001-08-08,1.78954975213825,1.10477052412125,2.49884110917387,0.57318120920055,1.13451511013197,1.16029935032808,2.23507208821065,2.47127185715928,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-09","TMAX",2001-08-09,23.3222222222222,16.5,32.5,4.79707665609426,19.22,20.6,25.1,29.06,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.1 °C","Historical daily maximum<br>32.5 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-09","TMIN",2001-08-09,8.88888888888889,5.8,12.9,2.43795223724976,6.2,6.8,10.9,11.46,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-09","VPD",2001-08-09,1.81047654817052,0.555710334786409,3.75045123240248,1.01094477194493,0.898156885804056,1.01983201123022,2.26445550483695,3.0456599564442,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-10","TMAX",2001-08-10,24.3333333333333,15.8,31,4.17462573172734,20.84,23.3,24.9,28.76,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>31.0 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-10","TMIN",2001-08-10,8.97777777777778,5.9,13,2.34242277235439,6.22,6.5,10.1,11,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-10","VPD",2001-08-10,1.9585792218027,0.558972759254878,3.28099022452003,0.79254667444989,1.20223473339553,1.70537945449789,2.22030249518341,2.94115395789382,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-11","TMAX",2001-08-11,23.1888888888889,15.5,28.9,4.40239833626072,18.78,20.4,26.3,28.26,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.3 °C","Historical daily maximum<br>28.9 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-11","TMIN",2001-08-11,8.15555555555556,2,12.5,3.07494354058376,4.56,7.8,10,10.82,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-11","VPD",2001-08-11,1.8163761880703,0.581567980749377,2.90249003900787,0.744204075246808,1.02474785007881,1.41352662990694,2.24567079623111,2.76387908663468,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2015-08-11","DATE: Aug-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-12","TMAX",2001-08-12,22.4666666666667,11.8,29.4,5.86216683488281,15.88,18.1,26.6,29,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.0 °C","Historical daily maximum<br>29.4 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-12","TMIN",2001-08-12,8.75555555555555,3.9,12.1,2.51699777071371,6.14,7.8,9.9,11.86,NA,NA,NA,NA,NA,8,2013-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.9 °C","Historical daily maximum<br>12.1 °C<br>2013-08-12","DATE: Aug-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-12","VPD",2001-08-12,1.70745598297188,0.259174287871685,3.04096473942563,0.964466330115593,0.484882712999725,1.09559607983417,2.26276468963049,2.86333102961492,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-13","TMAX",2001-08-13,24.3333333333333,19.5,29.5,3.85259652701915,19.74,19.8,27.1,28.7,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.7 °C","Historical daily maximum<br>29.5 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-13","TMIN",2001-08-13,10.8333333333333,5.3,17.8,3.45832329315812,8.18,9.5,12.4,14.2,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
"08-13","VPD",2001-08-13,1.7805005988501,1.12206771291193,2.8949228500418,0.571187407146626,1.15974198389531,1.37613223229709,1.85320319601903,2.49809659382612,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012205","EDMONTON+INTL+A",2012,2026
