"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-24","VPD",2001-07-24,2.00151595949269,0.893766930124607,3.21271198549098,0.627550162990876,1.25869138428456,1.5051752369667,2.4189597397757,2.76867055121063,3.43563398582784,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-24,"DATE: Jul-24<br>Value: 3.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-25","TMAX",2001-07-25,25.8913043478261,18.2,32.9,4.211446851734,21.54,22.8,29.15,32.26,34.2,"","3033890",2265,"LETHBRIDGE CDA",7,2026-07-25,"DATE: Jul-25<br>Value: 34.2 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.3 °C","Historical daily maximum<br>32.9 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-25","TMIN",2001-07-25,11.6521739130435,6.3,14.8,2.60730957906934,8.08,10.05,13.95,14.2,12.4,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-25,"DATE: Jul-25<br>Value: 12.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-25","VPD",2001-07-25,2.04001478225886,0.987740689099162,3.48709057655645,0.772270159718371,1.23892111411373,1.41309972397539,2.49662190446912,3.28898126422968,3.93879226330059,"","3033890",2265,"LETHBRIDGE CDA",7,2026-07-25,"DATE: Jul-25<br>Value: 3.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-26","TMAX",2001-07-26,27.5652173913043,22,33.3,3.27672351534996,23.44,25.4,29.85,32.24,32,"","3033890",2265,"LETHBRIDGE CDA",7,2000-07-26,"DATE: Jul-26<br>Value: 32.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.2 °C","Historical daily maximum<br>33.3 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 27.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-26","TMIN",2001-07-26,11.5869565217391,6.1,15.6,2.86646826534074,7.58,9.65,13.7,15.36,14.6,"","3033890",2265,"LETHBRIDGE CDA",7,1998-07-26,"DATE: Jul-26<br>Value: 14.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>15.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-26","VPD",2001-07-26,2.35693114729484,1.34818707589333,3.94387695657978,0.673285578511513,1.51620344595302,1.79124839538926,2.64638464389828,3.16610816154717,3.09285301546841,"","3033890",2265,"LETHBRIDGE CDA",7,2000-07-26,"DATE: Jul-26<br>Value: 3.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-27","TMAX",2001-07-27,27.7041666666667,19.5,35.9,4.13442379841829,23,24.075,31.1,31.8,31.3,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-27,"DATE: Jul-27<br>Value: 31.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.8 °C","Historical daily maximum<br>35.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 27.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-27","TMIN",2001-07-27,11.9875,8.3,17.9,2.67765512277473,8.88,9.475,12.85,16.18,14,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-27,"DATE: Jul-27<br>Value: 14.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-27","VPD",2001-07-27,2.38501372809093,1.08742518360974,3.85743143470899,0.863055509817265,1.37218822054027,1.56277170383798,3.14472629247967,3.38657287785173,2.97128952865172,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-27,"DATE: Jul-27<br>Value: 3.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-28","TMAX",2001-07-28,28.25,19.8,36,3.8129071414821,24.28,25.9,30.075,33.27,32.7,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-28,"DATE: Jul-28<br>Value: 32.7 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 33.3 °C","Historical daily maximum<br>36.0 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 28.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-28","TMIN",2001-07-28,11.8166666666667,6.9,15.9,2.22411030901497,9.36,10.5,13.525,14.21,10.7,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-28,"DATE: Jul-28<br>Value: 10.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.2 °C","Historical daily maximum<br>15.9 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-28","VPD",2001-07-28,2.51583943704147,1.03127234292134,4.24659966381782,0.777593509889956,1.65648205123177,1.93250073617487,2.92860202755887,3.6681002664353,3.65935388725811,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-28,"DATE: Jul-28<br>Value: 3.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-29","TMAX",2001-07-29,28.4625,16,36.6,4.39968501837002,23.35,26.875,31.1,32.9,29.7,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-29,"DATE: Jul-29<br>Value: 29.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.9 °C","Historical daily maximum<br>36.6 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 28.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-29","TMIN",2001-07-29,12.0416666666667,8.3,17.2,2.33478733165528,9.63,10.175,13.3,15.41,13.3,"","3033890",2265,"LETHBRIDGE CDA",7,2020-07-29,"DATE: Jul-29<br>Value: 13.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-29","VPD",2001-07-29,2.56407473378696,0.61479282912711,4.68990733446958,0.882710784660655,1.55326446421188,1.97721959826003,3.01472473679578,3.56818463911034,2.64317948374694,"","3033890",2265,"LETHBRIDGE CDA",7,2007-07-29,"DATE: Jul-29<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.6 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-30","TMAX",2001-07-30,28.0041666666667,18.8,33.7,4.17762978011577,21.3,26.225,31.3,31.88,29.5,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-30,"DATE: Jul-30<br>Value: 29.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.9 °C","Historical daily maximum<br>33.7 °C<br>2023-07-30","DATE: Jul-30</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-30","TMIN",2001-07-30,11.3875,6.2,16.3,2.58563128276922,7.69,10.65,12.825,14.39,10.8,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-30,"DATE: Jul-30<br>Value: 10.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-30","VPD",2001-07-30,2.50672370995598,0.822096870350142,3.8559918749814,0.827402436080848,1.37299301316268,1.92053286610485,3.17655221021217,3.35589839150226,2.82752138298744,"","3033890",2265,"LETHBRIDGE CDA",7,2023-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2023-07-30","DATE: Jul-30</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-31","TMAX",2001-07-31,27.2791666666667,12.9,34.3,5.06196208450118,21.01,25.5,30.225,31.6,30.7,"","3033890",2265,"LETHBRIDGE CDA",7,2021-07-31,"DATE: Jul-31<br>Value: 30.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.6 °C","Historical daily maximum<br>34.3 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 27.3 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-31","TMIN",2001-07-31,11.7916666666667,6.9,15.9,2.42736512483709,8.7,10.325,13.8,14.96,12,"","3033890",2265,"LETHBRIDGE CDA",7,2024-07-31,"DATE: Jul-31<br>Value: 12.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"07-31","VPD",2001-07-31,2.34793335832587,0.422517191156703,4.16949396923888,0.871882650340809,1.25845980984203,1.99978553013808,2.66181341901298,3.27864471706565,3.01386516027924,"","3033890",2265,"LETHBRIDGE CDA",7,2015-07-31,"DATE: Jul-31<br>Value: 3.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-01","TMAX",2001-08-01,27.1173913043478,14.2,35.7,5.85131315284426,18.34,25.2,31.8,33.72,37.1,"","3033890",2265,"LETHBRIDGE CDA",8,2026-08-01,"DATE: Aug-01<br>Value: 37.1 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 33.7 °C","Historical daily maximum<br>35.7 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-01","TMIN",2001-08-01,11.7391304347826,5.9,16.9,2.97210349912081,7.24,11.2,13.2,15.54,11.3,"","3033890",2265,"LETHBRIDGE CDA",8,2005-08-01,"DATE: Aug-01<br>Value: 11.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.5 °C","Historical daily maximum<br>16.9 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-01","VPD",2001-08-01,2.35783238149175,0.418094111942655,4.21390914223046,1.10034279897016,0.724055655240716,1.7890109775302,3.06873097483266,3.88438818631592,4.96995101766185,"","3033890",2265,"LETHBRIDGE CDA",8,2026-08-01,"DATE: Aug-01<br>Value: 5.0 kPa<br>Anomaly: +2.6 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.9 kPa","Historical daily maximum<br>4.2 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-02","TMAX",2001-08-02,26.2173913043478,17.5,34.9,4.903120729227,18.56,23.1,29.8,31.42,25.2,"","3033890",2265,"LETHBRIDGE CDA",8,2019-08-02,"DATE: Aug-02<br>Value: 25.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 31.4 °C","Historical daily maximum<br>34.9 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 26.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-02","TMIN",2001-08-02,11.5304347826087,4.4,16.1,2.88419435459867,8.62,9.7,13.55,14.4,11.9,"","3033890",2265,"LETHBRIDGE CDA",8,2021-08-02,"DATE: Aug-02<br>Value: 11.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-02","VPD",2001-08-02,2.14184654367613,0.401382115474659,4.02393129895208,0.947384178113334,0.838978336555016,1.59825576872846,2.8307870141537,3.16930167466738,1.81237006505085,"","3033890",2265,"LETHBRIDGE CDA",8,2019-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-03","TMAX",2001-08-03,25.8708333333333,9.3,38.1,6.27392666494449,18.88,22.15,29.725,33.16,20.9,"","3033890",2265,"LETHBRIDGE CDA",8,2001-08-03,"DATE: Aug-03<br>Value: 20.9 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 33.2 °C","Historical daily maximum<br>38.1 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-03","TMIN",2001-08-03,11.5041666666667,4.5,16.5,2.37110855869179,8.74,10.175,12.575,13.47,9.2,"","3033890",2265,"LETHBRIDGE CDA",8,2021-08-03,"DATE: Aug-03<br>Value: 9.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-03","VPD",2001-08-03,2.15146791348271,0.329206594027561,5.25809951489366,1.18147756091823,0.890559300837275,1.312559595062,2.69131884300852,3.70485835796712,1.30810548112361,"","3033890",2265,"LETHBRIDGE CDA",8,2001-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.7 kPa","Historical daily maximum<br>5.3 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-04","TMAX",2001-08-04,26.6083333333333,12.8,33.7,5.1391859164714,21.75,25.3,29.375,31.36,26.6,"","3033890",2265,"LETHBRIDGE CDA",8,1997-08-04,"DATE: Aug-04<br>Value: 26.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 31.4 °C","Historical daily maximum<br>33.7 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 26.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-04","TMIN",2001-08-04,11.0375,6.4,14.1,2.34776720940668,7.94,9,12.975,13.87,6,"","3033890",2265,"LETHBRIDGE CDA",8,2021-08-04,"DATE: Aug-04<br>Value: 6.0 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.9 °C","Historical daily maximum<br>14.1 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-04","VPD",2001-08-04,2.27552341097217,0.217020532209064,3.88302233012184,0.884422901075656,1.31605977513309,1.8411078888207,2.85368459626206,3.20472464813166,2.54741348806227,"","3033890",2265,"LETHBRIDGE CDA",8,1997-08-04,"DATE: Aug-04<br>Value: 2.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-05","TMAX",2001-08-05,27.6375,16.1,35.6,5.20199063068544,20.52,24.7,31.6,33.04,27.2,"","3033890",2265,"LETHBRIDGE CDA",8,1997-08-05,"DATE: Aug-05<br>Value: 27.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 33.0 °C","Historical daily maximum<br>35.6 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 27.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-05","TMIN",2001-08-05,11.2375,5.7,15.2,2.28868910647273,8.63,9.875,12.6,13.87,12,"","3033890",2265,"LETHBRIDGE CDA",8,2001-08-05,"DATE: Aug-05<br>Value: 12.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-05","VPD",2001-08-05,2.49354458078838,0.610175042600984,4.30819793900956,1.04812878918824,1.09835073129739,1.93783347265588,3.39541863129146,3.8254441912281,2.20482442947856,"","3033890",2265,"LETHBRIDGE CDA",8,1998-08-05,"DATE: Aug-05<br>Value: 2.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-06","TMAX",2001-08-06,27.8958333333333,19.7,35.2,4.2734243642659,21.94,25.225,30.725,33.58,21.9,NA,"3033890",2265,"LETHBRIDGE CDA",8,1997-08-06,"DATE: Aug-06<br>Value: 21.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 33.6 °C","Historical daily maximum<br>35.2 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 27.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-06","TMIN",2001-08-06,12.1291666666667,6.9,15.8,2.21682875074845,9.82,10.675,13.55,14.54,12.2,NA,"3033890",2265,"LETHBRIDGE CDA",8,2012-08-06,"DATE: Aug-06<br>Value: 12.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.5 °C","Historical daily maximum<br>15.8 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-06","VPD",2001-08-06,2.42671101155053,0.920149944761846,4.08341712660363,0.855937155593175,1.37582639807263,1.87031662598094,3.04862671372666,3.46936671589858,1.20669062328944,NA,"3033890",2265,"LETHBRIDGE CDA",8,2001-08-06,"DATE: Aug-06<br>Value: 1.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-07","TMAX",2001-08-07,26.8652173913043,16.3,34.8,4.61032523952804,22.2,23.55,30.1,31.72,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.7 °C","Historical daily maximum<br>34.8 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-07","TMIN",2001-08-07,11.6173913043478,6.3,16.1,2.59976435539018,7.58,9.9,12.95,14,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-07","VPD",2001-08-07,2.26008203257469,0.63366444738023,4.37427861090549,0.908516087887689,1.26522753228007,1.59693853477256,2.76507185760351,3.06165992310146,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>4.4 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-08","TMAX",2001-08-08,25.2166666666667,14.2,34.4,5.5394762479362,18,21.825,29.7,32.11,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 32.1 °C","Historical daily maximum<br>34.4 °C<br>2022-08-08","DATE: Aug-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-08","TMIN",2001-08-08,11.125,7.1,15.1,2.16559059120039,7.85,10.025,12.55,13.37,NA,NA,NA,NA,NA,8,1999-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>1999-08-08","DATE: Aug-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-08","VPD",2001-08-08,2.01862851533591,0.349754479131189,3.99889018822749,1.0477429388927,0.791807891347228,1.17550913454362,2.96862672632794,3.40741069455139,NA,NA,NA,NA,NA,8,2022-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2022-08-08","DATE: Aug-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-09","TMAX",2001-08-09,26.4869565217391,15.3,36,5.31244716318761,20.94,22.05,30.65,32.78,NA,NA,NA,NA,NA,8,2000-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 32.8 °C","Historical daily maximum<br>36.0 °C<br>2000-08-09","DATE: Aug-09</b><br>Normal: 26.5 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-09","TMIN",2001-08-09,10.6875,5.4,15.3,2.5446128090195,6.71,9.525,12,12.91,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>15.3 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
"08-09","VPD",2001-08-09,2.29717188226165,0.835334708046005,4.51044629721514,1.01662175194683,1.15173150041888,1.4552181126827,2.92327905107128,3.56623281699155,NA,NA,NA,NA,NA,8,2000-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.5 kPa<br>2000-08-09","DATE: Aug-09</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3033890","LETHBRIDGE+CDA",1994,2026
