"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-27","TMIN",2001-07-27,10.4928571428571,7.1,13.7,1.75738629601081,9.02,9.35,11.425,12.71,12.8,NA,"3031092",50430,"CALGARY INTL A",7,2019-07-27,"DATE: Jul-27<br>Value: 12.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.7 °C","Historical daily maximum<br>13.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-27","VPD",2001-07-27,1.9623362250407,0.799616199696596,3.72816340793442,0.932799754271494,0.900388636447676,1.23254546841227,2.30124765430358,3.33570107032117,2.52738947484264,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-27,"DATE: Jul-27<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-28","TMAX",2001-07-28,24.9642857142857,17.5,31.1,3.75901115124242,20.76,22.275,27.625,29.25,30.2,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-28,"DATE: Jul-28<br>Value: 30.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-28","TMIN",2001-07-28,11.0857142857143,7.4,13.9,2.09021792859285,8.39,9.625,12.4,13.77,12.7,NA,"3031092",50430,"CALGARY INTL A",7,2012-07-28,"DATE: Jul-28<br>Value: 12.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>13.9 °C<br>2012-07-28","DATE: Jul-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-28","VPD",2001-07-28,1.89405935566933,0.927218149018824,2.94025777408166,0.640334147998912,1.07749624593471,1.4419001436131,2.30141971040558,2.73028196315801,2.82335260054725,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-28,"DATE: Jul-28<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-29","TMAX",2001-07-29,25.8071428571429,11.7,33,5.39778648161438,21.73,23.375,28.425,31.71,27.1,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-29,"DATE: Jul-29<br>Value: 27.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 31.7 °C","Historical daily maximum<br>33.0 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-29","TMIN",2001-07-29,10.8,6.5,15.8,2.33534711635041,8.53,9.6,12.05,13.49,12,NA,"3031092",50430,"CALGARY INTL A",7,2020-07-29,"DATE: Jul-29<br>Value: 12.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-29","VPD",2001-07-29,2.14288903658201,0.407081299487144,3.59959639119464,0.858216053384363,1.3073259324904,1.74875536146469,2.69907026465305,3.19656388908358,2.1837466933041,NA,"3031092",50430,"CALGARY INTL A",7,2007-07-29,"DATE: Jul-29<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-30","TMAX",2001-07-30,26.9285714285714,18.6,32.2,3.41837311089277,24.9,25.725,28.8,31.5,26.1,NA,"3031092",50430,"CALGARY INTL A",7,2014-07-30,"DATE: Jul-30<br>Value: 26.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 31.5 °C","Historical daily maximum<br>32.2 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-30","TMIN",2001-07-30,10.0714285714286,3.9,16.5,3.00804781350823,7.46,8.425,11.175,13.32,10.7,NA,"3031092",50430,"CALGARY INTL A",7,2020-07-30,"DATE: Jul-30<br>Value: 10.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.3 °C","Historical daily maximum<br>16.5 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-30","VPD",2001-07-30,2.35250947039213,1.33559815460027,3.52044257725378,0.63226268581381,1.67091746857643,1.98214932248068,2.71677052302669,3.18317083008273,2.09459692368225,NA,"3031092",50430,"CALGARY INTL A",7,2018-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-31","TMAX",2001-07-31,25.7857142857143,19.1,31.5,3.25761997662218,23.28,24.075,26.95,30.49,29.8,NA,"3031092",50430,"CALGARY INTL A",7,2005-07-31,"DATE: Jul-31<br>Value: 29.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.5 °C","Historical daily maximum<br>31.5 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 25.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-31","TMIN",2001-07-31,10.7357142857143,7.5,16.6,2.465331041231,8.1,8.925,11.825,13.39,13.1,NA,"3031092",50430,"CALGARY INTL A",7,2020-07-31,"DATE: Jul-31<br>Value: 13.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.4 °C","Historical daily maximum<br>16.6 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"07-31","VPD",2001-07-31,2.06489332288314,0.808575760959036,3.36080130999129,0.663267758841634,1.67685605066607,1.78815951864681,2.049932061923,3.12826033439186,2.68703606615524,NA,"3031092",50430,"CALGARY INTL A",7,2005-07-31,"DATE: Jul-31<br>Value: 2.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-01","TMAX",2001-08-01,24.8333333333333,17.6,32.9,4.39686035170335,20.34,21.4,27.25,30.78,34.6,NA,"3031092",50430,"CALGARY INTL A",8,2026-08-01,"DATE: Aug-01<br>Value: 34.6 °C<br>Anomaly: +9.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.8 °C","Historical daily maximum<br>32.9 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 24.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-01","TMIN",2001-08-01,11.08,5,14,2.18180790040868,9.1,10.55,12.5,13,13,NA,"3031092",50430,"CALGARY INTL A",8,2020-08-01,"DATE: Aug-01<br>Value: 13.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-01","VPD",2001-08-01,1.89580974109532,0.759778779132171,3.74073388807723,0.865473816099994,0.961160632997005,1.1923765659897,2.15544454428171,3.06412732864955,4.00178774667785,NA,"3031092",50430,"CALGARY INTL A",8,2026-08-01,"DATE: Aug-01<br>Value: 4.0 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-02","TMAX",2001-08-02,24.74,17.7,30.5,3.94023204537862,20,21.9,28.2,29.26,21.8,NA,"3031092",50430,"CALGARY INTL A",8,2019-08-02,"DATE: Aug-02<br>Value: 21.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.3 °C","Historical daily maximum<br>30.5 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 24.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-02","TMIN",2001-08-02,11.3733333333333,6.6,14.5,2.18418558430063,9.1,10,12.6,14.26,8.5,NA,"3031092",50430,"CALGARY INTL A",8,2021-08-02,"DATE: Aug-02<br>Value: 8.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.3 °C","Historical daily maximum<br>14.5 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-02","VPD",2001-08-02,1.83178517711369,0.885048521900227,3.13006379806963,0.686063691663734,0.95656563201101,1.23984073937632,2.2207419185061,2.61459507565775,1.50201901529463,NA,"3031092",50430,"CALGARY INTL A",8,2019-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-03","TMAX",2001-08-03,24.2,18,29.9,3.73439610723264,20,21.3,27.85,28.46,20.5,NA,"3031092",50430,"CALGARY INTL A",8,2021-08-03,"DATE: Aug-03<br>Value: 20.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.5 °C","Historical daily maximum<br>29.9 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-03","TMIN",2001-08-03,10.1333333333333,7.5,14.6,2.11547585550819,7.68,8.45,11.35,12.66,8.1,NA,"3031092",50430,"CALGARY INTL A",8,2021-08-03,"DATE: Aug-03<br>Value: 8.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-03","VPD",2001-08-03,1.83228968128854,0.991220376779359,2.81062030181307,0.59070226772067,1.18718126539772,1.38137510739791,2.36852936117823,2.61086383177241,1.33154415380728,NA,"3031092",50430,"CALGARY INTL A",8,2017-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-04","TMAX",2001-08-04,22.0333333333333,11.6,27.7,3.99422201734074,17.68,21,24,26,25.2,NA,"3031092",50430,"CALGARY INTL A",8,2021-08-04,"DATE: Aug-04<br>Value: 25.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.0 °C","Historical daily maximum<br>27.7 °C<br>2021-08-04","DATE: Aug-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-04","TMIN",2001-08-04,10.56,8.1,14.5,2.03005981614899,8.34,8.95,11.95,13.28,8.8,NA,"3031092",50430,"CALGARY INTL A",8,2004-08-04,"DATE: Aug-04<br>Value: 8.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2004-08-04","DATE: Aug-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-04","VPD",2001-08-04,1.42503084168514,0.194459506764938,2.51896994614257,0.592281126497865,0.686642583315154,1.15940856680943,1.70713378134804,2.03771623409977,2.07307146177256,NA,"3031092",50430,"CALGARY INTL A",8,2005-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-05","TMAX",2001-08-05,23.55625,12.2,30.7,4.39666066464084,20,21.8,26.325,28.6,26.2,NA,"3031092",50430,"CALGARY INTL A",8,2021-08-05,"DATE: Aug-05<br>Value: 26.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2021-08-05","DATE: Aug-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-05","TMIN",2001-08-05,10.1625,4.2,14.2,2.2375209496226,8.8,9,11.65,12.25,13.1,NA,"3031092",50430,"CALGARY INTL A",8,2012-08-05,"DATE: Aug-05<br>Value: 13.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-05","VPD",2001-08-05,1.73302866410514,0.296168725670968,3.26836855534808,0.719448276074461,0.992342418756296,1.38965800882977,2.16914403325813,2.51404666978513,1.89379006477414,NA,"3031092",50430,"CALGARY INTL A",8,2005-08-05,"DATE: Aug-05<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-06","TMAX",2001-08-06,23.8625,15.9,30.1,4.59780744848382,17.2,20.4,27.25,29.1,18.3,NA,"3031092",50430,"CALGARY INTL A",8,2012-08-06,"DATE: Aug-06<br>Value: 18.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.1 °C","Historical daily maximum<br>30.1 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-06","TMIN",2001-08-06,9.84375,4.2,14.4,2.40941728778281,7.3,8.675,11.1,12.15,11.5,NA,"3031092",50430,"CALGARY INTL A",8,2012-08-06,"DATE: Aug-06<br>Value: 11.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-06","VPD",2001-08-06,1.82169723152361,0.666377431183126,2.78591939826041,0.761491149336219,0.743325536091888,1.13264177583063,2.38461906565876,2.68319032671777,0.746259304465591,NA,"3031092",50430,"CALGARY INTL A",8,2018-08-06,"DATE: Aug-06<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-07","TMAX",2001-08-07,24.0666666666667,18.4,30.6,3.88010800046057,19.72,21.25,26.3,29.62,NA,NA,NA,NA,NA,8,2007-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.6 °C","Historical daily maximum<br>30.6 °C<br>2007-08-07","DATE: Aug-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-07","TMIN",2001-08-07,10.925,5.7,15.9,2.83443115986259,8.15,9.125,13.25,14.55,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-07","VPD",2001-08-07,1.73012868069195,0.90487277976973,3.10452705855295,0.666994588987745,1.14545222350453,1.28660847510343,1.98725017054107,2.74181965839208,NA,NA,NA,NA,NA,8,2007-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2007-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-08","TMAX",2001-08-08,23.32,16.9,33.2,4.78825945113969,18.08,20.3,27,29.26,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.3 °C","Historical daily maximum<br>33.2 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-08","TMIN",2001-08-08,10.5625,7.2,12.5,1.41368313281301,8.95,9.825,11.525,12.05,NA,NA,NA,NA,NA,8,2016-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2016-08-08","DATE: Aug-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-08","VPD",2001-08-08,1.69062139749713,0.633715599279476,3.79148905497877,0.910969534976226,0.780964090325457,1.01256352800843,2.25470717448408,2.79885575743596,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2006-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-09","TMAX",2001-08-09,22.7875,12.3,34.1,5.20895063008536,16.75,20.475,24.975,27.75,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.8 °C","Historical daily maximum<br>34.1 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-09","TMIN",2001-08-09,9.94375,3.7,14.4,2.39804607962399,7.8,9.075,10.8,12.45,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-09","VPD",2001-08-09,1.65214386333252,0.274712049375411,3.94638501356264,0.880556904158463,0.67746402914414,1.10591282190416,1.93162721536879,2.52037994949636,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-10","TMAX",2001-08-10,22.2066666666667,11.8,36.7,6.46313354636087,13.02,19.2,25.45,27.14,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.1 °C","Historical daily maximum<br>36.7 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-10","TMIN",2001-08-10,10.3375,5,14.4,2.28235988982164,7.2,9.825,11.7,12.1,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.1 °C","Historical daily maximum<br>14.4 °C<br>2022-08-10","DATE: Aug-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-10","VPD",2001-08-10,1.58843099522838,0.325930368468594,4.53242901643469,1.06517884601611,0.410979471014235,0.851753107247748,1.94611868073214,2.34833941088837,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>4.5 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-11","TMAX",2001-08-11,22.2,15.4,28.9,3.8344304848122,17.72,19.95,24.45,27.32,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-11","TMIN",2001-08-11,9.90666666666667,2.7,14.3,3.32876353420706,5.54,8.05,11.9,13.5,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-11","VPD",2001-08-11,1.49192315635599,0.530003605065474,2.50270651874392,0.60437977729054,0.802695294009595,1.07007521367954,1.78814383968362,2.37711491099587,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2022-08-11","DATE: Aug-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-12","TMAX",2001-08-12,22.3133333333333,14.2,31.3,5.29661167522174,16.36,19.15,26,29.68,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.7 °C","Historical daily maximum<br>31.3 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-12","TMIN",2001-08-12,9.70666666666667,6,13.3,2.23270069220045,6.5,8.45,11.4,12.2,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.2 °C","Historical daily maximum<br>13.3 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"08-12","VPD",2001-08-12,1.59743320498841,0.253475524854226,3.04247667517434,0.873134602462134,0.795762774550979,1.01270804454362,2.19982772433205,2.86775643285847,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
