"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-11","TMIN",2001-07-11,11.4,6.8,14,1.93116849723319,8.8,10.15,12.6,13.53,6.6,"","3072723",30495,"FORT VERMILION",7,2021-07-11,"DATE: Jul-11<br>Value: 6.6 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-11","VPD",2001-07-11,2.05313517637741,0.229722923002942,3.16034815853845,0.687297982848887,1.40600694936271,1.62943317662074,2.43207002082746,2.77747576168199,1.85180374450596,"","3072723",30495,"FORT VERMILION",7,2003-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2003-07-11","DATE: Jul-11</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-12","TMAX",2001-07-12,24.5388888888889,17.9,32.3,3.16472076435503,20.99,22.925,26.05,27.28,21.7,"","3072723",30495,"FORT VERMILION",7,2007-07-12,"DATE: Jul-12<br>Value: 21.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.3 °C","Historical daily maximum<br>32.3 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 24.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-12","TMIN",2001-07-12,11.0315789473684,6.5,14.6,2.47140370180793,7.88,9.2,13.2,14.1,8.3,"","3072723",30495,"FORT VERMILION",7,2003-07-12,"DATE: Jul-12<br>Value: 8.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-12","VPD",2001-07-12,1.78258563845278,0.904044735698588,3.22696908657134,0.609577520046323,0.988882212162531,1.32211274550423,2.15997449403853,2.3855774753033,1.50108395087591,"","3072723",30495,"FORT VERMILION",7,2007-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-13","TMAX",2001-07-13,23.3833333333333,14,33.3,5.55541601131936,17.61,18.6,27.7,30.46,25,"","3072723",30495,"FORT VERMILION",7,2007-07-13,"DATE: Jul-13<br>Value: 25.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 30.5 °C","Historical daily maximum<br>33.3 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-13","TMIN",2001-07-13,11.1315789473684,5.2,14.8,2.48485470882637,7.78,10.7,12.6,13.36,9,"","3072723",30495,"FORT VERMILION",7,2007-07-13,"DATE: Jul-13<br>Value: 9.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-13","VPD",2001-07-13,1.67179862208584,0.303240773031546,3.4319017673529,0.976499718438589,0.673294243401653,1.13576723307462,2.32808707294025,3.17653637898947,2.01971723952874,"","3072723",30495,"FORT VERMILION",7,2007-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-14","TMAX",2001-07-14,24.5705882352941,16.3,33.2,4.49023450193338,20.52,21.2,27.6,30.44,27.5,"","3072723",30495,"FORT VERMILION",7,2012-07-14,"DATE: Jul-14<br>Value: 27.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.4 °C","Historical daily maximum<br>33.2 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-14","TMIN",2001-07-14,12.3058823529412,6.3,20.3,3.62706330731821,8.42,10.3,13.6,16.78,9,"","3072723",30495,"FORT VERMILION",7,2007-07-14,"DATE: Jul-14<br>Value: 9.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.8 °C","Historical daily maximum<br>20.3 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-14","VPD",2001-07-14,1.71545369030388,0.728423153893132,3.52927480031121,0.734280331510464,0.998424808327519,1.2820199094944,2.0436866217789,2.74162856988356,2.52320973131359,"","3072723",30495,"FORT VERMILION",7,2012-07-14,"DATE: Jul-14<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-15","TMAX",2001-07-15,25.3722222222222,16.9,31.2,3.54464061989125,22.44,23.275,28.225,29.75,29.9,"","3072723",30495,"FORT VERMILION",7,2014-07-15,"DATE: Jul-15<br>Value: 29.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.8 °C","Historical daily maximum<br>31.2 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-15","TMIN",2001-07-15,10.1611111111111,4.8,15,3.29333353179328,5.81,7.975,12.975,14.39,11,"","3072723",30495,"FORT VERMILION",7,2024-07-15,"DATE: Jul-15<br>Value: 11.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-15","VPD",2001-07-15,1.93682129558097,0.730050167672251,2.93409455427869,0.566965397454777,1.40151431628963,1.57752712862735,2.39324734429131,2.64290937356212,2.90607425742452,"","3072723",30495,"FORT VERMILION",7,2004-07-15,"DATE: Jul-15<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-16","TMAX",2001-07-16,25.35,18.1,32.4,4.0565488084447,20.77,22.225,28.175,30.76,31.6,"","3072723",30495,"FORT VERMILION",7,2024-07-16,"DATE: Jul-16<br>Value: 31.6 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.8 °C","Historical daily maximum<br>32.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 25.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-16","TMIN",2001-07-16,11.7888888888889,6.5,17.6,2.4690767240572,9.47,10.45,12.875,14.2,12.6,"","3072723",30495,"FORT VERMILION",7,2024-07-16,"DATE: Jul-16<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.2 °C","Historical daily maximum<br>17.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-16","VPD",2001-07-16,1.91384272816258,0.683660440866393,3.3655402952959,0.764728444905372,1.10741820681431,1.33290227074477,2.31721493163296,2.87092481894883,3.18932148073712,"","3072723",30495,"FORT VERMILION",7,2004-07-16,"DATE: Jul-16<br>Value: 3.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-17","TMAX",2001-07-17,24.8888888888889,16,32.5,4.72401734430358,17.8,23.45,27.35,30.28,30.9,"","3072723",30495,"FORT VERMILION",7,2024-07-17,"DATE: Jul-17<br>Value: 30.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.3 °C","Historical daily maximum<br>32.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-17","TMIN",2001-07-17,12.7,9.1,17.1,2.36717752012068,9.88,11.35,13.475,16.38,17.4,"","3072723",30495,"FORT VERMILION",7,2026-07-17,"DATE: Jul-17<br>Value: 17.4 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.4 °C","Historical daily maximum<br>17.1 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-17","VPD",2001-07-17,1.76404079810693,0.327852319363986,3.20726740221902,0.808534795228209,0.606699541060889,1.1514561006009,2.29212781484376,2.63973468549226,2.47968147536654,"","3072723",30495,"FORT VERMILION",7,2024-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-18","TMAX",2001-07-18,24.4473684210526,17.3,30,3.58830947833108,20.18,22.55,27.7,28.8,22.4,"","3072723",30495,"FORT VERMILION",7,2024-07-18,"DATE: Jul-18<br>Value: 22.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-18","TMIN",2001-07-18,11.9631578947368,3.9,17.8,3.18977716503412,9.02,9.95,13.65,14.92,17.7,"","3072723",30495,"FORT VERMILION",7,2001-07-18,"DATE: Jul-18<br>Value: 17.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>2001-07-18","DATE: Jul-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-18","VPD",2001-07-18,1.69846167870849,0.477105955441195,2.81251365434681,0.614564891772436,0.883933580096238,1.47188623738035,2.12776351770752,2.43270797659463,0.683706185466264,"","3072723",30495,"FORT VERMILION",7,2024-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-19","TMAX",2001-07-19,24.5888888888889,20,29.1,2.67205338289596,21.47,22.625,25.9,28.09,25.6,"","3072723",30495,"FORT VERMILION",7,2008-07-19,"DATE: Jul-19<br>Value: 25.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.1 °C","Historical daily maximum<br>29.1 °C<br>2008-07-19","DATE: Jul-19</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-19","TMIN",2001-07-19,12.7166666666667,9,19.3,2.3682333946984,9.85,11.4,13.475,14.99,16.7,"","3072723",30495,"FORT VERMILION",7,2007-07-19,"DATE: Jul-19<br>Value: 16.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.0 °C","Historical daily maximum<br>19.3 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-19","VPD",2001-07-19,1.63814753510798,0.714115009027235,2.68085645209567,0.516467929190931,1.10917827576684,1.23955824356131,2.05922801340691,2.23181017694031,1.38157586090299,"","3072723",30495,"FORT VERMILION",7,2008-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-20","TMAX",2001-07-20,24.9444444444444,20.3,28.8,2.5226555154585,22.14,23.55,27,28.25,24.4,"","3072723",30495,"FORT VERMILION",7,2024-07-20,"DATE: Jul-20<br>Value: 24.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.2 °C","Historical daily maximum<br>28.8 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-20","TMIN",2001-07-20,12.3421052631579,7.9,16.7,2.40839176156891,9.8,10.55,13.75,15.48,13.1,"","3072723",30495,"FORT VERMILION",7,2024-07-20,"DATE: Jul-20<br>Value: 13.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.5 °C","Historical daily maximum<br>16.7 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-20","VPD",2001-07-20,1.73142580728346,0.586871055591201,2.73165001021136,0.560873870877054,1.31424362634545,1.42270181651191,2.29090290461746,2.48435275446643,1.54871610825466,"","3072723",30495,"FORT VERMILION",7,2012-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-21","TMAX",2001-07-21,25.1411764705882,14.8,30.9,4.461370140373,18.22,23.5,28.2,29.34,27.2,"","3072723",30495,"FORT VERMILION",7,2012-07-21,"DATE: Jul-21<br>Value: 27.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-21","TMIN",2001-07-21,12.5578947368421,7.8,17,2.41943882140597,9.6,11.1,14.15,15,11.6,"","3072723",30495,"FORT VERMILION",7,2024-07-21,"DATE: Jul-21<br>Value: 11.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-21","VPD",2001-07-21,1.84444525946795,0.463753326207581,2.94156695656668,0.779770355219435,0.838639161208725,1.17091649574582,2.44966227639507,2.71230442360382,2.24139245695437,"","3072723",30495,"FORT VERMILION",7,2019-07-21,"DATE: Jul-21<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-22","TMAX",2001-07-22,25.7315789473684,17.8,31.3,3.93108023485473,20.42,22.9,28.75,30.54,30.5,"","3072723",30495,"FORT VERMILION",7,2019-07-22,"DATE: Jul-22<br>Value: 30.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.5 °C","Historical daily maximum<br>31.3 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 25.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-22","TMIN",2001-07-22,11.9888888888889,6.2,15.3,2.75166022374277,7.95,10.4,13.975,15,12.4,"","3072723",30495,"FORT VERMILION",7,2024-07-22,"DATE: Jul-22<br>Value: 12.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>15.3 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-22","VPD",2001-07-22,1.97921901831008,0.874040150082199,2.97128952865172,0.710471126148353,0.924820835985168,1.26424553909322,2.47873823056649,2.66601270322946,2.92629037080468,"","3072723",30495,"FORT VERMILION",7,2019-07-22,"DATE: Jul-22<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-23","TMAX",2001-07-23,25.9,15.5,32.7,4.49797339986381,20.32,23.5,28.575,30.31,21,"","3072723",30495,"FORT VERMILION",7,2004-07-23,"DATE: Jul-23<br>Value: 21.0 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.3 °C","Historical daily maximum<br>32.7 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 25.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-23","TMIN",2001-07-23,11.7166666666667,7.6,15.2,2.21153393664695,8.98,10.4,13.375,14.44,13.7,"","3072723",30495,"FORT VERMILION",7,2006-07-23,"DATE: Jul-23<br>Value: 13.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-23","VPD",2001-07-23,2.04628486359277,0.482806991550654,3.56194499223766,0.766051393120826,1.0947235930479,1.57200641532917,2.50317131710886,2.78303603180494,0.919258028065174,"","3072723",30495,"FORT VERMILION",7,2004-07-23,"DATE: Jul-23<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-24","TMAX",2001-07-24,25.9833333333333,19.1,34.2,4.24918677340666,20.66,22.9,29.075,30.36,24.4,"","3072723",30495,"FORT VERMILION",7,2004-07-24,"DATE: Jul-24<br>Value: 24.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.4 °C","Historical daily maximum<br>34.2 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-24","TMIN",2001-07-24,12.5947368421053,7.3,16.2,2.70174299382424,8.4,11.45,14.65,15.9,11.7,"","3072723",30495,"FORT VERMILION",7,2009-07-24,"DATE: Jul-24<br>Value: 11.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.9 °C","Historical daily maximum<br>16.2 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-24","VPD",2001-07-24,1.94344860211295,0.674856392777319,3.70609480581556,0.811911773432585,1.08034283271039,1.33836203086993,2.35273416396326,2.86132320109346,1.68125422671283,"","3072723",30495,"FORT VERMILION",7,2004-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-25","TMAX",2001-07-25,25.2888888888889,15.3,29.9,3.95725527115016,21.51,23.5,28.625,29.32,21.4,"","3072723",30495,"FORT VERMILION",7,2017-07-25,"DATE: Jul-25<br>Value: 21.4 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.3 °C","Historical daily maximum<br>29.9 °C<br>2017-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-25","TMIN",2001-07-25,12.5666666666667,7.2,17.9,2.96846167330527,8.76,10.675,15.025,15.64,13.1,"","3072723",30495,"FORT VERMILION",7,2002-07-25,"DATE: Jul-25<br>Value: 13.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>17.9 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-25","VPD",2001-07-25,1.81398438668616,0.651094438284086,2.94391193727281,0.674137845396263,0.909258691172748,1.30677203747998,2.30314249254043,2.55227628344216,1.04117405370996,"","3072723",30495,"FORT VERMILION",7,2008-07-25,"DATE: Jul-25<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-26","TMAX",2001-07-26,25.0166666666667,15.1,31,4.40324078512233,18.56,23.225,27.75,29.6,19.8,"","3072723",30495,"FORT VERMILION",7,2017-07-26,"DATE: Jul-26<br>Value: 19.8 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.6 °C","Historical daily maximum<br>31.0 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 25.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-26","TMIN",2001-07-26,12.1944444444444,5,15.2,2.36032705167095,10.26,11.45,13.75,14.51,11.8,"","3072723",30495,"FORT VERMILION",7,2017-07-26,"DATE: Jul-26<br>Value: 11.8 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"07-26","VPD",2001-07-26,1.82231914734355,0.300891783021379,2.95062953729946,0.735245750295495,0.992994109783621,1.41826565421198,2.40069156867615,2.59219862188529,0.925314466306491,"","3072723",30495,"FORT VERMILION",7,2003-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
