"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-13","TMAX",2001-07-13,24.1766666666667,16.5,32.6,3.77840354294421,19.54,22.35,25.8,29.5,22.5,NA,"3081680",2832,"COLD LAKE A",7,2007-07-13,"DATE: Jul-13<br>Value: 22.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.5 °C","Historical daily maximum<br>32.6 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-13","TMIN",2001-07-13,12.51,5,17.6,2.85238557146047,8.38,11.425,14.075,14.67,11,NA,"3081680",2832,"COLD LAKE A",7,2002-07-13,"DATE: Jul-13<br>Value: 11.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-13","VPD",2001-07-13,1.61111712878195,0.538053674696691,3.07673614175847,0.602756278692511,1.00650204261829,1.26199888244039,1.8114329760437,2.50336116154259,1.41287346749963,NA,"3081680",2832,"COLD LAKE A",7,2007-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-14","TMAX",2001-07-14,23.13,15.5,31.5,4.01206370492965,17.14,20.35,25.825,27.21,25.9,NA,"3081680",2832,"COLD LAKE A",7,1961-07-14,"DATE: Jul-14<br>Value: 25.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.2 °C","Historical daily maximum<br>31.5 °C<br>1961-07-14","DATE: Jul-14</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-14","TMIN",2001-07-14,12.2633333333333,5.1,18.1,3.03229551527453,8.37,9.975,14.525,15.93,9.4,NA,"3081680",2832,"COLD LAKE A",7,2000-07-14,"DATE: Jul-14<br>Value: 9.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2000-07-14","DATE: Jul-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-14","VPD",2001-07-14,1.45061817701497,0.404037117741027,2.78042377260771,0.541288352376426,0.720886594723015,1.1780557317943,1.73732795639745,2.02068608585133,2.1621652977772,NA,"3081680",2832,"COLD LAKE A",7,1961-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1961-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-15","TMAX",2001-07-15,23.2366666666667,14.8,29.1,3.73432201604792,18.25,20.85,26.15,27.53,26.4,NA,"3081680",2832,"COLD LAKE A",7,1955-07-15,"DATE: Jul-15<br>Value: 26.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.5 °C","Historical daily maximum<br>29.1 °C<br>1955-07-15","DATE: Jul-15</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-15","TMIN",2001-07-15,10.93,4.4,17.1,2.70544151537294,7.83,9.525,12.5,13.2,10.8,NA,"3081680",2832,"COLD LAKE A",7,1955-07-15,"DATE: Jul-15<br>Value: 10.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.2 °C","Historical daily maximum<br>17.1 °C<br>1955-07-15","DATE: Jul-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-15","VPD",2001-07-15,1.58511694915093,0.417344434444979,2.52128787849705,0.568002163840758,0.7129663506406,1.20522808056322,1.89350457096004,2.30354155273344,2.14638234813464,NA,"3081680",2832,"COLD LAKE A",7,2021-07-15,"DATE: Jul-15<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-16","TMAX",2001-07-16,23.1166666666667,16.2,28.3,3.52636213186585,16.68,21.75,25,27.7,27.3,NA,"3081680",2832,"COLD LAKE A",7,2024-07-16,"DATE: Jul-16<br>Value: 27.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.7 °C","Historical daily maximum<br>28.3 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-16","TMIN",2001-07-16,11.9533333333333,7.6,17.3,2.72697044650138,8.76,9.5,14.15,16.06,14.8,NA,"3081680",2832,"COLD LAKE A",7,1955-07-16,"DATE: Jul-16<br>Value: 14.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>17.3 °C<br>1955-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-16","VPD",2001-07-16,1.464373454584,0.21165118956752,2.36637540977286,0.574483369275746,0.576969813540004,1.07310404628947,1.88366557988727,2.07192528646074,1.94506231796077,NA,"3081680",2832,"COLD LAKE A",7,2024-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-17","TMAX",2001-07-17,23.4533333333333,12.5,31,4.3169060866458,18.07,21.575,26.475,28.59,29.9,NA,"3081680",2832,"COLD LAKE A",7,2024-07-17,"DATE: Jul-17<br>Value: 29.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.6 °C","Historical daily maximum<br>31.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-17","TMIN",2001-07-17,12.0966666666667,7.1,16.9,2.88545500306497,7.98,9.975,14.35,16.31,14.6,NA,"3081680",2832,"COLD LAKE A",7,1989-07-17,"DATE: Jul-17<br>Value: 14.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.3 °C","Historical daily maximum<br>16.9 °C<br>1989-07-17","DATE: Jul-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-17","VPD",2001-07-17,1.53563198851539,0.391237710112753,2.71860553953498,0.618815079725909,0.765839419483954,1.04150723731089,1.97781354666217,2.33749310946579,2.55686601573695,NA,"3081680",2832,"COLD LAKE A",7,2024-07-17,"DATE: Jul-17<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-18","TMAX",2001-07-18,23.1366666666667,14.1,29.6,3.9564424400728,18.22,21.2,25.25,28.36,30,NA,"3081680",2832,"COLD LAKE A",7,2024-07-18,"DATE: Jul-18<br>Value: 30.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-18","TMIN",2001-07-18,12.26,5.5,16.7,3.00764543031301,8.59,10.475,14.525,16.22,16.9,NA,"3081680",2832,"COLD LAKE A",7,1955-07-18,"DATE: Jul-18<br>Value: 16.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.2 °C","Historical daily maximum<br>16.7 °C<br>1955-07-18","DATE: Jul-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-18","VPD",2001-07-18,1.44943961800809,0.361734414738862,2.43032524241811,0.55937398069366,0.67442437496721,0.956501988051532,1.89514716105187,2.19747968886273,2.31758145629299,NA,"3081680",2832,"COLD LAKE A",7,2024-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-19","TMAX",2001-07-19,23.3133333333333,18.6,30.1,2.89622028755117,18.78,21.625,24.875,26.65,23.9,NA,"3081680",2832,"COLD LAKE A",7,1958-07-19,"DATE: Jul-19<br>Value: 23.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.6 °C","Historical daily maximum<br>30.1 °C<br>1958-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-19","TMIN",2001-07-19,11.7666666666667,5.2,19.1,3.28794384268401,7.9,9.675,13.5,15.94,16.5,NA,"3081680",2832,"COLD LAKE A",7,2004-07-19,"DATE: Jul-19<br>Value: 16.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-19","VPD",2001-07-19,1.4912157266625,0.565178305147245,2.20347390188027,0.435449832666713,0.91939123671438,1.22348530205952,1.83248929779182,2.10205033696194,1.08887836776507,NA,"3081680",2832,"COLD LAKE A",7,1958-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1958-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-20","TMAX",2001-07-20,23.2533333333333,16.6,28.5,2.89586308179543,19.95,21.4,25.15,27.18,22.1,NA,"3081680",2832,"COLD LAKE A",7,1989-07-20,"DATE: Jul-20<br>Value: 22.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.2 °C","Historical daily maximum<br>28.5 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-20","TMIN",2001-07-20,11.5366666666667,6.1,19.9,2.65193271529215,8.42,9.725,12.9,13.82,14.6,NA,"3081680",2832,"COLD LAKE A",7,2007-07-20,"DATE: Jul-20<br>Value: 14.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>19.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-20","VPD",2001-07-20,1.51096995703354,0.5140937013376,2.84033367396288,0.539275942335082,0.877341990140392,1.09026646609454,1.8745644119526,2.20266268042493,0.998166954303903,NA,"3081680",2832,"COLD LAKE A",7,1973-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1973-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-21","TMAX",2001-07-21,24.4166666666667,19.8,29.8,2.97554206401332,20.77,22.15,25.475,29.33,22.8,NA,"3081680",2832,"COLD LAKE A",7,2024-07-21,"DATE: Jul-21<br>Value: 22.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.3 °C","Historical daily maximum<br>29.8 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-21","TMIN",2001-07-21,12.16,6.4,17.7,2.7832751731827,8.77,9.9,14.55,15.21,12.9,NA,"3081680",2832,"COLD LAKE A",7,1989-07-21,"DATE: Jul-21<br>Value: 12.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-21","VPD",2001-07-21,1.66362639059075,0.864174037681231,2.63908510535795,0.485033745186682,1.11787495727429,1.29914664622487,1.93616091467116,2.46669706477208,1.28762971243781,NA,"3081680",2832,"COLD LAKE A",7,2024-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-22","TMAX",2001-07-22,25.1,15.9,35.4,3.89659444590556,21.15,23.425,26.9,30.45,26.6,NA,"3081680",2832,"COLD LAKE A",7,2006-07-22,"DATE: Jul-22<br>Value: 26.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.4 °C","Historical daily maximum<br>35.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-22","TMIN",2001-07-22,11.9133333333333,7.5,17.8,2.57021847096813,8.46,10.45,13.425,14.9,12.4,NA,"3081680",2832,"COLD LAKE A",7,1997-07-22,"DATE: Jul-22<br>Value: 12.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>1997-07-22","DATE: Jul-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-22","VPD",2001-07-22,1.84820762204032,0.404141255985796,3.95299860701963,0.69151986107215,1.13338079213959,1.56060454483452,2.15404167773584,2.80126328262007,2.04253394175921,NA,"3081680",2832,"COLD LAKE A",7,2006-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-23","TMAX",2001-07-23,25.2133333333333,18.2,33.3,3.52163102233486,20.66,22.525,26.8,29.52,29.1,NA,"3081680",2832,"COLD LAKE A",7,2007-07-23,"DATE: Jul-23<br>Value: 29.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.5 °C","Historical daily maximum<br>33.3 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-23","TMIN",2001-07-23,12.6666666666667,6.6,18.4,2.78918271719245,9.79,10.725,14.425,16.63,14.2,NA,"3081680",2832,"COLD LAKE A",7,2006-07-23,"DATE: Jul-23<br>Value: 14.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-23","VPD",2001-07-23,1.78176559113181,0.878485774489419,3.25014718266205,0.53427543172673,1.23781159585742,1.40915307210226,2.10278974308317,2.51428566973314,2.40941305283378,NA,"3081680",2832,"COLD LAKE A",7,1959-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1959-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-24","TMAX",2001-07-24,24.2033333333333,15.1,29.7,4.29108806500277,18.24,22.225,27.625,28.95,28,NA,"3081680",2832,"COLD LAKE A",7,2009-07-24,"DATE: Jul-24<br>Value: 28.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.0 °C","Historical daily maximum<br>29.7 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-24","TMIN",2001-07-24,12.1433333333333,7,17.1,2.6150339001341,8.99,10.425,14.375,15.2,12.1,NA,"3081680",2832,"COLD LAKE A",7,1959-07-24,"DATE: Jul-24<br>Value: 12.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>1959-07-24","DATE: Jul-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-24","VPD",2001-07-24,1.66769934487525,0.386088320101749,2.85991676195621,0.657516489972592,0.74675655536508,1.09828302410454,2.09312712782559,2.43755701950011,2.36809123151143,NA,"3081680",2832,"COLD LAKE A",7,2025-07-24,"DATE: Jul-24<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-25","TMAX",2001-07-25,24.1466666666667,17.8,31.2,3.61583999239108,19.5,21.35,26.925,29.5,25.6,NA,"3081680",2832,"COLD LAKE A",7,2002-07-25,"DATE: Jul-25<br>Value: 25.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 24.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-25","TMIN",2001-07-25,11.8433333333333,4.1,16.4,2.83021667664891,8.28,10.05,14,15.4,15.2,NA,"3081680",2832,"COLD LAKE A",7,1959-07-25,"DATE: Jul-25<br>Value: 15.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>1959-07-25","DATE: Jul-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-25","VPD",2001-07-25,1.66250991886488,0.688905491658408,2.94539472722011,0.58719326662893,0.900316146968366,1.27957048337786,2.06981361461652,2.44358807690983,1.55534230731006,NA,"3081680",2832,"COLD LAKE A",7,2002-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-26","TMAX",2001-07-26,23.7758620689655,14.7,28.9,3.23448551576972,20.56,21.6,26.3,26.82,24.6,NA,"3081680",2832,"COLD LAKE A",7,1988-07-26,"DATE: Jul-26<br>Value: 24.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.8 °C","Historical daily maximum<br>28.9 °C<br>1988-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-26","TMIN",2001-07-26,11.7655172413793,6.2,15.9,2.27678907079826,9.12,10.2,13.8,14.28,15.1,NA,"3081680",2832,"COLD LAKE A",7,1987-07-26,"DATE: Jul-26<br>Value: 15.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>1987-07-26","DATE: Jul-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-26","VPD",2001-07-26,1.59524460509712,0.428169251792652,2.3631157952359,0.502205825727534,0.980117113732466,1.23892111411373,1.97879793879914,2.23240648773013,1.3767249218206,NA,"3081680",2832,"COLD LAKE A",7,1988-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1988-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-27","TMAX",2001-07-27,24.2275862068966,15.1,30.4,3.92472897624101,19.12,21.7,27.1,29.18,25.9,NA,"3081680",2832,"COLD LAKE A",7,1987-07-27,"DATE: Jul-27<br>Value: 25.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.2 °C","Historical daily maximum<br>30.4 °C<br>1987-07-27","DATE: Jul-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-27","TMIN",2001-07-27,12.151724137931,5.6,16.7,2.52736744595964,9.6,10.5,13.7,15.1,12.9,NA,"3081680",2832,"COLD LAKE A",7,1984-07-27,"DATE: Jul-27<br>Value: 12.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>1984-07-27","DATE: Jul-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-27","VPD",2001-07-27,1.66112838099962,0.455088814667723,2.78381229660094,0.579939645463033,0.953423517679933,1.30920510605645,1.97730212717566,2.28973458133986,1.85361869408374,NA,"3081680",2832,"COLD LAKE A",7,1987-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1987-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-28","TMAX",2001-07-28,24.31,16.2,31.3,3.7776429432778,20.1,21.725,26.925,28.35,24.8,NA,"3081680",2832,"COLD LAKE A",7,2007-07-28,"DATE: Jul-28<br>Value: 24.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.4 °C","Historical daily maximum<br>31.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"07-28","TMIN",2001-07-28,11.9466666666667,6.1,15.9,2.46922203765971,8.67,10.275,13.65,14.82,11.2,NA,"3081680",2832,"COLD LAKE A",7,1984-07-28,"DATE: Jul-28<br>Value: 11.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>1984-07-28","DATE: Jul-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
