"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-30","VPD",2001-07-30,1.64823519681312,0.0957181873448492,3.29026976406432,0.76412069744882,0.441592424604947,1.27469477736349,2.10535436000399,2.41752255363663,2.11332571263633,"","3075488",10183,"RED EARTH",7,2025-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2025-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-31","TMAX",2001-07-31,22.424,11.2,30.7,4.62099195700086,17.28,19.5,26,27.46,25.5,"","3075488",10183,"RED EARTH",7,2025-07-31,"DATE: Jul-31<br>Value: 25.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.5 °C","Historical daily maximum<br>30.7 °C<br>2025-07-31","DATE: Jul-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-31","TMIN",2001-07-31,9.612,3.2,14.7,2.53513970686693,6.84,7.7,11.2,12.48,13,"","3075488",10183,"RED EARTH",7,2012-07-31,"DATE: Jul-31<br>Value: 13.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"07-31","VPD",2001-07-31,1.58992629696694,0.34208550187756,3.086160945726,0.761110865303737,0.754521942409218,1.04121864021043,2.10972630696951,2.72084253922053,1.76558571656751,"","3075488",10183,"RED EARTH",7,2021-07-31,"DATE: Jul-31<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-01","TMAX",2001-08-01,23.0444444444444,13,31.6,4.20039680665212,17.54,20.9,25.15,27.9,27.1,"","3075488",10183,"RED EARTH",8,2021-08-01,"DATE: Aug-01<br>Value: 27.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.9 °C","Historical daily maximum<br>31.6 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-01","TMIN",2001-08-01,10.1038461538462,3.4,16.8,3.15042610060681,6.7,7.9,11.5,13.65,14.3,"","3075488",10183,"RED EARTH",8,2025-08-01,"DATE: Aug-01<br>Value: 14.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>16.8 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-01","VPD",2001-08-01,1.62270901484131,0.591694430328278,2.90978578414134,0.590438886344463,0.905183242854446,1.30401197915815,1.90049760883542,2.45834479423948,1.95631662550078,"","3075488",10183,"RED EARTH",8,2021-08-01,"DATE: Aug-01<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-02","TMAX",2001-08-02,22.68,11.3,30,4.99040746499388,14.98,19.5,25.5,28.52,16.9,"","3075488",10183,"RED EARTH",8,2020-08-02,"DATE: Aug-02<br>Value: 16.9 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.5 °C","Historical daily maximum<br>30.0 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-02","TMIN",2001-08-02,9.07307692307692,1.4,17.4,3.252636800174,5.7,7.725,11.175,12.6,8.2,"","3075488",10183,"RED EARTH",8,2020-08-02,"DATE: Aug-02<br>Value: 8.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.6 °C","Historical daily maximum<br>17.4 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-02","VPD",2001-08-02,1.66825804793422,0.299725853250082,2.74819437465808,0.744452639539472,0.554132565938956,1.16453298899164,2.25566786985688,2.53757198492458,0.838014145288836,"","3075488",10183,"RED EARTH",8,1998-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1998-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-03","TMAX",2001-08-03,23.1111111111111,14.8,31.2,4.34275110724609,18.32,20.6,25.7,28.9,22.6,"","3075488",10183,"RED EARTH",8,1998-08-03,"DATE: Aug-03<br>Value: 22.6 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-03","TMIN",2001-08-03,9.94814814814815,-1.6,15.8,3.66127031027488,7,8.45,12.35,13.44,1.9,"","3075488",10183,"RED EARTH",8,2021-08-03,"DATE: Aug-03<br>Value: 1.9 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.4 °C","Historical daily maximum<br>15.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-03","VPD",2001-08-03,1.6585339908167,0.542620558308512,3.28314722294655,0.750387593697932,0.862516202624047,1.14625072244223,2.02044413782158,2.76044111450047,2.04157315352007,"","3075488",10183,"RED EARTH",8,1999-08-03,"DATE: Aug-03<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1999-08-03","DATE: Aug-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-04","TMAX",2001-08-04,23.7423076923077,14.4,32.9,4.67488379123358,18.1,21.45,25.45,30.5,22.6,"","3075488",10183,"RED EARTH",8,1999-08-04,"DATE: Aug-04<br>Value: 22.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>1999-08-04","DATE: Aug-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-04","TMIN",2001-08-04,9.95,-0.3,14.8,3.40097044973931,6.85,8.25,11.95,13.7,10.8,"","3075488",10183,"RED EARTH",8,2015-08-04,"DATE: Aug-04<br>Value: 10.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.7 °C","Historical daily maximum<br>14.8 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-04","VPD",2001-08-04,1.78745640925197,0.283590658869375,3.79850762975301,0.858843209805073,0.980789664233211,1.22177394490387,2.15101235539527,3.09378090696927,1.4468164628577,"","3075488",10183,"RED EARTH",8,1999-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>1999-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-05","TMAX",2001-08-05,23.9153846153846,14.4,34.2,5.25072888713118,15.75,21.075,27.5,30.55,19.2,"","3075488",10183,"RED EARTH",8,1998-08-05,"DATE: Aug-05<br>Value: 19.2 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 30.5 °C","Historical daily maximum<br>34.2 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-05","TMIN",2001-08-05,9.272,3,13.3,2.72496483157734,6.12,7.7,11.3,12.38,7.9,"","3075488",10183,"RED EARTH",8,2015-08-05,"DATE: Aug-05<br>Value: 7.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2015-08-05","DATE: Aug-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-05","VPD",2001-08-05,1.90795267670802,0.279287416130086,4.14256569056553,0.953688416805451,0.766256728513641,1.17429125816624,2.58380075211451,3.05848893441262,1.15947678843036,"","3075488",10183,"RED EARTH",8,1998-08-05,"DATE: Aug-05<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-06","TMAX",2001-08-06,22.8592592592593,14.1,33.5,4.53857477284014,17.74,19.1,25.4,28.64,17.5,NA,"3075488",10183,"RED EARTH",8,1997-08-06,"DATE: Aug-06<br>Value: 17.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.6 °C","Historical daily maximum<br>33.5 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-06","TMIN",2001-08-06,9.67407407407407,2.4,14.9,3.1915263520517,5.66,7.85,11.4,13.72,6.4,NA,"3075488",10183,"RED EARTH",8,2014-08-06,"DATE: Aug-06<br>Value: 6.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2014-08-06","DATE: Aug-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-06","VPD",2001-08-06,1.6511100805891,0.389250237349886,3.63553759260253,0.766970276033321,0.629485600130042,1.1677463142822,2.02859021590591,2.61231724761627,1.03866363665469,NA,"3075488",10183,"RED EARTH",8,1997-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-07","TMAX",2001-08-07,22.8307692307692,14.4,30.8,3.43799583836505,18.55,21.325,24.075,26.9,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.9 °C","Historical daily maximum<br>30.8 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-07","TMIN",2001-08-07,9.26153846153846,3.1,15.8,3.29327519932081,4.7,6.925,11.8,12.85,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.8 °C","Historical daily maximum<br>15.8 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-07","VPD",2001-08-07,1.63854299193751,0.469040100442232,2.64650281735408,0.546538353417152,1.009588445115,1.38535586021738,2.01767380926826,2.38804816337668,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-08","TMAX",2001-08-08,22.1961538461538,13.3,31.6,5.18308639860312,14.3,19.45,25.2,28.6,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.6 °C","Historical daily maximum<br>31.6 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-08","TMIN",2001-08-08,9.56538461538462,5.3,15.7,2.49093433196338,7.15,7.75,11.2,12.5,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2012-08-08","DATE: Aug-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-08","VPD",2001-08-08,1.57894786230258,0.375930903973249,3.17006155435934,0.771051911919687,0.462862629571716,1.06955104771137,2.08830863414433,2.5189812247916,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-09","TMAX",2001-08-09,22.5615384615385,14.2,29.9,4.46632528354816,16.35,20.375,24.6,28.7,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.7 °C","Historical daily maximum<br>29.9 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-09","TMIN",2001-08-09,8.84,3.2,13.4,2.48797106092495,5.06,7.8,10.2,11.32,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-09","VPD",2001-08-09,1.66620606741225,0.4800449155968,3.16774253930801,0.713521356017123,0.746043843269436,1.19463880069907,2.17786796048766,2.58316088351181,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1998-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-10","TMAX",2001-08-10,22.0192307692308,13.1,28.8,4.17880549734196,16.2,19.9,24.65,27.15,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2022-08-10","DATE: Aug-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-10","TMIN",2001-08-10,8.15384615384615,1.7,13.3,3.07717152843071,4.25,6.65,10.45,12.1,NA,NA,NA,NA,NA,8,2023-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.1 °C","Historical daily maximum<br>13.3 °C<br>2023-08-10","DATE: Aug-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-10","VPD",2001-08-10,1.61318437712383,0.237879653467917,2.81155215157263,0.588318098027498,0.780955919233045,1.42776371624391,1.91541547102818,2.32367032504031,NA,NA,NA,NA,NA,8,2022-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-11","TMAX",2001-08-11,21.7777777777778,10.8,29.8,4.19993894949524,16.62,19.1,24.4,26.44,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.4 °C","Historical daily maximum<br>29.8 °C<br>2017-08-11","DATE: Aug-11</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-11","TMIN",2001-08-11,7.68518518518519,3.4,12.4,2.36394450405115,4.56,5.75,8.85,10.78,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-11","VPD",2001-08-11,1.61722561605699,0.423053126044033,2.86436452331714,0.619962420888813,0.820753342495784,1.17568042409551,2.02705241099173,2.38855197806803,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2017-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-12","TMAX",2001-08-12,22.5222222222222,13.1,30.5,4.34301679386517,17.8,19.95,25.1,28.74,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.7 °C","Historical daily maximum<br>30.5 °C<br>2014-08-12","DATE: Aug-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-12","TMIN",2001-08-12,8.45925925925926,1.7,14.3,3.07836860631622,4.94,6.55,10.3,12.34,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.3 °C","Historical daily maximum<br>14.3 °C<br>2017-08-12","DATE: Aug-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-12","VPD",2001-08-12,1.68190776573902,0.49189585248417,3.10501172746725,0.653980665793008,0.93529539973847,1.32790925759305,1.88989414505815,2.64122644853271,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2014-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-13","TMAX",2001-08-13,22.5230769230769,12,31.7,4.53187005041475,16.7,21.1,24.8,27.25,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.2 °C","Historical daily maximum<br>31.7 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-13","TMIN",2001-08-13,9.60384615384615,4.3,16.4,3.37656402506818,5.1,6.725,12.1,12.8,NA,NA,NA,NA,NA,8,2017-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>16.4 °C<br>2017-08-13","DATE: Aug-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-13","VPD",2001-08-13,1.59165542962092,0.517999449965039,3.04476623964737,0.599863793199639,0.942264368869006,1.07682839514933,1.94608942121278,2.30793728326891,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-14","TMAX",2001-08-14,22.1769230769231,14.2,28.3,4.15261919200956,16.55,19.05,25.95,27.05,NA,NA,NA,NA,NA,8,2014-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>2014-08-14","DATE: Aug-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-14","TMIN",2001-08-14,8.43461538461538,0.9,13.8,3.59098229543865,2.85,6.575,11.05,12.45,NA,NA,NA,NA,NA,8,2022-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.4 °C","Historical daily maximum<br>13.8 °C<br>2022-08-14","DATE: Aug-14</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-14","VPD",2001-08-14,1.61122745337142,0.58272454042448,2.5596964842247,0.570665104592457,0.840959369871318,1.21313645310788,2.05476764391204,2.30317846257426,NA,NA,NA,NA,NA,8,2014-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2014-08-14","DATE: Aug-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-15","TMAX",2001-08-15,21.7192307692308,12.4,31,5.05592873610926,15.25,19.25,23.55,29.45,NA,NA,NA,NA,NA,8,2008-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2008-08-15","DATE: Aug-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-15","TMIN",2001-08-15,7.42692307692308,-0.6,10.9,3.07292143632833,3.65,5.375,9.7,10.75,NA,NA,NA,NA,NA,8,2022-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.8 °C","Historical daily maximum<br>10.9 °C<br>2022-08-15","DATE: Aug-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-15","VPD",2001-08-15,1.65581036914297,0.440016453054656,3.18857849852761,0.746083054733563,0.98024231010784,1.15083740964952,2.01640798271248,2.87473061812414,NA,NA,NA,NA,NA,8,2008-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2008-08-15","DATE: Aug-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-16","TMAX",2001-08-16,21.1875,13.5,28.5,5.01392083841708,14.2,16.05,25.4,27.33,NA,NA,NA,NA,NA,8,2014-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.3 °C","Historical daily maximum<br>28.5 °C<br>2014-08-16","DATE: Aug-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-16","TMIN",2001-08-16,6.80769230769231,0.2,13.6,3.40222551597311,2.45,4.25,8.575,10.95,NA,NA,NA,NA,NA,8,2008-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>13.6 °C<br>2008-08-16","DATE: Aug-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-16","VPD",2001-08-16,1.60802253931038,0.546702544544246,2.67050765369682,0.671501371224508,0.742385738017823,0.910825791429462,2.17116584277132,2.37593733741807,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-17","TMAX",2001-08-17,22.3666666666667,9.2,32.1,5.17129651947243,17.06,18.75,25.6,28.8,NA,NA,NA,NA,NA,8,2001-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>32.1 °C<br>2001-08-17","DATE: Aug-17</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"08-17","TMIN",2001-08-17,7.34814814814815,0.7,13.1,2.85540922169867,3.52,5.45,9.4,10.58,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
