"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-25","TMAX",2001-07-25,27.985,22,34.5,3.95398200352638,23.38,24.875,31.125,33.55,35.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2026-07-25,"DATE: Jul-25<br>Value: 35.5 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.5 °C","Historical daily maximum<br>34.5 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-25","TMIN",2001-07-25,11.385,7,16.6,2.8329406332606,7.95,9.575,14.125,14.86,14.5,NA,"3034485",30347,"MEDICINE HAT RCS",7,2023-07-25,"DATE: Jul-25<br>Value: 14.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-25","VPD",2001-07-25,2.49392732624595,1.43650257404349,3.8312586887957,0.803956065531573,1.52455820233903,1.75801925112046,2.99155501135867,3.57669545144609,4.12872098671604,NA,"3034485",30347,"MEDICINE HAT RCS",7,2026-07-25,"DATE: Jul-25<br>Value: 4.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-26","TMAX",2001-07-26,28.8,23.6,33.5,2.84937666313547,25.94,26.825,31.55,32.2,32.4,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-26,"DATE: Jul-26<br>Value: 32.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>25.9 to 32.2 °C","Historical daily maximum<br>33.5 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 28.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-26","TMIN",2001-07-26,12.255,7.7,17.6,2.56093630081697,9.24,10.475,13.95,14.52,16.1,NA,"3034485",30347,"MEDICINE HAT RCS",7,2009-07-26,"DATE: Jul-26<br>Value: 16.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-26","VPD",2001-07-26,2.56051202352033,1.32476265571987,4.00141504715627,0.663314140841409,1.95905334840899,2.20043398043125,3.08414833216952,3.2920757316029,3.03337795362638,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-26,"DATE: Jul-26<br>Value: 3.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-26","DATE: Jul-26</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-27","TMAX",2001-07-27,28.515,19.9,36.1,4.89911646169625,23.24,25.225,32.375,34.55,31.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-27,"DATE: Jul-27<br>Value: 31.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.6 °C","Historical daily maximum<br>36.1 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 28.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-27","TMIN",2001-07-27,13.56,7.6,22.2,3.25744491410385,10.28,11.525,15.3,17.36,11.8,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-27,"DATE: Jul-27<br>Value: 11.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.4 °C","Historical daily maximum<br>22.2 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-27","VPD",2001-07-27,2.44072143425739,0.826074861064217,3.99879488426242,1.03008551086166,1.31303756328716,1.66492513813158,3.51253727111139,3.75343255904559,3.26417589641833,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-27,"DATE: Jul-27<br>Value: 3.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.8 kPa","Historical daily maximum<br>4.0 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-28","TMAX",2001-07-28,29.135,19.5,36.4,4.39069290779101,24.25,25.7,32.45,33.93,34.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-28,"DATE: Jul-28<br>Value: 34.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 33.9 °C","Historical daily maximum<br>36.4 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 29.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-28","TMIN",2001-07-28,13.29,8.6,18.7,2.65427163167918,10.24,11.05,14.925,16.64,11.1,NA,"3034485",30347,"MEDICINE HAT RCS",7,2021-07-28,"DATE: Jul-28<br>Value: 11.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.6 °C","Historical daily maximum<br>18.7 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-28","VPD",2001-07-28,2.59738956643072,0.845711879996876,4.13490063790695,0.827976955045147,1.76474878331934,2.03663206582117,3.18205583177876,3.62939637695971,4.1780931501247,NA,"3034485",30347,"MEDICINE HAT RCS",7,2026-07-28,"DATE: Jul-28<br>Value: 4.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2026-07-28","DATE: Jul-28</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-29","TMAX",2001-07-29,29.795,20,37.4,4.27027362613981,24.16,28.075,32.775,34.94,30.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 30.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 34.9 °C","Historical daily maximum<br>37.4 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 29.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-29","TMIN",2001-07-29,12.285,8,16.8,2.62142488373263,8.79,10.3,14.375,15.56,12.7,NA,"3034485",30347,"MEDICINE HAT RCS",7,2021-07-29,"DATE: Jul-29<br>Value: 12.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2021-07-29","DATE: Jul-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-29","VPD",2001-07-29,2.84895838650048,1.20564048978432,4.65179851783037,0.87878544191872,1.9133575076996,2.21017443896919,3.34502401743658,4.02438938437038,2.92266150478031,NA,"3034485",30347,"MEDICINE HAT RCS",7,2007-07-29,"DATE: Jul-29<br>Value: 2.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.0 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-30","TMAX",2001-07-30,30.69,23.5,36.6,3.81519124167142,25.18,28.975,33.75,35.19,34.1,NA,"3034485",30347,"MEDICINE HAT RCS",7,2014-07-30,"DATE: Jul-30<br>Value: 34.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 35.2 °C","Historical daily maximum<br>36.6 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 30.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-30","TMIN",2001-07-30,11.94,6.9,17.9,3.0790292386776,7.69,9.6,13.975,15.46,13.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2014-07-30,"DATE: Jul-30<br>Value: 13.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-30","VPD",2001-07-30,3.0781120499689,1.90053096279591,4.43340115686525,0.817131983049858,1.98888830668686,2.49612556334543,3.58735668243772,4.17903827253081,3.79137054554829,NA,"3034485",30347,"MEDICINE HAT RCS",7,2017-07-30,"DATE: Jul-30<br>Value: 3.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.2 kPa","Historical daily maximum<br>4.4 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-31","TMAX",2001-07-31,28.3,16.8,35.2,5.10603358267143,21.61,25.675,32.15,33.74,32.9,NA,"3034485",30347,"MEDICINE HAT RCS",7,2021-07-31,"DATE: Jul-31<br>Value: 32.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 33.7 °C","Historical daily maximum<br>35.2 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 28.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-31","TMIN",2001-07-31,12.695,6.6,18.6,3.4635660053887,7.58,11.575,14.975,17.14,13.6,NA,"3034485",30347,"MEDICINE HAT RCS",7,2020-07-31,"DATE: Jul-31<br>Value: 13.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 17.1 °C","Historical daily maximum<br>18.6 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"07-31","VPD",2001-07-31,2.48084047195678,0.83139747831438,4.12755545205527,0.998781124928614,1.04875868086989,1.74287578619917,3.0687433666224,3.77420971788127,3.44442314005014,NA,"3034485",30347,"MEDICINE HAT RCS",7,2005-07-31,"DATE: Jul-31<br>Value: 3.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.8 kPa","Historical daily maximum<br>4.1 kPa<br>2005-07-31","DATE: Jul-31</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-01","TMAX",2001-08-01,28.9857142857143,13,37.2,5.86466416040047,24.9,26.4,33.8,34.1,39.8,NA,"3034485",30347,"MEDICINE HAT RCS",8,2026-08-01,"DATE: Aug-01<br>Value: 39.8 °C<br>Anomaly: +10.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 34.1 °C","Historical daily maximum<br>37.2 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 29.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-01","TMIN",2001-08-01,12.8714285714286,7.6,18.5,3.45646392388852,8.8,9.4,15.6,17,11.9,NA,"3034485",30347,"MEDICINE HAT RCS",8,2020-08-01,"DATE: Aug-01<br>Value: 11.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-01","VPD",2001-08-01,2.66293352357626,0.453879467482672,4.33084665911252,1.05801622161955,1.69914727557036,1.98799740674542,3.51054968610164,3.91278632144236,5.90401541845447,NA,"3034485",30347,"MEDICINE HAT RCS",8,2026-08-01,"DATE: Aug-01<br>Value: 5.9 kPa<br>Anomaly: +3.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.9 kPa","Historical daily maximum<br>4.3 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-02","TMAX",2001-08-02,28.5761904761905,19.3,35.6,4.37148770579362,23.8,26.1,32.3,33.8,25.9,NA,"3034485",30347,"MEDICINE HAT RCS",8,2019-08-02,"DATE: Aug-02<br>Value: 25.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 33.8 °C","Historical daily maximum<br>35.6 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 28.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-02","TMIN",2001-08-02,13.1571428571429,7.4,19.1,3.07059789431495,9.2,11.7,14.6,16.4,12.7,NA,"3034485",30347,"MEDICINE HAT RCS",8,2021-08-02,"DATE: Aug-02<br>Value: 12.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-02","VPD",2001-08-02,2.47168838572679,0.650597780055213,4.09548893057776,0.86972755581302,1.53644517253825,2.07148739022579,3.17405514495334,3.53337103917496,1.87298977321143,NA,"3034485",30347,"MEDICINE HAT RCS",8,2023-08-02,"DATE: Aug-02<br>Value: 1.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-03","TMAX",2001-08-03,27.0666666666667,11.6,39.2,6.56196108898349,20.4,21.8,30.7,35.5,20.6,NA,"3034485",30347,"MEDICINE HAT RCS",8,2001-08-03,"DATE: Aug-03<br>Value: 20.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 35.5 °C","Historical daily maximum<br>39.2 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 27.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-03","TMIN",2001-08-03,12.7619047619048,6.9,20.1,3.52341825369572,7.8,11,14.9,17.1,8.9,NA,"3034485",30347,"MEDICINE HAT RCS",8,2003-08-03,"DATE: Aug-03<br>Value: 8.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.1 °C","Historical daily maximum<br>20.1 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-03","VPD",2001-08-03,2.28872649379499,0.370996035458065,5.59825151149108,1.27666370746638,0.981877965333397,1.18960861638319,2.82929179379579,3.76729359963337,1.28622461425639,NA,"3034485",30347,"MEDICINE HAT RCS",8,2001-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.8 kPa","Historical daily maximum<br>5.6 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-04","TMAX",2001-08-04,26.8571428571429,12.9,32.7,4.67702591703012,22.3,26.1,29.5,30.7,26.7,NA,"3034485",30347,"MEDICINE HAT RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 26.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.7 °C","Historical daily maximum<br>32.7 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 26.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-04","TMIN",2001-08-04,12.1809523809524,6.3,19.5,3.50308707394193,8.3,9.3,14.1,15.5,5.3,NA,"3034485",30347,"MEDICINE HAT RCS",8,2015-08-04,"DATE: Aug-04<br>Value: 5.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.5 °C","Historical daily maximum<br>19.5 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-04","VPD",2001-08-04,2.18359845359854,0.385654409075367,3.99140889482254,0.785768334452782,1.09405969361135,1.99624137870064,2.5844521403749,2.79649348784083,2.61232061615099,NA,"3034485",30347,"MEDICINE HAT RCS",8,2005-08-04,"DATE: Aug-04<br>Value: 2.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2005-08-04","DATE: Aug-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-05","TMAX",2001-08-05,27.9571428571429,20.3,33.4,4.27803359367028,21.5,25.7,31.9,33,28.2,NA,"3034485",30347,"MEDICINE HAT RCS",8,2012-08-05,"DATE: Aug-05<br>Value: 28.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 33.0 °C","Historical daily maximum<br>33.4 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-05","TMIN",2001-08-05,12.2190476190476,6.6,16.1,2.46791795804055,9.2,10.3,13.7,15,11.7,NA,"3034485",30347,"MEDICINE HAT RCS",8,2023-08-05,"DATE: Aug-05<br>Value: 11.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.0 °C","Historical daily maximum<br>16.1 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-05","VPD",2001-08-05,2.42689438396779,1.01468436740658,3.75441774294364,0.879705635728085,1.19842387508432,1.89492632294339,3.02262626825824,3.51855987382997,2.44911359175012,NA,"3034485",30347,"MEDICINE HAT RCS",8,2020-08-05,"DATE: Aug-05<br>Value: 2.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2020-08-05","DATE: Aug-05</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-06","TMAX",2001-08-06,29.4619047619048,20.6,36.2,4.32324833782148,23.2,27.1,32.2,34.8,23.6,NA,"3034485",30347,"MEDICINE HAT RCS",8,2012-08-06,"DATE: Aug-06<br>Value: 23.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.8 °C","Historical daily maximum<br>36.2 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 29.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-06","TMIN",2001-08-06,12.9,8.3,19,2.74244416533865,9.9,11,14.6,14.9,11.6,NA,"3034485",30347,"MEDICINE HAT RCS",8,2020-08-06,"DATE: Aug-06<br>Value: 11.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.9 °C","Historical daily maximum<br>19.0 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-06","VPD",2001-08-06,2.7090844420264,1.06956653172695,4.56651244229742,0.957905639425047,1.35560138186346,2.04889677299111,3.49530526312693,3.71357157867965,1.54702715476887,NA,"3034485",30347,"MEDICINE HAT RCS",8,2012-08-06,"DATE: Aug-06<br>Value: 1.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.7 kPa","Historical daily maximum<br>4.6 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-07","TMAX",2001-08-07,28.0190476190476,17.5,35.3,5.0999626515906,22,24.5,32.5,34.7,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.7 °C","Historical daily maximum<br>35.3 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 28.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-07","TMIN",2001-08-07,13.4190476190476,10.6,17.1,1.92940898920344,11.2,12,14.6,16.4,NA,NA,NA,NA,NA,8,2003-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.4 °C","Historical daily maximum<br>17.1 °C<br>2003-08-07","DATE: Aug-07</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-07","VPD",2001-08-07,2.37131506285336,0.442408633838645,4.05466259238551,1.01866167655635,1.28559865690867,1.58664752981742,3.14685498446956,3.66485185321836,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-08","TMAX",2001-08-08,27.6142857142857,18.1,36.3,5.46161933077413,20.7,24.1,31.5,35.4,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 35.4 °C","Historical daily maximum<br>36.3 °C<br>2012-08-08","DATE: Aug-08</b><br>Normal: 27.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-08","TMIN",2001-08-08,12.7571428571429,8.3,17.6,2.65039080676255,9.1,10.6,14.5,15.7,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.7 °C","Historical daily maximum<br>17.6 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-08","VPD",2001-08-08,2.35999613068315,0.798786712161796,4.48190892684389,1.12922486493011,0.972913429557613,1.51655856196217,3.02799942603679,3.86696931512778,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.9 kPa","Historical daily maximum<br>4.5 kPa<br>2012-08-08","DATE: Aug-08</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-09","TMAX",2001-08-09,28.1285714285714,17.5,36.3,5.13937183487854,23.2,25.4,32.1,34.2,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.2 °C","Historical daily maximum<br>36.3 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 28.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-09","TMIN",2001-08-09,11.5761904761905,6.1,17.7,3.2771793911693,7.5,9.4,13.7,15.9,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.9 °C","Historical daily maximum<br>17.7 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"08-09","VPD",2001-08-09,2.55760270286872,0.812842052402576,4.67349142233405,0.985461160749015,1.5113569897247,1.91195870377411,3.21396280108111,3.68428926832556,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.7 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
