"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-05","VPD",2001-07-05,1.86025552883708,0.543168356262648,3.57925659661041,0.744724187128878,0.888135369951763,1.40711774515641,2.40528774283114,2.69439835391748,1.33365599961423,"","30221LG",10708,"DRUMHELLER EAST",7,2007-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-06","TMAX",2001-07-06,25.4625,18,32.9,3.99541177069289,20.16,23.15,26.8,30.88,23.9,"","30221LG",10708,"DRUMHELLER EAST",7,2018-07-06,"DATE: Jul-06<br>Value: 23.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.9 °C","Historical daily maximum<br>32.9 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 25.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-06","TMIN",2001-07-06,11.0375,4.3,15.8,3.33294653552913,6.42,9.125,14,14.6,6.4,"","30221LG",10708,"DRUMHELLER EAST",7,2006-07-06,"DATE: Jul-06<br>Value: 6.4 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-06","VPD",2001-07-06,1.99018658454006,0.754190269564818,3.34007910031805,0.698586507021001,1.01712968365609,1.58920832380913,2.33006878804316,2.98309778380542,2.00473086361634,"","30221LG",10708,"DRUMHELLER EAST",7,2018-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-07","TMAX",2001-07-07,25.2625,15.3,33.8,3.95252395972167,22.03,23.25,27.125,30.64,27.2,"","30221LG",10708,"DRUMHELLER EAST",7,2017-07-07,"DATE: Jul-07<br>Value: 27.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.6 °C","Historical daily maximum<br>33.8 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-07","TMIN",2001-07-07,10.7291666666667,6.4,14.3,2.14566887648962,8.35,9.575,12.425,13.37,12,"","30221LG",10708,"DRUMHELLER EAST",7,2022-07-07,"DATE: Jul-07<br>Value: 12.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-07","VPD",2001-07-07,1.99170525765222,0.535070044102837,3.80128329412712,0.736436208980265,1.29925056371966,1.54954024257333,2.25901839174938,3.00315948405086,2.20482442947856,"","30221LG",10708,"DRUMHELLER EAST",7,2017-07-07,"DATE: Jul-07<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-08","TMAX",2001-07-08,25.3166666666667,14.1,31.9,4.92709162529559,18.01,22.475,29.075,30.67,30.9,"","30221LG",10708,"DRUMHELLER EAST",7,2025-07-08,"DATE: Jul-08<br>Value: 30.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.7 °C","Historical daily maximum<br>31.9 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 25.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-08","TMIN",2001-07-08,11.1916666666667,7.7,16.8,2.30366752331386,8.52,9.275,12.35,14.11,14.6,"","30221LG",10708,"DRUMHELLER EAST",7,2017-07-08,"DATE: Jul-08<br>Value: 14.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>16.8 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-08","VPD",2001-07-08,1.99645897480844,0.514122395831005,3.6256253883852,0.866802568359977,0.761880017114913,1.43187311979531,2.55286797536937,3.13016201284711,2.80515628347528,"","30221LG",10708,"DRUMHELLER EAST",7,2025-07-08,"DATE: Jul-08<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2025-07-08","DATE: Jul-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-09","TMAX",2001-07-09,27.1125,17.4,35,4.97745460530039,21.83,23.4,31.375,33.42,27.5,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-09,"DATE: Jul-09<br>Value: 27.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 33.4 °C","Historical daily maximum<br>35.0 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 27.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-09","TMIN",2001-07-09,12.0458333333333,6.1,16.1,2.46540924668161,9.16,10.55,14.25,14.91,12.7,"","30221LG",10708,"DRUMHELLER EAST",7,2012-07-09,"DATE: Jul-09<br>Value: 12.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-09","VPD",2001-07-09,2.29448364972352,0.700632300738291,4.08526744513618,0.952523289706952,1.38855310456316,1.54543660019372,3.10649047744957,3.56395038211814,2.20263976735521,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-09,"DATE: Jul-09<br>Value: 2.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-10","TMAX",2001-07-10,25.6458333333333,17.9,35.8,4.56974732121046,20.7,22.575,27.625,32.13,30.8,"","30221LG",10708,"DRUMHELLER EAST",7,2024-07-10,"DATE: Jul-10<br>Value: 30.8 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 32.1 °C","Historical daily maximum<br>35.8 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 25.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-10","TMIN",2001-07-10,11.9625,7.9,18.4,2.82793710341471,8.72,9.775,13.4,16.02,15.3,"","30221LG",10708,"DRUMHELLER EAST",7,2001-07-10,"DATE: Jul-10<br>Value: 15.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>18.4 °C<br>2001-07-10","DATE: Jul-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-10","VPD",2001-07-10,1.9778115992974,0.814311968071028,4.35863526225913,0.897451357891082,1.05397467219364,1.27687013946437,2.3338194402192,3.15629076676602,2.70312720357952,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-10,"DATE: Jul-10<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-11","TMAX",2001-07-11,25.6958333333333,19.3,34.7,3.66671030935819,21.23,23.075,28.225,29.83,33.8,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-11,"DATE: Jul-11<br>Value: 33.8 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.8 °C","Historical daily maximum<br>34.7 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-11","TMIN",2001-07-11,11.8166666666667,6,16.4,2.51165399629436,9,9.925,13.75,14.83,14.9,"","30221LG",10708,"DRUMHELLER EAST",7,2001-07-11,"DATE: Jul-11<br>Value: 14.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2001-07-11","DATE: Jul-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-11","VPD",2001-07-11,1.96652043639611,0.629849685499967,3.9623705967354,0.706571696410324,1.14859315207708,1.53783727020466,2.35059353538448,2.64367004229431,3.56591345518309,"","30221LG",10708,"DRUMHELLER EAST",7,2015-07-11,"DATE: Jul-11<br>Value: 3.6 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-12","TMAX",2001-07-12,27.1125,22.6,35,3.13123291455896,23.09,25,28.75,31.14,30.2,"","30221LG",10708,"DRUMHELLER EAST",7,2003-07-12,"DATE: Jul-12<br>Value: 30.2 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 31.1 °C","Historical daily maximum<br>35.0 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 27.1 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-12","TMIN",2001-07-12,11.6625,7,16.5,2.73127020935713,8.11,9.35,13.325,14.41,11.3,"","30221LG",10708,"DRUMHELLER EAST",7,2012-07-12,"DATE: Jul-12<br>Value: 11.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-12","VPD",2001-07-12,2.25032684507661,1.13317211007605,4.11508469373402,0.708166401969085,1.4704670795338,1.63581825484974,2.62732704590714,3.01200160449896,2.95286088308389,"","30221LG",10708,"DRUMHELLER EAST",7,2003-07-12,"DATE: Jul-12<br>Value: 3.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2003-07-12","DATE: Jul-12</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-13","TMAX",2001-07-13,26.7333333333333,14.3,33.7,4.70824130986126,21.2,24.55,29.925,33,28.3,"","30221LG",10708,"DRUMHELLER EAST",7,2000-07-13,"DATE: Jul-13<br>Value: 28.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 33.0 °C","Historical daily maximum<br>33.7 °C<br>2000-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-13","TMIN",2001-07-13,12.4916666666667,8.3,19.9,2.56598428723148,9.79,10.575,14.225,14.85,11.7,"","30221LG",10708,"DRUMHELLER EAST",7,2012-07-13,"DATE: Jul-13<br>Value: 11.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.8 °C","Historical daily maximum<br>19.9 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-13","VPD",2001-07-13,2.15222524343192,0.535107897505883,3.92703654869436,0.886449712458428,1.12738200155868,1.53861092002232,2.51712742890357,3.53857361810704,2.47140294608462,"","30221LG",10708,"DRUMHELLER EAST",7,2000-07-13,"DATE: Jul-13<br>Value: 2.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.5 kPa","Historical daily maximum<br>3.9 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-14","TMAX",2001-07-14,25.8625,17.8,33.6,3.98549680499291,20.86,23.475,28.45,29.46,28.9,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-14,"DATE: Jul-14<br>Value: 28.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.5 °C","Historical daily maximum<br>33.6 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 25.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-14","TMIN",2001-07-14,11.7583333333333,7.4,17.6,2.39145519945796,9.2,10.4,12.9,14.21,13.7,"","30221LG",10708,"DRUMHELLER EAST",7,2007-07-14,"DATE: Jul-14<br>Value: 13.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.2 °C","Historical daily maximum<br>17.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-14","VPD",2001-07-14,2.01563843008526,0.617008114182605,3.2333172572026,0.734491143895137,1.02704847265997,1.4852044486188,2.59401119514653,2.74223074951584,2.41483979645438,"","30221LG",10708,"DRUMHELLER EAST",7,2021-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-15","TMAX",2001-07-15,25.5,12.2,32.9,4.94487797441132,19.32,23.4,28.45,30.82,29.4,"","30221LG",10708,"DRUMHELLER EAST",7,2022-07-15,"DATE: Jul-15<br>Value: 29.4 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.8 °C","Historical daily maximum<br>32.9 °C<br>2022-07-15","DATE: Jul-15</b><br>Normal: 25.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-15","TMIN",2001-07-15,10.8208333333333,2.5,17.5,3.17366598700957,8.13,9.3,11.625,15.33,16.1,"","30221LG",10708,"DRUMHELLER EAST",7,2012-07-15,"DATE: Jul-15<br>Value: 16.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-15","VPD",2001-07-15,2.07226075988704,0.42656533720607,3.17987811201276,0.796389514627026,0.878731599364645,1.6575783159395,2.60769664248154,2.98554604532812,2.26927490971484,"","30221LG",10708,"DRUMHELLER EAST",7,2022-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-15","DATE: Jul-15</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-16","TMAX",2001-07-16,25.6875,14.7,35.2,4.80844479061035,19.89,23.175,29.075,30.75,30.7,"","30221LG",10708,"DRUMHELLER EAST",7,2014-07-16,"DATE: Jul-16<br>Value: 30.7 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.8 °C","Historical daily maximum<br>35.2 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 25.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-16","TMIN",2001-07-16,11.4041666666667,3.4,17,3.31616320554298,7.41,9.625,13.975,15.06,14.5,"","30221LG",10708,"DRUMHELLER EAST",7,2012-07-16,"DATE: Jul-16<br>Value: 14.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-16","VPD",2001-07-16,2.03612748515273,0.764534784369961,4.31007536681265,0.914259326758621,0.910946463138207,1.40956463056074,2.63021834965704,3.03963865231697,2.76520987778152,"","30221LG",10708,"DRUMHELLER EAST",7,2014-07-16,"DATE: Jul-16<br>Value: 2.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-17","TMAX",2001-07-17,25.8208333333333,15.6,33.8,4.93452602601803,19.19,23.45,29.775,31.94,32.2,"","30221LG",10708,"DRUMHELLER EAST",7,2018-07-17,"DATE: Jul-17<br>Value: 32.2 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.9 °C","Historical daily maximum<br>33.8 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-17","TMIN",2001-07-17,11.7333333333333,7.1,16.5,2.78827773968505,7.46,9.675,13.8,14.46,15.9,"","30221LG",10708,"DRUMHELLER EAST",7,2022-07-17,"DATE: Jul-17<br>Value: 15.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-17","VPD",2001-07-17,2.04622014326676,0.756646779396286,3.94759735388679,0.868212203786328,0.946888520752463,1.49361046741428,2.60862154016112,3.06564199887535,3.00207223623021,"","30221LG",10708,"DRUMHELLER EAST",7,2018-07-17,"DATE: Jul-17<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-18","TMAX",2001-07-18,26.7083333333333,16.5,33.9,4.44286596365617,21.89,24.375,29.925,32.75,34.3,"","30221LG",10708,"DRUMHELLER EAST",7,2026-07-18,"DATE: Jul-18<br>Value: 34.3 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 32.8 °C","Historical daily maximum<br>33.9 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 26.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-18","TMIN",2001-07-18,12.1869565217391,8,19.5,3.03064714778665,9.5,9.7,13.75,16.08,18.8,"","30221LG",10708,"DRUMHELLER EAST",7,2007-07-18,"DATE: Jul-18<br>Value: 18.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.1 °C","Historical daily maximum<br>19.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-18","VPD",2001-07-18,2.18273510786203,0.640960311664699,3.48733964391879,0.742494612968312,1.23209019576847,1.79143471398655,2.72630023761052,3.13517945131142,3.23863292786145,"","30221LG",10708,"DRUMHELLER EAST",7,2003-07-18,"DATE: Jul-18<br>Value: 3.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-19","TMAX",2001-07-19,25.9347826086957,13.9,32.9,4.45468177576358,21.44,24.65,28.85,29.82,27.1,"","30221LG",10708,"DRUMHELLER EAST",7,2024-07-19,"DATE: Jul-19<br>Value: 27.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.8 °C","Historical daily maximum<br>32.9 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 25.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-19","TMIN",2001-07-19,12.2565217391304,7.1,21.2,3.18916148668303,8,10.25,13.55,14.92,12.6,"","30221LG",10708,"DRUMHELLER EAST",7,2007-07-19,"DATE: Jul-19<br>Value: 12.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>21.2 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-19","VPD",2001-07-19,1.98652388692415,0.403424406116961,3.43425411190456,0.715129072069759,1.28239459209202,1.49370503216168,2.43542054815919,2.61080938354539,2.12728236748555,"","30221LG",10708,"DRUMHELLER EAST",7,2024-07-19,"DATE: Jul-19<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-20","TMAX",2001-07-20,26.9875,22.1,33,3.30234600404542,22.22,24.85,28.575,31.58,25.6,"","30221LG",10708,"DRUMHELLER EAST",7,2024-07-20,"DATE: Jul-20<br>Value: 25.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.6 °C","Historical daily maximum<br>33.0 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 27.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-20","TMIN",2001-07-20,11.9833333333333,7.2,16.5,2.5270134747265,8.77,9.875,13.65,15.15,13.2,"","30221LG",10708,"DRUMHELLER EAST",7,2003-07-20,"DATE: Jul-20<br>Value: 13.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"07-20","VPD",2001-07-20,2.20140989143986,1.30310355471824,3.56490728960861,0.660012092524972,1.41001962359296,1.66381986840798,2.61698697577896,3.11982337560952,1.76529244717125,"","30221LG",10708,"DRUMHELLER EAST",7,2024-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
