"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-28","TMAX",2001-07-28,23.9208333333333,16.2,32.3,3.99434155935038,20.52,21.35,26.675,29.44,27.1,"","3036099",27200,"STAVELY AAFC",7,2007-07-28,"DATE: Jul-28<br>Value: 27.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.4 °C","Historical daily maximum<br>32.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-28","TMIN",2001-07-28,11.8708333333333,7.7,18.4,2.94536912378777,8.53,10.35,13.275,16.64,11.1,"","3036099",27200,"STAVELY AAFC",7,2020-07-28,"DATE: Jul-28<br>Value: 11.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-28","VPD",2001-07-28,1.6288410369601,0.67182735648885,2.83599055084679,0.552567107201741,1.06759012543067,1.27548193028096,1.89517189632601,2.3241949257494,2.26484506704093,"","3036099",27200,"STAVELY AAFC",7,2007-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-29","TMAX",2001-07-29,24.4,10.8,31.6,4.24274316512529,20.69,23.225,27.475,28.71,26.7,"","3036099",27200,"STAVELY AAFC",7,2007-07-29,"DATE: Jul-29<br>Value: 26.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.7 °C","Historical daily maximum<br>31.6 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-29","TMIN",2001-07-29,11.7875,6.2,17.1,2.74548047588728,8.55,9.675,13.4,15.75,9.9,"","3036099",27200,"STAVELY AAFC",7,2021-07-29,"DATE: Jul-29<br>Value: 9.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2021-07-29","DATE: Jul-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-29","VPD",2001-07-29,1.73137205295199,0.347227541940422,2.77117384550608,0.574342752761304,1.23357773536825,1.50701295585968,1.89552566771004,2.69362022823719,2.28331028300884,"","3036099",27200,"STAVELY AAFC",7,2007-07-29,"DATE: Jul-29<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-30","TMAX",2001-07-30,24.2375,14.5,31.1,4.38989080779327,18.53,22.2,27.275,29.19,25.8,"","3036099",27200,"STAVELY AAFC",7,2017-07-30,"DATE: Jul-30<br>Value: 25.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 24.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-30","TMIN",2001-07-30,11.6625,4.9,18.2,3.64427036891325,7.23,8.25,14.6,15.89,12,"","3036099",27200,"STAVELY AAFC",7,2014-07-30,"DATE: Jul-30<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.9 °C","Historical daily maximum<br>18.2 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-30","VPD",2001-07-30,1.70686370919913,0.635518463266747,2.76847057651272,0.570795036725951,1.06591456825185,1.26226389226099,2.14150162892657,2.40789342069526,1.91933865530138,"","3036099",27200,"STAVELY AAFC",7,2017-07-30,"DATE: Jul-30<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-31","TMAX",2001-07-31,22.775,11.6,30.6,4.89713758452212,16.08,20.65,25.775,26.97,27.9,"","3036099",27200,"STAVELY AAFC",7,2022-07-31,"DATE: Jul-31<br>Value: 27.9 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.0 °C","Historical daily maximum<br>30.6 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-31","TMIN",2001-07-31,10.8458333333333,1.5,16.5,3.70967936815202,5.88,9.475,14.6,14.87,13.1,"","3036099",27200,"STAVELY AAFC",7,2021-07-31,"DATE: Jul-31<br>Value: 13.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"07-31","VPD",2001-07-31,1.53751185829122,0.499755299404613,3.0071181635325,0.575970740997929,0.781318222751266,1.19579998760971,1.90992922234243,1.98906886487215,2.25038056611191,"","3036099",27200,"STAVELY AAFC",7,2015-07-31,"DATE: Jul-31<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-01","TMAX",2001-08-01,22.6833333333333,9.8,31.8,5.81248032566407,14.32,20.35,27.625,29.74,31.5,"","3036099",27200,"STAVELY AAFC",8,2003-08-01,"DATE: Aug-01<br>Value: 31.5 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 29.7 °C","Historical daily maximum<br>31.8 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-01","TMIN",2001-08-01,10.7916666666667,3.1,15.7,2.94129765308749,6.93,9.15,13.425,13.67,17.7,"","3036099",27200,"STAVELY AAFC",8,2021-08-01,"DATE: Aug-01<br>Value: 17.7 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.7 °C","Historical daily maximum<br>15.7 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-01","VPD",2001-08-01,1.58017458955067,0.320569963958377,3.34431516118102,0.80459079424309,0.512573274655014,1.17232124465764,2.13037153034772,2.67644334917871,2.59669268327565,"","3036099",27200,"STAVELY AAFC",8,2003-08-01,"DATE: Aug-01<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-02","TMAX",2001-08-02,22.3583333333333,12.1,29.3,4.53488091657722,16.85,19.725,25.475,27.89,20.2,"","3036099",27200,"STAVELY AAFC",8,2023-08-02,"DATE: Aug-02<br>Value: 20.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.9 °C","Historical daily maximum<br>29.3 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-02","TMIN",2001-08-02,10.7375,0.9,16.9,3.15040542594538,8.63,9.25,12.725,13.89,6.3,"","3036099",27200,"STAVELY AAFC",8,2024-08-02,"DATE: Aug-02<br>Value: 6.3 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-02","VPD",2001-08-02,1.47309211411425,0.398351392049509,2.46287301502267,0.5525871534055,0.773873825951825,1.11126546977222,1.86960454208722,2.11737368854881,1.41267781690385,"","3036099",27200,"STAVELY AAFC",8,2023-08-02,"DATE: Aug-02<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-03","TMAX",2001-08-03,22.0166666666667,5.6,32.6,5.76689703820654,16.27,18.25,25.05,28.79,17.1,"","3036099",27200,"STAVELY AAFC",8,2001-08-03,"DATE: Aug-03<br>Value: 17.1 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.8 °C","Historical daily maximum<br>32.6 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-03","TMIN",2001-08-03,10.4875,0.4,15.7,3.22332700117778,7.5,9.25,12.125,14.13,5.4,"","3036099",27200,"STAVELY AAFC",8,2001-08-03,"DATE: Aug-03<br>Value: 5.4 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-03","VPD",2001-08-03,1.48546944796934,0.280716034277897,3.13464544093259,0.715452251240144,0.722716714040497,1.06226868524863,1.84658731669726,2.42926714632573,1.05307387315427,"","3036099",27200,"STAVELY AAFC",8,2001-08-03,"DATE: Aug-03<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-04","TMAX",2001-08-04,21.8583333333333,7.7,28.8,4.81834507640977,19.26,20.675,23.625,27.14,23.3,"","3036099",27200,"STAVELY AAFC",8,1997-08-04,"DATE: Aug-04<br>Value: 23.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-04","TMIN",2001-08-04,10.4125,3.6,16.4,2.83354325735542,7.62,9.3,12,13.84,8.7,"","3036099",27200,"STAVELY AAFC",8,1997-08-04,"DATE: Aug-04<br>Value: 8.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.8 °C","Historical daily maximum<br>16.4 °C<br>1997-08-04","DATE: Aug-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-04","VPD",2001-08-04,1.42631859001634,0.174822098952476,2.49798142183155,0.526036722356161,1.01413474255279,1.12425874411909,1.66142111674847,2.04052687743995,1.73582163437507,"","3036099",27200,"STAVELY AAFC",8,2005-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-05","TMAX",2001-08-05,23.0958333333333,11.5,30.2,4.17908656200773,19.35,20.575,26.15,27.88,23.8,"","3036099",27200,"STAVELY AAFC",8,1997-08-05,"DATE: Aug-05<br>Value: 23.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-05","TMIN",2001-08-05,11.1458333333333,4.1,18.8,3.19809442809535,7.96,9.75,12.5,14.54,10,"","3036099",27200,"STAVELY AAFC",8,1997-08-05,"DATE: Aug-05<br>Value: 10.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.5 °C","Historical daily maximum<br>18.8 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-05","VPD",2001-08-05,1.54822032108239,0.291501450471594,2.29021808724535,0.491716768719491,1.03120528341877,1.20725309858961,1.95729720019222,2.13410520761381,1.72032168568271,"","3036099",27200,"STAVELY AAFC",8,2021-08-05,"DATE: Aug-05<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-06","TMAX",2001-08-06,23.65,13.6,31.8,4.36049458702545,18.36,21.175,26.075,28.85,20,NA,"3036099",27200,"STAVELY AAFC",8,1997-08-06,"DATE: Aug-06<br>Value: 20.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.8 °C","Historical daily maximum<br>31.8 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-06","TMIN",2001-08-06,12.0416666666667,6.9,17.9,2.94587650891837,8.65,10,14.225,15.17,11.8,NA,"3036099",27200,"STAVELY AAFC",8,1997-08-06,"DATE: Aug-06<br>Value: 11.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-06","VPD",2001-08-06,1.57539626981825,0.304710577566138,2.65025372254865,0.577476346256248,0.869929903746116,1.19742430483873,1.84592325791199,2.40238232505112,0.954107487743154,NA,"3036099",27200,"STAVELY AAFC",8,1997-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-07","TMAX",2001-08-07,22.6590909090909,13.9,29.8,4.11913757627666,17.7,19.8,25.575,26.88,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.9 °C","Historical daily maximum<br>29.8 °C<br>2006-08-07","DATE: Aug-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-07","TMIN",2001-08-07,11.0913043478261,4.9,16.2,2.67495336297124,7.66,9.55,12.95,14.08,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-07","VPD",2001-08-07,1.50772515305501,0.522776014712677,2.5540561716689,0.53322162792029,0.913832390599018,1.04694067309069,1.76293882973558,2.15797986278859,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-08","TMAX",2001-08-08,21.9291666666667,12,31.4,5.17195440030561,14.67,19.175,26.45,28.02,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-08","TMIN",2001-08-08,10.9,5.3,17.2,2.70313827277465,8.32,9.3,11.975,14.99,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-08","VPD",2001-08-08,1.41985702998876,0.23475310367363,2.83489441852745,0.684550632371455,0.586442202884141,0.962547455440484,1.96103002497204,2.2602330521262,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-09","TMAX",2001-08-09,22.4541666666667,10.8,34.2,5.5888848671243,14.66,19.75,26.475,27.81,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.8 °C","Historical daily maximum<br>34.2 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-09","TMIN",2001-08-09,10.8708333333333,3.9,18.3,3.03192852483533,8.23,9.15,12.625,14.02,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.0 °C","Historical daily maximum<br>18.3 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-09","VPD",2001-08-09,1.52445382616179,0.200478043049355,3.27553612815272,0.743599835132179,0.767166299667342,1.02973914519245,1.9547971667455,2.20591888114358,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-10","TMAX",2001-08-10,21.975,9.9,37.1,5.75539444498736,16.67,18.7,25.3,27.97,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.0 °C","Historical daily maximum<br>37.1 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-10","TMIN",2001-08-10,11.0291666666667,4.5,21.4,3.87819760541758,6.43,8.45,12.825,15.41,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.4 °C","Historical daily maximum<br>21.4 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-10","VPD",2001-08-10,1.42689842408309,0.146989375944383,3.76030257858964,0.725984503467802,0.601528239567127,1.16981879099545,1.84721634440586,2.05522013054724,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-11","TMAX",2001-08-11,21.8416666666667,14.1,29.1,3.85384242662766,18.66,19.175,25.025,26.77,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-11","TMIN",2001-08-11,10.2375,4.3,17.9,3.07907559532713,6.03,8.825,11.975,12.77,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.8 °C","Historical daily maximum<br>17.9 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-11","VPD",2001-08-11,1.40947361128481,0.233950012871467,2.26569387679891,0.480106899393864,0.868838163911102,1.16577629572748,1.81443380259433,2.02417936145251,NA,NA,NA,NA,NA,8,1998-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1998-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-12","TMAX",2001-08-12,22,11,31.5,4.66811571705609,16.83,19.275,25.1,27.11,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.1 °C","Historical daily maximum<br>31.5 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-12","TMIN",2001-08-12,10.3708333333333,4.7,18.1,3.07096913844398,7.13,8.3,12,14.47,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.5 °C","Historical daily maximum<br>18.1 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-12","VPD",2001-08-12,1.45158466167873,0.458502773176386,2.54506628429427,0.552395228461161,0.871908219766631,1.0646544909175,1.76631718398056,2.1695548730791,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-13","TMAX",2001-08-13,23.1625,10.5,33.8,5.85734859887096,15.32,19,27.825,29.95,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 29.9 °C","Historical daily maximum<br>33.8 °C<br>2015-08-13","DATE: Aug-13</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-13","TMIN",2001-08-13,10.325,3.4,18.6,3.67816707661279,6.13,7.775,12.675,15.12,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2015-08-13","DATE: Aug-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"08-13","VPD",2001-08-13,1.69620350303829,0.240005777257392,3.27590630775477,0.816361291024416,0.645838486328621,1.19753864607382,2.28547633206582,2.7424936816799,NA,NA,NA,NA,NA,8,2004-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2004-08-13","DATE: Aug-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
