"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-14","TMAX",2001-07-14,22.535,15.2,31.2,4.34599331508193,17.93,20.55,23.85,30.5,23.3,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-14,"DATE: Jul-14<br>Value: 23.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.5 °C","Historical daily maximum<br>31.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-14","TMIN",2001-07-14,9.585,5.1,16.2,2.67193503702939,6.54,7.1,11.3,11.84,4.8,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-14,"DATE: Jul-14<br>Value: 4.8 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.8 °C","Historical daily maximum<br>16.2 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-14","VPD",2001-07-14,1.60330983493332,0.792319459073133,3.07091523410772,0.670395227262545,0.979870655058857,1.07437557791414,1.8916690751298,2.73214735809788,2.00061371619541,"","3070600",30669,"BEAVERLODGE RCS",7,2012-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-15","TMAX",2001-07-15,22.57,16.4,33.2,3.72079504803391,17.98,20.675,24,26.45,28.4,"","3070600",30669,"BEAVERLODGE RCS",7,2014-07-15,"DATE: Jul-15<br>Value: 28.4 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.4 °C","Historical daily maximum<br>33.2 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-15","TMIN",2001-07-15,8.985,2.4,14.9,3.07182013590777,5.84,7.625,10.525,12.59,10.3,"","3070600",30669,"BEAVERLODGE RCS",7,2012-07-15,"DATE: Jul-15<br>Value: 10.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-15","VPD",2001-07-15,1.63057784388206,0.645507910898424,3.45685920052224,0.632750326773872,1.02694403791524,1.25541632712977,1.92966182013066,2.26159810934574,2.6159959530336,"","3070600",30669,"BEAVERLODGE RCS",7,2014-07-15,"DATE: Jul-15<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-16","TMAX",2001-07-16,23.315,18,28.3,3.27289908507009,18.74,20.675,26.1,27.23,31,"","3070600",30669,"BEAVERLODGE RCS",7,2026-07-16,"DATE: Jul-16<br>Value: 31.0 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.2 °C","Historical daily maximum<br>28.3 °C<br>2026-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-16","TMIN",2001-07-16,9.11,5.2,14.4,2.74377764942309,6.31,7.175,11.45,12.94,10.4,"","3070600",30669,"BEAVERLODGE RCS",7,2004-07-16,"DATE: Jul-16<br>Value: 10.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-16","VPD",2001-07-16,1.73572243096398,0.776782663648787,2.60194421699939,0.523648717072658,0.929277029975032,1.4130587910591,2.08520058520819,2.29728659236244,3.23132465808437,"","3070600",30669,"BEAVERLODGE RCS",7,2026-07-16,"DATE: Jul-16<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-17","TMAX",2001-07-17,22.555,16.8,29.2,3.44742085134899,17.8,20.325,24.95,26.1,30,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 30.0 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.1 °C","Historical daily maximum<br>29.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-17","TMIN",2001-07-17,10.6,5.6,14.4,2.3876877165113,8.13,8.95,12.325,13.82,9,"","3070600",30669,"BEAVERLODGE RCS",7,2018-07-17,"DATE: Jul-17<br>Value: 9.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-17","VPD",2001-07-17,1.49263923902276,0.347508993143983,2.47045413246646,0.577701437343382,0.75631957414866,1.13963442655077,1.91254858564115,2.06708673532753,3.0950045807809,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-18","TMAX",2001-07-18,21.895,15,28.3,3.74678458639433,17.25,19.5,23.675,27.34,27.1,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 27.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.3 °C","Historical daily maximum<br>28.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-18","TMIN",2001-07-18,9.675,5,16,2.36929369888559,6.91,8.8,10.725,11.42,13.2,"","3070600",30669,"BEAVERLODGE RCS",7,2007-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-18","VPD",2001-07-18,1.4697409202118,0.700632300738291,2.52499587307842,0.569311373685736,0.848940587601314,1.03425001357132,1.97224239083506,2.28334192335942,2.06883184374538,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-19","TMAX",2001-07-19,21.825,15.7,25.7,2.79225903639254,18.85,20.225,23.925,24.41,21.1,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-19,"DATE: Jul-19<br>Value: 21.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-19","TMIN",2001-07-19,9.52,5.5,14.9,2.37942938758987,6.98,7.7,11,12.12,14.9,"","3070600",30669,"BEAVERLODGE RCS",7,2004-07-19,"DATE: Jul-19<br>Value: 14.9 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>14.9 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-19","VPD",2001-07-19,1.44473446542684,0.703638704590269,2.29352767846591,0.451948047757399,0.910142094211495,1.10706792848701,1.8317864586189,1.96975198169885,0.807924717679482,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-20","TMAX",2001-07-20,21.72,17,27.3,2.9899128661833,18.43,19.65,23.425,26.53,20.6,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 20.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.5 °C","Historical daily maximum<br>27.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-20","TMIN",2001-07-20,10.255,6.6,13.8,2.17871884130874,7.1,8.975,12.225,13.02,13.1,"","3070600",30669,"BEAVERLODGE RCS",7,2008-07-20,"DATE: Jul-20<br>Value: 13.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2008-07-20","DATE: Jul-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-20","VPD",2001-07-20,1.37565997620942,0.589701380706958,2.36730625295965,0.479033854497316,0.764803335967474,1.05557415179147,1.7108678567873,2.01590190948301,0.918955767343921,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-21","TMAX",2001-07-21,22.5894736842105,13,32.4,3.83404264985872,19.88,20.55,23.8,26.1,23.8,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 23.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.1 °C","Historical daily maximum<br>32.4 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-21","TMIN",2001-07-21,9.97368421052632,6.8,14.3,2.48368948346858,7,7.7,11.9,13.44,8.8,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-21,"DATE: Jul-21<br>Value: 8.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-21","VPD",2001-07-21,1.56270814115363,0.495912476780824,3.40428299918737,0.656483397315326,0.930914391431542,1.15679650051134,1.85312885976352,2.17463652543558,1.81564352387896,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-22","TMAX",2001-07-22,23.355,16.4,34.1,4.04624257149376,18.63,21,25.95,26.9,31.7,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 31.7 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.9 °C","Historical daily maximum<br>34.1 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-22","TMIN",2001-07-22,10.08,4.4,14.9,2.16299013307723,7.82,9.25,11.2,12.02,11.7,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-22,"DATE: Jul-22<br>Value: 11.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.0 °C","Historical daily maximum<br>14.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-22","VPD",2001-07-22,1.69902881462677,0.637303493384554,3.65455084880006,0.65983619916375,1.16443893071406,1.25125653665918,2.13263544340197,2.25279203392292,3.29970175419372,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 3.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-23","TMAX",2001-07-23,22.8421052631579,13,32.5,4.49151246358354,18.6,19.75,25.75,26.8,27.7,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-23,"DATE: Jul-23<br>Value: 27.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>32.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-23","TMIN",2001-07-23,9.93157894736842,4.3,13.8,2.4395019144578,7.12,8.6,11.75,12.78,13.3,"","3070600",30669,"BEAVERLODGE RCS",7,2024-07-23,"DATE: Jul-23<br>Value: 13.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.8 °C","Historical daily maximum<br>13.8 °C<br>2024-07-23","DATE: Jul-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-23","VPD",2001-07-23,1.63241258385735,0.475086127689548,3.34331168747265,0.748004041525951,0.842553966639742,1.06333819313287,2.19161694366318,2.38824883675467,2.18698566803368,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-23,"DATE: Jul-23<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-24","TMAX",2001-07-24,22.17,16.3,30.5,4.46555236166108,17.81,18.5,25.55,28.44,25.2,"","3070600",30669,"BEAVERLODGE RCS",7,2002-07-24,"DATE: Jul-24<br>Value: 25.2 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2002-07-24","DATE: Jul-24</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-24","TMIN",2001-07-24,10.265,3.7,14.7,2.75457036481859,7.67,8.375,12.675,13.56,11.8,"","3070600",30669,"BEAVERLODGE RCS",7,2006-07-24,"DATE: Jul-24<br>Value: 11.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-24","VPD",2001-07-24,1.48920987810616,0.365421128141564,2.90725112163597,0.724918218988767,0.925535360784579,1.0471560365932,1.77601094191235,2.54503409141737,1.8215384597314,"","3070600",30669,"BEAVERLODGE RCS",7,2002-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-25","TMAX",2001-07-25,23.515,17.1,28.8,3.13306223164629,20.1,21,26.325,27.13,23.8,"","3070600",30669,"BEAVERLODGE RCS",7,2008-07-25,"DATE: Jul-25<br>Value: 23.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.1 °C","Historical daily maximum<br>28.8 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-25","TMIN",2001-07-25,9.655,5.1,15.6,2.7925606057599,6.56,7.275,11.625,12.2,12.5,"","3070600",30669,"BEAVERLODGE RCS",7,2002-07-25,"DATE: Jul-25<br>Value: 12.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.2 °C","Historical daily maximum<br>15.6 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-25","VPD",2001-07-25,1.72321094515507,0.610921103658441,2.97820609065367,0.541409532147779,1.13397617736913,1.44891865952183,1.96346114472963,2.31942708949472,1.49880318019363,"","3070600",30669,"BEAVERLODGE RCS",7,2008-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-26","TMAX",2001-07-26,23.5,17.7,28.5,2.77754151041983,20.65,21.35,25.525,26.25,20.3,"","3070600",30669,"BEAVERLODGE RCS",7,2022-07-26,"DATE: Jul-26<br>Value: 20.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-26","TMIN",2001-07-26,9.84,6,17.4,2.5746537835723,7.36,8.275,10.95,12.58,10.1,"","3070600",30669,"BEAVERLODGE RCS",7,2009-07-26,"DATE: Jul-26<br>Value: 10.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.6 °C","Historical daily maximum<br>17.4 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-26","VPD",2001-07-26,1.69818700761094,0.900376724437247,2.69594609639144,0.511125114022686,1.10538070887829,1.40935423322226,2.09523804961126,2.36460362139775,1.14584381484608,"","3070600",30669,"BEAVERLODGE RCS",7,2003-07-26,"DATE: Jul-26<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2003-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-27","TMAX",2001-07-27,23.29,15.8,30.3,3.68137560102056,18.71,20.675,26,27.21,23.3,"","3070600",30669,"BEAVERLODGE RCS",7,2022-07-27,"DATE: Jul-27<br>Value: 23.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.2 °C","Historical daily maximum<br>30.3 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 23.3 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-27","TMIN",2001-07-27,9.92,4.5,13.7,2.59708338434929,5.8,8.55,12.125,12.81,10.3,"","3070600",30669,"BEAVERLODGE RCS",7,2022-07-27,"DATE: Jul-27<br>Value: 10.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-27","VPD",2001-07-27,1.68057832522929,0.6392080865276,2.83833725762733,0.587331110484569,0.971728676873163,1.19088869379939,2.04044136292277,2.32247190353452,1.60795336619251,"","3070600",30669,"BEAVERLODGE RCS",7,2022-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-28","TMAX",2001-07-28,23.5315789473684,16.7,28.6,3.6074079077456,18.74,20.85,26.3,27.36,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.4 °C","Historical daily maximum<br>28.6 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-28","TMIN",2001-07-28,10.0736842105263,6.7,15.7,2.1712367456931,8,8.8,10.7,12.72,NA,NA,NA,NA,NA,7,2009-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.7 °C","Historical daily maximum<br>15.7 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-28","VPD",2001-07-28,1.71135281707069,0.648327545378769,2.66252675522391,0.597300050195947,0.940741337987547,1.272373647195,2.14958193701766,2.51743663710653,NA,NA,NA,NA,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-29","TMAX",2001-07-29,23.13,14.7,29,4.0472342733227,17.82,21.05,26.15,28.12,22.1,"","3070600",30669,"BEAVERLODGE RCS",7,2014-07-29,"DATE: Jul-29<br>Value: 22.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.1 °C","Historical daily maximum<br>29.0 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
"07-29","TMIN",2001-07-29,10.05,7.2,13.3,2.07833435332492,7.47,7.9,12.05,12.92,6.5,"","3070600",30669,"BEAVERLODGE RCS",7,2022-07-29,"DATE: Jul-29<br>Value: 6.5 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3070600","BEAVERLODGE+RCS",2001,2026
