"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-19","VPD",2001-07-19,1.24202787946724,0.628577763748159,1.86333208990464,0.358989106852318,0.766458898373225,0.907990555541667,1.47038203747697,1.69570159669123,0.845557638577911,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-20","TMAX",2001-07-20,23.12,18.3,27.3,2.38097724297796,19.77,22.15,24.475,25.86,20.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-20,"DATE: Jul-20<br>Value: 20.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.9 °C","Historical daily maximum<br>27.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-20","TMIN",2001-07-20,11.975,7.9,16.3,2.04498745331372,9.43,10.875,13.3,14.23,14.5,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-20,"DATE: Jul-20<br>Value: 14.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-20","VPD",2001-07-20,1.44325027862306,0.84197749181044,2.2715880656148,0.368957683458743,1.02195319296599,1.18862740542156,1.67325611255128,1.75373289611195,0.820550889077966,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2008-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-21","TMAX",2001-07-21,23.28,19.7,30.9,2.97544335484558,20.15,20.7,25.6,26.35,23,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-21,"DATE: Jul-21<br>Value: 23.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.4 °C","Historical daily maximum<br>30.9 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-21","TMIN",2001-07-21,12.085,5.8,15.2,2.35557010643194,9.13,11.3,13.325,14.81,15,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-21,"DATE: Jul-21<br>Value: 15.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-21","VPD",2001-07-21,1.47283651912789,0.567779508598908,2.79439225708686,0.492669112518511,0.929018626632704,1.23291473093855,1.64142325121876,2.0009358892076,1.1040913902813,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2024-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-22","TMAX",2001-07-22,24.2052631578947,12.8,34.3,4.8548342098035,18.96,22.6,26.45,29.62,28.1,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-22,"DATE: Jul-22<br>Value: 28.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.6 °C","Historical daily maximum<br>34.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-22","TMIN",2001-07-22,12.2578947368421,7.1,18.7,2.52681525277125,10.4,10.7,13.6,14.9,13.6,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-22,"DATE: Jul-22<br>Value: 13.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.9 °C","Historical daily maximum<br>18.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-22","VPD",2001-07-22,1.68136628281058,0.469529477118902,3.25215578929942,0.67234699715345,0.931737141243607,1.37369987900004,1.86435177477181,2.52782417680208,2.24441683336121,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-23","TMAX",2001-07-23,23.75,16.3,33.5,4.40388584392418,19.44,21.15,28.1,28.94,26,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-23,"DATE: Jul-23<br>Value: 26.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.9 °C","Historical daily maximum<br>33.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 23.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-23","TMIN",2001-07-23,12.67,5.9,20.3,3.14711229375021,9.48,10.6,14.1,16.07,15.8,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-23,"DATE: Jul-23<br>Value: 15.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.1 °C","Historical daily maximum<br>20.3 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-23","VPD",2001-07-23,1.53521171614728,0.663278374894445,2.79089204868456,0.595891279201787,0.923126668497621,1.10757643282407,1.93301182484851,2.2693914500936,1.56625154691585,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-23,"DATE: Jul-23<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-24","TMAX",2001-07-24,23.0263157894737,15,29.9,4.51132428269413,17.22,19.85,27.45,28.12,27.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2009-07-24,"DATE: Jul-24<br>Value: 27.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>2009-07-24","DATE: Jul-24</b><br>Normal: 23.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-24","TMIN",2001-07-24,11.9631578947368,8,16.6,2.47660397549992,8.76,10.3,13,16.12,14.1,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-24,"DATE: Jul-24<br>Value: 14.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>16.6 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-24","VPD",2001-07-24,1.48491055783261,0.624928548596022,2.43082984018921,0.616350093786305,0.696539189771041,1.06594141307147,1.95418477984303,2.30924836557079,1.99837986335012,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2004-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-25","TMAX",2001-07-25,23.76,13.6,31.4,4.22279528274815,20.07,21.225,25.95,30.24,25.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2002-07-25,"DATE: Jul-25<br>Value: 25.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.2 °C","Historical daily maximum<br>31.4 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 23.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-25","TMIN",2001-07-25,11.9,6.5,19.3,3.18830098295232,8.59,9.45,14,15.52,13.4,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2009-07-25,"DATE: Jul-25<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.5 °C","Historical daily maximum<br>19.3 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-25","VPD",2001-07-25,1.59989164109516,0.236112841751175,2.7926870872915,0.558344968409767,1.11202666972415,1.32136983717218,1.9059827742981,2.1074054602023,1.80420642178797,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2004-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-26","TMAX",2001-07-26,23.5473684210526,19.4,27.9,2.7737596669608,20.06,20.8,25.9,26.66,24.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2006-07-26,"DATE: Jul-26<br>Value: 24.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.7 °C","Historical daily maximum<br>27.9 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 23.5 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-26","TMIN",2001-07-26,11.855,8.6,17.3,2.03818159409958,9.65,10.725,13.025,13.81,12.6,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2009-07-26,"DATE: Jul-26<br>Value: 12.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.8 °C","Historical daily maximum<br>17.3 °C<br>2009-07-26","DATE: Jul-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-26","VPD",2001-07-26,1.54403400757707,0.93050358595635,2.29323515995277,0.45238661178785,0.986890681585418,1.1552139372922,1.94708619204473,2.09634471674937,1.57904351635604,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2008-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-27","TMAX",2001-07-27,24.07,17.1,30.7,3.80596484758499,20.16,21.15,26.675,28.27,19.8,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2003-07-27,"DATE: Jul-27<br>Value: 19.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.3 °C","Historical daily maximum<br>30.7 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 24.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-27","TMIN",2001-07-27,12.33,8.4,15.4,1.92137560370853,10.04,11.275,13.4,15.02,14.6,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2022-07-27,"DATE: Jul-27<br>Value: 14.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.0 °C","Historical daily maximum<br>15.4 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-27","VPD",2001-07-27,1.61766770126772,0.610921103658441,2.68900017085933,0.551450549767857,0.999684949649163,1.16196531115161,1.97844537454982,2.25850627731699,0.647565868697385,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2003-07-27,"DATE: Jul-27<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-28","TMAX",2001-07-28,23.245,15.8,28.6,3.30605107102273,19.9,21.45,26.125,27.37,24.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2022-07-28,"DATE: Jul-28<br>Value: 24.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.4 °C","Historical daily maximum<br>28.6 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 23.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-28","TMIN",2001-07-28,12.195,8,16,2.17194431449408,9.1,11.1,13.75,14.47,11.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2007-07-28,"DATE: Jul-28<br>Value: 11.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-28","VPD",2001-07-28,1.46540694920255,0.679914601279846,2.2715880656148,0.464597040448863,0.897643690530043,1.151316570481,1.70970612022685,2.1073686558537,1.6896577306558,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2022-07-28,"DATE: Jul-28<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-29","TMAX",2001-07-29,23.7666666666667,13.8,29.2,4.07717222267264,18.7,22.1,26.4,28.4,22,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2018-07-29,"DATE: Jul-29<br>Value: 22.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.4 °C","Historical daily maximum<br>29.2 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 23.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-29","TMIN",2001-07-29,12.0333333333333,7.3,15.5,2.22785397486759,10,10.6,13.9,15,9.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2022-07-29,"DATE: Jul-29<br>Value: 9.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.0 °C","Historical daily maximum<br>15.5 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-29","VPD",2001-07-29,1.59462185491965,0.202916183018115,2.41163168800061,0.57028605255402,0.823136490477219,1.29269942442299,2.06340430857848,2.19355204851884,1.42417299038507,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2018-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-30","TMAX",2001-07-30,22.9761904761905,14.9,29.7,3.85174048475553,18.2,21.3,25.7,27.1,23.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2014-07-30,"DATE: Jul-30<br>Value: 23.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-30","TMIN",2001-07-30,12.3190476190476,5.5,17.4,2.89941701857788,8.7,11.3,14.1,15.3,13.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2020-07-30,"DATE: Jul-30<br>Value: 13.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.3 °C","Historical daily maximum<br>17.4 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-30","VPD",2001-07-30,1.4136006851264,0.416182131240094,2.39015604193868,0.516860072461424,0.85468434149107,1.13939025617508,1.73582163437507,2.1368294415226,1.33340341678501,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2003-07-30,"DATE: Jul-30<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-31","TMAX",2001-07-31,22.6333333333333,8.4,29.8,4.69758803359057,17.7,21.1,25.9,28,25.4,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2021-07-31,"DATE: Jul-31<br>Value: 25.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.0 °C","Historical daily maximum<br>29.8 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-31","TMIN",2001-07-31,11.7619047619048,3.9,17,2.93265684840149,9.3,10,14.2,14.9,13,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2014-07-31,"DATE: Jul-31<br>Value: 13.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 11.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"07-31","VPD",2001-07-31,1.43248930632519,0.294792352119793,2.5002345731078,0.535986099865166,0.837955683171001,1.11814897230472,1.60409489469577,2.11800798320186,1.7462713354017,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",7,2021-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-01","TMAX",2001-08-01,23.2428571428571,12.2,31.6,4.2666815475931,20.1,21.4,25.8,27.6,27.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2003-08-01,"DATE: Aug-01<br>Value: 27.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.6 °C","Historical daily maximum<br>31.6 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-01","TMIN",2001-08-01,11.8238095238095,4.2,14.8,2.29540949765064,9.4,11,13.2,14.1,15.3,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2021-08-01,"DATE: Aug-01<br>Value: 15.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-01","VPD",2001-08-01,1.52953196973468,0.583037606908931,3.01835573875235,0.598508408036273,1.00538409112245,1.1812587901839,1.85327208641185,2.16536424738964,1.86882440706424,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2003-08-01,"DATE: Aug-01<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-02","TMAX",2001-08-02,21.8684210526316,7.7,27.4,4.46978157949816,18.48,20.15,25.1,26.1,17.2,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2025-08-02,"DATE: Aug-02<br>Value: 17.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.1 °C","Historical daily maximum<br>27.4 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-02","TMIN",2001-08-02,11.055,5.4,15.2,2.39615371618328,7.98,9.725,12.525,14.04,9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2021-08-02,"DATE: Aug-02<br>Value: 9.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-02","VPD",2001-08-02,1.35075051494478,0.154076467318314,2.00929122073476,0.470564131806966,0.878303173666811,1.08662247222253,1.6750582373175,1.95513376597864,0.814365179600758,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2025-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-03","TMAX",2001-08-03,22.175,12,28.5,3.66475029665625,19.53,20.65,24.375,26.46,19.9,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2001-08-03,"DATE: Aug-03<br>Value: 19.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 22.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"08-03","TMIN",2001-08-03,11.63,4.3,16,2.60487397412094,9.39,9.975,13.5,14.27,7.8,NA,"301A001",27492,"EDMONTON STONY PLAIN CS",8,2014-08-03,"DATE: Aug-03<br>Value: 7.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2014-08-03","DATE: Aug-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
