"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","VPD",2001-07-09,1.63475703112632,0.290995065876035,3.66568492038894,0.880393534641278,0.707786213990532,0.981716825304049,2.20991264125967,2.67215013237917,1.44043734085214,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-10","TMAX",2001-07-10,21.908,12.1,30.9,5.29747738708403,15.86,18.1,26.2,29.22,25.1,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-10,"DATE: Jul-10<br>Value: 25.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.2 °C","Historical daily maximum<br>30.9 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-10","TMIN",2001-07-10,9.152,0.8,14,3.11837564553513,5.54,7.5,11.4,11.78,11.5,NA,"3062246",27213,"EDSON CLIMATE",7,2018-07-10,"DATE: Jul-10<br>Value: 11.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.8 °C","Historical daily maximum<br>14.0 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-10","VPD",2001-07-10,1.56564817136248,0.316953089139447,3.39430983838755,0.891681447047763,0.588065037826873,0.932578212449468,2.1184098728919,2.89691882070563,1.82970998182596,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-11","TMAX",2001-07-11,22.776,12.1,32.5,4.67629482959889,17.36,20.4,25.9,28.42,21.9,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-11,"DATE: Jul-11<br>Value: 21.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.4 °C","Historical daily maximum<br>32.5 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-11","TMIN",2001-07-11,9.416,3.6,14.7,2.98631322313428,5.38,7,11.7,12.98,12.8,NA,"3062246",27213,"EDSON CLIMATE",7,2015-07-11,"DATE: Jul-11<br>Value: 12.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.0 °C","Historical daily maximum<br>14.7 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-11","VPD",2001-07-11,1.66451708246167,0.360793275261504,3.44129780542366,0.774644502598569,0.78300441287435,1.02257438497464,2.2186931240034,2.51454347434821,1.14957071902974,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-12","TMAX",2001-07-12,23.48,15.5,31.4,4.30774496304815,17.34,20.7,25.6,29.08,22.4,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-12,"DATE: Jul-12<br>Value: 22.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.1 °C","Historical daily maximum<br>31.4 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-12","TMIN",2001-07-12,9.04,1.6,14.1,2.72702524129621,6.36,7.9,10.4,12.5,10.6,NA,"3062246",27213,"EDSON CLIMATE",7,2015-07-12,"DATE: Jul-12<br>Value: 10.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-12","VPD",2001-07-12,1.80656074499437,0.410311638967779,3.23972448762342,0.725098475610212,0.941016278745941,1.27787930799507,2.11123483097072,2.80779788187618,1.43086649864668,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-12,"DATE: Jul-12<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-13","TMAX",2001-07-13,22.525,13.3,31.2,4.36649795005403,17.73,19.5,24.775,28.74,23.5,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 23.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.7 °C","Historical daily maximum<br>31.2 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-13","TMIN",2001-07-13,9.46666666666667,1.2,14.5,3.05566710380489,5.7,8.275,11.325,12.92,4.2,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-13,"DATE: Jul-13<br>Value: 4.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-13","VPD",2001-07-13,1.60621387016469,0.400315558510498,3.25723469848156,0.730534457700717,0.689822746828941,1.29406533667777,1.74484857184786,2.6917250303235,2.07075018292278,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-14","TMAX",2001-07-14,22.45,13.3,32.6,4.55459634063074,15.94,19.725,24.65,26.85,26.5,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 26.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.8 °C","Historical daily maximum<br>32.6 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-14","TMIN",2001-07-14,9.24583333333333,4.7,14.9,2.95619896469107,6.05,6.675,11.35,13.02,5.2,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 5.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-14","VPD",2001-07-14,1.61748363849261,0.598762528845643,3.22398323436673,0.641556555869558,0.809619198320628,1.10680208476306,2.07527974307138,2.34969818543925,2.57751793571591,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-14,"DATE: Jul-14<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-15","TMAX",2001-07-15,22.2208333333333,11,30.8,4.75760070757873,17.57,18.825,26.25,27.81,27,NA,"3062246",27213,"EDSON CLIMATE",7,2014-07-15,"DATE: Jul-15<br>Value: 27.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>30.8 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 22.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-15","TMIN",2001-07-15,8.7625,1.3,13.8,2.91813110233841,4.83,7.05,10.525,11.91,12.1,NA,"3062246",27213,"EDSON CLIMATE",7,2012-07-15,"DATE: Jul-15<br>Value: 12.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.9 °C","Historical daily maximum<br>13.8 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-15","VPD",2001-07-15,1.62506391884155,0.396902248876128,3.03912722599384,0.756658192914232,0.652071946917277,1.09005174758572,2.28367479715465,2.53653162490271,2.15350104332701,NA,"3062246",27213,"EDSON CLIMATE",7,2014-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-16","TMAX",2001-07-16,21.6291666666667,13.3,29.8,4.41050910663499,16.24,18.175,24.825,27.39,27.5,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-16,"DATE: Jul-16<br>Value: 27.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 21.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-16","TMIN",2001-07-16,9.30833333333333,4.8,14.5,2.45213601060234,6.37,7.825,10.55,12.33,9.8,NA,"3062246",27213,"EDSON CLIMATE",7,2012-07-16,"DATE: Jul-16<br>Value: 9.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-16","VPD",2001-07-16,1.47769392137631,0.339291547881212,3.12186378503621,0.690104034295672,0.734829155364116,0.980267914018304,2.06963723937593,2.29974783563411,2.45966818269315,NA,"3062246",27213,"EDSON CLIMATE",7,2018-07-16,"DATE: Jul-16<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-17","TMAX",2001-07-17,22.6958333333333,14.1,30,4.41947067130134,17.6,18.975,26.25,27.95,29.5,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 29.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-17","TMIN",2001-07-17,9.4,-0.3,13.9,3.43625174964765,4.81,8.2,11.7,12.74,10.5,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.7 °C","Historical daily maximum<br>13.9 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-17","VPD",2001-07-17,1.63667032374943,0.347740846141178,2.9405724899609,0.672237758776905,0.818119448074268,1.18800454076057,2.08049924241005,2.40804836792326,2.853168578087,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-17,"DATE: Jul-17<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-18","TMAX",2001-07-18,22.704347826087,12.6,29,4.13009776032982,17.56,19.95,26.3,27.18,27.7,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 27.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-18","TMIN",2001-07-18,9.19130434782609,2.3,14.4,3.07688051049912,6.36,7.15,11.15,13.44,13.3,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-18,"DATE: Jul-18<br>Value: 13.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-18","VPD",2001-07-18,1.64580978908763,0.356681086876696,2.64196500696882,0.614705060326264,0.832626214023796,1.34571778266359,2.17228149675234,2.42237468131217,2.18698566803368,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-19","TMAX",2001-07-19,22.0391304347826,14.5,27.7,3.42341391681605,17.04,19.9,24.6,25.56,19.6,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-19,"DATE: Jul-19<br>Value: 19.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.6 °C","Historical daily maximum<br>27.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.0 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-19","TMIN",2001-07-19,9.6304347826087,4.7,15.7,3.07754843143468,5.52,7.75,11.5,13.26,13.2,NA,"3062246",27213,"EDSON CLIMATE",7,2004-07-19,"DATE: Jul-19<br>Value: 13.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.3 °C","Historical daily maximum<br>15.7 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-19","VPD",2001-07-19,1.47761639926097,0.526219660232069,2.50785143482535,0.516316256810831,0.998109215440066,1.08293064121214,1.93838196497403,2.12102461273557,0.763527050376774,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-20","TMAX",2001-07-20,22.7913043478261,11.4,28.3,3.78824894107102,18.96,20.75,25.2,26.58,17.1,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-20,"DATE: Jul-20<br>Value: 17.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.6 °C","Historical daily maximum<br>28.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 22.8 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-20","TMIN",2001-07-20,9.4304347826087,4,15.9,2.62755240110513,6.86,7.6,10.7,12.74,11.8,NA,"3062246",27213,"EDSON CLIMATE",7,2003-07-20,"DATE: Jul-20<br>Value: 11.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.7 °C","Historical daily maximum<br>15.9 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-20","VPD",2001-07-20,1.63398018065028,0.296982113941154,2.58519377935433,0.556355924420273,1.0973835717567,1.32611107709703,2.02472163345665,2.19562969796859,0.565869479873997,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-20,"DATE: Jul-20<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-21","TMAX",2001-07-21,23.0541666666667,14,28.4,3.82735908117228,17.91,20.6,26,27.75,22.7,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-21,"DATE: Jul-21<br>Value: 22.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.8 °C","Historical daily maximum<br>28.4 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-21","TMIN",2001-07-21,9.50833333333333,4.8,13.7,2.51653949193983,6.12,7.575,11.525,12.41,8.1,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-21,"DATE: Jul-21<br>Value: 8.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.4 °C","Historical daily maximum<br>13.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-21","VPD",2001-07-21,1.67805270095318,0.637281521180028,2.70519915302974,0.650610225964494,0.869274334981726,1.1779010884929,2.24533384623286,2.57360607309206,1.67876449994705,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-22","TMAX",2001-07-22,23.7458333333333,15.1,29.7,3.92904227368525,19.08,21.65,26.575,28.49,29.5,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-22,"DATE: Jul-22<br>Value: 29.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.5 °C","Historical daily maximum<br>29.7 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-22","TMIN",2001-07-22,9.14583333333333,4.7,13,2.1761512029202,6.96,7.825,10.675,12.38,8.7,NA,"3062246",27213,"EDSON CLIMATE",7,2024-07-22,"DATE: Jul-22<br>Value: 8.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-22","VPD",2001-07-22,1.83574890905341,0.601970625087114,2.99906085784339,0.684562827345131,0.947560670093918,1.2831882123841,2.47277116313063,2.60701854526936,2.99788597406857,NA,"3062246",27213,"EDSON CLIMATE",7,2009-07-22,"DATE: Jul-22<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2009-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-23","TMAX",2001-07-23,22.6086956521739,15.5,29.4,4.46297017319166,16.32,18.55,26.15,27.44,26.8,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-23,"DATE: Jul-23<br>Value: 26.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.4 °C","Historical daily maximum<br>29.4 °C<br>2002-07-23","DATE: Jul-23</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-23","TMIN",2001-07-23,10.0913043478261,5.4,15.4,2.40981195861613,7.12,8.4,11.4,12.56,10.1,NA,"3062246",27213,"EDSON CLIMATE",7,2007-07-23,"DATE: Jul-23<br>Value: 10.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.6 °C","Historical daily maximum<br>15.4 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-23","VPD",2001-07-23,1.57767163631039,0.415722807438594,2.88770112231689,0.715406801087984,0.598566038411371,0.991941725297536,2.07008533221956,2.31884372336118,2.28750407037809,NA,"3062246",27213,"EDSON CLIMATE",7,2009-07-23,"DATE: Jul-23<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-23","DATE: Jul-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-24","TMAX",2001-07-24,21.6565217391304,10.6,30.7,5.31856321053966,15.22,18.2,25.1,27.62,29.2,NA,"3062246",27213,"EDSON CLIMATE",7,2004-07-24,"DATE: Jul-24<br>Value: 29.2 °C<br>Anomaly: +7.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.6 °C","Historical daily maximum<br>30.7 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-24","TMIN",2001-07-24,9.36521739130435,5.9,14.2,2.1461612020392,6.66,7.55,10.95,11.52,8.9,NA,"3062246",27213,"EDSON CLIMATE",7,2002-07-24,"DATE: Jul-24<br>Value: 8.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.5 °C","Historical daily maximum<br>14.2 °C<br>2002-07-24","DATE: Jul-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
"07-24","VPD",2001-07-24,1.5159058534432,0.0747220552109986,3.14677479132763,0.833859609072351,0.532798051939392,1.01347305709088,2.08861381211288,2.46835622540048,2.91188042939942,NA,"3062246",27213,"EDSON CLIMATE",7,2009-07-24,"DATE: Jul-24<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3062246","EDSON+CLIMATE",1996,2026
