"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-26","TMIN",2001-07-26,7.956,2.8,13.9,3.29596723284683,3.42,5.2,10.4,11.88,9.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,1998-07-26,"DATE: Jul-26<br>Value: 9.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-26","VPD",2001-07-26,1.69241241310704,0.585387270053067,2.6196308886403,0.543176622693266,1.07607851970029,1.37030414411066,2.05912730879321,2.49152612609216,2.4730237584668,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2019-07-26,"DATE: Jul-26<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-27","TMAX",2001-07-27,23.4653846153846,16.7,32.2,4.03979626295112,17.85,20.525,26.275,28.15,23.3,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2003-07-27,"DATE: Jul-27<br>Value: 23.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.1 °C","Historical daily maximum<br>32.2 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-27","TMIN",2001-07-27,7.87692307692308,2.9,15.2,2.7609140069633,4.55,6.625,9.1,10.75,12.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,1998-07-27,"DATE: Jul-27<br>Value: 12.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.8 °C","Historical daily maximum<br>15.2 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-27","VPD",2001-07-27,1.88195866329533,0.835710978966464,3.97818323684535,0.722710934078837,1.00689109687323,1.47102356822279,2.31359605204252,2.62673271698084,1.4396529087041,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2003-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-28","TMAX",2001-07-28,22.9076923076923,16.4,30.2,3.66986899787151,17.65,20.725,25.425,27.45,27.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2020-07-28,"DATE: Jul-28<br>Value: 27.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-28","TMIN",2001-07-28,8.47307692307692,0.2,15.8,3.63037823839971,4.15,6.05,10.5,12.65,10.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,1998-07-28,"DATE: Jul-28<br>Value: 10.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-28","VPD",2001-07-28,1.71594834599552,0.497958506847188,3.15934226134061,0.670548205784662,0.806890718636586,1.25677182293325,2.03967500833702,2.6865344269735,2.41456605372287,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2020-07-28,"DATE: Jul-28<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2020-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-29","TMAX",2001-07-29,23.232,12.5,29.5,4.38489072459812,16.42,21.7,26.3,28.04,24,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-29,"DATE: Jul-29<br>Value: 24.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2014-07-29","DATE: Jul-29</b><br>Normal: 23.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-29","TMIN",2001-07-29,8.51538461538462,5,14.2,2.75618465385646,5.55,6.025,10.5,12.55,8.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2020-07-29,"DATE: Jul-29<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-29","VPD",2001-07-29,1.81468886488971,0.447622698852299,3.04278834272778,0.689705700693569,0.926827146697369,1.29503620219325,2.36068320532126,2.43832908802324,1.89644801998837,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-29","DATE: Jul-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-30","TMAX",2001-07-30,22.7230769230769,13.8,31.1,4.53434076287239,16.6,18.9,25.5,27.3,24.4,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 24.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.3 °C","Historical daily maximum<br>31.1 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-30","TMIN",2001-07-30,8.61923076923077,-0.1,15.4,3.3899875198318,5.1,7.325,10.275,12.05,6.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2020-07-30,"DATE: Jul-30<br>Value: 6.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.0 °C","Historical daily maximum<br>15.4 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-30","VPD",2001-07-30,1.70551486999254,0.452975114009436,3.30663035680515,0.711562661131528,0.786010519706318,1.09365971433228,2.08169333976961,2.46811390013122,2.11470953174773,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-31","TMAX",2001-07-31,21.848,7.7,29.5,4.75676010186205,18.24,19.4,24.4,26.8,27.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2003-07-31,"DATE: Jul-31<br>Value: 27.1 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.8 °C","Historical daily maximum<br>29.5 °C<br>2003-07-31","DATE: Jul-31</b><br>Normal: 21.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-31","TMIN",2001-07-31,7.89230769230769,0.1,14.6,3.44370998510886,4.3,5.875,10,12.35,7,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2020-07-31,"DATE: Jul-31<br>Value: 7.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"07-31","VPD",2001-07-31,1.62396932274935,0.214602074604442,3.08610554173511,0.668315265819867,0.956860906789176,1.11768186897702,2.05334969477215,2.29727329378726,2.5844521403749,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",7,2015-07-31,"DATE: Jul-31<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2015-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-01","TMAX",2001-08-01,21.932,9.9,31.5,4.79537276966035,16.26,19.6,24.2,28.16,33.1,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2026-08-01,"DATE: Aug-01<br>Value: 33.1 °C<br>Anomaly: +11.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.2 °C","Historical daily maximum<br>31.5 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-01","TMIN",2001-08-01,7.87692307692308,2.1,14.6,3.43631287193791,3.5,5.575,9.15,12.9,10.2,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-01,"DATE: Aug-01<br>Value: 10.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>1998-08-01","DATE: Aug-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-01","VPD",2001-08-01,1.63443435337966,0.441322704051259,3.4970694077129,0.772389666862246,0.743405849521412,1.11262209231784,1.81988687004266,2.62690871002264,3.81391434014545,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2026-08-01,"DATE: Aug-01<br>Value: 3.8 kPa<br>Anomaly: +2.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2026-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-02","TMAX",2001-08-02,21.9,7.1,29.2,4.42342250600897,18.18,20.2,24.5,26.68,18.8,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2019-08-02,"DATE: Aug-02<br>Value: 18.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.7 °C","Historical daily maximum<br>29.2 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-02","TMIN",2001-08-02,7.272,0.9,13.3,3.28005589383271,3.44,6.1,9.5,12.02,7.3,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2021-08-02,"DATE: Aug-02<br>Value: 7.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-02","VPD",2001-08-02,1.65959485392526,0.356773708767976,2.56420660618488,0.518565267746567,1.04709244811895,1.41267781690385,2.00916472097412,2.32025201489975,1.1474400664462,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2019-08-02,"DATE: Aug-02<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-03","TMAX",2001-08-03,21.8538461538462,8.6,29.5,4.48153819747022,16.95,20.2,24.775,26.3,19.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2001-08-03,"DATE: Aug-03<br>Value: 19.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.3 °C","Historical daily maximum<br>29.5 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-03","TMIN",2001-08-03,7.67692307692308,1.1,12.2,2.6521399197339,3.75,6.45,9.425,10.6,3.8,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2025-08-03,"DATE: Aug-03<br>Value: 3.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2025-08-03","DATE: Aug-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-03","VPD",2001-08-03,1.63401392169242,0.286168876158426,3.01303257849214,0.638101882038666,0.758171815671367,1.31918963129538,2.05611526549804,2.27762804579642,1.52196198460327,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2001-08-03,"DATE: Aug-03<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-04","TMAX",2001-08-04,21.2807692307692,7.9,31.1,5.18142985908479,14.1,19.3,23.75,25.8,23.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-04,"DATE: Aug-04<br>Value: 23.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.8 °C","Historical daily maximum<br>31.1 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-04","TMIN",2001-08-04,8.75,3.6,12.8,2.78944438912125,5.5,6.55,11.025,12.15,5.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2018-08-04,"DATE: Aug-04<br>Value: 5.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.2 °C","Historical daily maximum<br>12.8 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-04","VPD",2001-08-04,1.48618185510132,0.130374926513738,3.11566851035675,0.71304686464174,0.627304734063332,1.06223605218448,1.96473618121071,2.26345057124268,2.00349553758851,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-04,"DATE: Aug-04<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-05","TMAX",2001-08-05,23.0769230769231,10.6,32.7,4.80252497691018,17.55,20.675,26.3,27.75,22.6,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-05,"DATE: Aug-05<br>Value: 22.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>32.7 °C<br>1998-08-05","DATE: Aug-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-05","TMIN",2001-08-05,8.14230769230769,-0.2,14.2,3.1102634070989,5.2,6.225,9.925,11.7,6.7,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1999-08-05,"DATE: Aug-05<br>Value: 6.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.7 °C","Historical daily maximum<br>14.2 °C<br>1999-08-05","DATE: Aug-05</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-05","VPD",2001-08-05,1.81545296563205,0.248504792532647,3.543554902375,0.731737546363906,0.876256376456546,1.50204480428657,2.15893796584094,2.63014167205508,1.76077401035437,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-05,"DATE: Aug-05<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-06","TMAX",2001-08-06,22.6423076923077,13.2,29.6,4.48287167578311,16.35,20.15,25.275,28,18.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1997-08-06,"DATE: Aug-06<br>Value: 18.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 22.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-06","TMIN",2001-08-06,8.36538461538461,1.9,13.6,2.84125920080408,5.3,6.5,10.325,11.65,6.9,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,1998-08-06,"DATE: Aug-06<br>Value: 6.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.6 °C","Historical daily maximum<br>13.6 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-06","VPD",2001-08-06,1.71559273516016,0.444709896724553,2.9355435906423,0.701130930851922,0.84864015756674,1.2223875493852,2.240295208761,2.51688708037292,1.18872203135215,NA,"3015523",8712,"ROCKY MTN HOUSE (AUT)",8,2020-08-06,"DATE: Aug-06<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-07","TMAX",2001-08-07,21.7346153846154,14.7,28.9,3.28133415642995,18.1,19.525,23.675,26.15,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.1 °C","Historical daily maximum<br>28.9 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-07","TMIN",2001-08-07,8.00384615384615,1.2,12.9,3.21514923687605,4.05,6.05,9.675,12.05,NA,NA,NA,NA,NA,8,1999-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>1999-08-07","DATE: Aug-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-07","VPD",2001-08-07,1.55138030217607,0.461084380583264,2.90981833978015,0.56212161569809,0.903694615592662,1.29556237408167,1.79111224539735,2.38723064436864,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-08","TMAX",2001-08-08,20.828,8.7,28.8,5.21268644750478,13.94,18.2,24.9,26.58,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.6 °C","Historical daily maximum<br>28.8 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 20.8 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-08","TMIN",2001-08-08,7.41538461538462,3.8,13.9,2.33044069784104,4.2,6.15,8.5,9.95,NA,NA,NA,NA,NA,8,1999-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.9 °C","Historical daily maximum<br>13.9 °C<br>1999-08-08","DATE: Aug-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-08","VPD",2001-08-08,1.5221144718383,0.110358965428603,3.0397841130457,0.790182636092241,0.554671904662179,1.06740302602054,2.09364699369107,2.39519815106845,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-08-08","DATE: Aug-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-09","TMAX",2001-08-09,22.3807692307692,12.8,33.7,4.70557280090484,15.7,20.25,25.075,27.2,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 27.2 °C","Historical daily maximum<br>33.7 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-09","TMIN",2001-08-09,7.04,-0.2,11.9,3.11434851400203,4.16,5.8,10.1,11.1,NA,NA,NA,NA,NA,8,2006-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2006-08-09","DATE: Aug-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-09","VPD",2001-08-09,1.7321762901107,0.435629340821589,4.2153496090074,0.808368885983583,0.850704908581541,1.21852972831883,2.19980059069006,2.47000596950457,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>4.2 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-10","TMAX",2001-08-10,21.2807692307692,10.8,34.3,5.23419672773343,14.5,18.45,25.2,26.5,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.5 °C","Historical daily maximum<br>34.3 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 21.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"08-10","TMIN",2001-08-10,7.03461538461538,1.5,12.9,3.25268409873351,2.15,4.6,9.125,10.8,NA,NA,NA,NA,NA,8,2000-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.8 °C","Historical daily maximum<br>12.9 °C<br>2000-08-10","DATE: Aug-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
