"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-29","TMAX",2001-07-29,25.0607142857143,13.4,32.1,4.91990208316553,19.15,22.1,29.35,30.11,22.2,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2007-07-29,"DATE: Jul-29<br>Value: 22.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.1 °C","Historical daily maximum<br>32.1 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-29","TMIN",2001-07-29,11.5071428571429,6.1,17.1,3.00529515052997,8.07,8.975,13.125,16.03,10,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2020-07-29,"DATE: Jul-29<br>Value: 10.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-29","VPD",2001-07-29,1.90918970235166,0.215948294049817,2.97945281423296,0.760116693247323,1.08903434581987,1.35825049674151,2.5566346937304,2.87064920988777,1.44837104007699,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2018-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-30","TMAX",2001-07-30,23.8407407407407,13.6,31.5,4.62437182921257,18.08,20.65,27.45,29.06,22.2,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2014-07-30,"DATE: Jul-30<br>Value: 22.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-30","TMIN",2001-07-30,11.0888888888889,4.8,17.7,3.65590495303708,7.34,8.3,13.25,16.22,12.6,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1996-07-30,"DATE: Jul-30<br>Value: 12.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.2 °C","Historical daily maximum<br>17.7 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-30","VPD",2001-07-30,1.6955840150885,0.520798413415231,2.83833307178183,0.636679211563676,0.912200684904271,1.30814565148114,2.33640016687177,2.4636812188091,1.21730546055087,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2014-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-31","TMAX",2001-07-31,23.3777777777778,8.5,30.2,4.46166003371058,19.64,21.05,26.45,27.96,24.7,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,1998-07-31,"DATE: Jul-31<br>Value: 24.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>1998-07-31","DATE: Jul-31</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-31","TMIN",2001-07-31,11.0740740740741,3.3,16.8,3.38669257679031,7.04,9,13.5,15.94,15.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2014-07-31,"DATE: Jul-31<br>Value: 15.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"07-31","VPD",2001-07-31,1.60857354180762,0.335800238565378,2.6054067467755,0.500289045438691,1.13557029997755,1.27451265484503,1.93100093427707,2.28473052537936,1.35058701299616,NA,"3012275",1873,"ELK ISLAND NAT PARK",7,2003-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-01","TMAX",2001-08-01,23.8740740740741,12.4,30.5,3.76130016315887,20.46,22.35,26.1,28.64,28.1,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2003-08-01,"DATE: Aug-01<br>Value: 28.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.6 °C","Historical daily maximum<br>30.5 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-01","TMIN",2001-08-01,10.6592592592593,3.7,17.4,3.41042059883655,7.94,8.65,12.65,15.62,17.5,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2021-08-01,"DATE: Aug-01<br>Value: 17.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>17.4 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-01","VPD",2001-08-01,1.7103779010024,0.549241081013426,2.66949214329068,0.566644953030921,0.935451399541635,1.3408879521217,2.21688347771246,2.40739469595244,1.80200819952256,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1985-08-01,"DATE: Aug-01<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1985-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-02","TMAX",2001-08-02,23.8857142857143,11.1,29,3.84358188323362,19.47,21.5,26.825,27.41,18,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2025-08-02,"DATE: Aug-02<br>Value: 18.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 23.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-02","TMIN",2001-08-02,10.4678571428571,2.9,17.4,3.34764190874806,6.92,7.675,12.35,14.68,9.8,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2021-08-02,"DATE: Aug-02<br>Value: 9.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-02","VPD",2001-08-02,1.73171058750036,0.5690603167053,2.83414126127971,0.494847004245441,1.08311577064227,1.4089836338126,2.04275836142954,2.26397083414573,0.852387176061935,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2007-08-02,"DATE: Aug-02<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-03","TMAX",2001-08-03,23.6392857142857,13.5,29.5,3.93006825741443,19.79,20.75,26.975,28.43,18.4,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2015-08-03,"DATE: Aug-03<br>Value: 18.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.4 °C","Historical daily maximum<br>29.5 °C<br>2015-08-03","DATE: Aug-03</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-03","TMIN",2001-08-03,11.0321428571429,2.1,17,3.12529152079403,8.48,9.1,12.725,14.04,7.3,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1998-08-03,"DATE: Aug-03<br>Value: 7.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-03","VPD",2001-08-03,1.64876784660388,0.606644797035108,2.60349415961408,0.563813485890982,0.906542270171058,1.29713888184021,2.00412917880399,2.44782818347282,1.09379003130085,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1999-08-03,"DATE: Aug-03<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1999-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-04","TMAX",2001-08-04,23.4428571428571,12.2,31.9,4.50649149654869,18.17,21.225,25.925,28.84,22.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1998-08-04,"DATE: Aug-04<br>Value: 22.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 23.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-04","TMIN",2001-08-04,10.7321428571429,2.1,17.8,3.28667946486449,6.96,9.25,12.625,13.69,10,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1998-08-04,"DATE: Aug-04<br>Value: 10.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.7 °C","Historical daily maximum<br>17.8 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-04","VPD",2001-08-04,1.65860744908661,0.710460828540942,2.96517453821592,0.655229156231258,0.857970119272379,1.09922596860989,2.05200809110084,2.57140583413285,1.56452714687275,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1997-08-04,"DATE: Aug-04<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-05","TMAX",2001-08-05,24.575,14.5,33.9,4.6144398961906,18.18,22.75,26.925,29.92,21,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1997-08-05,"DATE: Aug-05<br>Value: 21.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.9 °C","Historical daily maximum<br>33.9 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 24.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-05","TMIN",2001-08-05,11.0964285714286,3,18.1,3.02379233840886,7.42,9.55,12.625,14.1,11,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1997-08-05,"DATE: Aug-05<br>Value: 11.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>18.1 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-05","VPD",2001-08-05,1.84299187225208,0.423256536205298,3.25780032393263,0.683363228934019,0.851186614522081,1.58575106799573,2.11282220851939,2.63655298210921,1.17429125816624,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1998-08-05,"DATE: Aug-05<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>1998-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-06","TMAX",2001-08-06,24.362962962963,16.6,34.5,4.57351473563134,18.3,19.85,27.35,28.78,17.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1997-08-06,"DATE: Aug-06<br>Value: 17.9 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.8 °C","Historical daily maximum<br>34.5 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 24.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-06","TMIN",2001-08-06,11.5444444444444,6.4,17,3.08411978882061,7.66,9,13.8,15.54,7.9,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,2020-08-06,"DATE: Aug-06<br>Value: 7.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-06","VPD",2001-08-06,1.76024707880717,0.657129101301945,3.5679505937861,0.721330620901278,0.83445728631703,1.15021714371439,2.20820122454334,2.56988116369166,0.985562889103966,NA,"3012275",1873,"ELK ISLAND NAT PARK",8,1997-08-06,"DATE: Aug-06<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-07","TMAX",2001-08-07,22.9892857142857,14.1,31.5,4.5120693524446,17.07,20.975,26.1,28.81,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-07","TMIN",2001-08-07,10.7607142857143,4.4,15.1,2.71065651275825,7.75,8.925,12.75,14.18,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-07","VPD",2001-08-07,1.58552205179246,0.364491283786234,3.04409429370346,0.683113944560159,0.754972463947757,1.11177435948167,1.88305543880577,2.42398123953953,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2008-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-08","TMAX",2001-08-08,23.0892857142857,13.5,34.1,4.7209806958045,17.61,19.15,25.8,28.03,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.0 °C","Historical daily maximum<br>34.1 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 23.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-08","TMIN",2001-08-08,10.25,5.3,15.7,2.73489115498764,6.98,8.625,11.85,13.94,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-08","VPD",2001-08-08,1.65579138870999,0.352033807985682,3.7812015174027,0.711453441720148,0.910352871445881,1.12779980013649,2.11779886458139,2.38645428343846,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-09","TMAX",2001-08-09,23.6074074074074,13.2,34.6,5.02179296251892,17.92,19.6,26.35,29.82,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.8 °C","Historical daily maximum<br>34.6 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-09","TMIN",2001-08-09,10.4428571428571,3.7,15.7,3.12640233085755,6.7,8.475,12.675,14.14,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-09","VPD",2001-08-09,1.74572454388916,0.322045287811903,3.91129830481468,0.765242720541459,0.890145347052599,1.23851079831529,2.194119054927,2.58527663918243,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2018-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-10","TMAX",2001-08-10,22.8821428571429,12.2,31.4,4.63297788975774,16.46,20.5,25.35,27.19,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.2 °C","Historical daily maximum<br>31.4 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-10","TMIN",2001-08-10,9.84642857142857,3.9,15.3,2.80614169580426,6.56,8.05,11.275,13.46,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-10","VPD",2001-08-10,1.64431211153882,0.432985635260945,2.85735342118627,0.605163773369276,0.852009787606177,1.28394867823364,1.95570007721017,2.23139512547567,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-11","TMAX",2001-08-11,21.8740740740741,13.6,30,4.43062702565403,15.64,18.75,25.2,26.74,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.7 °C","Historical daily maximum<br>30.0 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-11","TMIN",2001-08-11,9.55925925925926,3.9,13.4,2.43298791600579,7.02,7.95,11.4,12.34,NA,NA,NA,NA,NA,8,2022-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.3 °C","Historical daily maximum<br>13.4 °C<br>2022-08-11","DATE: Aug-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-11","VPD",2001-08-11,1.49836397620504,0.279362434491866,2.90394289935917,0.671204828660325,0.628633608283714,0.953248453754055,1.96610072318517,2.26789995934542,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-08-11","DATE: Aug-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-12","TMAX",2001-08-12,22.3142857142857,11.5,29.8,4.58368396927174,16.57,19.85,25.475,27.66,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.7 °C","Historical daily maximum<br>29.8 °C<br>2014-08-12","DATE: Aug-12</b><br>Normal: 22.3 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-12","TMIN",2001-08-12,10.0964285714286,4.9,15.2,2.84077221411481,6.13,8.325,12.325,13.42,NA,NA,NA,NA,NA,8,1998-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>1998-08-12","DATE: Aug-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-12","VPD",2001-08-12,1.52676793726405,0.247132889490029,2.75464366122055,0.655923349137221,0.665684705787973,0.974766390333489,1.98521119132864,2.31201186634043,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2014-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-13","TMAX",2001-08-13,23.6857142857143,16.6,29.3,3.78463896078504,18.81,20.525,26.575,28.4,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>29.3 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-13","TMIN",2001-08-13,10.5678571428571,4,16.7,3.19061744534497,6.1,8.475,13.075,13.98,NA,NA,NA,NA,NA,8,2022-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>2022-08-13","DATE: Aug-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-13","VPD",2001-08-13,1.69153227602922,0.891821674676523,2.60759612349455,0.526389362150215,0.970310073037405,1.27684379074635,2.17309520661793,2.3562263219966,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-14","TMAX",2001-08-14,23.5285714285714,13.4,31.4,4.65847353339865,17.43,20.725,27.25,29.06,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.1 °C","Historical daily maximum<br>31.4 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 23.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"08-14","TMIN",2001-08-14,10.0214285714286,3.2,15.1,3.12224481718085,6.17,8.275,12.125,14.19,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
