"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-25","TMAX",2001-07-25,20.768,9.2,26.7,3.98232762757327,17.18,18.3,23.8,25.62,26.5,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-25,"DATE: Jul-25<br>Value: 26.5 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-25","TMIN",2001-07-25,12.404,4.1,18.8,3.22883880055973,8.5,10.5,14.4,15.42,14.6,"","8404025",7083,"TWILLINGATE (AUT)",7,2022-07-25,"DATE: Jul-25<br>Value: 14.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-25","VPD",2001-07-25,1.0442672442284,0.34466158753388,2.17008387634171,0.445163870144446,0.52637111383444,0.664570657479214,1.33169098060506,1.51124503533505,1.80015997800443,"","8404025",7083,"TWILLINGATE (AUT)",7,1995-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-26","TMAX",2001-07-26,20.7333333333333,13,28.1,3.79125614914184,16.25,17.975,23.7,25.52,21.4,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 21.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.5 °C","Historical daily maximum<br>28.1 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-26","TMIN",2001-07-26,13.1875,5.3,18.9,2.68948233260442,11.15,12.025,13.725,16.26,15.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2008-07-26,"DATE: Jul-26<br>Value: 15.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.3 °C","Historical daily maximum<br>18.9 °C<br>2008-07-26","DATE: Jul-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-26","VPD",2001-07-26,0.96680348124575,0.381683898703705,1.74470798552899,0.416985053068779,0.488848661137441,0.641956600600032,1.20220635164215,1.61972303448996,0.832414190770117,"","8404025",7083,"TWILLINGATE (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-27","TMAX",2001-07-27,20.0076923076923,8.7,29.1,5.20437685621809,13.95,16.4,23.125,26.95,24.6,"","8404025",7083,"TWILLINGATE (AUT)",7,2008-07-27,"DATE: Jul-27<br>Value: 24.6 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-27","TMIN",2001-07-27,12.2807692307692,6.2,18.6,2.92041356396922,9.4,10.425,14.175,16.15,15.1,"","8404025",7083,"TWILLINGATE (AUT)",7,2008-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.1 °C","Historical daily maximum<br>18.6 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-27","VPD",2001-07-27,0.990655830254709,0.176862950859284,2.18658043621298,0.599739385642553,0.27459687537358,0.496091386758437,1.43233525286268,1.8761334426026,1.3767249218206,"","8404025",7083,"TWILLINGATE (AUT)",7,2019-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-28","TMAX",2001-07-28,21.22,11.6,31.7,4.62204860785056,15.04,19.6,23.7,26.4,15.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2007-07-28,"DATE: Jul-28<br>Value: 15.8 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.4 °C","Historical daily maximum<br>31.7 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-28","TMIN",2001-07-28,12.628,6.3,17.8,3.45898829139389,8.54,10.1,16.1,17.2,12.8,"","8404025",7083,"TWILLINGATE (AUT)",7,2016-07-28,"DATE: Jul-28<br>Value: 12.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.2 °C","Historical daily maximum<br>17.8 °C<br>2016-07-28","DATE: Jul-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-28","VPD",2001-07-28,1.11238253649137,0.271109802226756,2.68736299159551,0.541156528778234,0.473235608446447,0.892431039520412,1.36996024581627,1.70909121091708,0.316900156443437,"","8404025",7083,"TWILLINGATE (AUT)",7,2007-07-28,"DATE: Jul-28<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-29","TMAX",2001-07-29,21.0653846153846,13,27.2,4.17468008907914,15.35,18.425,23.875,26,13,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 13.0 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-29","TMIN",2001-07-29,13.5653846153846,9.3,20.3,2.80584280496143,9.95,10.725,15.275,16.25,10.7,"","8404025",7083,"TWILLINGATE (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 10.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.2 °C","Historical daily maximum<br>20.3 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-29","VPD",2001-07-29,0.988466775632555,0.269808283417597,1.72539002682644,0.441976992844337,0.455030706405025,0.616010054866262,1.3557408202721,1.48919988097428,0.211006014593131,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-30","TMAX",2001-07-30,20.824,13.8,29.5,3.94591349795372,14.94,18.9,23.1,24.38,12.9,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 12.9 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.4 °C","Historical daily maximum<br>29.5 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-30","TMIN",2001-07-30,12.636,7.6,19.3,2.38307924053454,9.98,11.8,13.8,15.02,10.6,"","8404025",7083,"TWILLINGATE (AUT)",7,2024-07-30,"DATE: Jul-30<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.0 °C","Historical daily maximum<br>19.3 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-30","VPD",2001-07-30,1.04317562372287,0.341255463855934,1.88402734470582,0.464457231663404,0.452944328173298,0.715091399528738,1.35784475920012,1.66024947993694,0.209785614494736,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-31","TMAX",2001-07-31,19.8833333333333,12.6,30.4,4.53197976382399,14.2,16.3,23.725,25.09,14.2,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-31,"DATE: Jul-31<br>Value: 14.2 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.1 °C","Historical daily maximum<br>30.4 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-31","TMIN",2001-07-31,12.752,9,18.8,2.4363770917765,9.58,11.2,13.9,15.26,11.6,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-31,"DATE: Jul-31<br>Value: 11.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.3 °C","Historical daily maximum<br>18.8 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"07-31","VPD",2001-07-31,0.920688848043121,0.187210635005489,2.17126579614862,0.538553148031614,0.372931942539585,0.5257915645147,1.0951587472246,1.68035279123651,0.253475524854226,"","8404025",7083,"TWILLINGATE (AUT)",7,2014-07-31,"DATE: Jul-31<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-07-31","DATE: Jul-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-01","TMAX",2001-08-01,20.875,13.8,30.1,4.44240925624824,15.58,16.975,24.2,25.77,14.2,"","8404025",7083,"TWILLINGATE (AUT)",8,2018-08-01,"DATE: Aug-01<br>Value: 14.2 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.8 °C","Historical daily maximum<br>30.1 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-01","TMIN",2001-08-01,13.1083333333333,7.9,18.5,3.00722559797256,9.65,10.85,14.975,17.55,11.6,"","8404025",7083,"TWILLINGATE (AUT)",8,2014-08-01,"DATE: Aug-01<br>Value: 11.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-01","VPD",2001-08-01,1.0126290939843,0.304454443401582,2.21641588552932,0.486693013014794,0.402253907461637,0.658413006677085,1.29626538549716,1.57312285927984,0.253475524854226,"","8404025",7083,"TWILLINGATE (AUT)",8,2018-08-01,"DATE: Aug-01<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-02","TMAX",2001-08-02,19.8846153846154,9.9,28.3,5.31787117615253,13,15.95,23.8,26.4,15.5,"","8404025",7083,"TWILLINGATE (AUT)",8,2022-08-02,"DATE: Aug-02<br>Value: 15.5 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.4 °C","Historical daily maximum<br>28.3 °C<br>2022-08-02","DATE: Aug-02</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-02","TMIN",2001-08-02,12.976,7.5,17.9,3.2255852182201,9,10.2,15.9,16.68,11.9,"","8404025",7083,"TWILLINGATE (AUT)",8,2014-08-02,"DATE: Aug-02<br>Value: 11.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-02","VPD",2001-08-02,0.888436667552872,0.0871174206823813,1.96928553829201,0.539987351688217,0.340825648479786,0.406438270515835,1.28602456186633,1.55191664420396,0.367680720255251,"","8404025",7083,"TWILLINGATE (AUT)",8,2022-08-02,"DATE: Aug-02<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-02","DATE: Aug-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-03","TMAX",2001-08-03,19.844,12.7,28.8,4.24205924836826,14.6,16.4,22.7,25.36,18.9,"","8404025",7083,"TWILLINGATE (AUT)",8,2020-08-03,"DATE: Aug-03<br>Value: 18.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-03","TMIN",2001-08-03,12.056,7.7,18,2.6708425636866,9.32,10.6,14.2,15.22,12.7,"","8404025",7083,"TWILLINGATE (AUT)",8,2014-08-03,"DATE: Aug-03<br>Value: 12.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.2 °C","Historical daily maximum<br>18.0 °C<br>2014-08-03","DATE: Aug-03</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-03","VPD",2001-08-03,0.957699336720041,0.304965878437458,2.34014125912537,0.500019209000036,0.363109955298677,0.593131841788843,1.21878196711644,1.59257551089854,0.715091399528738,"","8404025",7083,"TWILLINGATE (AUT)",8,2024-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-04","TMAX",2001-08-04,19.592,12,25.5,4.09856885591381,13.92,17.4,23.1,24.46,24.1,"","8404025",7083,"TWILLINGATE (AUT)",8,2010-08-04,"DATE: Aug-04<br>Value: 24.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.5 °C","Historical daily maximum<br>25.5 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-04","TMIN",2001-08-04,12.432,9.3,17.1,2.03852888132594,9.88,10.9,14,15.1,16.2,"","8404025",7083,"TWILLINGATE (AUT)",8,2024-08-04,"DATE: Aug-04<br>Value: 16.2 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.1 °C","Historical daily maximum<br>17.1 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-04","VPD",2001-08-04,0.886887262869044,0.171417947788801,1.68992948037493,0.441452298020956,0.29672370732869,0.556745777813366,1.17445910487874,1.44277457924288,1.16022941392537,"","8404025",7083,"TWILLINGATE (AUT)",8,2012-08-04,"DATE: Aug-04<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-05","TMAX",2001-08-05,20.704,11.2,27.4,4.51751037630242,13.76,18.2,24.2,25.8,17.6,"","8404025",7083,"TWILLINGATE (AUT)",8,2009-08-05,"DATE: Aug-05<br>Value: 17.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2009-08-05","DATE: Aug-05</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-05","TMIN",2001-08-05,13.3461538461538,8.9,18.3,2.50203609394122,9.8,11.95,15.1,16.45,11.8,"","8404025",7083,"TWILLINGATE (AUT)",8,2000-08-05,"DATE: Aug-05<br>Value: 11.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.4 °C","Historical daily maximum<br>18.3 °C<br>2000-08-05","DATE: Aug-05</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-05","VPD",2001-08-05,0.992038729623097,0.189940389750564,1.80386148754126,0.512415528911578,0.281512331089295,0.604961003794982,1.43166547363584,1.66983875790355,0.628472759443046,"","8404025",7083,"TWILLINGATE (AUT)",8,2021-08-05,"DATE: Aug-05<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-05","DATE: Aug-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-06","TMAX",2001-08-06,20.3384615384615,11.9,27.5,4.70549269880015,13.3,16.85,23.975,25.5,12,NA,"8404025",7083,"TWILLINGATE (AUT)",8,2020-08-06,"DATE: Aug-06<br>Value: 12.0 °C<br>Anomaly: -8.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.5 °C","Historical daily maximum<br>27.5 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-06","TMIN",2001-08-06,13.3961538461538,9.3,17.5,2.55507037386147,9.65,11.25,15.775,16.4,9.7,NA,"8404025",7083,"TWILLINGATE (AUT)",8,2010-08-06,"DATE: Aug-06<br>Value: 9.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.4 °C","Historical daily maximum<br>17.5 °C<br>2010-08-06","DATE: Aug-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-06","VPD",2001-08-06,0.915193596994004,0.148825022475681,1.88753437804803,0.51629976453146,0.277997775377921,0.458604027790261,1.3642717488046,1.55891161618879,0.199070021688516,NA,"8404025",7083,"TWILLINGATE (AUT)",8,2020-08-06,"DATE: Aug-06<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-07","TMAX",2001-08-07,20.9291666666667,12.4,28.1,4.12357792790875,14.89,17.8,24.15,24.57,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.6 °C","Historical daily maximum<br>28.1 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-07","TMIN",2001-08-07,13.512,8.5,19.2,3.02246036643438,9.44,10.5,15.5,17.34,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.3 °C","Historical daily maximum<br>19.2 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-07","VPD",2001-08-07,0.974979149448925,0.276324386197757,1.57703405608468,0.428383519414183,0.430271430266036,0.549866595683631,1.32096930604446,1.50590526309839,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-08","TMAX",2001-08-08,21.6041666666667,14.3,27.6,3.653643704419,16.63,18.85,24.725,25.5,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.5 °C","Historical daily maximum<br>27.6 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-08","TMIN",2001-08-08,13.4,8.8,17.5,2.30820841497394,10.13,11.8,14.625,16.18,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2012-08-08","DATE: Aug-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-08","VPD",2001-08-08,1.10143576919704,0.280143688466133,2.00043702903821,0.505771884592446,0.50108763593116,0.646954720553791,1.35029245093626,1.83513340319123,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1995-08-08","DATE: Aug-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-09","TMAX",2001-08-09,19.904,11.7,28.8,4.21974327813119,13.94,18.1,22.3,23.9,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.9 °C","Historical daily maximum<br>28.8 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-09","TMIN",2001-08-09,13.0583333333333,8.7,18.9,2.5754554965079,9.55,11.35,14.575,16.07,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>18.9 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
"08-09","VPD",2001-08-09,0.904638873347176,0.0968425197344893,1.99718697197187,0.478080841630573,0.349806197997649,0.622600312465309,1.21916981908695,1.47189888673866,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-09","DATE: Aug-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8404025","TWILLINGATE+AUT",1994,2026
