"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.28095238095238,-1.1,9,2.93745111408157,0.7,1.1,4.7,8.6,-1.6,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",4,2010-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -4.9 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-04","VPD",2001-07-04,0.464061683007219,0.106577289700998,1.42443365541409,0.292180653914154,0.224483329167587,0.297627980877885,0.543183830183463,0.814831696579598,0.530003605065474,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2005-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2005-07-04","DATE: Jul-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-05","TMAX",2001-07-05,16.4285714285714,13.7,20.1,1.80697062985065,14.4,14.9,17.6,18.6,18.8,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2005-07-05,"DATE: Jul-05<br>Value: 18.8 °C<br>Anomaly: +2.4 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-05","TMIN",2001-07-05,10.7545454545455,8.1,12.5,1.04504603349384,9.37,10.5,11.375,11.78,7.5,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2014-07-05,"DATE: Jul-05<br>Value: 7.5 °C<br>Anomaly: -3.3 °C<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>2014-07-05","DATE: Jul-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-05","VPD",2001-07-05,0.581891348612288,0.224834655991103,1.11657960655827,0.234958548447753,0.336562686657472,0.421900738720245,0.73131378198545,0.882328530925465,1.13334491386756,"SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","8403255",8991,"SAGONA ISLAND",7,2026-07-05,"DATE: Jul-05<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SAGONA ISLAND (ECCC AES 8403255; station_id 8991)","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-06","TMAX",2001-07-06,14.3095238095238,11.5,18.3,1.95522499009827,12,13,15.4,17.1,12.1,"","8403255",8991,"SAGONA ISLAND",7,2012-07-06,"DATE: Jul-06<br>Value: 12.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-06","TMIN",2001-07-06,10.5142857142857,6.6,13,1.55636940161573,8.6,9.9,11.6,12.4,7.2,"","8403255",8991,"SAGONA ISLAND",7,2012-07-06,"DATE: Jul-06<br>Value: 7.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-06","VPD",2001-07-06,0.372672841580561,0.109720862096596,0.712529635655139,0.191547641108994,0.15511939493264,0.227812717563556,0.486858985208867,0.651228054475705,0.396138440205908,"","8403255",8991,"SAGONA ISLAND",7,1999-07-06,"DATE: Jul-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1999-07-06","DATE: Jul-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-07","TMAX",2001-07-07,15.6105263157895,12.7,22.2,2.84075395642348,13.28,13.8,16.95,19.66,13.7,"","8403255",8991,"SAGONA ISLAND",7,2006-07-07,"DATE: Jul-07<br>Value: 13.7 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.7 °C","Historical daily maximum<br>22.2 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-07","TMIN",2001-07-07,10.2761904761905,6.2,13.1,1.60620819382319,8.4,9.9,10.9,12.4,10.2,"","8403255",8991,"SAGONA ISLAND",7,2012-07-07,"DATE: Jul-07<br>Value: 10.2 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.4 °C","Historical daily maximum<br>13.1 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-07","VPD",2001-07-07,0.560910271948591,0.242165262128883,1.39288338184925,0.338685194338968,0.278802956690932,0.32555652273366,0.727816540299301,1.03162411230285,0.32323021381773,"","8403255",8991,"SAGONA ISLAND",7,2008-07-07,"DATE: Jul-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2008-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-08","TMAX",2001-07-08,15.9842105263158,12.9,21.7,2.33411014638097,13.82,14.35,17.5,18.94,15.3,"","8403255",8991,"SAGONA ISLAND",7,2006-07-08,"DATE: Jul-08<br>Value: 15.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>2006-07-08","DATE: Jul-08</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-08","TMIN",2001-07-08,10.5526315789474,9.1,14.3,1.34386193944196,9.2,9.6,10.9,12.2,10.5,"","8403255",8991,"SAGONA ISLAND",7,2000-07-08,"DATE: Jul-08<br>Value: 10.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.2 °C","Historical daily maximum<br>14.3 °C<br>2000-07-08","DATE: Jul-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-08","VPD",2001-07-08,0.543868509990675,0.271201368023663,1.09819909146332,0.270469314181258,0.306415759106043,0.364862241204009,0.700741467733107,1.00874514877917,0.468847004167094,"","8403255",8991,"SAGONA ISLAND",7,2006-07-08,"DATE: Jul-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-07-08","DATE: Jul-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-09","TMAX",2001-07-09,15.8842105263158,11.7,21.1,2.59706311862174,12.62,14.25,17.65,19.24,19.2,"","8403255",8991,"SAGONA ISLAND",7,2025-07-09,"DATE: Jul-09<br>Value: 19.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-09","TMIN",2001-07-09,11.0619047619048,8.4,13.5,1.37458218760327,9.5,9.9,11.7,13,10.5,"","8403255",8991,"SAGONA ISLAND",7,2006-07-09,"DATE: Jul-09<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>13.5 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-09","VPD",2001-07-09,0.49685533322198,0.179624991510152,1.18960861638319,0.266971525860276,0.232821193364716,0.322311390941725,0.670306307864857,0.788300850736951,0.955244227043649,"","8403255",8991,"SAGONA ISLAND",7,2025-07-09,"DATE: Jul-09<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-10","TMAX",2001-07-10,15.3842105263158,11.9,19.2,1.88481156084184,13.62,14.35,16.45,17.78,15.8,"","8403255",8991,"SAGONA ISLAND",7,2015-07-10,"DATE: Jul-10<br>Value: 15.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-10","TMIN",2001-07-10,11.25,9.4,13.5,1.2403310254249,9.77,10.175,12.15,12.58,12,"","8403255",8991,"SAGONA ISLAND",7,2012-07-10,"DATE: Jul-10<br>Value: 12.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.6 °C","Historical daily maximum<br>13.5 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-10","VPD",2001-07-10,0.411848480172063,0.148825022475681,0.894693030737642,0.181423563949525,0.220917632716992,0.281468764826444,0.513746941399483,0.590752715150978,0.392624408639762,"","8403255",8991,"SAGONA ISLAND",7,2015-07-10,"DATE: Jul-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-11","TMAX",2001-07-11,15.6631578947368,13,21.6,2.10349194497462,13.62,14.15,16.6,17.88,20.8,"","8403255",8991,"SAGONA ISLAND",7,2005-07-11,"DATE: Jul-11<br>Value: 20.8 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 17.9 °C","Historical daily maximum<br>21.6 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-11","TMIN",2001-07-11,11.2045454545455,8.1,14.1,1.57313071921575,9.26,10.15,11.675,13.18,12.6,"","8403255",8991,"SAGONA ISLAND",7,2006-07-11,"DATE: Jul-11<br>Value: 12.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-11","VPD",2001-07-11,0.46743505958831,0.244903139261808,1.20509429973202,0.245098472354076,0.269872170144253,0.300461968388139,0.48753852309404,0.794957474190779,0.997588127206114,"","8403255",8991,"SAGONA ISLAND",7,2005-07-11,"DATE: Jul-11<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-12","TMAX",2001-07-12,15.4227272727273,11.6,23.2,2.65920357181688,12.33,13.95,16.525,17.66,18.8,"","8403255",8991,"SAGONA ISLAND",7,2008-07-12,"DATE: Jul-12<br>Value: 18.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.7 °C","Historical daily maximum<br>23.2 °C<br>2008-07-12","DATE: Jul-12</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-12","TMIN",2001-07-12,11.35,8.8,14,1.4978556100544,9.51,10.3,12.2,13.49,12.4,"","8403255",8991,"SAGONA ISLAND",7,2012-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-12","VPD",2001-07-12,0.425546599746926,0.176305403446845,1.59908574753848,0.304168446035518,0.217496173785716,0.240954025137201,0.518792869182889,0.628200329392655,0.730135891816843,"","8403255",8991,"SAGONA ISLAND",7,2008-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2008-07-12","DATE: Jul-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-13","TMAX",2001-07-13,15.695,12.3,20.4,2.13602557642878,12.86,14.15,16.925,17.45,18.2,"","8403255",8991,"SAGONA ISLAND",7,2008-07-13,"DATE: Jul-13<br>Value: 18.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>20.4 °C<br>2008-07-13","DATE: Jul-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-13","TMIN",2001-07-13,11.4545454545455,9,14.3,1.39820540514559,10.03,10.425,12.7,13.08,11.5,"","8403255",8991,"SAGONA ISLAND",7,2012-07-13,"DATE: Jul-13<br>Value: 11.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-13","VPD",2001-07-13,0.435362727455148,0.11783726530638,1.03982463006631,0.224715669293277,0.22372187136029,0.273596987784419,0.559402992230905,0.707964260925851,0.733102020708903,"","8403255",8991,"SAGONA ISLAND",7,2008-07-13,"DATE: Jul-13<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-07-13","DATE: Jul-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-14","TMAX",2001-07-14,16.2363636363636,11.5,23,2.73922920241747,13.81,14.4,17.875,19.7,14.1,"","8403255",8991,"SAGONA ISLAND",7,2005-07-14,"DATE: Jul-14<br>Value: 14.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.7 °C","Historical daily maximum<br>23.0 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-14","TMIN",2001-07-14,11.325,8.4,14.1,1.35680545865337,9.78,10.575,12.325,12.8,12,"","8403255",8991,"SAGONA ISLAND",7,2013-07-14,"DATE: Jul-14<br>Value: 12.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-14","VPD",2001-07-14,0.524678455481445,0.193800826137751,1.37888621798486,0.347350354831235,0.250057373537902,0.311702906094465,0.602035115756805,0.988017927566686,0.206444566128439,"","8403255",8991,"SAGONA ISLAND",7,2005-07-14,"DATE: Jul-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-07-14","DATE: Jul-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-15","TMAX",2001-07-15,16.847619047619,13.7,20.3,2.18737720743795,14.4,14.9,18.3,20,13.6,"","8403255",8991,"SAGONA ISLAND",7,2015-07-15,"DATE: Jul-15<br>Value: 13.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.0 °C","Historical daily maximum<br>20.3 °C<br>2015-07-15","DATE: Jul-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-15","TMIN",2001-07-15,11.7666666666667,8.1,14.1,1.5347095273482,9.9,11.3,12.9,13.3,10.2,"","8403255",8991,"SAGONA ISLAND",7,2008-07-15,"DATE: Jul-15<br>Value: 10.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>2008-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-15","VPD",2001-07-15,0.562566418016876,0.200587489551654,0.979495464230963,0.215441854291224,0.320143988781146,0.449803961221026,0.652948515134002,0.873961281443141,0.313061185672144,"","8403255",8991,"SAGONA ISLAND",7,2015-07-15,"DATE: Jul-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2015-07-15","DATE: Jul-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-16","TMAX",2001-07-16,16.9409090909091,13.7,21.8,1.87303143413205,14.96,16.125,17.575,18.99,15.9,"","8403255",8991,"SAGONA ISLAND",7,2006-07-16,"DATE: Jul-16<br>Value: 15.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.0 °C","Historical daily maximum<br>21.8 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-16","TMIN",2001-07-16,12.1818181818182,9.4,15.2,1.42516042994543,10.35,11.325,13.075,13.98,10.4,"","8403255",8991,"SAGONA ISLAND",7,2013-07-16,"DATE: Jul-16<br>Value: 10.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-16","VPD",2001-07-16,0.517494056422776,0.253426353357993,1.18132050177146,0.236539033655007,0.337291728940338,0.376834129320022,0.594132263191298,0.757700722631678,0.545437535998536,"","8403255",8991,"SAGONA ISLAND",7,2006-07-16,"DATE: Jul-16<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-17","TMAX",2001-07-17,16.9952380952381,11.7,23.4,2.81717521472772,14.2,15.4,18.2,21,15.6,"","8403255",8991,"SAGONA ISLAND",7,2016-07-17,"DATE: Jul-17<br>Value: 15.6 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>2016-07-17","DATE: Jul-17</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-17","TMIN",2001-07-17,12.4045454545455,9.4,15.4,1.38683513378905,10.64,11.675,13.075,14.02,11.2,"","8403255",8991,"SAGONA ISLAND",7,2012-07-17,"DATE: Jul-17<br>Value: 11.2 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-17","VPD",2001-07-17,0.518998982969023,0.161773043127348,1.48478810689352,0.346670292759878,0.22612919256053,0.304297255333727,0.591478321643763,1.07516626478823,0.442079384074025,"","8403255",8991,"SAGONA ISLAND",7,2016-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-07-17","DATE: Jul-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-18","TMAX",2001-07-18,17.395652173913,12.8,24.4,3.04563447052716,13.96,15.3,19.2,21.6,15.6,"","8403255",8991,"SAGONA ISLAND",7,2007-07-18,"DATE: Jul-18<br>Value: 15.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.6 °C","Historical daily maximum<br>24.4 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-18","TMIN",2001-07-18,12.4090909090909,6.7,14.9,1.91855826100377,10.45,11.225,13.875,14.37,11.7,"","8403255",8991,"SAGONA ISLAND",7,2023-07-18,"DATE: Jul-18<br>Value: 11.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.4 °C","Historical daily maximum<br>14.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-18","VPD",2001-07-18,0.573673059665125,0.126650668602642,1.71719049361691,0.400319072289917,0.217162957429418,0.291238015342666,0.750574846721473,0.996534748986197,0.397289045370288,"","8403255",8991,"SAGONA ISLAND",7,2007-07-18,"DATE: Jul-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-18","DATE: Jul-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-19","TMAX",2001-07-19,16.6666666666667,11.7,24,2.46218060534424,14.5,15.9,17.5,18,14.6,"","8403255",8991,"SAGONA ISLAND",7,2005-07-19,"DATE: Jul-19<br>Value: 14.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 18.0 °C","Historical daily maximum<br>24.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-19","TMIN",2001-07-19,12.5478260869565,9,14.7,1.54298104778834,10.24,11.7,13.5,14.16,12.1,"","8403255",8991,"SAGONA ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 12.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.2 °C","Historical daily maximum<br>14.7 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
"07-19","VPD",2001-07-19,0.446273690194416,0.109720862096596,1.44650368380561,0.27721390369523,0.239380023060839,0.280872887125604,0.511985453835776,0.668788539119961,0.250083248309561,"","8403255",8991,"SAGONA ISLAND",7,2005-07-19,"DATE: Jul-19<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8403255","SAGONA+ISLAND",1994,2026
