"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.65833333333333,-4.7,9.2,3.93410688335955,-1.23,2.175,6.075,8.28,-4.2,"POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","840BR7C",10817,"POOLS ISLAND",4,2025-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: -7.9 °C<br>Weather station: POOLS ISLAND (ECCC AES 840BR7C; station_id 10817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-19","TMIN",2001-07-19,11.8857142857143,6.5,15.4,2.89292429714484,7.58,10.525,14.05,14.47,10.6,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-19,"DATE: Jul-19<br>Value: 10.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-19","VPD",2001-07-19,1.08799870701789,0.276540028572377,2.16424749178886,0.511053434483281,0.663196550695328,0.763711170912754,1.21919526628889,1.79930961676052,0.587050206154494,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-20","TMAX",2001-07-20,20.2071428571429,9.5,27.2,5.28298637656251,13.13,17.45,24.05,26.04,20.9,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-20,"DATE: Jul-20<br>Value: 20.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-20","TMIN",2001-07-20,11.8857142857143,7.6,15.5,2.17285956318366,9.21,10.875,13.175,14.38,10.5,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-20,"DATE: Jul-20<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-20","VPD",2001-07-20,1.06350651952606,0.14352910130455,2.25040252214645,0.634390468478978,0.348523011625725,0.606773805677502,1.45193887263889,1.94395951336143,1.20205315332846,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2014-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-21","TMAX",2001-07-21,21.7214285714286,10,30,6.65214581590361,12.56,17.025,27.525,29.03,27,"","840BR7C",10817,"POOLS ISLAND",7,2020-07-21,"DATE: Jul-21<br>Value: 27.0 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 21.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-21","TMIN",2001-07-21,13.05,7.9,17.9,3.09534389788176,9.31,11.025,15.375,16.85,13.3,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-21,"DATE: Jul-21<br>Value: 13.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-21","VPD",2001-07-21,1.24059853178422,0.162478289431907,2.27441443123956,0.804384466079619,0.252514857939211,0.354326567344435,1.93017525062141,2.21642206972517,2.03792246290818,"","840BR7C",10817,"POOLS ISLAND",7,2013-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2013-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-22","TMAX",2001-07-22,21.1785714285714,10.3,28.4,4.92000290359961,14.94,19.6,23.675,26.75,15.9,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-22,"DATE: Jul-22<br>Value: 15.9 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.8 °C","Historical daily maximum<br>28.4 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 21.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-22","TMIN",2001-07-22,12.6928571428571,8.4,17.3,2.58262367660197,9.64,11.525,15.075,15.37,11.2,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-22,"DATE: Jul-22<br>Value: 11.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-22","VPD",2001-07-22,1.11848642812084,0.15052065150636,1.98637313386622,0.577705337011303,0.299598937576131,0.702920414056267,1.46212324968184,1.82741356172654,0.476437041432562,"","840BR7C",10817,"POOLS ISLAND",7,2020-07-22,"DATE: Jul-22<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-23","TMAX",2001-07-23,20.2642857142857,9.5,27.9,5.58536647690361,13.74,16.025,24.9,26.59,25.8,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-23,"DATE: Jul-23<br>Value: 25.8 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-23","TMIN",2001-07-23,11.8857142857143,7.4,16.4,2.82049017639928,7.96,10.7,14.35,14.84,13.4,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-23,"DATE: Jul-23<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-23","VPD",2001-07-23,1.07758133824127,0.121936206671381,2.13037741494509,0.641649992809449,0.360092857698929,0.591032986063194,1.47685334327734,2.0097407182202,1.78448873498839,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-24","TMAX",2001-07-24,20.5214285714286,7.9,28.4,5.35309810676578,15.09,18.65,23.2,27.22,23.3,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-24,"DATE: Jul-24<br>Value: 23.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.2 °C","Historical daily maximum<br>28.4 °C<br>2014-07-24","DATE: Jul-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-24","TMIN",2001-07-24,11.8571428571429,5.3,17.4,3.12673687995704,9.17,10.275,12.975,16.13,14,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.1 °C","Historical daily maximum<br>17.4 °C<br>2014-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-24","VPD",2001-07-24,1.1037541425039,0.174736461224111,1.9087320205181,0.503423292001172,0.494601648876603,0.83002272279214,1.43020219264362,1.7678070109209,1.26221627026238,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-25","TMAX",2001-07-25,20.0428571428571,8.1,30.2,5.59872434450155,14.68,16.95,23.35,26.55,21.7,"","840BR7C",10817,"POOLS ISLAND",7,2018-07-25,"DATE: Jul-25<br>Value: 21.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.6 °C","Historical daily maximum<br>30.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-25","TMIN",2001-07-25,12.9142857142857,5.1,18.8,3.87752044935482,9.19,10.3,16.1,17.7,12.7,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-25,"DATE: Jul-25<br>Value: 12.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.7 °C","Historical daily maximum<br>18.8 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-25","VPD",2001-07-25,0.930085127484772,0.201678273364837,2.53096014436365,0.590390059523186,0.427212357418881,0.612232489311889,1.12258094540527,1.50600395466377,1.12733955228381,"","840BR7C",10817,"POOLS ISLAND",7,2018-07-25,"DATE: Jul-25<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-26","TMAX",2001-07-26,19.6571428571429,9,30.8,5.18796155102802,15.91,17.225,21.575,25.75,17.6,"","840BR7C",10817,"POOLS ISLAND",7,2018-07-26,"DATE: Jul-26<br>Value: 17.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.8 °C","Historical daily maximum<br>30.8 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 19.7 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-26","TMIN",2001-07-26,13.2714285714286,5.8,21,3.92632703121428,9.5,11.7,15.5,18.07,12.1,"","840BR7C",10817,"POOLS ISLAND",7,2018-07-26,"DATE: Jul-26<br>Value: 12.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.1 °C","Historical daily maximum<br>21.0 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-26","VPD",2001-07-26,0.822688170370483,0.225820220610037,1.95468570176873,0.469086019900637,0.375173966042802,0.443456144499669,0.967887932669148,1.3528819465222,0.600807410143501,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-26,"DATE: Jul-26<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-27","TMAX",2001-07-27,21.75,13.1,29.5,5.36710063542405,16.07,18.05,27,28.24,14.9,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-27,"DATE: Jul-27<br>Value: 14.9 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 21.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-27","TMIN",2001-07-27,12.1571428571429,7.9,16.6,2.59784356896084,9.55,10.05,14.275,14.94,11.7,"","840BR7C",10817,"POOLS ISLAND",7,2023-07-27,"DATE: Jul-27<br>Value: 11.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-27","VPD",2001-07-27,1.28473195875455,0.328141627391384,2.41753923726541,0.755426923050076,0.498947684069762,0.750968195664081,2.1034033174072,2.30028473847074,0.319339611505605,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-27,"DATE: Jul-27<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2008-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-28","TMAX",2001-07-28,20.5333333333333,12.3,28.2,4.38677666673487,16.12,16.95,24.3,24.94,13.9,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-28,"DATE: Jul-28<br>Value: 13.9 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 20.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-28","TMIN",2001-07-28,12.7733333333333,9.1,18.8,2.90429894827519,9.64,10.35,14.65,16.36,12.7,"","840BR7C",10817,"POOLS ISLAND",7,2008-07-28,"DATE: Jul-28<br>Value: 12.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2008-07-28","DATE: Jul-28</b><br>Normal: 12.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-28","VPD",2001-07-28,0.990483934279681,0.274712049375411,2.33617049698988,0.57608669626953,0.428187294804797,0.596883234346309,1.25655148042268,1.70677726852771,0.119629902683661,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-28,"DATE: Jul-28<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-29","TMAX",2001-07-29,20.25,14.2,29.1,4.16297785429909,14.66,17.85,22.375,24.13,13.9,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-29,"DATE: Jul-29<br>Value: 13.9 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.1 °C","Historical daily maximum<br>29.1 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 20.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-29","TMIN",2001-07-29,13.4642857142857,7.5,20.8,3.6592574158106,8.23,11.6,15.125,17.01,12.1,"","840BR7C",10817,"POOLS ISLAND",7,2007-07-29,"DATE: Jul-29<br>Value: 12.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.0 °C","Historical daily maximum<br>20.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-29","VPD",2001-07-29,0.860031041986016,0.353243440432899,1.57226809718754,0.345319019100697,0.484682646594933,0.576201770729006,1.13076215180679,1.1470202858939,0.176421212136312,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-29,"DATE: Jul-29<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-30","TMAX",2001-07-30,20.2,10.4,29.4,5.57853027239254,14.62,16.95,25.1,27.55,15,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.6 °C","Historical daily maximum<br>29.4 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-30","TMIN",2001-07-30,13.0285714285714,7.7,19.4,2.87868254359754,9.93,11.925,13.85,15.88,11.7,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-30,"DATE: Jul-30<br>Value: 11.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.9 °C","Historical daily maximum<br>19.4 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-30","VPD",2001-07-30,0.961661617966598,0.169990245596921,2.23411973945845,0.693207958394499,0.235373018997599,0.472866786322144,1.4896519550722,1.95922117023732,0.330287805811844,"","840BR7C",10817,"POOLS ISLAND",7,2024-07-30,"DATE: Jul-30<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-30","DATE: Jul-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-31","TMAX",2001-07-31,19.1357142857143,9.2,29.1,5.3226088373245,14.73,15.625,22.625,25.02,12.5,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-31,"DATE: Jul-31<br>Value: 12.5 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.0 °C","Historical daily maximum<br>29.1 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 19.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-31","TMIN",2001-07-31,12.5428571428571,7.9,19.8,3.03814576186359,9.58,10.25,14.1,15.48,11.6,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-31,"DATE: Jul-31<br>Value: 11.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.5 °C","Historical daily maximum<br>19.8 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 12.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"07-31","VPD",2001-07-31,0.838669056107438,0.0981802335915583,1.71939617376837,0.549766899391669,0.209430004516222,0.385195696679966,1.31705994048073,1.55681775547512,0.0834852792573051,"","840BR7C",10817,"POOLS ISLAND",7,2014-07-31,"DATE: Jul-31<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2014-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-01","TMAX",2001-08-01,18.3307692307692,10.6,26.6,4.76539341072428,14.18,15.8,19,25.38,13.2,"","840BR7C",10817,"POOLS ISLAND",8,2018-08-01,"DATE: Aug-01<br>Value: 13.2 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 18.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-01","TMIN",2001-08-01,12.0923076923077,6.7,20,3.52265561247513,8.48,9.8,13.4,15.62,11.7,"","840BR7C",10817,"POOLS ISLAND",8,2014-08-01,"DATE: Aug-01<br>Value: 11.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.6 °C","Historical daily maximum<br>20.0 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-01","VPD",2001-08-01,0.743470226151949,0.175868794580631,1.69878706021233,0.470829439409673,0.255082168155551,0.387002832826742,0.886546319783664,1.41831081018079,0.142420296301751,"","840BR7C",10817,"POOLS ISLAND",8,2018-08-01,"DATE: Aug-01<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-02","TMAX",2001-08-02,18.3846153846154,12.2,27.4,5.23574989118817,12.6,13.7,22.5,26.02,15.6,"","840BR7C",10817,"POOLS ISLAND",8,2014-08-02,"DATE: Aug-02<br>Value: 15.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-02","TMIN",2001-08-02,12.4769230769231,6.5,19.5,3.68604436719406,8.36,10.5,14.5,17.52,12.2,"","840BR7C",10817,"POOLS ISLAND",8,2014-08-02,"DATE: Aug-02<br>Value: 12.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.5 °C","Historical daily maximum<br>19.5 °C<br>2014-08-02","DATE: Aug-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-02","VPD",2001-08-02,0.727905508337091,0.215948294049817,1.4674740520778,0.427932076307634,0.258343640774269,0.472011822880002,1.07436845106078,1.35584994347463,0.35117925069064,"","840BR7C",10817,"POOLS ISLAND",8,2024-08-02,"DATE: Aug-02<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-03","TMAX",2001-08-03,19.8,12.1,27.1,5.31413210223457,14,15,24.2,26.52,15.7,"","840BR7C",10817,"POOLS ISLAND",8,2022-08-03,"DATE: Aug-03<br>Value: 15.7 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.5 °C","Historical daily maximum<br>27.1 °C<br>2022-08-03","DATE: Aug-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
"08-03","TMIN",2001-08-03,12.3461538461538,9.3,18.1,2.57701875061584,9.56,11.2,12.7,16,12.4,"","840BR7C",10817,"POOLS ISLAND",8,2014-08-03,"DATE: Aug-03<br>Value: 12.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2014-08-03","DATE: Aug-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","840BR7C","POOLS+ISLAND",2005,2026
