"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-16","TMIN",2001-07-16,6.51333333333333,2.1,11,2.02091445590733,5.26,5.75,6.65,8.96,6.6,NA,"8502799",10813,"NAIN",7,2006-07-16,"DATE: Jul-16<br>Value: 6.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-16","VPD",2001-07-16,1.09025420596664,0.199117924573535,2.06676514094943,0.571518164809098,0.46687915033532,0.532240380964328,1.49551816992905,1.8209969249909,0.373356514532841,NA,"8502799",10813,"NAIN",7,2005-07-16,"DATE: Jul-16<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-17","TMAX",2001-07-17,17.3466666666667,8.2,29,7.61332165790115,8.78,10.8,24.8,27.2,11,NA,"8502799",10813,"NAIN",7,2016-07-17,"DATE: Jul-17<br>Value: 11.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2016-07-17","DATE: Jul-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-17","TMIN",2001-07-17,8.08,4.1,16.2,3.90936604286972,4.48,5.45,10.3,13.9,6.2,NA,"8502799",10813,"NAIN",7,2020-07-17,"DATE: Jul-17<br>Value: 6.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.9 °C","Historical daily maximum<br>16.2 °C<br>2020-07-17","DATE: Jul-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-17","VPD",2001-07-17,1.06453469933937,0.132759576577776,2.49734852549853,0.791403262359823,0.253251477158189,0.431263988242781,1.58177604447283,2.20535169555027,0.364577594652504,NA,"8502799",10813,"NAIN",7,2005-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-18","TMAX",2001-07-18,15.9,7.3,27.9,6.10316077361325,8.74,11.9,20.6,23.24,11.2,NA,"8502799",10813,"NAIN",7,2023-07-18,"DATE: Jul-18<br>Value: 11.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-18","TMIN",2001-07-18,7.84666666666667,2.3,14.5,4.04755069970305,3.92,5.25,11.15,14.06,6.5,NA,"8502799",10813,"NAIN",7,2020-07-18,"DATE: Jul-18<br>Value: 6.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-18","VPD",2001-07-18,0.82831761306082,0.131936906384066,2.19022974166712,0.547682759110524,0.241240186176933,0.495667920926217,1.09952393352828,1.40775730604139,0.362290960783406,NA,"8502799",10813,"NAIN",7,2023-07-18,"DATE: Jul-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-19","TMAX",2001-07-19,15.18,9.3,25.1,5.20647947959354,9.74,10.1,18.4,22.06,13.3,NA,"8502799",10813,"NAIN",7,2020-07-19,"DATE: Jul-19<br>Value: 13.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.1 °C","Historical daily maximum<br>25.1 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-19","TMIN",2001-07-19,6.00666666666667,2.3,12.8,2.90429894827519,2.98,4.7,6.7,9.98,6.8,NA,"8502799",10813,"NAIN",7,2023-07-19,"DATE: Jul-19<br>Value: 6.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-19","VPD",2001-07-19,0.855717742085451,0.193471298166828,1.95604598359423,0.526842073940017,0.37315231593692,0.468389976099292,1.10018276963582,1.60532124502698,0.539235127180035,NA,"8502799",10813,"NAIN",7,2014-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2014-07-19","DATE: Jul-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-20","TMAX",2001-07-20,16.5333333333333,7.2,30.8,6.98597233918153,9.16,11.6,18.55,27,11,NA,"8502799",10813,"NAIN",7,2014-07-20,"DATE: Jul-20<br>Value: 11.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 27.0 °C","Historical daily maximum<br>30.8 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-20","TMIN",2001-07-20,6.71333333333333,2.1,13,2.84501234410244,4.42,4.85,8,10.38,7.7,NA,"8502799",10813,"NAIN",7,2023-07-20,"DATE: Jul-20<br>Value: 7.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-20","VPD",2001-07-20,1.04982323924336,0.131136269196013,3.41900632397337,0.924987678290096,0.282410332729057,0.50083159913215,1.06699449592277,2.35828869550119,0.261668281883495,NA,"8502799",10813,"NAIN",7,2014-07-20,"DATE: Jul-20<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2014-07-20","DATE: Jul-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-21","TMAX",2001-07-21,15.8357142857143,8.5,29.2,5.63718521452481,10.18,11.9,19.475,21.67,19.8,NA,"8502799",10813,"NAIN",7,2014-07-21,"DATE: Jul-21<br>Value: 19.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.7 °C","Historical daily maximum<br>29.2 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-21","TMIN",2001-07-21,6.22666666666667,2.2,12.6,2.65960970999953,3.14,4.8,7.2,9,10.3,NA,"8502799",10813,"NAIN",7,2014-07-21,"DATE: Jul-21<br>Value: 10.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.0 °C","Historical daily maximum<br>12.6 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-21","VPD",2001-07-21,0.922258311807466,0.219105022205676,2.59317992838355,0.653494765065578,0.391382723274796,0.484247944281136,1.1928671880852,1.63779099653004,1.05662048599562,NA,"8502799",10813,"NAIN",7,2014-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2014-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-22","TMAX",2001-07-22,14.3533333333333,7.2,22.4,5.02122163090484,7.98,9.95,17.95,21.02,27.1,NA,"8502799",10813,"NAIN",7,2026-07-22,"DATE: Jul-22<br>Value: 27.1 °C<br>Anomaly: +12.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.0 °C","Historical daily maximum<br>22.4 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-22","TMIN",2001-07-22,6.82666666666667,2.6,14.8,3.34524538213068,3.94,4.9,7.65,11.3,9.3,NA,"8502799",10813,"NAIN",7,2014-07-22,"DATE: Jul-22<br>Value: 9.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-22","VPD",2001-07-22,0.694149780456019,0.143389731928218,1.32381592256222,0.364622337027839,0.295632226973234,0.359011973907653,0.944993129205445,1.16899119801375,2.41477422754485,NA,"8502799",10813,"NAIN",7,2026-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-23","TMAX",2001-07-23,17.5357142857143,6.7,29.3,6.49160489139119,9.07,12.925,20.7,24.42,21.9,NA,"8502799",10813,"NAIN",7,2008-07-23,"DATE: Jul-23<br>Value: 21.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.4 °C","Historical daily maximum<br>29.3 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-23","TMIN",2001-07-23,6.70666666666667,3.8,11.3,2.2339800058789,4.68,4.9,8.2,9.36,12.9,NA,"8502799",10813,"NAIN",7,2026-07-23,"DATE: Jul-23<br>Value: 12.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-23","VPD",2001-07-23,1.14209394846596,0.133154330969839,2.99555207910758,0.771140086215819,0.245775849320128,0.616732588573701,1.39737446177286,1.91494103561942,1.13985732320885,NA,"8502799",10813,"NAIN",7,2008-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2008-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-24","TMAX",2001-07-24,16.8133333333333,5.9,31.1,6.41503442443349,10.32,11.9,20.75,21.82,22.4,NA,"8502799",10813,"NAIN",7,2008-07-24,"DATE: Jul-24<br>Value: 22.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.8 °C","Historical daily maximum<br>31.1 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-24","TMIN",2001-07-24,7.29333333333333,1.9,11.7,2.81715831155811,4.26,5.5,9,10.96,12,NA,"8502799",10813,"NAIN",7,2026-07-24,"DATE: Jul-24<br>Value: 12.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.0 °C","Historical daily maximum<br>11.7 °C<br>2026-07-24","DATE: Jul-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-24","VPD",2001-07-24,1.0131835086709,0.109652208091873,3.14317395709977,0.74603036181836,0.280563970350097,0.602889669891057,1.29347864078769,1.56944442024717,1.30651853216916,NA,"8502799",10813,"NAIN",7,2008-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.1 kPa<br>2008-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-25","TMAX",2001-07-25,16.8933333333333,9.7,24.7,4.63395336721506,10.9,13.5,20.55,21.4,18.5,NA,"8502799",10813,"NAIN",7,2024-07-25,"DATE: Jul-25<br>Value: 18.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.4 °C","Historical daily maximum<br>24.7 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-25","TMIN",2001-07-25,7.01333333333333,1.9,10.5,2.3850326941954,4.42,6,8.4,10.22,9.6,NA,"8502799",10813,"NAIN",7,2007-07-25,"DATE: Jul-25<br>Value: 9.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.2 °C","Historical daily maximum<br>10.5 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-25","VPD",2001-07-25,0.978928075791967,0.268384447964706,1.84189301982207,0.476624259181037,0.332020027885867,0.622413978781903,1.34743537696938,1.42172685982292,0.934343868488384,NA,"8502799",10813,"NAIN",7,2024-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-26","TMAX",2001-07-26,16.2733333333333,8.1,26.7,5.92506379310645,10.06,12.6,19.25,25.64,25.1,NA,"8502799",10813,"NAIN",7,2017-07-26,"DATE: Jul-26<br>Value: 25.1 °C<br>Anomaly: +8.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2017-07-26","DATE: Jul-26</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-26","TMIN",2001-07-26,7.91333333333333,5.4,11.2,1.92014384381806,5.88,6.45,8.75,10.88,8.9,NA,"8502799",10813,"NAIN",7,2007-07-26,"DATE: Jul-26<br>Value: 8.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.9 °C","Historical daily maximum<br>11.2 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-26","VPD",2001-07-26,0.890882156824697,0.144987723259671,2.46447043869854,0.767225193460209,0.194228972654029,0.317557650563079,1.28390795022448,2.07937480724198,2.0463680643554,NA,"8502799",10813,"NAIN",7,2015-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-27","TMAX",2001-07-27,16.2666666666667,7.4,22.3,4.7290389640824,10.78,12.55,20.55,21.7,22.7,NA,"8502799",10813,"NAIN",7,2026-07-27,"DATE: Jul-27<br>Value: 22.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.7 °C","Historical daily maximum<br>22.3 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-27","TMIN",2001-07-27,7.2,4.9,10.8,1.53157248790721,5.64,6,8.1,8.5,14.6,NA,"8502799",10813,"NAIN",7,2026-07-27,"DATE: Jul-27<br>Value: 14.6 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 8.5 °C","Historical daily maximum<br>10.8 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-27","VPD",2001-07-27,0.896737637452578,0.107470856668717,1.61256742638323,0.506008314878746,0.224069378126976,0.533798660448388,1.31348254393004,1.51257943024532,1.09693924580705,NA,"8502799",10813,"NAIN",7,2007-07-27,"DATE: Jul-27<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-28","TMAX",2001-07-28,13.9066666666667,7.6,24,5.14649210165341,8.2,9.85,17.3,20.44,23,NA,"8502799",10813,"NAIN",7,2013-07-28,"DATE: Jul-28<br>Value: 23.0 °C<br>Anomaly: +9.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.4 °C","Historical daily maximum<br>24.0 °C<br>2013-07-28","DATE: Jul-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-28","TMIN",2001-07-28,6.8,2.6,11,2.22614336593901,5.08,5.5,7.35,10.24,10.5,NA,"8502799",10813,"NAIN",7,2005-07-28,"DATE: Jul-28<br>Value: 10.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2005-07-28","DATE: Jul-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-28","VPD",2001-07-28,0.667103978110195,0.0835719580850529,1.99573489144293,0.51008007262359,0.17412064517224,0.254319907930978,0.83796075668597,1.17122287411338,1.53972073110289,NA,"8502799",10813,"NAIN",7,2013-07-28,"DATE: Jul-28<br>Value: 1.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2013-07-28","DATE: Jul-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-29","TMAX",2001-07-29,14.2266666666667,7.2,26.3,5.53333620194992,8.64,9.85,18,20.66,15,NA,"8502799",10813,"NAIN",7,2024-07-29,"DATE: Jul-29<br>Value: 15.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-29","TMIN",2001-07-29,7.1,2.6,11.9,2.54642606691923,4.66,5.75,8.7,10.56,9,NA,"8502799",10813,"NAIN",7,2012-07-29,"DATE: Jul-29<br>Value: 9.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2012-07-29","DATE: Jul-29</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-29","VPD",2001-07-29,0.691702989208439,0.0616834479171717,2.02817248999338,0.549606283492097,0.15686818054461,0.226310819793264,1.05368833700764,1.20195397892302,0.557285754137661,NA,"8502799",10813,"NAIN",7,2024-07-29,"DATE: Jul-29<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-30","TMAX",2001-07-30,15.0666666666667,8.4,23.5,5.47574739408325,8.7,9.5,20.35,20.86,15,NA,"8502799",10813,"NAIN",7,2013-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.9 °C","Historical daily maximum<br>23.5 °C<br>2013-07-30","DATE: Jul-30</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-30","TMIN",2001-07-30,7.57333333333333,3.4,12.5,2.95718656512442,4.34,5.4,10.05,11.66,8.4,NA,"8502799",10813,"NAIN",7,2007-07-30,"DATE: Jul-30<br>Value: 8.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-30","VPD",2001-07-30,0.740855538240364,0.111280550332037,1.73186620940996,0.539238597948636,0.15602492402833,0.329860122344502,1.12918838626607,1.51758163798485,0.602999120126965,NA,"8502799",10813,"NAIN",7,2013-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2013-07-30","DATE: Jul-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-31","TMAX",2001-07-31,15.2733333333333,7.3,24.2,5.4629226435603,9.06,11.1,19.35,22.42,20.1,NA,"8502799",10813,"NAIN",7,2020-07-31,"DATE: Jul-31<br>Value: 20.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.4 °C","Historical daily maximum<br>24.2 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-31","TMIN",2001-07-31,7.00666666666667,3,10.8,2.37320358125788,3.82,5.2,8.55,9.62,8.1,NA,"8502799",10813,"NAIN",7,2012-07-31,"DATE: Jul-31<br>Value: 8.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.6 °C","Historical daily maximum<br>10.8 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
"07-31","VPD",2001-07-31,0.811906233452703,0.104160991662208,2.20666472242974,0.633634706833672,0.225721532856249,0.370742819173421,1.11221085566414,1.70393411081911,1.27269800233671,NA,"8502799",10813,"NAIN",7,2020-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8502799","NAIN",2004,2026
"08-01","TMAX",2001-08-01,14.46,7.6,25.8,4.89209274529535,9.16,11.55,15.6,20.72,20.4,NA,"8502799",10813,"NAIN",8,2020-08-01,"DATE: Aug-01<br>Value: 20.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.7 °C","Historical daily maximum<br>25.8 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8502799","NAIN",2004,2026
