"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.896,-1.7,12.8,3.75815557598848,0.16,1.4,5.9,9.56,-0.9,"NA (ECCC AES NA; station_id 10113)",NA,10113,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10113)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-09","VPD",2001-07-09,0.632687191538919,0.271443399261885,1.49521806312989,0.372891142512118,0.322251487433876,0.376216937780528,0.837915204706379,1.17197260798675,1.82449238346222,NA,"8400104",10113,"ARGENTIA (AUT)",7,2026-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-10","TMAX",2001-07-10,16.8090909090909,12.4,19.9,2.01870045206106,14.35,15.475,18.4,19.17,15.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-10,"DATE: Jul-10<br>Value: 15.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.2 °C","Historical daily maximum<br>19.9 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-10","TMIN",2001-07-10,10.9391304347826,7,13.8,2.11095392707028,7.98,9.5,12.85,13.18,11.9,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-10,"DATE: Jul-10<br>Value: 11.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2006-07-10","DATE: Jul-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-10","VPD",2001-07-10,0.616083381940206,0.244555514903011,1.17199405763606,0.278277391821901,0.284947544104106,0.425252030935367,0.777100528445828,1.02512879148225,0.379005293809373,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-10,"DATE: Jul-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-11","TMAX",2001-07-11,16.5652173913043,13.2,21.2,1.98049780143831,14,15.1,17.55,18.76,16.5,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-11,"DATE: Jul-11<br>Value: 16.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>21.2 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-11","TMIN",2001-07-11,11.0739130434783,7.4,13.8,1.88636673174659,8.54,9.6,12.5,13.18,12,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-11,"DATE: Jul-11<br>Value: 12.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2006-07-11","DATE: Jul-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-11","VPD",2001-07-11,0.569859383977058,0.187210635005489,1.12438031422545,0.240874471169789,0.308084373382123,0.43392252449078,0.688626316947027,0.905799933546325,0.474611961049583,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-11,"DATE: Jul-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-07-11","DATE: Jul-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-12","TMAX",2001-07-12,16.7826086956522,13.5,22.5,2.70111966244186,13.84,14.8,18.05,21.06,16,NA,"8400104",10113,"ARGENTIA (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 16.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.1 °C","Historical daily maximum<br>22.5 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-12","TMIN",2001-07-12,11.4913043478261,7.9,14,1.53353810856946,9.18,10.6,12.65,12.98,9.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2013-07-12,"DATE: Jul-12<br>Value: 9.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2013-07-12","DATE: Jul-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-12","VPD",2001-07-12,0.573565745544625,0.214431076240999,1.25695716466897,0.316269042640478,0.265677073754799,0.338485179624902,0.721036114189681,1.02705826120532,0.654622116986521,NA,"8400104",10113,"ARGENTIA (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-13","TMAX",2001-07-13,16.8363636363636,13,24,2.73522793592634,13.42,15.325,17.55,19.71,14.3,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-13,"DATE: Jul-13<br>Value: 14.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.7 °C","Historical daily maximum<br>24.0 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-13","TMIN",2001-07-13,11.3818181818182,8.9,14.1,1.48600979412153,9.17,10.525,12.1,13.45,10.1,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-13,"DATE: Jul-13<br>Value: 10.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-13","VPD",2001-07-13,0.591046962622627,0.228054011462792,1.59057529930072,0.307152966467187,0.271737149691539,0.432760015061098,0.628487187570492,0.879151155816626,0.393778418418433,NA,"8400104",10113,"ARGENTIA (AUT)",7,2009-07-13,"DATE: Jul-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2009-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-14","TMAX",2001-07-14,16.2565217391304,10.9,21.8,2.55001356270128,14.18,14.9,17.5,19.1,15,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 15.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.1 °C","Historical daily maximum<br>21.8 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-14","TMIN",2001-07-14,11.4952380952381,8.1,15.3,1.66777582140892,9.8,10.5,12.6,13.2,11.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 11.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.2 °C","Historical daily maximum<br>15.3 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-14","VPD",2001-07-14,0.520200761240854,0.223916625937564,1.07849127161462,0.236292515275501,0.252960123620882,0.370443082087801,0.595493341226735,0.873308010722393,0.339350386544626,NA,"8400104",10113,"ARGENTIA (AUT)",7,2024-07-14,"DATE: Jul-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-15","TMAX",2001-07-15,17.0045454545455,13.4,21.1,2.32060691419647,13.78,14.975,18.375,20.08,16.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2010-07-15,"DATE: Jul-15<br>Value: 16.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.1 °C","Historical daily maximum<br>21.1 °C<br>2010-07-15","DATE: Jul-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-15","TMIN",2001-07-15,11.2952380952381,8.4,14.4,1.61011682510189,9.3,10.2,12.1,13.1,10.9,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-15,"DATE: Jul-15<br>Value: 10.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-15","VPD",2001-07-15,0.629268499597722,0.175914983270989,1.19033678967418,0.296205232735234,0.385536908049177,0.439557398809963,0.70437439339582,1.15429478432553,0.537631377826824,NA,"8400104",10113,"ARGENTIA (AUT)",7,2012-07-15,"DATE: Jul-15<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2012-07-15","DATE: Jul-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-16","TMAX",2001-07-16,17.7695652173913,12.8,22.9,2.2404209796393,15.7,16.45,18.6,19.8,16.3,NA,"8400104",10113,"ARGENTIA (AUT)",7,2005-07-16,"DATE: Jul-16<br>Value: 16.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 19.8 °C","Historical daily maximum<br>22.9 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-16","TMIN",2001-07-16,11.8782608695652,8.3,13.9,1.43683886669792,10.02,11.2,13.15,13.56,10.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 10.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.6 °C","Historical daily maximum<br>13.9 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-16","VPD",2001-07-16,0.655010099509222,0.24492975877155,1.38646544720561,0.305112710632861,0.310723486699255,0.478569011265198,0.827607804354816,0.983157799564236,0.5752067426363,NA,"8400104",10113,"ARGENTIA (AUT)",7,2002-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-17","TMAX",2001-07-17,16.5363636363636,13.3,21.2,2.18556856600518,13.64,14.6,17.425,19.61,15.6,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-17,"DATE: Jul-17<br>Value: 15.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.6 °C","Historical daily maximum<br>21.2 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-17","TMIN",2001-07-17,12.2260869565217,8.2,14.9,1.73341947693106,9.86,11.2,13.65,14.14,11,NA,"8400104",10113,"ARGENTIA (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 11.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.1 °C","Historical daily maximum<br>14.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-17","VPD",2001-07-17,0.472723024202604,0.188295553502818,1.02972097102612,0.225113295586488,0.23666346548068,0.319369627397768,0.606503551633782,0.784311626499758,0.459633332568388,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-18","TMAX",2001-07-18,17.1818181818182,12.5,25.6,3.03089431460755,14.31,15.025,18.85,20.56,15.3,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.6 °C","Historical daily maximum<br>25.6 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-18","TMIN",2001-07-18,12.1954545454545,6.6,14.7,1.84738612581006,10.14,11.375,13.4,14.08,11.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 11.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-18","VPD",2001-07-18,0.562603580270669,0.213555655340635,1.67376273060153,0.338267333222602,0.286844358288786,0.360653516776602,0.683094725116663,0.853813031297818,0.408295807861086,NA,"8400104",10113,"ARGENTIA (AUT)",7,2006-07-18,"DATE: Jul-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-19","TMAX",2001-07-19,17.3238095238095,12.1,21.3,2.28842844806316,15.2,15.8,18.9,20.1,19.4,NA,"8400104",10113,"ARGENTIA (AUT)",7,2014-07-19,"DATE: Jul-19<br>Value: 19.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.1 °C","Historical daily maximum<br>21.3 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-19","TMIN",2001-07-19,12.0571428571429,7.7,14.3,1.71626671253958,10,11.1,13.6,13.8,12.4,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 12.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.8 °C","Historical daily maximum<br>14.3 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-19","VPD",2001-07-19,0.579772972698033,0.183876513144459,1.21173948193369,0.235019546166156,0.349656238549062,0.421053278161165,0.695720320401052,0.793004251918278,0.812842052402576,NA,"8400104",10113,"ARGENTIA (AUT)",7,2014-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2014-07-19","DATE: Jul-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-20","TMAX",2001-07-20,17.1952380952381,12.2,24.7,2.56543879102118,15.2,15.6,18.4,19.3,16.1,NA,"8400104",10113,"ARGENTIA (AUT)",7,1996-07-20,"DATE: Jul-20<br>Value: 16.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 19.3 °C","Historical daily maximum<br>24.7 °C<br>1996-07-20","DATE: Jul-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-20","TMIN",2001-07-20,12.3857142857143,8.9,14.7,1.51535003028532,10.6,11.6,13.5,14.4,12.1,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-20,"DATE: Jul-20<br>Value: 12.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.4 °C","Historical daily maximum<br>14.7 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-20","VPD",2001-07-20,0.539697917251612,0.143159391995233,1.69044169013268,0.338734855567804,0.223546433121363,0.343255079282575,0.5764379885357,0.937782211579876,0.418094111942655,NA,"8400104",10113,"ARGENTIA (AUT)",7,1996-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1996-07-20","DATE: Jul-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-21","TMAX",2001-07-21,17.2636363636364,12.8,21.2,2.27691216438601,14.47,16.1,18.525,20.7,16.4,NA,"8400104",10113,"ARGENTIA (AUT)",7,1996-07-21,"DATE: Jul-21<br>Value: 16.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.7 °C","Historical daily maximum<br>21.2 °C<br>1996-07-21","DATE: Jul-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-21","TMIN",2001-07-21,12.8954545454545,10.4,14.7,1.32214734166567,10.65,12,13.7,14.36,11.7,NA,"8400104",10113,"ARGENTIA (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 11.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.4 °C","Historical daily maximum<br>14.7 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-21","VPD",2001-07-21,0.495348835560356,0.148609038495048,0.960144151028991,0.228452757427055,0.216763854841201,0.3592150383363,0.601847098496348,0.840249099544247,0.490207686420005,NA,"8400104",10113,"ARGENTIA (AUT)",7,1996-07-21,"DATE: Jul-21<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1996-07-21","DATE: Jul-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-22","TMAX",2001-07-22,17.4857142857143,14.7,20.4,1.73732141939415,15.2,16.2,18.6,19.4,24,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 24.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 19.4 °C","Historical daily maximum<br>20.4 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-22","TMIN",2001-07-22,12.6190476190476,10,14.3,1.3444772395318,10.7,11.9,13.7,14,11.2,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 11.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.0 °C","Historical daily maximum<br>14.3 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-22","VPD",2001-07-22,0.542653979994122,0.180985554399972,0.869392697542713,0.192650399673675,0.273897761210901,0.429591519538095,0.638186681124999,0.764829481035188,1.65364938956537,NA,"8400104",10113,"ARGENTIA (AUT)",7,2026-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-23","TMAX",2001-07-23,17.3136363636364,13.4,20.9,1.91915047042657,14.95,16.225,18.675,19.26,18.8,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 18.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.3 °C","Historical daily maximum<br>20.9 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-23","TMIN",2001-07-23,12.7818181818182,9.6,16.2,2.04767844472393,9.8,11.075,14.275,15.18,15.1,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 15.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-23","VPD",2001-07-23,0.50098808540037,0.11976786604071,1.04122897550081,0.201812711763683,0.269379942762028,0.3792357295432,0.631556759964971,0.699899345206154,0.45376843381169,NA,"8400104",10113,"ARGENTIA (AUT)",7,2008-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-07-23","DATE: Jul-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-24","TMAX",2001-07-24,17.5,13.5,21,2.12087133935447,14.81,16.325,18.725,20.19,16.4,NA,"8400104",10113,"ARGENTIA (AUT)",7,2023-07-24,"DATE: Jul-24<br>Value: 16.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.2 °C","Historical daily maximum<br>21.0 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-24","TMIN",2001-07-24,12.9136363636364,9,15.7,2.3310115226259,9.21,11.35,14.95,15.59,13.3,NA,"8400104",10113,"ARGENTIA (AUT)",7,1999-07-24,"DATE: Jul-24<br>Value: 13.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.6 °C","Historical daily maximum<br>15.7 °C<br>1999-07-24","DATE: Jul-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
"07-24","VPD",2001-07-24,0.511285162903422,0.217683780840846,1.01837495533558,0.211047839456384,0.242104536645238,0.382800134945155,0.62523398848656,0.740923697393095,0.337848399821267,NA,"8400104",10113,"ARGENTIA (AUT)",7,1998-07-24,"DATE: Jul-24<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1998-07-24","DATE: Jul-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8400104","ARGENTIA+AUT",1992,2026
