"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.72222222222222,-5,14,4.20469822692273,1,2,7.5,10.7,-4.5,"NA (ECCC AES NA; station_id 6610)",NA,6610,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6610)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-16","TMIN",2001-07-16,13.7407407407407,8,18.5,3.00758774528426,8.8,12.25,15.75,17.4,15,"","8401300",6610,"CORNER BROOK",7,2023-07-16,"DATE: Jul-16<br>Value: 15.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-16","VPD",2001-07-16,1.22441627287522,0.311541773291642,2.31402188081971,0.620195683231807,0.411711479903811,0.68795429012902,1.66305020561833,1.9525678873038,0.938584960094804,"","8401300",6610,"CORNER BROOK",7,2024-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-17","TMAX",2001-07-17,23.6481481481481,12.5,30,4.52942264705663,18.6,20.25,27.25,28.7,20.5,"","8401300",6610,"CORNER BROOK",7,2025-07-17,"DATE: Jul-17<br>Value: 20.5 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.7 °C","Historical daily maximum<br>30.0 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-17","TMIN",2001-07-17,13.4444444444444,7,19,3.16632926677581,9.3,11.25,15.75,16.4,12,"","8401300",6610,"CORNER BROOK",7,2023-07-17,"DATE: Jul-17<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-17","VPD",2001-07-17,1.43980527277316,0.30142064685034,2.69559781597956,0.680258916458319,0.564503818969814,0.906143031981061,1.98784938960985,2.21991708625812,1.00907740741373,"","8401300",6610,"CORNER BROOK",7,2025-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-18","TMAX",2001-07-18,23.2777777777778,14.5,31,4.25922829172441,18.6,20.5,26,28.9,25.5,"","8401300",6610,"CORNER BROOK",7,2006-07-18,"DATE: Jul-18<br>Value: 25.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-18","TMIN",2001-07-18,14.4259259259259,5,19.5,3.30705453335891,9.5,13.25,16.75,17.6,16.5,"","8401300",6610,"CORNER BROOK",7,2023-07-18,"DATE: Jul-18<br>Value: 16.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-18","VPD",2001-07-18,1.26276132982466,0.294233375165611,2.73156935299849,0.674172312194593,0.517269272440607,0.722697678676483,1.66153827324797,2.18484649229539,1.38618078522795,"","8401300",6610,"CORNER BROOK",7,2006-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-19","TMAX",2001-07-19,23.0925925925926,13,29.5,3.72888165601409,18.6,21.5,25,27.9,18.5,"","8401300",6610,"CORNER BROOK",7,2023-07-19,"DATE: Jul-19<br>Value: 18.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.9 °C","Historical daily maximum<br>29.5 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-19","TMIN",2001-07-19,13.962962962963,8,20.5,3.10373821112395,9.3,12.25,16.25,17.2,14,"","8401300",6610,"CORNER BROOK",7,2023-07-19,"DATE: Jul-19<br>Value: 14.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.2 °C","Historical daily maximum<br>20.5 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-19","VPD",2001-07-19,1.2620678695856,0.425002076875849,2.36186257126109,0.553165976432727,0.533286776921426,0.82494375834384,1.49006735436924,2.09291160215533,0.531172443856869,"","8401300",6610,"CORNER BROOK",7,2005-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-20","TMAX",2001-07-20,22.8888888888889,15,29,3.78085596060889,18.3,20.25,25.75,27.9,18.5,"","8401300",6610,"CORNER BROOK",7,1998-07-20,"DATE: Jul-20<br>Value: 18.5 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.9 °C","Historical daily maximum<br>29.0 °C<br>1998-07-20","DATE: Jul-20</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-20","TMIN",2001-07-20,13.8518518518519,8.5,20.5,2.61215654648833,10.9,12.75,15.25,17,15,"","8401300",6610,"CORNER BROOK",7,2023-07-20,"DATE: Jul-20<br>Value: 15.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.0 °C","Historical daily maximum<br>20.5 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-20","VPD",2001-07-20,1.24925012004607,0.389704266883913,2.50790669732895,0.654646387115962,0.492752902380779,0.819340466380211,1.62516792605314,2.26692868018509,0.424431071166388,"","8401300",6610,"CORNER BROOK",7,1998-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1998-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-21","TMAX",2001-07-21,23.5555555555556,17.5,31.5,3.63035634332047,19.3,21,25.75,28.2,27,"","8401300",6610,"CORNER BROOK",7,2001-07-21,"DATE: Jul-21<br>Value: 27.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>31.5 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-21","TMIN",2001-07-21,14.2962962962963,10.5,18,1.94273429068839,12.3,13,15.5,16.9,16,"","8401300",6610,"CORNER BROOK",7,2020-07-21,"DATE: Jul-21<br>Value: 16.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-21","VPD",2001-07-21,1.32409842901528,0.266893126080501,2.86104600490541,0.633255759357071,0.68442642833777,0.849791928355081,1.74056578092783,2.09689313235374,1.7470534953253,"","8401300",6610,"CORNER BROOK",7,2001-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-22","TMAX",2001-07-22,23.4074074074074,15,31,4.07628468903938,17.7,20.5,25.75,28.2,26,"","8401300",6610,"CORNER BROOK",7,2001-07-22,"DATE: Jul-22<br>Value: 26.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.2 °C","Historical daily maximum<br>31.0 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-22","TMIN",2001-07-22,14.1481481481481,9.5,18,2.11139224398907,11.8,12.75,15.75,16.9,14.5,"","8401300",6610,"CORNER BROOK",7,2023-07-22,"DATE: Jul-22<br>Value: 14.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-22","VPD",2001-07-22,1.32489614038316,0.302782359068816,2.4286030484581,0.630134826762317,0.516118023041403,0.885854220094739,1.7667421570612,2.1711992283254,1.71022067305789,"","8401300",6610,"CORNER BROOK",7,2001-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-23","TMAX",2001-07-23,22.7777777777778,13,30.5,4.64371646034753,16.1,21.5,27,28.2,27.5,"","8401300",6610,"CORNER BROOK",7,2014-07-23,"DATE: Jul-23<br>Value: 27.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.2 °C","Historical daily maximum<br>30.5 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-23","TMIN",2001-07-23,13.9444444444444,8.5,19.5,3.17542648054294,10.3,11.5,16.25,18.2,19,"","8401300",6610,"CORNER BROOK",7,2022-07-23,"DATE: Jul-23<br>Value: 19.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.2 °C","Historical daily maximum<br>19.5 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-23","VPD",2001-07-23,1.24058177808929,0.232383119754673,2.62166263989103,0.676605168722664,0.426038092612537,0.737281887927506,1.64179825039373,2.22767425756567,1.47387688540618,"","8401300",6610,"CORNER BROOK",7,1995-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-24","TMAX",2001-07-24,21.7037037037037,15,29.5,3.98134896751586,17.6,18,24.25,27.4,23.5,"","8401300",6610,"CORNER BROOK",7,2022-07-24,"DATE: Jul-24<br>Value: 23.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-24","TMIN",2001-07-24,13.962962962963,8.5,20.5,3.11918975526413,10.1,11.25,15.75,17.6,16,"","8401300",6610,"CORNER BROOK",7,2004-07-24,"DATE: Jul-24<br>Value: 16.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>20.5 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-24","VPD",2001-07-24,1.03964988504805,0.358642970544713,2.24570963528464,0.583519236197264,0.401540807419168,0.603931338903586,1.54257517750378,1.8496377057859,1.07724409242344,"","8401300",6610,"CORNER BROOK",7,2022-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-25","TMAX",2001-07-25,22.8888888888889,18.5,29.5,2.63604209919302,20.1,21,24.75,26.5,24,"","8401300",6610,"CORNER BROOK",7,2008-07-25,"DATE: Jul-25<br>Value: 24.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.5 °C","Historical daily maximum<br>29.5 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-25","TMIN",2001-07-25,13.7037037037037,6.5,20,3.47036702575496,9,11.75,16,17.5,11.5,"","8401300",6610,"CORNER BROOK",7,2012-07-25,"DATE: Jul-25<br>Value: 11.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>2012-07-25","DATE: Jul-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-25","VPD",2001-07-25,1.21930494682827,0.564432745755513,2.36186257126109,0.397746479016274,0.726721057801911,0.990758593180686,1.39080808610068,1.65489770025512,1.62693169678649,"","8401300",6610,"CORNER BROOK",7,2008-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2008-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-26","TMAX",2001-07-26,23.2592592592593,18,29,3.06773021319813,19.4,21,25.25,27.2,26,"","8401300",6610,"CORNER BROOK",7,2018-07-26,"DATE: Jul-26<br>Value: 26.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-26","TMIN",2001-07-26,13.4074074074074,5.5,21.5,3.8681068641198,8.7,10.5,15.75,18.2,12,"","8401300",6610,"CORNER BROOK",7,2018-07-26,"DATE: Jul-26<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 18.2 °C","Historical daily maximum<br>21.5 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-26","VPD",2001-07-26,1.31529256370771,0.245702522174934,2.35855607018587,0.590671745876666,0.640184283952942,0.862293193913192,1.80940382704172,2.10137738277799,1.95887595555561,"","8401300",6610,"CORNER BROOK",7,2016-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-27","TMAX",2001-07-27,23.7407407407407,16,31,4.11930345673403,18.9,20.5,26.75,29.1,28.5,"","8401300",6610,"CORNER BROOK",7,2007-07-27,"DATE: Jul-27<br>Value: 28.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.1 °C","Historical daily maximum<br>31.0 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-27","TMIN",2001-07-27,14.2037037037037,8,21.5,3.29993956605286,9.9,12.75,16.5,18.5,13,"","8401300",6610,"CORNER BROOK",7,2018-07-27,"DATE: Jul-27<br>Value: 13.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-27","VPD",2001-07-27,1.36253885963768,0.329708591317081,3.09656242920728,0.775914770924666,0.444579642667929,0.707315036206215,1.78525893807746,2.41899799152196,2.39360862842824,"","8401300",6610,"CORNER BROOK",7,2019-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-28","TMAX",2001-07-28,24.962962962963,19.5,33,3.17419258639084,21,23,27,28.6,22.5,"","8401300",6610,"CORNER BROOK",7,2007-07-28,"DATE: Jul-28<br>Value: 22.5 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.6 °C","Historical daily maximum<br>33.0 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-28","TMIN",2001-07-28,14.4259259259259,8.5,21,3.34176284577151,9.6,12.75,16.75,18.5,15,"","8401300",6610,"CORNER BROOK",7,1994-07-28,"DATE: Jul-28<br>Value: 15.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>1994-07-28","DATE: Jul-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-28","VPD",2001-07-28,1.53382095435053,0.650618382340595,2.83275447172133,0.524747527156299,0.975207081458903,1.11633976814831,1.95868889830211,2.12099991396967,1.02024137448969,"","8401300",6610,"CORNER BROOK",7,2007-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-29","TMAX",2001-07-29,23.6666666666667,18,28.5,3.11633413830072,19.1,20.75,25.5,27.5,23.5,"","8401300",6610,"CORNER BROOK",7,2024-07-29,"DATE: Jul-29<br>Value: 23.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.5 °C","Historical daily maximum<br>28.5 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-29","TMIN",2001-07-29,14.6851851851852,8.5,23,3.57649416905865,10.1,12.75,16.5,18.5,15.5,"","8401300",6610,"CORNER BROOK",7,2007-07-29,"DATE: Jul-29<br>Value: 15.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.5 °C","Historical daily maximum<br>23.0 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-29","VPD",2001-07-29,1.25771365922389,0.245702522174934,2.27466182221897,0.62269002448038,0.498150491559215,0.598985502969239,1.73810769698958,1.98676459180703,1.1345078747889,"","8401300",6610,"CORNER BROOK",7,2025-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-30","TMAX",2001-07-30,23.7407407407407,18.5,29.5,3.25035610584668,19.8,21,26.5,27.7,28,"","8401300",6610,"CORNER BROOK",7,2024-07-30,"DATE: Jul-30<br>Value: 28.0 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-30","TMIN",2001-07-30,14.5,10,19.5,2.68543077764787,11,12.5,16.5,17.9,13.5,"","8401300",6610,"CORNER BROOK",7,2024-07-30,"DATE: Jul-30<br>Value: 13.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.9 °C","Historical daily maximum<br>19.5 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-30","VPD",2001-07-30,1.31301772492198,0.487018422372115,2.24570963528464,0.48612130645847,0.796940041751414,0.94491829411179,1.66960721479397,1.90316977432074,2.23246312121581,"","8401300",6610,"CORNER BROOK",7,2004-07-30,"DATE: Jul-30<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-31","TMAX",2001-07-31,23.9259259259259,17.5,33.5,3.90439521492151,18.8,22.25,26,28.1,20,"","8401300",6610,"CORNER BROOK",7,2019-07-31,"DATE: Jul-31<br>Value: 20.0 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>33.5 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-31","TMIN",2001-07-31,14.2222222222222,10,18.5,2.55453342621329,10.3,12.75,15.75,18,15,"","8401300",6610,"CORNER BROOK",7,2024-07-31,"DATE: Jul-31<br>Value: 15.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
"07-31","VPD",2001-07-31,1.40069630225303,0.294640742784178,3.57434652653719,0.721568322600996,0.700071612052024,0.990338256288753,1.72471511698314,2.25160481588828,0.632935038811674,"","8401300",6610,"CORNER BROOK",7,2019-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2019-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8401298","CORNER+BROOK",1994,2026
