"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,16.0192307692308,9.2,20.5,2.61855215426682,13.65,14.25,18,19.6,16,"","8401565",9034,"FEROLLE POINT (AUT)",7,1995-07-09,"DATE: Jul-09<br>Value: 16.0 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>1995-07-09","DATE: Jul-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-09","TMIN",2001-07-09,10.2153846153846,5.9,14.4,2.06042564683947,8,9.125,11.075,12.45,11,"","8401565",9034,"FEROLLE POINT (AUT)",7,2024-07-09,"DATE: Jul-09<br>Value: 11.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-09","VPD",2001-07-09,0.586067353301299,0.235009379442007,1.23593415893864,0.300682466145271,0.275638444475421,0.348966934183471,0.764904956758428,1.06508672465182,0.505572541379723,"","8401565",9034,"FEROLLE POINT (AUT)",7,2004-07-09,"DATE: Jul-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2004-07-09","DATE: Jul-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-10","TMAX",2001-07-10,14.9692307692308,7.9,18.9,2.49106711764565,11.85,13.9,16.75,17.65,13.7,"","8401565",9034,"FEROLLE POINT (AUT)",7,1997-07-10,"DATE: Jul-10<br>Value: 13.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.6 °C","Historical daily maximum<br>18.9 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-10","TMIN",2001-07-10,10.6307692307692,5.8,14,2.07726151088768,7.85,9.975,11.975,13.2,10.7,"","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-10,"DATE: Jul-10<br>Value: 10.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2012-07-10","DATE: Jul-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-10","VPD",2001-07-10,0.428790181268013,0.143244072539397,0.758408354040644,0.158029900117,0.270970362106426,0.302856324465483,0.545447296105801,0.636313065576837,0.280982481043047,"","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-10,"DATE: Jul-10<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1998-07-10","DATE: Jul-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-11","TMAX",2001-07-11,15.312,10.9,19.9,1.85367203140146,13.4,14.3,16.5,17,16.2,"","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-11,"DATE: Jul-11<br>Value: 16.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.0 °C","Historical daily maximum<br>19.9 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-11","TMIN",2001-07-11,10.0538461538462,6.2,13.1,1.98257020440251,7.15,8.675,11.5,12.4,9.9,"","8401565",9034,"FEROLLE POINT (AUT)",7,2025-07-11,"DATE: Jul-11<br>Value: 9.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.4 °C","Historical daily maximum<br>13.1 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-11","VPD",2001-07-11,0.51681600826072,0.239380023060839,1.34243922492412,0.232241115750454,0.293148855888268,0.355877208137645,0.597358334621063,0.659803908590223,0.621886928592284,"","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-11,"DATE: Jul-11<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>1998-07-11","DATE: Jul-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-12","TMAX",2001-07-12,15.6538461538462,11.6,20.8,2.8284597602555,12.4,13.4,16.825,20,15.8,"","8401565",9034,"FEROLLE POINT (AUT)",7,2020-07-12,"DATE: Jul-12<br>Value: 15.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.0 °C","Historical daily maximum<br>20.8 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-12","TMIN",2001-07-12,10.2153846153846,6.7,14.3,2.02577240729403,8,8.675,11.375,13.1,9.7,"","8401565",9034,"FEROLLE POINT (AUT)",7,2025-07-12,"DATE: Jul-12<br>Value: 9.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.1 °C","Historical daily maximum<br>14.3 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-12","VPD",2001-07-12,0.547993240361784,0.18654092820043,1.12516641794566,0.292607304271275,0.197075202848156,0.336376676887852,0.746545203370634,0.998119521043689,0.591694430328278,"","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-12,"DATE: Jul-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1998-07-12","DATE: Jul-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-13","TMAX",2001-07-13,15.5346153846154,10.2,22.6,2.43210892974674,13.35,14.525,16.975,17.55,NA,NA,NA,NA,NA,7,2009-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.5 °C","Historical daily maximum<br>22.6 °C<br>2009-07-13","DATE: Jul-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-13","TMIN",2001-07-13,10.7615384615385,6.1,15,2.08347343118686,8.3,9.7,12.1,13.55,NA,NA,NA,NA,NA,7,2023-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-13","VPD",2001-07-13,0.480662824365733,0.0849066686077979,1.463964642682,0.277610425073893,0.15080799676522,0.377737315837443,0.541235053322629,0.776899818666603,NA,NA,NA,NA,NA,7,2009-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-13","DATE: Jul-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-14","TMAX",2001-07-14,15.8384615384615,12.9,18.8,1.6497459011804,13.45,14.775,16.975,17.85,15.6,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 15.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-14","TMIN",2001-07-14,11.1576923076923,6.9,14.6,2.11738953939479,8,10.05,12.675,13.65,12.3,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 12.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.6 °C","Historical daily maximum<br>14.6 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-14","VPD",2001-07-14,0.470580134270956,0.140753367715588,0.768622301777839,0.167316263771372,0.308918274013407,0.340494006073245,0.617832790234937,0.685704843609369,0.341796067262008,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-15","TMAX",2001-07-15,16.4115384615385,12.5,20.5,1.62513431397578,14.8,15.65,17.275,18.1,16,"","8401565",9034,"FEROLLE POINT (AUT)",7,2015-07-15,"DATE: Jul-15<br>Value: 16.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2015-07-15","DATE: Jul-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-15","TMIN",2001-07-15,10.95,6.8,14.3,2.18288799529431,8,9.275,12.4,13.45,12.2,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-15,"DATE: Jul-15<br>Value: 12.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-15","VPD",2001-07-15,0.555168347528778,0.283311753658849,1.10762752786972,0.227719970499225,0.34849769962597,0.393876044337726,0.712086590911523,0.820100708466344,0.397118459501975,"","8401565",9034,"FEROLLE POINT (AUT)",7,2015-07-15,"DATE: Jul-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-07-15","DATE: Jul-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-16","TMAX",2001-07-16,15.7653846153846,9.9,19.9,2.26873397430237,13,14.925,17.275,18.05,16.2,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 16.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-16","TMIN",2001-07-16,11.3653846153846,7.8,15.6,2.25067853016681,8,9.275,12.775,14.05,12.6,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 12.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-16","VPD",2001-07-16,0.449258899605594,0.102354593054156,1.24374863716779,0.254909354273964,0.242602552180166,0.300968143607078,0.475719476623075,0.829571317775988,0.38261693155229,"","8401565",9034,"FEROLLE POINT (AUT)",7,2001-07-16,"DATE: Jul-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2001-07-16","DATE: Jul-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-17","TMAX",2001-07-17,16.1769230769231,11.1,21.2,2.46776136484996,13.45,14.35,17.6,19.25,15.4,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.2 °C","Historical daily maximum<br>21.2 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.3769230769231,5,14.8,2.3363745748159,8.3,10.1,12.875,13.9,12.3,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 12.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-17","VPD",2001-07-17,0.499029073891167,0.165194340836446,0.971516014586706,0.225834992748854,0.268732507224091,0.323887057384194,0.568418735880976,0.902411444615041,0.319210402478775,"","8401565",9034,"FEROLLE POINT (AUT)",7,2002-07-17,"DATE: Jul-17<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2002-07-17","DATE: Jul-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-18","TMAX",2001-07-18,16.5692307692308,11.3,22.7,2.48656698775951,13.85,14.725,17.725,19.35,16.4,"","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-18,"DATE: Jul-18<br>Value: 16.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.4 °C","Historical daily maximum<br>22.7 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.2,5,15.9,2.34340317946752,8.36,9.7,12.65,13.54,12.4,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 12.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-18","VPD",2001-07-18,0.543880796317219,0.244236116055458,1.01274184575714,0.188225307250156,0.33411504317151,0.434672365711423,0.61835316835058,0.774835553071634,0.425277163027146,"","8401565",9034,"FEROLLE POINT (AUT)",7,1998-07-18,"DATE: Jul-18<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1998-07-18","DATE: Jul-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-19","TMAX",2001-07-19,16.0461538461538,11.2,20.6,1.97913734121324,14.15,14.575,16.875,18.4,17.6,"","8401565",9034,"FEROLLE POINT (AUT)",7,1997-07-19,"DATE: Jul-19<br>Value: 17.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>1997-07-19","DATE: Jul-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-19","TMIN",2001-07-19,11.3307692307692,6.1,14.8,2.36892705346015,8.2,9.825,12.925,14.45,13.4,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 13.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-19","VPD",2001-07-19,0.480249951339946,0.234030403204638,1.21495028550747,0.190238543292734,0.309233376930734,0.390850327892583,0.536059960982039,0.645741062845412,0.475232749267391,"","8401565",9034,"FEROLLE POINT (AUT)",7,1997-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1997-07-19","DATE: Jul-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-20","TMAX",2001-07-20,16.3,12.9,20.1,1.71674109870999,14.35,15.325,17.55,18.6,15.9,"","8401565",9034,"FEROLLE POINT (AUT)",7,2020-07-20,"DATE: Jul-20<br>Value: 15.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-20","TMIN",2001-07-20,11.5807692307692,6.1,15.2,2.24624472945745,8.65,10.675,12.825,14.45,12.4,"","8401565",9034,"FEROLLE POINT (AUT)",7,2024-07-20,"DATE: Jul-20<br>Value: 12.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-20","VPD",2001-07-20,0.48603814394386,0.13562811029562,0.95440312791164,0.196080149447075,0.291654049624603,0.368817169558517,0.580600744649111,0.726867331899429,0.366716179335966,"","8401565",9034,"FEROLLE POINT (AUT)",7,2002-07-20,"DATE: Jul-20<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2002-07-20","DATE: Jul-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-21","TMAX",2001-07-21,16.7037037037037,13.4,22.9,1.91682459401389,14.66,15.8,17.3,18.58,16.1,"","8401565",9034,"FEROLLE POINT (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 16.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 18.6 °C","Historical daily maximum<br>22.9 °C<br>2008-07-21","DATE: Jul-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-21","TMIN",2001-07-21,11.8185185185185,6.7,16.3,2.22763017180505,9.56,10.55,13.4,14.84,12.3,"","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-21,"DATE: Jul-21<br>Value: 12.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-21","VPD",2001-07-21,0.515344258841818,0.196583422261427,1.45336760681228,0.254386350830825,0.249368541410183,0.385088013709708,0.560028406582834,0.771919307500765,0.399381840014285,"","8401565",9034,"FEROLLE POINT (AUT)",7,2008-07-21,"DATE: Jul-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-22","TMAX",2001-07-22,16.508,10.3,19.7,2.08724699065539,13.9,15.6,17.9,18.54,22.1,"","8401565",9034,"FEROLLE POINT (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 22.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 18.5 °C","Historical daily maximum<br>19.7 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-22","TMIN",2001-07-22,12.368,8.2,16,2.33964384754033,8.8,10.9,14.4,15.22,11.8,"","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-22,"DATE: Jul-22<br>Value: 11.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-22","VPD",2001-07-22,0.440400873863763,0.165398306317976,0.947180399902287,0.16346136323358,0.294983513988294,0.351838161028079,0.496436868826673,0.540809496386653,1.27591555191301,"","8401565",9034,"FEROLLE POINT (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-23","TMAX",2001-07-23,16.484,9.7,20,2.45028569762793,13.96,14.7,18.7,19.22,17.9,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 17.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.2 °C","Historical daily maximum<br>20.0 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-23","TMIN",2001-07-23,12.0538461538462,5.4,15.9,2.44625931074051,9.55,10.9,13.625,15.5,12,"","8401565",9034,"FEROLLE POINT (AUT)",7,2023-07-23,"DATE: Jul-23<br>Value: 12.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.5 °C","Historical daily maximum<br>15.9 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-23","VPD",2001-07-23,0.461497329271428,0.21046187400112,0.854153853626926,0.193044796865823,0.263748019317265,0.303191184381189,0.57745563130254,0.770792295601991,0.648483345964482,"","8401565",9034,"FEROLLE POINT (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"07-24","TMAX",2001-07-24,16.3576923076923,11.8,20.7,2.17258796405081,13.65,14.9,17.875,18.65,15.3,"","8401565",9034,"FEROLLE POINT (AUT)",7,2012-07-24,"DATE: Jul-24<br>Value: 15.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.6 °C","Historical daily maximum<br>20.7 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
