"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-21","TMIN",2001-07-21,10.008,4.8,14,2.44487900177766,6.26,8.6,11.5,13.14,10.1,NA,"7041382",8456,"CHEVERY",7,2020-07-21,"DATE: Jul-21<br>Value: 10.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-21","VPD",2001-07-21,0.991059509321571,0.261760285826808,2.38398230623598,0.616475599436885,0.402395731288296,0.471545900321544,1.43086649864668,1.73736914365121,0.763771452468111,NA,"7041382",8456,"CHEVERY",7,2020-07-21,"DATE: Jul-21<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-22","TMAX",2001-07-22,17.9875,13.4,23.6,3.4052788304401,14.02,15.35,20.85,23.18,14.8,NA,"7041382",8456,"CHEVERY",7,2019-07-22,"DATE: Jul-22<br>Value: 14.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.2 °C","Historical daily maximum<br>23.6 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-22","TMIN",2001-07-22,10.5,6,14.2,2.27648852402115,7.25,9.2,12.2,13.3,11.9,NA,"7041382",8456,"CHEVERY",7,2023-07-22,"DATE: Jul-22<br>Value: 11.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.3 °C","Historical daily maximum<br>14.2 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-22","VPD",2001-07-22,0.824103468134762,0.279362434491866,1.88331188630323,0.506096441125904,0.300208194558542,0.394713156066275,1.21973137939682,1.5094526011196,0.290169350168247,NA,"7041382",8456,"CHEVERY",7,2019-07-22,"DATE: Jul-22<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-23","TMAX",2001-07-23,17.475,12.3,23.8,3.04677306128246,13.96,16.05,18.675,22.22,14.3,NA,"7041382",8456,"CHEVERY",7,2018-07-23,"DATE: Jul-23<br>Value: 14.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.2 °C","Historical daily maximum<br>23.8 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-23","TMIN",2001-07-23,10.272,4,13.5,2.24972590923131,8.04,9,12.1,12.66,9.5,NA,"7041382",8456,"CHEVERY",7,2023-07-23,"DATE: Jul-23<br>Value: 9.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-23","VPD",2001-07-23,0.760478200351943,0.233950012871467,1.65837208293285,0.424306929645478,0.300789083963028,0.399982534658923,0.981411402953545,1.420511373162,0.44257340427142,NA,"7041382",8456,"CHEVERY",7,2025-07-23,"DATE: Jul-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-23","DATE: Jul-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-24","TMAX",2001-07-24,17.9666666666667,12.9,23.4,2.83083436258743,14.09,16.3,19.85,21.22,15.4,NA,"7041382",8456,"CHEVERY",7,2022-07-24,"DATE: Jul-24<br>Value: 15.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.2 °C","Historical daily maximum<br>23.4 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-24","TMIN",2001-07-24,9.7375,3.9,13.3,2.77156563821904,6.29,7.725,11.925,12.84,9,NA,"7041382",8456,"CHEVERY",7,2022-07-24,"DATE: Jul-24<br>Value: 9.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-24","VPD",2001-07-24,0.863343075195314,0.198291633960099,1.81264595485089,0.451597452904761,0.303623890523082,0.516364933039892,1.10633181370632,1.51742282120106,0.601701328912872,NA,"7041382",8456,"CHEVERY",7,2008-07-24,"DATE: Jul-24<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2008-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-25","TMAX",2001-07-25,18.168,13.9,25.6,2.87383599624845,14.86,16.1,19.6,21.52,17.1,NA,"7041382",8456,"CHEVERY",7,2007-07-25,"DATE: Jul-25<br>Value: 17.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.5 °C","Historical daily maximum<br>25.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-25","TMIN",2001-07-25,9.892,3.8,14.9,2.94263487371437,5.32,8.8,12,13.22,9.4,NA,"7041382",8456,"CHEVERY",7,2008-07-25,"DATE: Jul-25<br>Value: 9.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>2008-07-25","DATE: Jul-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-25","VPD",2001-07-25,0.876638297856897,0.168010863633094,1.88020729672997,0.422691612796393,0.302594563747015,0.673681982738099,1.02882233010604,1.29504114919925,0.770588345687573,NA,"7041382",8456,"CHEVERY",7,2007-07-25,"DATE: Jul-25<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-26","TMAX",2001-07-26,18,13.5,27.5,3.12329953734828,14.48,16.5,18.8,21.84,18.4,NA,"7041382",8456,"CHEVERY",7,2007-07-26,"DATE: Jul-26<br>Value: 18.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 21.8 °C","Historical daily maximum<br>27.5 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-26","TMIN",2001-07-26,9.912,3.8,14.1,2.87566224256837,5.2,8.4,12.2,12.92,9.4,NA,"7041382",8456,"CHEVERY",7,2023-07-26,"DATE: Jul-26<br>Value: 9.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-26","VPD",2001-07-26,0.860203935293827,0.217199155179267,2.19298208404842,0.507999458521495,0.383192740507939,0.46799417955584,1.05523055453611,1.4305749091091,0.937019888997564,NA,"7041382",8456,"CHEVERY",7,2007-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-27","TMAX",2001-07-27,16.876,11.6,24,3.01679741889751,13.14,15.1,18.7,20.24,21.3,NA,"7041382",8456,"CHEVERY",7,2018-07-27,"DATE: Jul-27<br>Value: 21.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.2 °C","Historical daily maximum<br>24.0 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-27","TMIN",2001-07-27,10.788,3.7,13.9,2.64674643036817,6.6,9.5,12.5,13.18,8.4,NA,"7041382",8456,"CHEVERY",7,2021-07-27,"DATE: Jul-27<br>Value: 8.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-27","VPD",2001-07-27,0.642191790732393,0.0774897729088926,1.699203660216,0.445785048224982,0.14312142337397,0.285805003289732,0.97707118727757,1.13062053919855,1.43085786925501,NA,"7041382",8456,"CHEVERY",7,2011-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2011-07-27","DATE: Jul-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-28","TMAX",2001-07-28,17.572,12.4,26.6,2.95106195574859,14.26,15.7,18.7,20.4,22.7,NA,"7041382",8456,"CHEVERY",7,2005-07-28,"DATE: Jul-28<br>Value: 22.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.4 °C","Historical daily maximum<br>26.6 °C<br>2005-07-28","DATE: Jul-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-28","TMIN",2001-07-28,10.8125,4.7,15.8,2.62236410100902,7.84,8.85,12.525,13.37,11.1,NA,"7041382",8456,"CHEVERY",7,2006-07-28,"DATE: Jul-28<br>Value: 11.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.4 °C","Historical daily maximum<br>15.8 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-28","VPD",2001-07-28,0.710704216970281,0.169019489478609,2.35752339614339,0.490458197177942,0.265328098865758,0.357554352407397,0.924916431982039,1.22292944183484,1.43739612729032,NA,"7041382",8456,"CHEVERY",7,2005-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-28","DATE: Jul-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-29","TMAX",2001-07-29,17.776,12.8,22.2,2.00629841582286,15.48,16.4,19.4,19.7,21.5,NA,"7041382",8456,"CHEVERY",7,2001-07-29,"DATE: Jul-29<br>Value: 21.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 19.7 °C","Historical daily maximum<br>22.2 °C<br>2001-07-29","DATE: Jul-29</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-29","TMIN",2001-07-29,11.088,5.6,16.1,2.85661804703861,7.6,8.7,13,14.64,12.5,NA,"7041382",8456,"CHEVERY",7,1999-07-29,"DATE: Jul-29<br>Value: 12.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>1999-07-29","DATE: Jul-29</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-29","VPD",2001-07-29,0.708154393797749,0.208243090739688,1.20770321747988,0.298997593071029,0.34061285697398,0.48962628614516,0.983114110805179,1.11678444920025,1.11493859582701,NA,"7041382",8456,"CHEVERY",7,2001-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2001-07-29","DATE: Jul-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-30","TMAX",2001-07-30,18.824,15.1,24.5,2.39082970256492,15.9,16.6,20.3,21.88,19.1,NA,"7041382",8456,"CHEVERY",7,2005-07-30,"DATE: Jul-30<br>Value: 19.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>2005-07-30","DATE: Jul-30</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-30","TMIN",2001-07-30,11.292,5.6,15.6,2.28453496361951,8.82,10,12.3,14.1,10.9,NA,"7041382",8456,"CHEVERY",7,1999-07-30,"DATE: Jul-30<br>Value: 10.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-30","VPD",2001-07-30,0.842827107676774,0.195475486623524,1.78788416271775,0.414492854321436,0.311998780169051,0.529147862933052,1.00713520124317,1.2964038166918,0.907125881415023,NA,"7041382",8456,"CHEVERY",7,2005-07-30,"DATE: Jul-30<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-07-30","DATE: Jul-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-31","TMAX",2001-07-31,18.724,14.3,23.7,2.68348032723675,16.14,17.2,21.1,22.56,18.4,NA,"7041382",8456,"CHEVERY",7,2022-07-31,"DATE: Jul-31<br>Value: 18.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.6 °C","Historical daily maximum<br>23.7 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-31","TMIN",2001-07-31,11.208,7.4,15.6,2.04448852609481,8.72,9.8,12.6,13.46,12.5,NA,"7041382",8456,"CHEVERY",7,1999-07-31,"DATE: Jul-31<br>Value: 12.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"07-31","VPD",2001-07-31,0.844572732093145,0.227639503225735,1.64921910308912,0.46634541198658,0.368938135917292,0.493617159254306,1.30639334496289,1.54224139147892,0.666993681539829,NA,"7041382",8456,"CHEVERY",7,2022-07-31,"DATE: Jul-31<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-01","TMAX",2001-08-01,19.372,14.2,26.8,3.43869161164534,15.14,17.1,20.8,24.24,18.2,NA,"7041382",8456,"CHEVERY",8,1995-08-01,"DATE: Aug-01<br>Value: 18.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.2 °C","Historical daily maximum<br>26.8 °C<br>1995-08-01","DATE: Aug-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-01","TMIN",2001-08-01,10.54,7.1,13.6,1.87305454627817,8.06,9.2,12.4,12.82,12.8,NA,"7041382",8456,"CHEVERY",8,2022-08-01,"DATE: Aug-01<br>Value: 12.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2022-08-01","DATE: Aug-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-01","VPD",2001-08-01,1.01180335527081,0.329708591317081,2.23695470464608,0.530125715293045,0.41629137687867,0.592019020145935,1.36173028272723,1.56505176580561,0.611799675844688,NA,"7041382",8456,"CHEVERY",8,1995-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-02","TMAX",2001-08-02,18.2708333333333,15,24.2,2.30867535267693,15.46,16.975,19.55,20.85,16.7,NA,"7041382",8456,"CHEVERY",8,2004-08-02,"DATE: Aug-02<br>Value: 16.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.8 °C","Historical daily maximum<br>24.2 °C<br>2004-08-02","DATE: Aug-02</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-02","TMIN",2001-08-02,10.308,4.7,15.3,2.84720915986164,6.26,8.3,12.5,13.32,12.5,NA,"7041382",8456,"CHEVERY",8,2022-08-02,"DATE: Aug-02<br>Value: 12.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2022-08-02","DATE: Aug-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-02","VPD",2001-08-02,0.844829334031202,0.371673405035849,1.9250397749116,0.361706279385761,0.491639136431115,0.603318723733389,0.950636822037707,1.25592059778405,0.451714184045485,NA,"7041382",8456,"CHEVERY",8,2004-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2004-08-02","DATE: Aug-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-03","TMAX",2001-08-03,18.3666666666667,14.8,26,2.45793597869479,16.13,16.925,19.95,21.05,18,NA,"7041382",8456,"CHEVERY",8,2001-08-03,"DATE: Aug-03<br>Value: 18.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.0 °C","Historical daily maximum<br>26.0 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-03","TMIN",2001-08-03,10.9125,4.6,15.3,3.06016659108902,6.17,9.825,13.125,13.87,11.1,NA,"7041382",8456,"CHEVERY",8,2012-08-03,"DATE: Aug-03<br>Value: 11.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.9 °C","Historical daily maximum<br>15.3 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-03","VPD",2001-08-03,0.807060587759395,0.251958635104449,1.77317948398241,0.364038459698116,0.454838848129422,0.567880368313795,0.986957903686311,1.21443968628111,0.742523703350355,NA,"7041382",8456,"CHEVERY",8,2001-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-04","TMAX",2001-08-04,18.4041666666667,15,24.7,2.35362424814355,16.12,16.775,19.425,21.02,17.5,NA,"7041382",8456,"CHEVERY",8,2012-08-04,"DATE: Aug-04<br>Value: 17.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.0 °C","Historical daily maximum<br>24.7 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-04","TMIN",2001-08-04,10.9625,5.4,14.5,3.03555918493074,6.03,8.925,13.55,14.08,14.3,NA,"7041382",8456,"CHEVERY",8,2022-08-04,"DATE: Aug-04<br>Value: 14.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-04","VPD",2001-08-04,0.805865492828462,0.11976786604071,1.85034231808204,0.440579889675337,0.336814964059873,0.536990829677172,0.923464473174882,1.43260856748515,0.369993034049678,NA,"7041382",8456,"CHEVERY",8,2012-08-04,"DATE: Aug-04<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-05","TMAX",2001-08-05,17.784,13.8,23.4,2.17594423948164,15.36,16.4,18.9,20.3,27.5,NA,"7041382",8456,"CHEVERY",8,2026-08-05,"DATE: Aug-05<br>Value: 27.5 °C<br>Anomaly: +9.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.3 °C","Historical daily maximum<br>23.4 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-05","TMIN",2001-08-05,10.928,4,15,3.34371549826437,6.04,8.4,13.8,14.4,14.8,NA,"7041382",8456,"CHEVERY",8,2016-08-05,"DATE: Aug-05<br>Value: 14.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-05","VPD",2001-08-05,0.71981732539889,0.17771024123711,1.34527940963185,0.343821715463706,0.256794063203716,0.499028009409192,0.951507932865712,1.17744982405891,1.98775868125861,NA,"7041382",8456,"CHEVERY",8,2026-08-05,"DATE: Aug-05<br>Value: 2.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-08-05","DATE: Aug-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-06","TMAX",2001-08-06,18.6652173913043,14.6,25.3,2.43228450332981,16.26,17.25,20.1,20.98,21.5,NA,"7041382",8456,"CHEVERY",8,2005-08-06,"DATE: Aug-06<br>Value: 21.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 21.0 °C","Historical daily maximum<br>25.3 °C<br>2005-08-06","DATE: Aug-06</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
