"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","TMAX",2001-07-11,23.556,18,31.2,3.42601323212078,18.5,21.2,25.8,27.06,24,NA,"7075800",5966,"PARENT",7,2005-07-11,"DATE: Jul-11<br>Value: 24.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.1 °C","Historical daily maximum<br>31.2 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-11","TMIN",2001-07-11,10.1,4.7,19,3.74176017814734,6.2,6.85,11.85,15.48,7.4,NA,"7075800",5966,"PARENT",7,2020-07-11,"DATE: Jul-11<br>Value: 7.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-11","VPD",2001-07-11,1.69864158079122,0.754718876978232,3.04622868388843,0.595711993518183,0.982584497996183,1.18164075882884,2.03075761560729,2.41691857451716,1.95420636312877,NA,"7075800",5966,"PARENT",7,2005-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-12","TMAX",2001-07-12,23.424,14.6,33,4.14420076733741,17.36,21.6,25.5,27.46,27.7,NA,"7075800",5966,"PARENT",7,2005-07-12,"DATE: Jul-12<br>Value: 27.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.5 °C","Historical daily maximum<br>33.0 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-12","TMIN",2001-07-12,10.556,5.7,17.4,2.95621943254105,6.4,8.1,12.1,13.72,8.3,NA,"7075800",5966,"PARENT",7,2012-07-12,"DATE: Jul-12<br>Value: 8.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>17.4 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-12","VPD",2001-07-12,1.66150244807988,0.38261693155229,3.64597401242256,0.706376537299589,0.633595477188406,1.23491142515082,2.04840425666354,2.23030309056321,2.61951733759195,NA,"7075800",5966,"PARENT",7,2005-07-12,"DATE: Jul-12<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2005-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-13","TMAX",2001-07-13,24.3769230769231,14.9,31,4.13447048046617,19.65,22.525,27.575,29.5,23,NA,"7075800",5966,"PARENT",7,2005-07-13,"DATE: Jul-13<br>Value: 23.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-13","TMIN",2001-07-13,12.2814814814815,6.5,18,3.58651717033467,7,9.95,15.35,17.14,16.5,NA,"7075800",5966,"PARENT",7,1995-07-13,"DATE: Jul-13<br>Value: 16.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.1 °C","Historical daily maximum<br>18.0 °C<br>1995-07-13","DATE: Jul-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-13","VPD",2001-07-13,1.66077835181728,0.431646702728824,2.64869181970685,0.624808905627474,1.05908553279013,1.16846615158101,2.17181249234826,2.5097238144282,0.93226178830053,NA,"7075800",5966,"PARENT",7,1974-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1974-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-14","TMAX",2001-07-14,24.1,13.1,32.4,4.57068922592644,19.45,21.5,27.25,29.15,25.3,NA,"7075800",5966,"PARENT",7,2012-07-14,"DATE: Jul-14<br>Value: 25.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.1 °C","Historical daily maximum<br>32.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-14","TMIN",2001-07-14,12.0423076923077,5.5,17.2,3.464237067745,7.2,10.075,15.05,16.55,15.1,NA,"7075800",5966,"PARENT",7,1974-07-14,"DATE: Jul-14<br>Value: 15.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.5 °C","Historical daily maximum<br>17.2 °C<br>1974-07-14","DATE: Jul-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-14","VPD",2001-07-14,1.65808452914522,0.424944502620708,3.20138881725947,0.750389738568967,0.826799444737186,1.06953204926408,2.112440074879,2.74626291484719,1.50847118300917,NA,"7075800",5966,"PARENT",7,2012-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-15","TMAX",2001-07-15,23.0538461538462,15.4,30.8,4.38253175862818,17,19.175,26.6,27.55,22.3,NA,"7075800",5966,"PARENT",7,1998-07-15,"DATE: Jul-15<br>Value: 22.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.5 °C","Historical daily maximum<br>30.8 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-15","TMIN",2001-07-15,11.1269230769231,5,17.2,3.19293691667188,7.2,9.15,13.9,15.1,11.9,NA,"7075800",5966,"PARENT",7,1958-07-15,"DATE: Jul-15<br>Value: 11.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>1958-07-15","DATE: Jul-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-15","VPD",2001-07-15,1.55151469440968,0.431560946052352,2.74729306123126,0.653971647673846,0.674711246567563,1.05981130400364,2.0824864679032,2.39324993314989,1.2993223751718,NA,"7075800",5966,"PARENT",7,1998-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-16","TMAX",2001-07-16,23.204,15.8,30.3,4.28587602869394,18.94,20.1,26.8,29.12,17.8,NA,"7075800",5966,"PARENT",7,2005-07-16,"DATE: Jul-16<br>Value: 17.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-16","TMIN",2001-07-16,11.7384615384615,4.4,17.8,3.44999442585949,6.55,9.95,14.4,15.65,10.1,NA,"7075800",5966,"PARENT",7,2010-07-16,"DATE: Jul-16<br>Value: 10.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.6 °C","Historical daily maximum<br>17.8 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-16","VPD",2001-07-16,1.53227224233126,0.42253134584846,3.04690849157643,0.706478061496241,0.837960222746404,0.986514154926235,1.78042722115909,2.52495326277848,0.801960812734341,NA,"7075800",5966,"PARENT",7,2005-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-17","TMAX",2001-07-17,23.792,17.6,31.5,3.46252797822631,20.3,21.5,26.3,28.6,22.4,NA,"7075800",5966,"PARENT",7,1953-07-17,"DATE: Jul-17<br>Value: 22.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.6 °C","Historical daily maximum<br>31.5 °C<br>1953-07-17","DATE: Jul-17</b><br>Normal: 23.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-17","TMIN",2001-07-17,11.48,6,18.2,3.53647658929996,7.44,8.5,14,16.6,7,NA,"7075800",5966,"PARENT",7,1975-07-17,"DATE: Jul-17<br>Value: 7.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.6 °C","Historical daily maximum<br>18.2 °C<br>1975-07-17","DATE: Jul-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-17","VPD",2001-07-17,1.61462907302293,0.759778779132171,3.00259753260013,0.517736877645385,1.17661367449835,1.32728496254078,1.73058779649238,2.34408800579121,1.70722397923997,NA,"7075800",5966,"PARENT",7,1953-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1953-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-18","TMAX",2001-07-18,21.8222222222222,15,27.8,3.79081210431966,17.1,18.65,24.8,26.34,16.2,NA,"7075800",5966,"PARENT",7,1953-07-18,"DATE: Jul-18<br>Value: 16.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>1953-07-18","DATE: Jul-18</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-18","TMIN",2001-07-18,10.4703703703704,4.9,21.7,3.72029928643204,6.16,7.8,12.5,14.24,11.4,NA,"7075800",5966,"PARENT",7,2005-07-18,"DATE: Jul-18<br>Value: 11.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>21.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-18","VPD",2001-07-18,1.3715037176608,0.534887908501384,2.30258733334304,0.547119348042354,0.630306930228314,0.888886878936292,1.80796367342213,2.09740195050664,0.493617159254306,NA,"7075800",5966,"PARENT",7,1953-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1953-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-19","TMAX",2001-07-19,22.0037037037037,13.5,27.4,4.20132593369517,15.16,19.7,25.45,26.5,16.2,NA,"7075800",5966,"PARENT",7,1977-07-19,"DATE: Jul-19<br>Value: 16.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.5 °C","Historical daily maximum<br>27.4 °C<br>1977-07-19","DATE: Jul-19</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-19","TMIN",2001-07-19,10.5074074074074,4.9,16.9,3.40790099236894,5.68,9,13.4,14.98,9.5,NA,"7075800",5966,"PARENT",7,1953-07-19,"DATE: Jul-19<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>1953-07-19","DATE: Jul-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-19","VPD",2001-07-19,1.41646063458679,0.463632015388575,2.28347198554761,0.515922929047155,0.702840266204111,1.09296211304251,1.74472238444295,2.1200645777694,0.65422459383894,NA,"7075800",5966,"PARENT",7,1957-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1957-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-20","TMAX",2001-07-20,23.3846153846154,16.4,28.8,3.19570866102557,19.3,21.425,25.225,27.7,24.4,NA,"7075800",5966,"PARENT",7,1953-07-20,"DATE: Jul-20<br>Value: 24.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.7 °C","Historical daily maximum<br>28.8 °C<br>1953-07-20","DATE: Jul-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-20","TMIN",2001-07-20,9.91923076923077,4.3,15.4,3.19111506915927,5.4,7.25,12.2,13.4,6.6,NA,"7075800",5966,"PARENT",7,1977-07-20,"DATE: Jul-20<br>Value: 6.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.4 °C","Historical daily maximum<br>15.4 °C<br>1977-07-20","DATE: Jul-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-20","VPD",2001-07-20,1.67526547994119,0.444097891740357,2.58455420324681,0.481372581957532,1.05219198997625,1.37577422867326,1.98883389009721,2.17120070458968,2.08164119638612,NA,"7075800",5966,"PARENT",7,1955-07-20,"DATE: Jul-20<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1955-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-21","TMAX",2001-07-21,23.2461538461538,16.3,29.6,3.48760442358141,19.15,20.85,25.675,27.55,23.7,NA,"7075800",5966,"PARENT",7,1998-07-21,"DATE: Jul-21<br>Value: 23.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.5 °C","Historical daily maximum<br>29.6 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-21","TMIN",2001-07-21,10.1846153846154,3.2,18.2,3.08294564437225,7.45,8.525,11.825,13.95,14.2,NA,"7075800",5966,"PARENT",7,1955-07-21,"DATE: Jul-21<br>Value: 14.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>18.2 °C<br>1955-07-21","DATE: Jul-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-21","VPD",2001-07-21,1.63846481743875,0.295844308144434,2.99084229508326,0.595855049410969,1.03336678511378,1.26290122979006,1.95324502695135,2.35115317212025,1.31113600426122,NA,"7075800",5966,"PARENT",7,1998-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-22","TMAX",2001-07-22,22.816,16.1,27.7,3.63302903924535,17.38,21.8,25.6,27.36,17.8,NA,"7075800",5966,"PARENT",7,1953-07-22,"DATE: Jul-22<br>Value: 17.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.4 °C","Historical daily maximum<br>27.7 °C<br>1953-07-22","DATE: Jul-22</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-22","TMIN",2001-07-22,10.9,4.6,18.3,4.2364135775441,5.1,7.925,14.05,16.4,8.2,NA,"7075800",5966,"PARENT",7,2011-07-22,"DATE: Jul-22<br>Value: 8.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 16.4 °C","Historical daily maximum<br>18.3 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-22","VPD",2001-07-22,1.4743090885871,0.295489661615754,2.48912886825285,0.518111146711409,0.676303729281171,1.31650781978992,1.75535345687426,1.99775077079582,0.95070687798899,NA,"7075800",5966,"PARENT",7,1953-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1953-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-23","TMAX",2001-07-23,22.3153846153846,14.2,28.7,3.75549648464139,17.25,20.7,24.725,27.55,22.1,NA,"7075800",5966,"PARENT",7,1959-07-23,"DATE: Jul-23<br>Value: 22.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>1959-07-23","DATE: Jul-23</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-23","TMIN",2001-07-23,9.90714285714286,0.7,17.2,4.0603711353291,4.94,7.05,12.3,14.96,8.7,NA,"7075800",5966,"PARENT",7,1963-07-23,"DATE: Jul-23<br>Value: 8.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>1963-07-23","DATE: Jul-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-23","VPD",2001-07-23,1.46306359346111,0.628472759443046,2.50621343969765,0.577241387312366,0.754332667653943,1.07024823065104,1.93121617374526,2.2590629375607,1.53508983978469,NA,"7075800",5966,"PARENT",7,1970-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1970-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-24","TMAX",2001-07-24,21.8192307692308,11.2,29.4,3.73641745320506,18.5,19.45,24.075,26.2,26.3,NA,"7075800",5966,"PARENT",7,1963-07-24,"DATE: Jul-24<br>Value: 26.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.2 °C","Historical daily maximum<br>29.4 °C<br>1963-07-24","DATE: Jul-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-24","TMIN",2001-07-24,9.89230769230769,0.4,19.1,4.7686411546203,3.9,6.9,13.25,16.05,14,NA,"7075800",5966,"PARENT",7,2018-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.0 °C","Historical daily maximum<br>19.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-24","VPD",2001-07-24,1.39857348962613,0.371656386615463,2.4048101163318,0.586467459163745,0.615999105162426,1.04962362223787,1.77024130389594,2.22610365666725,1.82290980843293,NA,"7075800",5966,"PARENT",7,1970-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1970-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-25","TMAX",2001-07-25,23.3555555555556,17.5,29.7,2.72217861468648,19.82,21.75,25.3,26.1,26.4,NA,"7075800",5966,"PARENT",7,2007-07-25,"DATE: Jul-25<br>Value: 26.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.1 °C","Historical daily maximum<br>29.7 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-25","TMIN",2001-07-25,10.9035714285714,0.4,17.9,4.25375495496993,5.5,8.9,14,15.33,15.6,NA,"7075800",5966,"PARENT",7,2018-07-25,"DATE: Jul-25<br>Value: 15.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-25","VPD",2001-07-25,1.52887625746661,0.529105507024506,2.43203330118833,0.534290486619636,0.76529917887241,1.10496715531993,1.88630162676292,2.13034852633542,1.66939896285417,NA,"7075800",5966,"PARENT",7,1958-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1958-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-26","TMAX",2001-07-26,23.4076923076923,14.6,29.1,3.72386069308969,18.2,21.85,26.55,27.25,26.1,NA,"7075800",5966,"PARENT",7,2019-07-26,"DATE: Jul-26<br>Value: 26.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"07-26","TMIN",2001-07-26,11.8192307692308,4.3,17.9,3.51659144408551,7.65,9.65,13.8,15.95,15.6,NA,"7075800",5966,"PARENT",7,1963-07-26,"DATE: Jul-26<br>Value: 15.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.9 °C","Historical daily maximum<br>17.9 °C<br>1963-07-26","DATE: Jul-26</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
