"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-22","VPD",2001-07-22,1.74787711063226,0.779621490700703,2.85751718698617,0.57940089189732,0.991192769452699,1.27182859468037,2.11561198204141,2.36768864697012,1.40949984282187,"","7018001",27646,"SHAWINIGAN",7,2002-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-23","TMAX",2001-07-23,25.7368421052632,21.1,31.3,3.07935969648738,22.14,23.55,27.1,30.56,24.7,"","7018001",27646,"SHAWINIGAN",7,2012-07-23,"DATE: Jul-23<br>Value: 24.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.6 °C","Historical daily maximum<br>31.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-23","TMIN",2001-07-23,13.94,8.7,18.1,2.63686416631175,10.98,11.75,16.175,16.93,10,"","7018001",27646,"SHAWINIGAN",7,2018-07-23,"DATE: Jul-23<br>Value: 10.0 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-23","VPD",2001-07-23,1.71846070141879,0.601994063076594,2.6609330883857,0.574924195807024,1.22672438734985,1.41196731826614,2.07910321806496,2.54184815438201,1.88364729177687,"","7018001",27646,"SHAWINIGAN",7,2001-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-24","TMAX",2001-07-24,23.925,17.2,31,3.679083839047,19.6,21.625,26.4,28.08,26.6,"","7018001",27646,"SHAWINIGAN",7,2001-07-24,"DATE: Jul-24<br>Value: 26.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.1 °C","Historical daily maximum<br>31.0 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-24","TMIN",2001-07-24,14.205,6.9,22.1,3.7938280903261,9.79,11.55,16.075,18.57,12.4,"","7018001",27646,"SHAWINIGAN",7,2018-07-24,"DATE: Jul-24<br>Value: 12.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.6 °C","Historical daily maximum<br>22.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-24","VPD",2001-07-24,1.36915527054467,0.435007944676203,2.49791078946779,0.575007280921395,0.669440370131243,1.00347922771776,1.88205903317954,2.04471034089708,2.04253394175921,"","7018001",27646,"SHAWINIGAN",7,2025-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-25","TMAX",2001-07-25,25.155,21.5,30.2,2.51489771686957,21.95,23.275,26.775,28.15,28.3,"","7018001",27646,"SHAWINIGAN",7,2020-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-25","TMIN",2001-07-25,13.91,5.9,19.7,3.26430455235511,10.33,12.625,15.975,16.96,14.1,"","7018001",27646,"SHAWINIGAN",7,2018-07-25,"DATE: Jul-25<br>Value: 14.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-25","VPD",2001-07-25,1.60890788131534,0.638936118189436,2.51963557080952,0.541540556597651,0.851548470282819,1.07922432016391,2.00046946421548,2.1449018368948,2.23745293321315,"","7018001",27646,"SHAWINIGAN",7,2020-07-25,"DATE: Jul-25<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-26","TMAX",2001-07-26,24.9238095238095,15.6,30.3,3.39439313602664,21,23.7,26.9,28.6,28.6,"","7018001",27646,"SHAWINIGAN",7,2007-07-26,"DATE: Jul-26<br>Value: 28.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.6 °C","Historical daily maximum<br>30.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-26","TMIN",2001-07-26,14.6904761904762,9.5,19,2.82044407175621,10.5,13.1,16.9,18,14.8,"","7018001",27646,"SHAWINIGAN",7,2018-07-26,"DATE: Jul-26<br>Value: 14.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-26","VPD",2001-07-26,1.51013635306109,0.234933678314269,2.40641275391774,0.536055150897067,0.846428958023625,1.08887836776507,1.83280521491228,1.95621632618889,2.23049777064675,"","7018001",27646,"SHAWINIGAN",7,2019-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-27","TMAX",2001-07-27,25.3095238095238,20,29.5,2.83811641091495,22,23.5,26.7,29.4,27.9,"","7018001",27646,"SHAWINIGAN",7,2010-07-27,"DATE: Jul-27<br>Value: 27.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.4 °C","Historical daily maximum<br>29.5 °C<br>2010-07-27","DATE: Jul-27</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-27","TMIN",2001-07-27,14.7761904761905,6,20.8,3.06527401090094,11.6,14.2,16.3,17.6,15.7,"","7018001",27646,"SHAWINIGAN",7,2020-07-27,"DATE: Jul-27<br>Value: 15.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.6 °C","Historical daily maximum<br>20.8 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-27","VPD",2001-07-27,1.55701487624734,0.845670000518674,2.46096308858778,0.444389839754143,1.06055646653487,1.19648126028633,1.78191523911087,2.26623075795934,1.97424127963034,"","7018001",27646,"SHAWINIGAN",7,2010-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-28","TMAX",2001-07-28,25.4809523809524,18.3,30.2,2.81631302372784,22.8,24.2,27,27.6,25.3,"","7018001",27646,"SHAWINIGAN",7,2019-07-28,"DATE: Jul-28<br>Value: 25.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 27.6 °C","Historical daily maximum<br>30.2 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-28","TMIN",2001-07-28,14.7952380952381,8,18.5,2.93214532219605,10.3,13.2,16.5,18.1,17.4,"","7018001",27646,"SHAWINIGAN",7,2006-07-28,"DATE: Jul-28<br>Value: 17.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 18.1 °C","Historical daily maximum<br>18.5 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-28","VPD",2001-07-28,1.58908924853644,0.585766362238978,2.2149804237525,0.414686530969669,0.927398747806482,1.37934937900755,1.87752018830898,2.07733865474667,1.23743040180897,"","7018001",27646,"SHAWINIGAN",7,2019-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2019-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-29","TMAX",2001-07-29,25.752380952381,20.3,30.3,2.71138692325884,22.6,24.3,27.7,28.9,24.3,"","7018001",27646,"SHAWINIGAN",7,2019-07-29,"DATE: Jul-29<br>Value: 24.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 28.9 °C","Historical daily maximum<br>30.3 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-29","TMIN",2001-07-29,14.252380952381,9.8,19.6,2.53448595332842,10.6,12.8,15.6,16.8,17.1,"","7018001",27646,"SHAWINIGAN",7,2002-07-29,"DATE: Jul-29<br>Value: 17.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.8 °C","Historical daily maximum<br>19.6 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-29","VPD",2001-07-29,1.70460923255709,0.903771212034639,2.40331968836149,0.404330638891527,1.30324278862637,1.41573621376832,2.00758289232105,2.23140727083395,1.08802845216326,"","7018001",27646,"SHAWINIGAN",7,2019-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-30","TMAX",2001-07-30,25.8952380952381,19.9,30.5,2.75035928388932,23,24.3,27.5,29.1,24.1,"","7018001",27646,"SHAWINIGAN",7,2019-07-30,"DATE: Jul-30<br>Value: 24.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-30","TMIN",2001-07-30,14.352380952381,8.9,19.8,2.87638993316606,10.8,12.3,16,18.6,16.7,"","7018001",27646,"SHAWINIGAN",7,2019-07-30,"DATE: Jul-30<br>Value: 16.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-30","VPD",2001-07-30,1.71773684172742,0.893294359408984,2.69337818305845,0.413898607577999,1.30040594913247,1.343342407082,1.97971158888724,2.2077043984406,1.10067923546922,"","7018001",27646,"SHAWINIGAN",7,2012-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-31","TMAX",2001-07-31,26.335,21.3,31.6,3.12397772753028,22.42,23.15,28.325,30.28,26.8,"","7018001",27646,"SHAWINIGAN",7,2002-07-31,"DATE: Jul-31<br>Value: 26.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.3 °C","Historical daily maximum<br>31.6 °C<br>2002-07-31","DATE: Jul-31</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-31","TMIN",2001-07-31,14.515,9.1,19.6,2.5356977654868,12.29,12.6,15.975,17.1,15.5,"","7018001",27646,"SHAWINIGAN",7,2004-07-31,"DATE: Jul-31<br>Value: 15.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"07-31","VPD",2001-07-31,1.80554340268743,0.511483993229671,2.80670454918483,0.615029127888896,0.9577988085644,1.63578252799356,2.09666130922452,2.65089982138784,1.76269669468983,"","7018001",27646,"SHAWINIGAN",7,2002-07-31,"DATE: Jul-31<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-01","TMAX",2001-08-01,26.4857142857143,19.1,30.5,2.31609276892911,24.9,25.8,27.5,28.9,26.9,"","7018001",27646,"SHAWINIGAN",8,2001-08-01,"DATE: Aug-01<br>Value: 26.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 26.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-01","TMIN",2001-08-01,14.947619047619,9.2,20.1,2.47540280512466,12.5,13,16.5,17.5,16.6,"","7018001",27646,"SHAWINIGAN",8,2006-08-01,"DATE: Aug-01<br>Value: 16.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.5 °C","Historical daily maximum<br>20.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-01","VPD",2001-08-01,1.76737916752427,0.273410282135547,2.86850841774449,0.519563450349234,1.28443720987133,1.54700021162255,2.16430048517573,2.23836403800023,1.65532454316751,"","7018001",27646,"SHAWINIGAN",8,2001-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-02","TMAX",2001-08-02,26.8809523809524,21.2,33.7,3.24817164688368,22.2,24.9,28.9,30.5,24.6,"","7018001",27646,"SHAWINIGAN",8,2007-08-02,"DATE: Aug-02<br>Value: 24.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.5 °C","Historical daily maximum<br>33.7 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 26.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-02","TMIN",2001-08-02,15.6380952380952,12.2,19.8,2.13107395237148,13.1,14.4,17.5,18.5,18.9,"","7018001",27646,"SHAWINIGAN",8,2006-08-02,"DATE: Aug-02<br>Value: 18.9 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-02","VPD",2001-08-02,1.80324110657988,0.896641198002855,3.0473284598201,0.629881139701003,1.09655427110672,1.22024469043923,2.28060337190862,2.55059629801587,0.909359488057316,"","7018001",27646,"SHAWINIGAN",8,2007-08-02,"DATE: Aug-02<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-03","TMAX",2001-08-03,25.785,21.5,29.8,2.42080347688205,22.96,24,27.4,28.72,22,"","7018001",27646,"SHAWINIGAN",8,2024-08-03,"DATE: Aug-03<br>Value: 22.0 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-03","TMIN",2001-08-03,15.6142857142857,13,19.5,1.93966123699107,13.7,13.8,17.3,18.1,13.8,"","7018001",27646,"SHAWINIGAN",8,2001-08-03,"DATE: Aug-03<br>Value: 13.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 18.1 °C","Historical daily maximum<br>19.5 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-03","VPD",2001-08-03,1.55448530329055,0.589542862457292,2.32363216197832,0.43631907624328,1.13637977308541,1.34633249063913,1.83453202199315,2.15857058291965,1.06595658288853,"","7018001",27646,"SHAWINIGAN",8,2024-08-03,"DATE: Aug-03<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-04","TMAX",2001-08-04,25.67,20.1,30.3,3.11483715887617,22.13,23.075,28.15,29.53,29,"","7018001",27646,"SHAWINIGAN",8,2012-08-04,"DATE: Aug-04<br>Value: 29.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.5 °C","Historical daily maximum<br>30.3 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-04","TMIN",2001-08-04,14.752380952381,10.1,19.4,2.62842520297212,12.2,12.5,16.7,17.7,14,"","7018001",27646,"SHAWINIGAN",8,2010-08-04,"DATE: Aug-04<br>Value: 14.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.7 °C","Historical daily maximum<br>19.4 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-04","VPD",2001-08-04,1.67052340620322,0.690872748196712,2.75904704180931,0.507128238355901,1.10950027339849,1.36850958511492,1.98627160895756,2.26925140116731,2.40707274066063,"","7018001",27646,"SHAWINIGAN",8,2012-08-04,"DATE: Aug-04<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-05","TMAX",2001-08-05,25.2285714285714,18.2,30,3.33078712275985,22,23,28.6,29.6,NA,NA,NA,NA,NA,8,2001-08-05,"","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.6 °C","Historical daily maximum<br>30.0 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-05","TMIN",2001-08-05,13.947619047619,9.5,18.6,2.7897345837228,10.2,12.4,16.2,17.7,NA,NA,NA,NA,NA,8,2016-08-05,"","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-05","VPD",2001-08-05,1.64816286356323,0.665529413985928,2.88607927837995,0.534254406564172,1.0520881137882,1.30184107763497,2.0035082035093,2.22640185987217,NA,NA,NA,NA,NA,8,2001-08-05,"","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-06","TMAX",2001-08-06,23.0809523809524,17.1,29.2,3.83413863176842,18,19.8,25.5,28.7,29.6,NA,"7018001",27646,"SHAWINIGAN",8,2021-08-06,"DATE: Aug-06<br>Value: 29.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.7 °C","Historical daily maximum<br>29.2 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-06","TMIN",2001-08-06,12.8190476190476,8.4,19.2,2.7215104349642,9.5,11.1,14.1,16,15.9,NA,"7018001",27646,"SHAWINIGAN",8,2018-08-06,"DATE: Aug-06<br>Value: 15.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-06","VPD",2001-08-06,1.38617707324081,0.403638103451943,2.37917516188842,0.552796304306229,0.637329123952461,1.05872234615262,1.78483864101432,1.96809765073772,2.3399765210873,NA,"7018001",27646,"SHAWINIGAN",8,2022-08-06,"DATE: Aug-06<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-07","TMAX",2001-08-07,24.1428571428571,16.2,31,3.85377366078645,19.9,21.3,26.7,29.4,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-07","TMIN",2001-08-07,13.7047619047619,6.4,19,3.490913374817,9.6,11.7,16.1,18.5,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.5 °C","Historical daily maximum<br>19.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"08-07","VPD",2001-08-07,1.47482667051427,0.201068691169352,2.90780925929945,0.635236535523988,0.872097241060999,1.19408282184397,1.9613056704668,2.29519892723306,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2005-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
