"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","TMIN",2001-07-13,14.32,5.5,20,3.58689745230238,9.76,12.2,17.1,18.88,17.9,NA,"7086716",10849,"ROUYN",7,2016-07-13,"DATE: Jul-13<br>Value: 17.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.9 °C","Historical daily maximum<br>20.0 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-13","VPD",2001-07-13,1.61420845366952,0.453426980240095,3.07636393817223,0.670533668751665,0.71240985096367,1.19340612117334,1.94200826973846,2.45766550363096,3.09306530262049,NA,"7086716",10849,"ROUYN",7,2026-07-13,"DATE: Jul-13<br>Value: 3.1 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-14","TMAX",2001-07-14,25.1083333333333,16.7,33.1,4.76307506323079,19.03,21.975,29.3,30.95,28.5,NA,"7086716",10849,"ROUYN",7,2012-07-14,"DATE: Jul-14<br>Value: 28.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.0 °C","Historical daily maximum<br>33.1 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-14","TMIN",2001-07-14,13.82,7.6,21,3.30529877620768,10.4,11.8,15.8,18.38,17.8,NA,"7086716",10849,"ROUYN",7,1997-07-14,"DATE: Jul-14<br>Value: 17.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>1997-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-14","VPD",2001-07-14,1.66411853211537,0.462786874391289,3.00738427652317,0.718295758584602,0.633446356343683,1.27318012707218,2.19600230822879,2.51870109240741,1.85320319601903,NA,"7086716",10849,"ROUYN",7,2012-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-15","TMAX",2001-07-15,23.96,16.8,32.2,4.48135024295134,18.98,20.3,27.3,29.72,27.5,NA,"7086716",10849,"ROUYN",7,1998-07-15,"DATE: Jul-15<br>Value: 27.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.7 °C","Historical daily maximum<br>32.2 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-15","TMIN",2001-07-15,13.58,6.2,19.8,4.07901131811783,7.6,10,17.4,18.06,14.8,NA,"7086716",10849,"ROUYN",7,2006-07-15,"DATE: Jul-15<br>Value: 14.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 18.1 °C","Historical daily maximum<br>19.8 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-15","VPD",2001-07-15,1.46761459711408,0.696435862588779,2.86048805861232,0.650918319101673,0.803144266152199,0.925123108786491,1.83555275857229,2.34759804308311,1.98775868125861,NA,"7086716",10849,"ROUYN",7,2018-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-16","TMAX",2001-07-16,25.3458333333333,12.5,33.1,4.72007545690115,20.7,22.45,28.55,31.33,21.5,NA,"7086716",10849,"ROUYN",7,1999-07-16,"DATE: Jul-16<br>Value: 21.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.3 °C","Historical daily maximum<br>33.1 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-16","TMIN",2001-07-16,13.544,7.2,18.5,3.2675270975668,8.94,10.9,16.4,17.38,11.8,NA,"7086716",10849,"ROUYN",7,2019-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-16","VPD",2001-07-16,1.73827265828045,0.277944786022243,3.18125566143807,0.704351814990824,0.979701713699459,1.25033126599278,2.10651887626436,2.57071850698628,1.18024593747117,NA,"7086716",10849,"ROUYN",7,1999-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-17","TMAX",2001-07-17,23.8208333333333,16.4,33.8,4.02427192082663,18.44,21.55,26.325,27.81,26.2,NA,"7086716",10849,"ROUYN",7,2005-07-17,"DATE: Jul-17<br>Value: 26.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.8 °C","Historical daily maximum<br>33.8 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 23.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-17","TMIN",2001-07-17,13.5583333333333,8.4,21,3.12380991832043,10.69,11.375,15.275,16.6,9,NA,"7086716",10849,"ROUYN",7,2005-07-17,"DATE: Jul-17<br>Value: 9.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.6 °C","Historical daily maximum<br>21.0 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-17","VPD",2001-07-17,1.44411033732613,0.444097891740357,2.77330609572056,0.58555462835086,0.819201482359136,1.10080691563462,1.79922819644356,2.0783997079871,2.25332613155813,NA,"7086716",10849,"ROUYN",7,2005-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-18","TMAX",2001-07-18,22.56,13.3,29,4.75648679874828,16.14,18.4,26.3,28.46,17.6,NA,"7086716",10849,"ROUYN",7,2022-07-18,"DATE: Jul-18<br>Value: 17.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.5 °C","Historical daily maximum<br>29.0 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-18","TMIN",2001-07-18,12.48,6.4,19.3,3.16188235075248,8.4,10.9,14.6,15.46,11.5,NA,"7086716",10849,"ROUYN",7,2005-07-18,"DATE: Jul-18<br>Value: 11.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.5 °C","Historical daily maximum<br>19.3 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-18","VPD",2001-07-18,1.35562212996105,0.492137473525546,2.32066478486788,0.615424473338273,0.543762775107789,0.658736335931066,1.92150840240072,2.10561317451306,0.655660762248272,NA,"7086716",10849,"ROUYN",7,2022-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-19","TMAX",2001-07-19,23.272,14.8,30.3,4.12002427177316,18.96,20.2,26.5,28.52,22.5,NA,"7086716",10849,"ROUYN",7,2019-07-19,"DATE: Jul-19<br>Value: 22.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.5 °C","Historical daily maximum<br>30.3 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-19","TMIN",2001-07-19,13.092,5.2,19,3.60149505992535,8.58,10.6,15.3,17.94,8.8,NA,"7086716",10849,"ROUYN",7,2013-07-19,"DATE: Jul-19<br>Value: 8.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.9 °C","Historical daily maximum<br>19.0 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-19","VPD",2001-07-19,1.38845269213262,0.488078093239314,2.68765345125455,0.512152358442345,0.916932402476637,1.04592219819314,1.57758488236832,2.06186008808432,1.59294682546233,NA,"7086716",10849,"ROUYN",7,2018-07-19,"DATE: Jul-19<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-20","TMAX",2001-07-20,24.2,16.6,29.8,3.99937495116424,18.78,21.3,27,29.58,23.4,NA,"7086716",10849,"ROUYN",7,2001-07-20,"DATE: Jul-20<br>Value: 23.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.6 °C","Historical daily maximum<br>29.8 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-20","TMIN",2001-07-20,12.176,6.2,19.2,3.13159703665718,8.88,10,14.6,16.06,15,NA,"7086716",10849,"ROUYN",7,2019-07-20,"DATE: Jul-20<br>Value: 15.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.1 °C","Historical daily maximum<br>19.2 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-20","VPD",2001-07-20,1.64690210565567,0.47731299515769,2.39824972497539,0.56057997699553,0.840568027269685,1.33224542874062,2.10314590527666,2.28377234511197,1.17278405264259,NA,"7086716",10849,"ROUYN",7,2018-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-21","TMAX",2001-07-21,24.304,16.7,31.2,3.9241219824737,20.22,20.9,26.1,29.8,22,NA,"7086716",10849,"ROUYN",7,2001-07-21,"DATE: Jul-21<br>Value: 22.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.8 °C","Historical daily maximum<br>31.2 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-21","TMIN",2001-07-21,13.532,6.2,19.6,3.42329276184981,10.86,11.8,16.2,18.16,11.1,NA,"7086716",10849,"ROUYN",7,2011-07-21,"DATE: Jul-21<br>Value: 11.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-21","VPD",2001-07-21,1.5272937028686,0.614430420710092,2.36468848030956,0.523136797385268,0.83554137526428,1.21852972831883,1.82378347078479,2.32916740911709,1.32246569290045,NA,"7086716",10849,"ROUYN",7,2018-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-22","TMAX",2001-07-22,24.724,18,31.9,4.03993399286011,19.44,21.4,28,30.44,13,NA,"7086716",10849,"ROUYN",7,2001-07-22,"DATE: Jul-22<br>Value: 13.0 °C<br>Anomaly: -11.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.4 °C","Historical daily maximum<br>31.9 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-22","TMIN",2001-07-22,12.676,7.4,18.9,3.31527776614067,9.08,10,14,18.04,9.6,NA,"7086716",10849,"ROUYN",7,2018-07-22,"DATE: Jul-22<br>Value: 9.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-22","VPD",2001-07-22,1.69605659408129,0.670647024795643,2.62015654594641,0.573785950273349,0.942925173964465,1.2026044199072,2.18061206136416,2.40403087929678,0.3023374679632,NA,"7086716",10849,"ROUYN",7,2004-07-22,"DATE: Jul-22<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-23","TMAX",2001-07-23,22.724,16.7,32.9,3.84927265856811,17.74,20.7,24.4,27.46,25.2,NA,"7086716",10849,"ROUYN",7,2001-07-23,"DATE: Jul-23<br>Value: 25.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.5 °C","Historical daily maximum<br>32.9 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-23","TMIN",2001-07-23,11.8,4.9,18.9,3.72424488990721,7.62,9.2,14.4,16.48,11.6,NA,"7086716",10849,"ROUYN",7,2001-07-23,"DATE: Jul-23<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.5 °C","Historical daily maximum<br>18.9 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-23","VPD",2001-07-23,1.40869316211753,0.53519946330279,2.81827963964622,0.568960223248553,0.79768553583297,0.991150941911518,1.92099505990106,2.13506496654024,1.83971639734454,NA,"7086716",10849,"ROUYN",7,2001-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-24","TMAX",2001-07-24,23.356,17.4,29.2,3.40380669251355,19.9,21.1,26.8,27.88,27.4,NA,"7086716",10849,"ROUYN",7,2007-07-24,"DATE: Jul-24<br>Value: 27.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.9 °C","Historical daily maximum<br>29.2 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-24","TMIN",2001-07-24,12.112,7.2,19.1,3.20693519319199,8.08,9,14.1,16.22,15,NA,"7086716",10849,"ROUYN",7,2018-07-24,"DATE: Jul-24<br>Value: 15.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.2 °C","Historical daily maximum<br>19.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-24","VPD",2001-07-24,1.4817715402565,0.683269324572752,2.19417807720378,0.492302644134428,0.928452368671524,1.02403463024573,1.99759280660395,2.15637116978447,1.94452142786743,NA,"7086716",10849,"ROUYN",7,2020-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-25","TMAX",2001-07-25,24.86,18.9,29.8,2.86181760425084,21.72,23.5,27.1,28.58,24.1,NA,"7086716",10849,"ROUYN",7,2007-07-25,"DATE: Jul-25<br>Value: 24.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.6 °C","Historical daily maximum<br>29.8 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-25","TMIN",2001-07-25,13.496,8.4,18.2,3.0989890824805,9.1,11.5,15.8,17.3,14.8,NA,"7086716",10849,"ROUYN",7,2007-07-25,"DATE: Jul-25<br>Value: 14.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.3 °C","Historical daily maximum<br>18.2 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-25","VPD",2001-07-25,1.60604187197929,0.778665079486643,2.49973387048549,0.423617379732499,1.06976104265558,1.43650257404349,1.76086376844323,2.18066228643212,1.31836301631007,NA,"7086716",10849,"ROUYN",7,2019-07-25,"DATE: Jul-25<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-26","TMAX",2001-07-26,23.7269230769231,17.7,31,4.12296569884424,19,20.05,27.275,29.1,24.6,NA,"7086716",10849,"ROUYN",7,1997-07-26,"DATE: Jul-26<br>Value: 24.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.1 °C","Historical daily maximum<br>31.0 °C<br>1997-07-26","DATE: Jul-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-26","TMIN",2001-07-26,14.2038461538462,6.1,22,3.14203510728073,11.2,12.6,15.85,17.2,15.5,NA,"7086716",10849,"ROUYN",7,2020-07-26,"DATE: Jul-26<br>Value: 15.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.2 °C","Historical daily maximum<br>22.0 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-26","VPD",2001-07-26,1.36431579349618,0.46799417955584,2.50519506221645,0.605784905156353,0.538742315631599,0.969189118000897,1.86275575514443,2.14399600100498,1.33205843140245,NA,"7086716",10849,"ROUYN",7,1997-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-27","TMAX",2001-07-27,23.8538461538462,18.5,31.1,3.84137795789279,19.2,20.625,27,29.65,24.2,NA,"7086716",10849,"ROUYN",7,1997-07-27,"DATE: Jul-27<br>Value: 24.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.6 °C","Historical daily maximum<br>31.1 °C<br>1997-07-27","DATE: Jul-27</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-27","TMIN",2001-07-27,13.65,6.1,18.5,3.10860097149827,9.35,11.85,15.675,17.05,15.6,NA,"7086716",10849,"ROUYN",7,2006-07-27,"DATE: Jul-27<br>Value: 15.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.0 °C","Historical daily maximum<br>18.5 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-27","VPD",2001-07-27,1.43651149081908,0.636886160130179,2.59274878093767,0.576002610027905,0.786095343240643,0.994299835083622,1.88663434431491,2.29826568377878,1.24757834658178,NA,"7086716",10849,"ROUYN",7,1997-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1997-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-28","TMAX",2001-07-28,23.7153846153846,17.6,32.5,3.56254878509107,18.75,21.625,25.3,28.15,22.7,NA,"7086716",10849,"ROUYN",7,2015-07-28,"DATE: Jul-28<br>Value: 22.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>32.5 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-28","TMIN",2001-07-28,13.0230769230769,7.8,18.3,2.93002494082323,9,11.3,15.075,16.9,13.2,NA,"7086716",10849,"ROUYN",7,2002-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2002-07-28","DATE: Jul-28</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-28","VPD",2001-07-28,1.46758747972668,0.626337202682343,3.00162680261058,0.526685474581098,0.840822459070143,1.09561791841059,1.76795362591937,2.02671664207488,1.24138290399477,NA,"7086716",10849,"ROUYN",7,2015-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"07-29","TMAX",2001-07-29,23.4961538461538,16.8,32.4,3.70982272020977,18.7,20.625,26.3,27.5,23,NA,"7086716",10849,"ROUYN",7,2015-07-29,"DATE: Jul-29<br>Value: 23.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.5 °C","Historical daily maximum<br>32.4 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
