"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-18","TMAX",2001-07-18,25.9444444444444,21.7,31.1,2.44026059978679,23.06,24.45,27.65,29.22,21,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-18,"DATE: Jul-18<br>Value: 21.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-18","TMIN",2001-07-18,15.8111111111111,10.8,23.8,2.99901693294696,12.16,13.75,17.6,19.34,14.9,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-18,"DATE: Jul-18<br>Value: 14.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.3 °C","Historical daily maximum<br>23.8 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-18","VPD",2001-07-18,1.55473340183281,0.965235837775211,2.19895117883266,0.346432146051282,1.1130804167744,1.26936944647926,1.81836608657588,2.01103736421987,0.792607359462532,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-19","TMAX",2001-07-19,25.2962962962963,14.8,32.7,4.08604392851508,21.32,22.5,27.8,30.18,20.8,NA,"7022579",10815,"FRELIGHSBURG",7,2013-07-19,"DATE: Jul-19<br>Value: 20.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 30.2 °C","Historical daily maximum<br>32.7 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-19","TMIN",2001-07-19,14.9444444444444,9.4,21.5,3.56395775392959,10.72,12.25,17.3,20.4,13.3,NA,"7022579",10815,"FRELIGHSBURG",7,2005-07-19,"DATE: Jul-19<br>Value: 13.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-19","VPD",2001-07-19,1.56511450471121,0.335483556869602,2.48950244935034,0.5452677907762,0.957060511839857,1.2603672965059,1.94349045042236,2.26572938162519,0.929198613168951,NA,"7022579",10815,"FRELIGHSBURG",7,2013-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-20","TMAX",2001-07-20,25.4307692307692,15.6,31.8,3.73917308834659,21.85,23.375,27.4,29.9,25.3,NA,"7022579",10815,"FRELIGHSBURG",7,2019-07-20,"DATE: Jul-20<br>Value: 25.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.9 °C","Historical daily maximum<br>31.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-20","TMIN",2001-07-20,14.9148148148148,7.9,22,3.47913602269119,10.08,12.45,17,18.78,12.1,NA,"7022579",10815,"FRELIGHSBURG",7,2019-07-20,"DATE: Jul-20<br>Value: 12.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.8 °C","Historical daily maximum<br>22.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-20","VPD",2001-07-20,1.58714226236421,0.35117925069064,2.79439225708686,0.527992584979776,0.981232777343531,1.43115919620726,1.8035992685519,2.15637246571017,1.81298845822727,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-21","TMAX",2001-07-21,26.5769230769231,20.9,33.3,2.93942956266112,22.55,24.45,28.475,29.55,25.2,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-21,"DATE: Jul-21<br>Value: 25.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 29.5 °C","Historical daily maximum<br>33.3 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-21","TMIN",2001-07-21,14.5346153846154,9.9,22.8,2.93951592037768,10.75,12.65,16.275,17.45,17.9,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-21,"DATE: Jul-21<br>Value: 17.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.4 °C","Historical daily maximum<br>22.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-21","VPD",2001-07-21,1.8404118630746,1.12928716909634,2.67251167205837,0.483641292139098,1.20447384469564,1.365311082413,2.24287351915974,2.44587804453576,1.15466502390425,NA,"7022579",10815,"FRELIGHSBURG",7,1998-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-22","TMAX",2001-07-22,25.9269230769231,19.3,30.9,3.42900075150854,21.25,23.475,29.1,29.9,23.8,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-22,"DATE: Jul-22<br>Value: 23.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.9 °C","Historical daily maximum<br>30.9 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-22","TMIN",2001-07-22,15.8111111111111,8.7,22.6,3.70086614948585,10.3,13.8,18.25,21.02,12.9,NA,"7022579",10815,"FRELIGHSBURG",7,2002-07-22,"DATE: Jul-22<br>Value: 12.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-22","VPD",2001-07-22,1.59975123900495,0.711440411772696,2.60926785676011,0.52926980360821,0.874696101006318,1.23797555562709,2.04385812611933,2.19619819517696,1.46028278395791,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-23","TMAX",2001-07-23,25.8296296296296,21.6,31.4,2.67262688621784,22.84,23.3,27.1,29.7,23.5,NA,"7022579",10815,"FRELIGHSBURG",7,2001-07-23,"DATE: Jul-23<br>Value: 23.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.7 °C","Historical daily maximum<br>31.4 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-23","TMIN",2001-07-23,15.7962962962963,9.4,21.9,3.17653433325855,12.56,13.75,17.8,19.92,8.9,NA,"7022579",10815,"FRELIGHSBURG",7,2001-07-23,"DATE: Jul-23<br>Value: 8.9 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.9 °C","Historical daily maximum<br>21.9 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-23","VPD",2001-07-23,1.5371626895238,0.827083065746923,2.41631487929094,0.446629349969299,1.0123341463759,1.17143700783404,1.96709986206157,2.0564189618527,1.75520307505936,NA,"7022579",10815,"FRELIGHSBURG",7,2012-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-24","TMAX",2001-07-24,24.6888888888889,18,31.3,3.39131621071018,20.42,21.85,27.25,28.54,25.7,NA,"7022579",10815,"FRELIGHSBURG",7,2018-07-24,"DATE: Jul-24<br>Value: 25.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.5 °C","Historical daily maximum<br>31.3 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-24","TMIN",2001-07-24,14.5962962962963,8.3,22.5,3.91697307403026,9.86,11.85,17.35,19.2,13.4,NA,"7022579",10815,"FRELIGHSBURG",7,2018-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 19.2 °C","Historical daily maximum<br>22.5 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-24","VPD",2001-07-24,1.45572569010332,0.679815419476193,2.14836010366001,0.365168925126586,1.02693093099223,1.21117879317178,1.67978140663393,1.85411406217592,1.76487253323034,NA,"7022579",10815,"FRELIGHSBURG",7,2025-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-25","TMAX",2001-07-25,25.5592592592593,21.1,30.3,2.45470650905236,22.52,24,27.45,28.84,28.4,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-25,"DATE: Jul-25<br>Value: 28.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 28.8 °C","Historical daily maximum<br>30.3 °C<br>1995-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-25","TMIN",2001-07-25,14.537037037037,5.9,19.2,3.65188551385004,9.62,12.15,17.35,18.84,16.3,NA,"7022579",10815,"FRELIGHSBURG",7,1996-07-25,"DATE: Jul-25<br>Value: 16.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>1996-07-25","DATE: Jul-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-25","VPD",2001-07-25,1.61137789725449,0.923996560902605,2.43511992288182,0.41178372703907,1.15435150343343,1.2247412811733,1.83362207194152,2.16044559467797,2.01544106732303,NA,"7022579",10815,"FRELIGHSBURG",7,2000-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-26","TMAX",2001-07-26,25.8333333333333,19.6,31.3,2.71590755478787,23.02,24.35,27.7,28.92,28.4,NA,"7022579",10815,"FRELIGHSBURG",7,2020-07-26,"DATE: Jul-26<br>Value: 28.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.9 °C","Historical daily maximum<br>31.3 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-26","TMIN",2001-07-26,15.8888888888889,9.8,21.1,3.11489391513806,10.96,14.2,18,18.86,17.7,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-26,"DATE: Jul-26<br>Value: 17.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.9 °C","Historical daily maximum<br>21.1 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-26","VPD",2001-07-26,1.52928968022251,0.427311526524083,2.33994141429848,0.419172561769865,1.18153742106291,1.26405045823829,1.75953438844121,2.18066009930388,1.84348749677891,NA,"7022579",10815,"FRELIGHSBURG",7,1997-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1997-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-27","TMAX",2001-07-27,26.0555555555556,20.2,30.7,2.90719708169138,22.32,23.9,28.6,29.5,28.9,NA,"7022579",10815,"FRELIGHSBURG",7,2019-07-27,"DATE: Jul-27<br>Value: 28.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.5 °C","Historical daily maximum<br>30.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-27","TMIN",2001-07-27,15.8185185185185,6.2,22.1,3.10558269486483,13.26,14.25,17.15,18.96,17.8,NA,"7022579",10815,"FRELIGHSBURG",7,2006-07-27,"DATE: Jul-27<br>Value: 17.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 19.0 °C","Historical daily maximum<br>22.1 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-27","VPD",2001-07-27,1.58750071839217,1.00095445066182,2.57543884636645,0.45170676726271,1.06540999815173,1.2092122269805,1.94480599074144,2.14133558175306,1.94441083049509,NA,"7022579",10815,"FRELIGHSBURG",7,2010-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-28","TMAX",2001-07-28,25.3037037037037,18.2,29.4,3.33022076901373,19.98,23.25,27.75,28.72,26.4,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-28,"DATE: Jul-28<br>Value: 26.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.7 °C","Historical daily maximum<br>29.4 °C<br>1995-07-28","DATE: Jul-28</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-28","TMIN",2001-07-28,15.5074074074074,7.4,21,3.25870738010853,11.74,12.9,18.25,18.94,18.7,NA,"7022579",10815,"FRELIGHSBURG",7,2006-07-28,"DATE: Jul-28<br>Value: 18.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.9 °C","Historical daily maximum<br>21.0 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-28","VPD",2001-07-28,1.48298432664182,0.465255650823604,2.52355896679577,0.51452101849663,0.756250873528196,1.18144216738304,1.83345867264971,1.90174615038719,1.28514445445272,NA,"7022579",10815,"FRELIGHSBURG",7,2011-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-29","TMAX",2001-07-29,25.9,19.1,30.4,2.80466644115728,22.14,24.25,27.65,29.84,24.3,NA,"7022579",10815,"FRELIGHSBURG",7,2009-07-29,"DATE: Jul-29<br>Value: 24.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.8 °C","Historical daily maximum<br>30.4 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-29","TMIN",2001-07-29,15.2148148148148,9.4,21.5,3.42914024924657,10.76,12.75,17.2,19.46,17.4,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-29,"DATE: Jul-29<br>Value: 17.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.5 °C","Historical daily maximum<br>21.5 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-29","VPD",2001-07-29,1.6151165887914,0.949872040971775,2.44911892862315,0.384106322416382,1.18966333730708,1.29498967817369,1.86211878967176,2.11468092435428,1.05067452631941,NA,"7022579",10815,"FRELIGHSBURG",7,2001-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-30","TMAX",2001-07-30,25.3923076923077,18.7,32,2.72469052582829,22.75,23.475,26.85,28.35,24.2,NA,"7022579",10815,"FRELIGHSBURG",7,2019-07-30,"DATE: Jul-30<br>Value: 24.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 28.4 °C","Historical daily maximum<br>32.0 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-30","TMIN",2001-07-30,14.5269230769231,9.4,18.9,2.96749829887839,10.1,13.075,16.5,18.35,17.4,NA,"7022579",10815,"FRELIGHSBURG",7,2002-07-30,"DATE: Jul-30<br>Value: 17.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.4 °C","Historical daily maximum<br>18.9 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-30","VPD",2001-07-30,1.59890368400617,0.87814330985841,2.57105355479659,0.392881231777152,1.17277245856224,1.34572607588476,1.91679223499605,2.01810209160201,1.03252862935386,NA,"7022579",10815,"FRELIGHSBURG",7,2019-07-30,"DATE: Jul-30<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-31","TMAX",2001-07-31,26.2846153846154,19.8,32.7,3.07476077868732,22.25,24.725,27.2,29.9,26,NA,"7022579",10815,"FRELIGHSBURG",7,1999-07-31,"DATE: Jul-31<br>Value: 26.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.9 °C","Historical daily maximum<br>32.7 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-31","TMIN",2001-07-31,15.0807692307692,8.6,21.6,3.21446968948463,11.65,13.05,17.675,18.6,17,NA,"7022579",10815,"FRELIGHSBURG",7,2004-07-31,"DATE: Jul-31<br>Value: 17.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.6 °C","Historical daily maximum<br>21.6 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"07-31","VPD",2001-07-31,1.72004227441798,0.47955500506429,3.00075366079802,0.606792538582721,0.930215428800443,1.46250485876093,2.04890360378974,2.36689229122136,1.42371047673212,NA,"7022579",10815,"FRELIGHSBURG",7,1995-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1995-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"08-01","TMAX",2001-08-01,26.4269230769231,20,33.1,3.12877710197549,22.15,24.825,27.825,30.45,28.4,NA,"7022579",10815,"FRELIGHSBURG",8,2006-08-01,"DATE: Aug-01<br>Value: 28.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.4 °C","Historical daily maximum<br>33.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"08-01","TMIN",2001-08-01,16,8.8,21.5,2.82913414316112,13.5,14.55,17.8,19.2,17.7,NA,"7022579",10815,"FRELIGHSBURG",8,2006-08-01,"DATE: Aug-01<br>Value: 17.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 19.2 °C","Historical daily maximum<br>21.5 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"08-01","VPD",2001-08-01,1.65389259833793,0.58968250910684,3.04775446714286,0.58627471304912,0.8688012055547,1.29271790947536,1.98993433068887,2.35856448292401,1.84348749677891,NA,"7022579",10815,"FRELIGHSBURG",8,1995-08-01,"DATE: Aug-01<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"08-02","TMAX",2001-08-02,26.4307692307692,20.9,32.1,2.57212273902615,23.15,24.75,28.25,28.7,28.7,NA,"7022579",10815,"FRELIGHSBURG",8,2007-08-02,"DATE: Aug-02<br>Value: 28.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 28.7 °C","Historical daily maximum<br>32.1 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
