"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-26","TMIN",2001-07-26,9.22916666666667,6.3,12.4,2.06218102496123,6.7,6.975,10.825,12.11,10.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-26,"DATE: Jul-26<br>Value: 10.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.1 °C","Historical daily maximum<br>12.4 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-26","VPD",2001-07-26,0.742285133575659,0.310224254625241,1.2551654384328,0.242582389305763,0.418075478218023,0.576041464337164,0.944270706897909,1.00396075928736,0.807880998450912,"","7043B79",10937,"ILE AUX PERROQUETS",7,2024-07-26,"DATE: Jul-26<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-26","DATE: Jul-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-27","TMAX",2001-07-27,16.895652173913,9.1,22,2.79731661367714,13.72,15.55,18.75,19.88,15.9,"","7043B79",10937,"ILE AUX PERROQUETS",7,1995-07-27,"DATE: Jul-27<br>Value: 15.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.9 °C","Historical daily maximum<br>22.0 °C<br>1995-07-27","DATE: Jul-27</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-27","TMIN",2001-07-27,9.5304347826087,6.2,12.7,2.09489309395463,6.58,7.9,11,12.06,11.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-27,"DATE: Jul-27<br>Value: 11.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.1 °C","Historical daily maximum<br>12.7 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-27","VPD",2001-07-27,0.749902358918924,0.154125064914615,1.36571528564114,0.312063827775841,0.242125786820717,0.643311390714888,0.942429807221038,1.01981324497383,0.440709283461606,"","7043B79",10937,"ILE AUX PERROQUETS",7,1995-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1995-07-27","DATE: Jul-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-28","TMAX",2001-07-28,16.6260869565217,13.3,24.4,2.49712878600865,14,14.55,17.55,18.68,18.1,"","7043B79",10937,"ILE AUX PERROQUETS",7,2019-07-28,"DATE: Jul-28<br>Value: 18.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.7 °C","Historical daily maximum<br>24.4 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-28","TMIN",2001-07-28,9.55,5.6,12.6,1.89047958028598,7.55,7.975,10.875,11.94,10,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-28,"DATE: Jul-28<br>Value: 10.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-28","VPD",2001-07-28,0.713207908123017,0.256402656064148,1.69031680744561,0.283159468417604,0.489950095418331,0.562792784016183,0.842198824645358,0.94839609266913,0.849039999391857,"","7043B79",10937,"ILE AUX PERROQUETS",7,2019-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2019-07-28","DATE: Jul-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-29","TMAX",2001-07-29,16.9478260869565,12.4,19.2,1.89781442842631,14.02,15.8,18.25,18.78,17.7,"","7043B79",10937,"ILE AUX PERROQUETS",7,2024-07-29,"DATE: Jul-29<br>Value: 17.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-29","TMIN",2001-07-29,9.29565217391304,5.9,12.7,1.99327922161848,6.66,7.95,11.15,11.8,9.5,"","7043B79",10937,"ILE AUX PERROQUETS",7,2023-07-29,"DATE: Jul-29<br>Value: 9.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-29","VPD",2001-07-29,0.762662924969342,0.345102906352396,1.16164196357563,0.211285654608253,0.515377973951599,0.650627861659916,0.889871074632205,1.00228762460032,0.837955683171001,"","7043B79",10937,"ILE AUX PERROQUETS",7,2005-07-29,"DATE: Jul-29<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-30","TMAX",2001-07-30,16.6,11.8,20.5,2.42711950486767,12.72,15.25,18.65,19.2,18.3,"","7043B79",10937,"ILE AUX PERROQUETS",7,2012-07-30,"DATE: Jul-30<br>Value: 18.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.2 °C","Historical daily maximum<br>20.5 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-30","TMIN",2001-07-30,9.56086956521739,6.2,13.8,1.93149474158199,6.74,8.35,10.8,11.2,10.4,"","7043B79",10937,"ILE AUX PERROQUETS",7,2009-07-30,"DATE: Jul-30<br>Value: 10.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.2 °C","Historical daily maximum<br>13.8 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-30","VPD",2001-07-30,0.706907944595892,0.370157804482452,1.43696982383004,0.227823803438234,0.427480994810509,0.583628834228513,0.817432916306135,0.894693030737642,0.84197749181044,"","7043B79",10937,"ILE AUX PERROQUETS",7,2012-07-30,"DATE: Jul-30<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-31","TMAX",2001-07-31,16.5875,12.7,19.9,1.969399047602,13.99,15.3,18,18.84,17.6,"","7043B79",10937,"ILE AUX PERROQUETS",7,2012-07-31,"DATE: Jul-31<br>Value: 17.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-31","TMIN",2001-07-31,9.32916666666667,6.9,14.1,1.65568301068896,7.59,8.425,9.825,11.17,9.8,"","7043B79",10937,"ILE AUX PERROQUETS",7,2009-07-31,"DATE: Jul-31<br>Value: 9.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.2 °C","Historical daily maximum<br>14.1 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"07-31","VPD",2001-07-31,0.719777737824127,0.167092123636573,1.19120498267806,0.239521797471891,0.486515842612775,0.56004938518474,0.826422200950079,1.05645722169147,0.801044516028788,"","7043B79",10937,"ILE AUX PERROQUETS",7,2012-07-31,"DATE: Jul-31<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-01","TMAX",2001-08-01,16.9916666666667,13.3,21.5,2.27690038480361,14.59,14.975,18.7,20,17.2,"","7043B79",10937,"ILE AUX PERROQUETS",8,2012-08-01,"DATE: Aug-01<br>Value: 17.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.0 °C","Historical daily maximum<br>21.5 °C<br>2012-08-01","DATE: Aug-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-01","TMIN",2001-08-01,9.2625,5.9,14.2,2.26462637286941,6.53,7.9,11.2,12.24,10.2,"","7043B79",10937,"ILE AUX PERROQUETS",8,2009-08-01,"DATE: Aug-01<br>Value: 10.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-01","VPD",2001-08-01,0.773493449513408,0.282558905325696,1.43177893951234,0.313922553337684,0.41111103024419,0.577394252911832,0.96196099313411,1.23700575883621,0.717908502189708,"","7043B79",10937,"ILE AUX PERROQUETS",8,2012-08-01,"DATE: Aug-01<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-08-01","DATE: Aug-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-02","TMAX",2001-08-02,16.0416666666667,12.4,21.3,2.25136029733266,13.19,14.25,17.25,18.22,16.2,"","7043B79",10937,"ILE AUX PERROQUETS",8,2003-08-02,"DATE: Aug-02<br>Value: 16.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 18.2 °C","Historical daily maximum<br>21.3 °C<br>2003-08-02","DATE: Aug-02</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-02","TMIN",2001-08-02,9.1,5.7,13.4,1.83303027798234,7.08,8.275,9.625,11.69,11.3,"","7043B79",10937,"ILE AUX PERROQUETS",8,2009-08-02,"DATE: Aug-02<br>Value: 11.3 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>2009-08-02","DATE: Aug-02</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-02","VPD",2001-08-02,0.675721367466687,0.297094103130279,1.30524236190444,0.237665471303619,0.372637953364006,0.475885798394145,0.819425460188957,0.897952672997069,0.502522971017945,"","7043B79",10937,"ILE AUX PERROQUETS",8,2003-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2003-08-02","DATE: Aug-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-03","TMAX",2001-08-03,17.0333333333333,12.9,20.2,1.93720252508312,14.8,15.575,18.5,19.71,15.4,"","7043B79",10937,"ILE AUX PERROQUETS",8,2024-08-03,"DATE: Aug-03<br>Value: 15.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.7 °C","Historical daily maximum<br>20.2 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-03","TMIN",2001-08-03,8.92916666666667,5.4,13.2,2.06786576947821,6.64,7.75,9.875,12.21,11.3,"","7043B79",10937,"ILE AUX PERROQUETS",8,2008-08-03,"DATE: Aug-03<br>Value: 11.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.2 °C","Historical daily maximum<br>13.2 °C<br>2008-08-03","DATE: Aug-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-03","VPD",2001-08-03,0.801905710618493,0.254868749068536,1.19963535860175,0.231986130030713,0.544609047017147,0.71113628407056,0.929755784865236,1.14249834167989,0.410639647491135,"","7043B79",10937,"ILE AUX PERROQUETS",8,2001-08-03,"DATE: Aug-03<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-04","TMAX",2001-08-04,16.9666666666667,12.5,20.6,2.25285647985853,14.03,15.625,18.825,19.91,16.1,"","7043B79",10937,"ILE AUX PERROQUETS",8,2014-08-04,"DATE: Aug-04<br>Value: 16.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.9 °C","Historical daily maximum<br>20.6 °C<br>2014-08-04","DATE: Aug-04</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-04","TMIN",2001-08-04,9.12083333333333,5.8,12.8,2.00542290165759,6.68,7.675,10.875,11.86,12.6,"","7043B79",10937,"ILE AUX PERROQUETS",8,2008-08-04,"DATE: Aug-04<br>Value: 12.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.9 °C","Historical daily maximum<br>12.8 °C<br>2008-08-04","DATE: Aug-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-04","VPD",2001-08-04,0.783656242464156,0.463488644206772,1.16674493212124,0.221203128635328,0.478619728346976,0.631286705051287,0.946563449204622,1.11279367482644,0.37090504556099,"","7043B79",10937,"ILE AUX PERROQUETS",8,2011-08-04,"DATE: Aug-04<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2011-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-05","TMAX",2001-08-05,17.0391304347826,12.7,20.8,2.61546782369023,14.08,15.05,19.7,20.54,15.9,"","7043B79",10937,"ILE AUX PERROQUETS",8,2022-08-05,"DATE: Aug-05<br>Value: 15.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.5 °C","Historical daily maximum<br>20.8 °C<br>2022-08-05","DATE: Aug-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-05","TMIN",2001-08-05,9.3,5.1,13.9,2.28035085019828,6.16,7.6,10.45,12.28,12.5,"","7043B79",10937,"ILE AUX PERROQUETS",8,2009-08-05,"DATE: Aug-05<br>Value: 12.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2009-08-05","DATE: Aug-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-05","VPD",2001-08-05,0.781838185961995,0.470258709322063,1.41272489079731,0.253325025823192,0.546664836884367,0.577893991579557,0.992358484962561,1.07839342578058,0.357224004204301,"","7043B79",10937,"ILE AUX PERROQUETS",8,2012-08-05,"DATE: Aug-05<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-06","TMAX",2001-08-06,16.5608695652174,10.4,20.2,2.30389771127792,14.5,14.65,18.25,19.18,18.5,NA,"7043B79",10937,"ILE AUX PERROQUETS",8,2008-08-06,"DATE: Aug-06<br>Value: 18.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.2 °C","Historical daily maximum<br>20.2 °C<br>2008-08-06","DATE: Aug-06</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-06","TMIN",2001-08-06,9.42608695652174,4.7,12.2,2.02848295112479,6.4,8.6,10.8,11.78,11,NA,"7043B79",10937,"ILE AUX PERROQUETS",8,2008-08-06,"DATE: Aug-06<br>Value: 11.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.8 °C","Historical daily maximum<br>12.2 °C<br>2008-08-06","DATE: Aug-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-06","VPD",2001-08-06,0.710506358429082,0.338505016438849,1.12829222064565,0.217292774912291,0.41212917960049,0.543817110094091,0.843140830713799,0.944907393837924,0.817063164176333,NA,"7043B79",10937,"ILE AUX PERROQUETS",8,2007-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-08-06","DATE: Aug-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-07","TMAX",2001-08-07,15.8916666666667,11.9,20.9,2.41785328189153,12.73,13.85,17.425,18.37,NA,NA,NA,NA,NA,8,2008-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.4 °C","Historical daily maximum<br>20.9 °C<br>2008-08-07","DATE: Aug-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-07","TMIN",2001-08-07,9.51304347826087,5.2,13.6,2.2140674925711,6.32,8.1,10.8,12.08,NA,NA,NA,NA,NA,8,2003-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2003-08-07","DATE: Aug-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-07","VPD",2001-08-07,0.615746163649356,0.189848326506402,1.21868066176274,0.281749169493578,0.238959253719328,0.426244451466111,0.780422131673796,0.993202391966315,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-08-07","DATE: Aug-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-08","TMAX",2001-08-08,15.2086956521739,11.2,20.9,2.59140415490736,12.28,13.35,16.25,17.9,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.9 °C","Historical daily maximum<br>20.9 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-08","TMIN",2001-08-08,9.42608695652174,4.9,13.8,2.23387502525511,6.84,7.4,11,11.98,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-08","VPD",2001-08-08,0.556309276745563,0.138381798379896,1.05993091213881,0.219306418062263,0.36905739594342,0.441627593001034,0.658349290095526,0.868575178934596,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1996-08-08","DATE: Aug-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-09","TMAX",2001-08-09,16.3545454545455,13,20.3,1.88597007316742,14.23,15.1,17.75,18.63,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 18.6 °C","Historical daily maximum<br>20.3 °C<br>2008-08-09","DATE: Aug-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-09","TMIN",2001-08-09,9.02173913043478,5.4,14.5,2.52639817666091,5.76,7.45,10.15,12.76,NA,NA,NA,NA,NA,8,2003-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2003-08-09","DATE: Aug-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-09","VPD",2001-08-09,0.701862718615519,0.239427341402692,1.04999374944355,0.216735619937104,0.439596198017652,0.550935182793567,0.862091615426368,0.988986235223172,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2014-08-09","DATE: Aug-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-10","TMAX",2001-08-10,16.6347826086957,12,21.6,2.33093986031624,14.26,14.8,18.3,19.54,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.5 °C","Historical daily maximum<br>21.6 °C<br>2016-08-10","DATE: Aug-10</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-10","TMIN",2001-08-10,9.125,5.9,14.5,2.38259084410958,6.76,7.425,10.15,12.71,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-10","VPD",2001-08-10,0.735709586140101,0.317655591534438,1.56445203375801,0.307926955102609,0.374739887247467,0.576054483403801,0.8940134009469,1.07670869744098,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-08-10","DATE: Aug-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"08-11","TMAX",2001-08-11,16.7652173913043,11.1,20.5,2.63673501541243,14.54,15,18.9,20.2,NA,NA,NA,NA,NA,8,2020-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.2 °C","Historical daily maximum<br>20.5 °C<br>2020-08-11","DATE: Aug-11</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
