"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-18","TMAX",2001-07-18,25.5590909090909,18.4,29.9,2.78818238983052,22.55,24.5,27.5,28.49,18.1,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-18,"DATE: Jul-18<br>Value: 18.1 °C<br>Anomaly: -7.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 28.5 °C","Historical daily maximum<br>29.9 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-18","TMIN",2001-07-18,14.245,7.1,22.5,4.0168690347216,9.33,11.875,16.125,18.75,10.1,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-18,"DATE: Jul-18<br>Value: 10.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-18","VPD",2001-07-18,1.6087528374383,0.454552425574882,2.55686601573695,0.600232200330945,0.975854904928719,1.21981309699521,2.13814917521255,2.31786549041329,0.840787096299395,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-19","TMAX",2001-07-19,25.1181818181818,17.5,30.5,3.28468833973293,20.92,22.55,27.375,28.86,21.6,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-19,"DATE: Jul-19<br>Value: 21.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-19","TMIN",2001-07-19,13.43,5.4,21,3.88317558598358,9.71,11.75,15.925,18.78,8.7,NA,"7011983",27325,"DESCHAMBAULT",7,2005-07-19,"DATE: Jul-19<br>Value: 8.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 18.8 °C","Historical daily maximum<br>21.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-19","VPD",2001-07-19,1.68165465782477,0.550505850071499,2.62092002889805,0.609067463332111,0.683347023548379,1.30640051058265,2.17752949818873,2.35933918610933,1.45515323072334,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-20","TMAX",2001-07-20,26.7478260869565,19,31.7,2.84778535408217,23.3,25.25,28.55,30,24.7,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-20,"DATE: Jul-20<br>Value: 24.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.0 °C","Historical daily maximum<br>31.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-20","TMIN",2001-07-20,13.3666666666667,5,19.5,3.75517420812049,9,10.2,15.8,17.5,8.7,NA,"7011983",27325,"DESCHAMBAULT",7,2013-07-20,"DATE: Jul-20<br>Value: 8.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>19.5 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-20","VPD",2001-07-20,1.95261787296935,0.492047091769754,3.09687348227309,0.61897736694762,1.29846007483039,1.58617353015938,2.30500085950445,2.70716153811414,1.98661041580365,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-20,"DATE: Jul-20<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-21","TMAX",2001-07-21,26.7260869565217,21,30.7,2.51454268231537,23,26,28.25,29.44,26.9,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-21,"DATE: Jul-21<br>Value: 26.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-21","TMIN",2001-07-21,12.6409090909091,8,18,2.77070716276877,9.46,10.55,14,16.45,14.3,NA,"7011983",27325,"DESCHAMBAULT",7,2022-07-21,"DATE: Jul-21<br>Value: 14.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-21","VPD",2001-07-21,2.06435453708804,0.907300926119909,2.85885069226489,0.532643382153346,1.34104607712142,1.87669865275305,2.30501992586058,2.6939872069629,1.91448272995876,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-21,"DATE: Jul-21<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-22","TMAX",2001-07-22,26.3608695652174,20.9,32,3.35447315067166,21.8,23.4,28.75,30.4,24.2,NA,"7011983",27325,"DESCHAMBAULT",7,2011-07-22,"DATE: Jul-22<br>Value: 24.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.4 °C","Historical daily maximum<br>32.0 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-22","TMIN",2001-07-22,13.9904761904762,6.1,22,4.31924817090947,7.3,9.3,17,18,13.3,NA,"7011983",27325,"DESCHAMBAULT",7,1998-07-22,"DATE: Jul-22<br>Value: 13.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.0 °C","Historical daily maximum<br>22.0 °C<br>1998-07-22","DATE: Jul-22</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-22","VPD",2001-07-22,1.76678575164759,0.626690368785018,2.53771882664324,0.589254730330772,0.965814861230172,1.30023370581643,2.27824873761905,2.42854996863102,1.49250810535333,NA,"7011983",27325,"DESCHAMBAULT",7,2014-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-23","TMAX",2001-07-23,25.9521739130435,21,31,2.99664502784779,21.7,24.05,27.85,30.4,23.7,NA,"7011983",27325,"DESCHAMBAULT",7,2011-07-23,"DATE: Jul-23<br>Value: 23.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.4 °C","Historical daily maximum<br>31.0 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-23","TMIN",2001-07-23,13.8681818181818,6,18.2,3.44651464576363,10,11.625,16.875,18,9.7,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-23,"DATE: Jul-23<br>Value: 9.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.0 °C","Historical daily maximum<br>18.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-23","VPD",2001-07-23,1.78461719505826,0.500430517994978,2.66341691184584,0.7321358435243,0.662310435229128,1.35378679810754,2.4733353732227,2.62109649534708,1.72711352332815,NA,"7011983",27325,"DESCHAMBAULT",7,2021-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-24","TMAX",2001-07-24,24.2652173913043,17,30.1,3.47714730198244,20.2,21.75,26.5,29.14,25.6,NA,"7011983",27325,"DESCHAMBAULT",7,2025-07-24,"DATE: Jul-24<br>Value: 25.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.1 °C","Historical daily maximum<br>30.1 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-24","TMIN",2001-07-24,14.2619047619048,6.1,21.4,4.03862305625026,10,11,17,19,8.2,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-24,"DATE: Jul-24<br>Value: 8.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.0 °C","Historical daily maximum<br>21.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-24","VPD",2001-07-24,1.39179209873118,0.339124492445153,2.79883266260427,0.698355556293315,0.487018422372115,0.825644511725025,1.95887595555561,2.25262603670502,2.19530171259974,NA,"7011983",27325,"DESCHAMBAULT",7,2025-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-25","TMAX",2001-07-25,25.2772727272727,19.5,30,2.51432691327914,22.2,24,27.125,28.49,28.8,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-25,"DATE: Jul-25<br>Value: 28.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.5 °C","Historical daily maximum<br>30.0 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-25","TMIN",2001-07-25,13.32,7,19.6,3.9466974868403,7.9,10.2,16.625,17.55,11.6,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-25","VPD",2001-07-25,1.68701052549849,0.561533868864679,2.64446019933372,0.560155750118252,1.18872033231144,1.40814607097474,2.08671841017642,2.41409790392647,2.59361678397959,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-25,"DATE: Jul-25<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-26","TMAX",2001-07-26,25.35,17,30.6,3.16374551983653,23,24.625,26.6,28.95,29.1,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-26,"DATE: Jul-26<br>Value: 29.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.0 °C","Historical daily maximum<br>30.6 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-26","TMIN",2001-07-26,14.21,7.3,20.3,4.0599325895363,8.9,10.65,17.25,18.56,12.7,NA,"7011983",27325,"DESCHAMBAULT",7,2018-07-26,"DATE: Jul-26<br>Value: 12.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 18.6 °C","Historical daily maximum<br>20.3 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-26","VPD",2001-07-26,1.61533854694634,0.232383119754673,3.02529610114565,0.680260697519777,0.857250253129898,1.13740131615011,2.13308010142648,2.31277606900048,2.56025398132267,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-26,"DATE: Jul-26<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-27","TMAX",2001-07-27,25.6909090909091,20,31.2,3.01581689018938,21.65,24.075,28.4,29,27.7,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-27,"DATE: Jul-27<br>Value: 27.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.0 °C","Historical daily maximum<br>31.2 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-27","TMIN",2001-07-27,14.5684210526316,6.5,19,3.62966980922185,9.5,12.5,17,18.12,14.5,NA,"7011983",27325,"DESCHAMBAULT",7,2006-07-27,"DATE: Jul-27<br>Value: 14.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-27","VPD",2001-07-27,1.65843025811302,0.564432745755513,2.79423777975442,0.634318514751643,0.957112265506601,1.26249734205902,2.15103399383696,2.46160766842524,2.06318422539167,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-27,"DATE: Jul-27<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-28","TMAX",2001-07-28,26.2863636363636,20,30,2.82392760168654,23,24.75,28.375,29.1,25.2,NA,"7011983",27325,"DESCHAMBAULT",7,2015-07-28,"DATE: Jul-28<br>Value: 25.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.1 °C","Historical daily maximum<br>30.0 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-28","TMIN",2001-07-28,14.6590909090909,7.8,20.5,3.51210953985114,8.75,13.15,17.225,18.41,17.6,NA,"7011983",27325,"DESCHAMBAULT",7,2020-07-28,"DATE: Jul-28<br>Value: 17.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.4 °C","Historical daily maximum<br>20.5 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-28","VPD",2001-07-28,1.71466047397948,0.739676411502154,2.53771882664324,0.476726070216524,1.1040913902813,1.40439010831125,2.00188022500046,2.30033136797015,1.19306570028835,NA,"7011983",27325,"DESCHAMBAULT",7,2015-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-29","TMAX",2001-07-29,27.1681818181818,21.5,31.5,2.41451688229587,25,25.525,28.5,30.45,23.6,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-29,"DATE: Jul-29<br>Value: 23.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 30.4 °C","Historical daily maximum<br>31.5 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 27.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-29","TMIN",2001-07-29,14.3894736842105,6.5,20,3.74802092026091,9.58,11.5,16.8,18.6,16.5,NA,"7011983",27325,"DESCHAMBAULT",7,2002-07-29,"DATE: Jul-29<br>Value: 16.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-29","VPD",2001-07-29,2.01253821678146,1.29060188341031,2.78724601900281,0.441472512133705,1.5900276931196,1.7220623455183,2.25376647196315,2.68426687090728,1.03584716624348,NA,"7011983",27325,"DESCHAMBAULT",7,2015-07-29,"DATE: Jul-29<br>Value: 1.0 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-30","TMAX",2001-07-30,26.8545454545455,20.5,31.7,2.80691786106895,23.2,25.25,27.775,30.45,24.3,NA,"7011983",27325,"DESCHAMBAULT",7,2019-07-30,"DATE: Jul-30<br>Value: 24.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.4 °C","Historical daily maximum<br>31.7 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 26.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-30","TMIN",2001-07-30,13.4761904761905,7.1,20,3.51225066900197,8.8,11,15.5,17.9,16.1,NA,"7011983",27325,"DESCHAMBAULT",7,2002-07-30,"DATE: Jul-30<br>Value: 16.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.9 °C","Historical daily maximum<br>20.0 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-30","VPD",2001-07-30,2.04653971159112,1.31166671964009,2.99482134836161,0.46035927028203,1.52110948202051,1.69714644892615,2.42344086009937,2.60551603980129,1.20813847079505,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-31","TMAX",2001-07-31,27.0173913043478,21.5,32,2.8834405228844,23.2,24.25,29.1,30.22,26.2,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-31,"DATE: Jul-31<br>Value: 26.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.2 °C","Historical daily maximum<br>32.0 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 27.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-31","TMIN",2001-07-31,13.8952380952381,6,20,3.20585030693515,11,11.7,15.5,17.5,15.2,NA,"7011983",27325,"DESCHAMBAULT",7,2004-07-31,"DATE: Jul-31<br>Value: 15.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"07-31","VPD",2001-07-31,2.02299083539415,0.564432745755513,3.04942916414604,0.672730900896529,0.964564708485366,1.87432821900334,2.40707274066063,2.73238219848685,1.67395774706937,NA,"7011983",27325,"DESCHAMBAULT",7,2012-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"08-01","TMAX",2001-08-01,26.595652173913,22.5,30.5,1.96687991519323,24.1,25.5,27.75,28.88,26.6,NA,"7011983",27325,"DESCHAMBAULT",8,2024-08-01,"DATE: Aug-01<br>Value: 26.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"08-01","TMIN",2001-08-01,14.68,7.7,21,3.8002216001868,9.46,11.8,16.775,19.2,15.9,NA,"7011983",27325,"DESCHAMBAULT",8,1999-08-01,"DATE: Aug-01<br>Value: 15.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"08-01","VPD",2001-08-01,1.82191252001586,0.787858254735014,2.84983824504912,0.633475918059961,1.07430134210737,1.29558994422057,2.22015348656425,2.67662156547777,1.67581776242325,NA,"7011983",27325,"DESCHAMBAULT",8,2019-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2019-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"08-02","TMAX",2001-08-02,27.1227272727273,23.5,32,2.40751439063727,24.05,25.025,28.375,30.45,26.7,NA,"7011983",27325,"DESCHAMBAULT",8,2007-08-02,"DATE: Aug-02<br>Value: 26.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 30.4 °C","Historical daily maximum<br>32.0 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 27.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"08-02","TMIN",2001-08-02,14.205,8.7,20,3.45352222947438,9.19,12,17,17.65,18,NA,"7011983",27325,"DESCHAMBAULT",8,2006-08-02,"DATE: Aug-02<br>Value: 18.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.6 °C","Historical daily maximum<br>20.0 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
