"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-17","VPD",2001-07-17,1.8511968998238,0.617008114182605,2.83006299911707,0.487686293499542,1.22774735088566,1.59746123258362,2.19021362210713,2.34975798448816,1.82069991663388,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-18","TMAX",2001-07-18,25.3296296296296,18.7,31.1,3.31834235897926,21.18,22.6,27.65,29.6,21.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-18,"DATE: Jul-18<br>Value: 21.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.6 °C","Historical daily maximum<br>31.1 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-18","TMIN",2001-07-18,12.4888888888889,6.7,21.2,3.35712025555481,8.96,10,14.8,15.68,14,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-18,"DATE: Jul-18<br>Value: 14.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.7 °C","Historical daily maximum<br>21.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-18","VPD",2001-07-18,1.80380386410102,0.691817115585347,2.65470300207721,0.553452121723357,1.09328365910692,1.37121500056226,2.24382380432118,2.50580905093877,0.965814861230172,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1996-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1996-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-19","TMAX",2001-07-19,24.9703703703704,17.1,31.4,3.47859551839917,20.58,21.95,26.85,29.58,23.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2019-07-19,"DATE: Jul-19<br>Value: 23.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-19","TMIN",2001-07-19,12.9037037037037,6.8,20.3,3.9222718575102,7.72,10.25,15.5,17.98,11.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2013-07-19,"DATE: Jul-19<br>Value: 11.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-19","VPD",2001-07-19,1.68825089021972,0.772074456130836,2.59593034174759,0.481657185449658,1.19280726652811,1.32833436152336,1.96280739484492,2.31548798721506,1.50218859504415,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2019-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-20","TMAX",2001-07-20,25.8576923076923,19.1,31.3,3.00774640911405,22.45,23.65,27.775,29.6,26.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2019-07-20,"DATE: Jul-20<br>Value: 26.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.6 °C","Historical daily maximum<br>31.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-20","TMIN",2001-07-20,12.0518518518519,4.3,18.1,3.30062585794438,7.58,10.7,14.85,15.84,14.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2019-07-20,"DATE: Jul-20<br>Value: 14.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.8 °C","Historical daily maximum<br>18.1 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-20","VPD",2001-07-20,1.94526827462788,0.854153853626926,2.77443461682252,0.537277214007707,1.18969255230961,1.59888205788379,2.29167766086553,2.62620507828296,1.72711663004869,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2006-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-21","TMAX",2001-07-21,26.3962962962963,17.8,33.8,3.97525823848943,21.46,24.05,29.4,31.06,23.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2011-07-21,"DATE: Jul-21<br>Value: 23.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.1 °C","Historical daily maximum<br>33.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-21","TMIN",2001-07-21,12.3962962962963,6.2,20.1,2.91567138085546,9,11.05,13.55,15.12,13.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2011-07-21,"DATE: Jul-21<br>Value: 13.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.1 °C","Historical daily maximum<br>20.1 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-21","VPD",2001-07-21,2.05672480038239,0.500210313432137,3.49731535248173,0.69087754931113,1.27973017259541,1.62357206053159,2.58064554306857,2.85370104994155,1.37779385724146,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1998-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-22","TMAX",2001-07-22,25.8,19.5,31.3,3.19518869070839,21.32,23.9,28.05,29.8,17.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2011-07-22,"DATE: Jul-22<br>Value: 17.7 °C<br>Anomaly: -8.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.8 °C","Historical daily maximum<br>31.3 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-22","TMIN",2001-07-22,13.7259259259259,6.5,20.4,3.73152810445024,9.56,11.55,15.85,19.04,11.4,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2011-07-22,"DATE: Jul-22<br>Value: 11.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.0 °C","Historical daily maximum<br>20.4 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-22","VPD",2001-07-22,1.76161189321925,0.888800146098995,2.61457463784366,0.529613823477885,1.07395374439181,1.27666144313834,2.15166749064394,2.43974915727808,0.677348248586367,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1996-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1996-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-23","TMAX",2001-07-23,25.1961538461538,19,32.8,3.25754272656317,21.95,23.025,27.175,30.1,25.4,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2001-07-23,"DATE: Jul-23<br>Value: 25.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.1 °C","Historical daily maximum<br>32.8 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-23","TMIN",2001-07-23,12.6037037037037,7.3,17.2,2.87582516338709,9.36,10.65,15.25,16.28,11,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2001-07-23,"DATE: Jul-23<br>Value: 11.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-23","VPD",2001-07-23,1.77428080353191,0.707125468054264,3.01156633577558,0.564974645314543,1.16468412717508,1.41817223551633,2.19463297318287,2.49381340565946,1.93132809905285,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2022-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-24","TMAX",2001-07-24,24.3407407407407,16.3,31.9,3.62536568545524,18.96,22.35,26.6,28.6,27,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-24,"DATE: Jul-24<br>Value: 27.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.6 °C","Historical daily maximum<br>31.9 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-24","TMIN",2001-07-24,12.1851851851852,5.6,21,4.08710012898968,7.72,9.35,14.5,17.68,12.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2018-07-24,"DATE: Jul-24<br>Value: 12.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 17.7 °C","Historical daily maximum<br>21.0 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-24","VPD",2001-07-24,1.64010020399412,0.234967666306656,2.78028511936724,0.678319693082743,0.921225127909176,1.1304499760942,2.10822510368991,2.49804473382389,2.15350104332701,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-25","TMAX",2001-07-25,25.9888888888889,21.7,32.3,2.53245598842968,23.2,24.1,27.75,29.12,28.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-25,"DATE: Jul-25<br>Value: 28.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 29.1 °C","Historical daily maximum<br>32.3 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-25","TMIN",2001-07-25,12.837037037037,6.6,18.7,3.23456668696468,8.8,11,15.45,16.74,10.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2005-07-25,"DATE: Jul-25<br>Value: 10.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.7 °C","Historical daily maximum<br>18.7 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-25","VPD",2001-07-25,1.88151881810295,0.741442547200686,2.77163545317002,0.500661144460218,1.32438214286154,1.55050662495942,2.35141932005284,2.46642112759631,2.63851176769005,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1997-07-25,"DATE: Jul-25<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1997-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-26","TMAX",2001-07-26,25.362962962963,18.4,31.1,3.69949561511672,20.58,23.3,27.8,30.24,28.9,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1995-07-26,"DATE: Jul-26<br>Value: 28.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.2 °C","Historical daily maximum<br>31.1 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-26","TMIN",2001-07-26,13.5185185185185,7.1,20.3,3.08358395839809,8.96,12.25,15.4,16.88,16,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-26,"DATE: Jul-26<br>Value: 16.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.9 °C","Historical daily maximum<br>20.3 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-26","VPD",2001-07-26,1.72658836903776,0.329150749110007,2.96171495488355,0.652854003722703,0.96359156121861,1.31831523040982,2.08705599345257,2.61184695136118,2.16430048517573,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2019-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-27","TMAX",2001-07-27,25.5888888888889,19,30.4,3.16802939639301,21.7,23.2,28.15,29.24,29.7,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-27,"DATE: Jul-27<br>Value: 29.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.2 °C","Historical daily maximum<br>30.4 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-27","TMIN",2001-07-27,13.4296296296296,5.1,22.1,3.3488017162073,10.64,11.15,15.5,16.68,15.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2020-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.7 °C","Historical daily maximum<br>22.1 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-27","VPD",2001-07-27,1.75680258151365,0.873423940785539,3.0460265512685,0.557126149990077,1.10111491113572,1.35793921754268,2.20625937575224,2.36739311970971,2.45424078894766,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2010-07-27,"DATE: Jul-27<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-28","TMAX",2001-07-28,25.5444444444444,19.1,31.2,2.69077245605354,22.84,24,27.3,28.28,22.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-28,"DATE: Jul-28<br>Value: 22.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 28.3 °C","Historical daily maximum<br>31.2 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 25.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-28","TMIN",2001-07-28,13.0518518518519,5.9,17.9,2.8632109960632,9.6,12,15.25,15.84,18.3,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2026-07-28,"DATE: Jul-28<br>Value: 18.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2026-07-28","DATE: Jul-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-28","VPD",2001-07-28,1.78226999161506,0.854153853626926,2.79423777975442,0.458921624060573,1.16885112739012,1.49117814774499,2.10421148975857,2.23772214861674,0.589419468191981,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2025-07-28,"DATE: Jul-28<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-29","TMAX",2001-07-29,25.8038461538462,20.9,32.9,3.20180958449821,21.95,23,28.4,29.25,22,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2015-07-29,"DATE: Jul-29<br>Value: 22.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.2 °C","Historical daily maximum<br>32.9 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-29","TMIN",2001-07-29,12.6230769230769,8.2,19.5,3.26843175756297,9.45,10.2,14.5,17.55,17.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2002-07-29,"DATE: Jul-29<br>Value: 17.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.5 °C","Historical daily maximum<br>19.5 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-29","VPD",2001-07-29,1.88242633433778,1.11038012166734,2.8406061006505,0.502214587857644,1.27306572682741,1.43325998910845,2.06000705941278,2.6990049789095,0.693887929152286,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-30","TMAX",2001-07-30,25.6925925925926,20,30.7,3.26024136977215,20.72,22.9,28.45,28.92,27.5,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1999-07-30,"DATE: Jul-30<br>Value: 27.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-30","TMIN",2001-07-30,12.3111111111111,7.6,19.9,3.32997266486047,8.74,9.75,14.3,16.54,13.1,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2015-07-30,"DATE: Jul-30<br>Value: 13.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2015-07-30","DATE: Jul-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-30","VPD",2001-07-30,1.88994121021689,0.665529413985928,2.9480484597974,0.587042130103017,1.12072467001842,1.5386175790699,2.17335214468618,2.76890178321319,2.1636736645296,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2012-07-30,"DATE: Jul-30<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-31","TMAX",2001-07-31,26.5555555555556,21.9,31.3,2.76688290782986,22.42,25.15,28.4,30.02,30,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1995-07-31,"DATE: Jul-31<br>Value: 30.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>1995-07-31","DATE: Jul-31</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-31","TMIN",2001-07-31,12.6481481481481,5.5,17.8,2.9120928728811,9.36,10.95,14.3,16.84,10.8,NA,"7034482",5606,"MANIWAKI AIRPORT",7,2024-07-31,"DATE: Jul-31<br>Value: 10.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"07-31","VPD",2001-07-31,2.02585337592883,0.72068529143427,3.05241566547133,0.600325619630712,1.33659531185901,1.64170199578595,2.48266054416244,2.80459811926304,2.94770097236527,NA,"7034482",5606,"MANIWAKI AIRPORT",7,1995-07-31,"DATE: Jul-31<br>Value: 2.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1995-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"08-01","TMAX",2001-08-01,27.04,21.7,34.5,3.06077332276229,23.82,25.2,29,31.38,26.6,NA,"7034482",5606,"MANIWAKI AIRPORT",8,2006-08-01,"DATE: Aug-01<br>Value: 26.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 31.4 °C","Historical daily maximum<br>34.5 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 27.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"08-01","TMIN",2001-08-01,13.5333333333333,6.7,20.9,3.34411078211786,8.62,11.55,15.4,17.16,15.8,NA,"7034482",5606,"MANIWAKI AIRPORT",8,2006-08-01,"DATE: Aug-01<br>Value: 15.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.2 °C","Historical daily maximum<br>20.9 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
