"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-26","VPD",2001-07-26,1.044121375591,0.349656238549062,1.79996713171284,0.399278702338618,0.514031596348125,0.84078733515354,1.25844239226845,1.5570028166422,1.18085725617888,NA,"7047914",42683,"SEPT-ILES",7,2025-07-26,"DATE: Jul-26<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-27","TMAX",2001-07-27,20.6235294117647,15.2,27.3,3.3750054466187,16.62,18.4,23,24.48,22.3,NA,"7047914",42683,"SEPT-ILES",7,2019-07-27,"DATE: Jul-27<br>Value: 22.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.5 °C","Historical daily maximum<br>27.3 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-27","TMIN",2001-07-27,11.8705882352941,6.2,16.2,2.70225940323148,8.2,11.1,13.5,14.46,14.6,NA,"7047914",42683,"SEPT-ILES",7,2008-07-27,"DATE: Jul-27<br>Value: 14.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-27","VPD",2001-07-27,1.06538256496878,0.249140737223586,2.12097730123176,0.496250026576468,0.361022134670556,0.742509192069504,1.41612981732893,1.51190324401385,1.03074217224324,NA,"7047914",42683,"SEPT-ILES",7,2019-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-28","TMAX",2001-07-28,20.7277777777778,17.3,26.6,2.5540753030392,17.74,18.525,22.65,23.16,19.4,NA,"7047914",42683,"SEPT-ILES",7,2007-07-28,"DATE: Jul-28<br>Value: 19.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.2 °C","Historical daily maximum<br>26.6 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-28","TMIN",2001-07-28,12.2055555555556,5.5,16.3,3.18848520593976,7.36,10.825,14.7,15.38,15.1,NA,"7047914",42683,"SEPT-ILES",7,2018-07-28,"DATE: Jul-28<br>Value: 15.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-28","VPD",2001-07-28,1.02439396793976,0.37581622237779,1.8735144522806,0.511315360119218,0.469294031340661,0.678907482677484,1.49220797832559,1.728675104556,0.536474594397423,NA,"7047914",42683,"SEPT-ILES",7,2007-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-29","TMAX",2001-07-29,20.2833333333333,14.4,25.4,2.90562335116297,16.87,19.225,22.2,23.99,19.7,NA,"7047914",42683,"SEPT-ILES",7,2024-07-29,"DATE: Jul-29<br>Value: 19.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.0 °C","Historical daily maximum<br>25.4 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-29","TMIN",2001-07-29,10.95,6.8,14.2,2.12665160729809,8.17,9.7,12.45,13.76,12.3,NA,"7047914",42683,"SEPT-ILES",7,2011-07-29,"DATE: Jul-29<br>Value: 12.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-29","VPD",2001-07-29,1.09192219905917,0.161501462270834,1.75020892696181,0.488818291801446,0.320825395247086,0.86185666151789,1.45877039026286,1.68475099846045,0.864656966653567,NA,"7047914",42683,"SEPT-ILES",7,2024-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-30","TMAX",2001-07-30,21.25,16.8,27.3,3.22002009493182,17.61,18.7,23.9,25.21,22,NA,"7047914",42683,"SEPT-ILES",7,2018-07-30,"DATE: Jul-30<br>Value: 22.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.2 °C","Historical daily maximum<br>27.3 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-30","TMIN",2001-07-30,10.0833333333333,5.1,14.7,2.90906291764608,6.53,7.95,12.375,13.83,12.3,NA,"7047914",42683,"SEPT-ILES",7,2020-07-30,"DATE: Jul-30<br>Value: 12.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-30","VPD",2001-07-30,1.3125607490503,0.240619287327308,2.22600997294691,0.525327748385856,0.801218506830312,1.03004638384881,1.6797463085176,1.93670293840965,1.21337978779837,NA,"7047914",42683,"SEPT-ILES",7,2018-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-31","TMAX",2001-07-31,20.8055555555556,15.3,26.5,2.54268783729118,18.15,19.55,21.975,23.4,20.1,NA,"7047914",42683,"SEPT-ILES",7,2018-07-31,"DATE: Jul-31<br>Value: 20.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>2018-07-31","DATE: Jul-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-31","TMIN",2001-07-31,11.1666666666667,3.8,15.8,3.40812178738481,5.92,10.2,13.325,14.42,13.9,NA,"7047914",42683,"SEPT-ILES",7,2019-07-31,"DATE: Jul-31<br>Value: 13.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"07-31","VPD",2001-07-31,1.12803038611229,0.230967350699177,2.149368219692,0.459696172929073,0.542046819342719,0.896093587289927,1.4161507923948,1.59665056443245,0.764534784369961,NA,"7047914",42683,"SEPT-ILES",7,2018-07-31,"DATE: Jul-31<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-01","TMAX",2001-08-01,21.0666666666667,16.3,25.9,3.16766754048761,17.33,18.05,23.15,25.43,17.8,NA,"7047914",42683,"SEPT-ILES",8,2009-08-01,"DATE: Aug-01<br>Value: 17.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.4 °C","Historical daily maximum<br>25.9 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-01","TMIN",2001-08-01,10.3,5.2,16.2,2.90354752592309,6.6,8.225,12.475,13.13,13.3,NA,"7047914",42683,"SEPT-ILES",8,2024-08-01,"DATE: Aug-01<br>Value: 13.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.1 °C","Historical daily maximum<br>16.2 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-01","VPD",2001-08-01,1.26384365651443,0.345826104443639,2.0803526221137,0.475071249823763,0.722482124086564,0.928048984724705,1.66725253302683,1.78791627985591,0.510758622263515,NA,"7047914",42683,"SEPT-ILES",8,2009-08-01,"DATE: Aug-01<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2009-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-02","TMAX",2001-08-02,20.2888888888889,15.4,25.7,3.36747223909058,16.18,16.75,22.475,24.57,18.7,NA,"7047914",42683,"SEPT-ILES",8,2020-08-02,"DATE: Aug-02<br>Value: 18.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.6 °C","Historical daily maximum<br>25.7 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-02","TMIN",2001-08-02,11.45,8.1,16.4,2.42299037409173,8.97,9.625,12.6,14.87,13.6,NA,"7047914",42683,"SEPT-ILES",8,2018-08-02,"DATE: Aug-02<br>Value: 13.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-02","VPD",2001-08-02,1.05569438086341,0.11976786604071,2.05776917120113,0.526035096778397,0.463326499285096,0.692517445051344,1.33949394532491,1.70505381320295,0.599023639014357,NA,"7047914",42683,"SEPT-ILES",8,2020-08-02,"DATE: Aug-02<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-03","TMAX",2001-08-03,19.5333333333333,15.8,25.6,2.96766892080795,16.32,17.425,21.4,23.9,17.8,NA,"7047914",42683,"SEPT-ILES",8,2012-08-03,"DATE: Aug-03<br>Value: 17.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.9 °C","Historical daily maximum<br>25.6 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-03","TMIN",2001-08-03,12.0055555555556,9.3,17.1,2.16291530448584,9.5,9.825,13.55,14.06,16.2,NA,"7047914",42683,"SEPT-ILES",8,2020-08-03,"DATE: Aug-03<br>Value: 16.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-03","VPD",2001-08-03,0.88952900481765,0.208100269607461,2.01322556411256,0.509054111868915,0.302877446500139,0.589340889641778,1.01661666321675,1.71575839991027,0.196531204748388,NA,"7047914",42683,"SEPT-ILES",8,2005-08-03,"DATE: Aug-03<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-08-03","DATE: Aug-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-04","TMAX",2001-08-04,20.0055555555556,16.6,24.1,2.13444364488796,17.29,18.425,21.375,22.48,17.9,NA,"7047914",42683,"SEPT-ILES",8,2024-08-04,"DATE: Aug-04<br>Value: 17.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.5 °C","Historical daily maximum<br>24.1 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-04","TMIN",2001-08-04,10.9055555555556,7.4,14.6,2.22723046754384,8.37,9.1,12.775,14.05,11.2,NA,"7047914",42683,"SEPT-ILES",8,2015-08-04,"DATE: Aug-04<br>Value: 11.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.0 °C","Historical daily maximum<br>14.6 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-04","VPD",2001-08-04,1.03949545421403,0.391381224884552,1.69014265422332,0.337703019493514,0.61296724984906,0.792549517644094,1.25726332623578,1.38971843891037,0.720779131411247,NA,"7047914",42683,"SEPT-ILES",8,2012-08-04,"DATE: Aug-04<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-05","TMAX",2001-08-05,20.0777777777778,16.3,24.3,2.41771782413171,16.64,18.425,21.175,23.38,25.9,NA,"7047914",42683,"SEPT-ILES",8,2026-08-05,"DATE: Aug-05<br>Value: 25.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-05","TMIN",2001-08-05,11.0888888888889,7.7,16.4,2.57998834673357,7.94,8.725,12.55,14.43,9.4,NA,"7047914",42683,"SEPT-ILES",8,2017-08-05,"DATE: Aug-05<br>Value: 9.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>16.4 °C<br>2017-08-05","DATE: Aug-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-05","VPD",2001-08-05,1.03446443046746,0.345873521282059,1.57322587871816,0.408252934257012,0.490182407990488,0.715830885236503,1.41024332859084,1.48331486549283,2.1621652977772,NA,"7047914",42683,"SEPT-ILES",8,2026-08-05,"DATE: Aug-05<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-08-05","DATE: Aug-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-06","TMAX",2001-08-06,20.9888888888889,17.2,25.8,2.53908016899332,18.27,19.05,23.025,24.4,25.7,NA,"7047914",42683,"SEPT-ILES",8,2012-08-06,"DATE: Aug-06<br>Value: 25.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.4 °C","Historical daily maximum<br>25.8 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-06","TMIN",2001-08-06,10.7666666666667,6.1,15.6,2.72483134934127,6.92,8.85,12.55,14.01,14.9,NA,"7047914",42683,"SEPT-ILES",8,2016-08-06,"DATE: Aug-06<br>Value: 14.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2016-08-06","DATE: Aug-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-06","VPD",2001-08-06,1.20056539421136,0.384451048256826,1.90698850099877,0.422140864494334,0.68436824720555,0.842075550121855,1.42952710210716,1.69531582377585,1.60788828878076,NA,"7047914",42683,"SEPT-ILES",8,2005-08-06,"DATE: Aug-06<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2005-08-06","DATE: Aug-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-07","TMAX",2001-08-07,20.0888888888889,14.5,24.2,2.59544598658517,16.73,18.8,21.5,23.23,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.2 °C","Historical daily maximum<br>24.2 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-07","TMIN",2001-08-07,11.2,5.8,14.9,2.7608609058003,7.63,9.15,12.35,14.73,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.7 °C","Historical daily maximum<br>14.9 °C<br>2019-08-07","DATE: Aug-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-07","VPD",2001-08-07,1.02735131418484,0.276160729240748,1.76415927534005,0.48341228632815,0.379766548665828,0.69973813288686,1.51894489673513,1.61178415707691,NA,NA,NA,NA,NA,8,2025-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-08","TMAX",2001-08-08,19.7166666666667,14.5,24.2,3.20665667928818,15.61,17.475,22.375,23.65,NA,NA,NA,NA,NA,8,2014-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.6 °C","Historical daily maximum<br>24.2 °C<br>2014-08-08","DATE: Aug-08</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-08","TMIN",2001-08-08,10.8722222222222,5.8,15.3,2.92952627279677,6.9,8.3,13.375,13.83,NA,NA,NA,NA,NA,8,2019-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2019-08-08","DATE: Aug-08</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-08","VPD",2001-08-08,1.0133399414381,0.161501462270834,1.97329051554091,0.566332648462875,0.403851737546519,0.545018502768397,1.41713878378303,1.80159650853047,NA,NA,NA,NA,NA,8,2009-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-08-08","DATE: Aug-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-09","TMAX",2001-08-09,19.9555555555556,16.8,23.9,2.21604369839645,17.54,17.825,21.7,22.68,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 22.7 °C","Historical daily maximum<br>23.9 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-09","TMIN",2001-08-09,9.61666666666667,5.4,14.6,2.65911307637362,6.78,7.45,11.8,12.83,NA,NA,NA,NA,NA,8,2013-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.8 °C","Historical daily maximum<br>14.6 °C<br>2013-08-09","DATE: Aug-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-09","VPD",2001-08-09,1.13732040044452,0.435017569265841,1.80379042606918,0.392252535672888,0.567943083723411,0.890101004716149,1.41959201808107,1.53680110979073,NA,NA,NA,NA,NA,8,2007-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-08-09","DATE: Aug-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-10","TMAX",2001-08-10,19.6055555555556,15.5,23.4,2.12477603587164,17.32,18.275,20.85,22.11,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.1 °C","Historical daily maximum<br>23.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-10","TMIN",2001-08-10,10.55,4.9,14.1,2.85250148218758,6.85,9,12.85,13.69,NA,NA,NA,NA,NA,8,2013-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2013-08-10","DATE: Aug-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-10","VPD",2001-08-10,1.0056279964596,0.367680720255251,1.70173387274738,0.396387389339354,0.434596377859389,0.698566752051668,1.26709133422706,1.41730844455533,NA,NA,NA,NA,NA,8,2007-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2007-08-10","DATE: Aug-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-11","TMAX",2001-08-11,20.8529411764706,14.1,24.4,2.31033483694973,19.02,20.2,22.1,23.02,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.0 °C","Historical daily maximum<br>24.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-11","TMIN",2001-08-11,10.1611111111111,6.1,15.6,3.1077017967489,6.75,7.625,12.575,14.36,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-11","VPD",2001-08-11,1.20444672148866,0.18784021819182,2.0405512060979,0.46813517719416,0.664487979615773,0.887741863423085,1.54460407505853,1.73827772845278,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-12","TMAX",2001-08-12,19.9611111111111,15.8,24,2.18258855730014,17,19.15,21.25,22.71,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.7 °C","Historical daily maximum<br>24.0 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"08-12","TMIN",2001-08-12,10.3944444444444,4.5,15.8,3.89229589320512,5.29,7.075,14.175,14.96,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
