"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","VPD",2001-07-29,1.18413525599315,0.198303149441797,2.12503459108541,0.533115225205,0.548826108387023,0.775909416762594,1.43969415684384,1.92008210603363,0.411093726005585,NA,"7040444",48968,"BAIE-COMEAU",7,2024-07-29,"DATE: Jul-29<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-30","TMAX",2001-07-30,21.5826086956522,15.6,27.4,3.27450928647235,18.3,18.7,24.3,25.78,18.5,NA,"7040444",48968,"BAIE-COMEAU",7,2004-07-30,"DATE: Jul-30<br>Value: 18.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 21.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-30","TMIN",2001-07-30,12.5652173913043,8.1,18.6,2.75773436252103,8.56,10.6,14.6,15.56,11.9,NA,"7040444",48968,"BAIE-COMEAU",7,2004-07-30,"DATE: Jul-30<br>Value: 11.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.6 °C","Historical daily maximum<br>18.6 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-30","VPD",2001-07-30,1.14499728851175,0.275806971077046,2.22701648500395,0.487047213104097,0.524029377300397,0.725097448136194,1.50760764127851,1.62100669423584,0.736435125417318,NA,"7040444",48968,"BAIE-COMEAU",7,2012-07-30,"DATE: Jul-30<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-31","TMAX",2001-07-31,22.395652173913,17.5,26.5,2.55155536538181,19.34,20.8,24.4,25.64,20.5,NA,"7040444",48968,"BAIE-COMEAU",7,2001-07-31,"DATE: Jul-31<br>Value: 20.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.6 °C","Historical daily maximum<br>26.5 °C<br>2001-07-31","DATE: Jul-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-31","TMIN",2001-07-31,12.3391304347826,7.6,15.1,2.11375132502185,9.78,10.85,14.45,14.68,10.6,NA,"7040444",48968,"BAIE-COMEAU",7,2009-07-31,"DATE: Jul-31<br>Value: 10.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>15.1 °C<br>2009-07-31","DATE: Jul-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"07-31","VPD",2001-07-31,1.28974876568872,0.584384679089392,1.9542583554268,0.396283463910801,0.795053780930877,0.960779948756202,1.62591924987961,1.79001625156226,1.13342537389125,NA,"7040444",48968,"BAIE-COMEAU",7,2018-07-31,"DATE: Jul-31<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-01","TMAX",2001-08-01,22.2173913043478,13.9,27.4,3.49072175057264,17.72,20,24.8,26.4,25.6,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-01,"DATE: Aug-01<br>Value: 25.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.4 °C","Historical daily maximum<br>27.4 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-01","TMIN",2001-08-01,12.3,8.6,15.1,1.96630710631977,9.96,10.9,14.15,14.58,10,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-01,"DATE: Aug-01<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.6 °C","Historical daily maximum<br>15.1 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-01","VPD",2001-08-01,1.28803636719725,0.266794845310019,2.20921459530266,0.524630585632598,0.528890648448106,1.10730321998106,1.64984037910292,1.95322522397143,2.05480855043755,NA,"7040444",48968,"BAIE-COMEAU",8,2013-08-01,"DATE: Aug-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2013-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-02","TMAX",2001-08-02,21.395652173913,13.5,27.8,3.82402432724165,16.52,18.9,24.15,26.34,20.7,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-02,"DATE: Aug-02<br>Value: 20.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-02","TMIN",2001-08-02,13.3130434782609,8.9,18.7,1.89360271052205,11.32,12.5,14.05,15.26,14.8,NA,"7040444",48968,"BAIE-COMEAU",8,2001-08-02,"DATE: Aug-02<br>Value: 14.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.3 °C","Historical daily maximum<br>18.7 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 13.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-02","VPD",2001-08-02,1.06721174485567,0.16603280542741,2.305583536345,0.557169252454427,0.301673495381234,0.571639606295049,1.42749541302939,1.73015105837562,0.758032343461012,NA,"7040444",48968,"BAIE-COMEAU",8,2020-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-03","TMAX",2001-08-03,21.2782608695652,16.1,27.7,3.22813716641926,16.96,19.35,23.85,25.42,18,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-03,"DATE: Aug-03<br>Value: 18.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 21.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-03","TMIN",2001-08-03,13.4608695652174,11.2,17.1,1.60644699158077,11.82,12.1,14.75,15.48,13.8,NA,"7040444",48968,"BAIE-COMEAU",8,2020-08-03,"DATE: Aug-03<br>Value: 13.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 13.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-03","VPD",2001-08-03,1.02087562061617,0.302515531523827,1.95338048281625,0.469794963910608,0.488737479604029,0.595678486354785,1.31580833715817,1.57906210862283,0.486014593338442,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-03,"DATE: Aug-03<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-04","TMAX",2001-08-04,21.1521739130435,16,27,2.6149690707744,17.86,19.4,23.05,23.78,28,NA,"7040444",48968,"BAIE-COMEAU",8,2026-08-04,"DATE: Aug-04<br>Value: 28.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>2026-08-04","DATE: Aug-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-04","TMIN",2001-08-04,12.5695652173913,10.1,15.3,1.45178096977117,10.76,11.6,13.6,14.5,14.6,NA,"7040444",48968,"BAIE-COMEAU",8,2024-08-04,"DATE: Aug-04<br>Value: 14.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-04","VPD",2001-08-04,1.07571471062471,0.382604580921702,2.171997997946,0.405534699701031,0.646247913064458,0.77696979738961,1.30985392015008,1.48314963306209,2.11800798320186,NA,"7040444",48968,"BAIE-COMEAU",8,2001-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-05","TMAX",2001-08-05,22.7695652173913,16.2,27.6,2.97526695251622,19.6,20.8,24.6,27.16,24.7,NA,"7040444",48968,"BAIE-COMEAU",8,2016-08-05,"DATE: Aug-05<br>Value: 24.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.2 °C","Historical daily maximum<br>27.6 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 22.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-05","TMIN",2001-08-05,13.2,10.3,15.5,1.43114702884848,11.6,12.45,14.15,15.38,13.1,NA,"7040444",48968,"BAIE-COMEAU",8,2005-08-05,"DATE: Aug-05<br>Value: 13.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.4 °C","Historical daily maximum<br>15.5 °C<br>2005-08-05","DATE: Aug-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-05","VPD",2001-08-05,1.28512520386134,0.304231337057846,2.0408592208078,0.457184193401378,0.721090868418162,1.00534234446693,1.62846453189916,1.89871612138824,1.60401336635415,NA,"7040444",48968,"BAIE-COMEAU",8,2001-08-05,"DATE: Aug-05<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-06","TMAX",2001-08-06,21.1304347826087,15,26.2,2.80136894824472,17.9,19.45,23.3,24.4,27,NA,"7040444",48968,"BAIE-COMEAU",8,2026-08-06,"DATE: Aug-06<br>Value: 27.0 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 21.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-06","TMIN",2001-08-06,12.4521739130435,8.8,17.9,2.14006575200971,10,11.3,13.1,15.26,13.1,NA,"7040444",48968,"BAIE-COMEAU",8,2001-08-06,"DATE: Aug-06<br>Value: 13.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-06","VPD",2001-08-06,1.08051062702718,0.207575329358797,1.81312626491609,0.404658757257812,0.548413877390543,0.851863110085604,1.37049244555363,1.54130693573183,2.05774363104875,NA,"7040444",48968,"BAIE-COMEAU",8,2026-08-06,"DATE: Aug-06<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-07","TMAX",2001-08-07,21.6608695652174,16.4,26.8,2.90653482071549,17.64,19.95,23.3,25.8,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.8 °C","Historical daily maximum<br>26.8 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-07","TMIN",2001-08-07,11.795652173913,7.6,16.6,2.41349958300269,8.4,10.45,14.1,14.44,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-07","VPD",2001-08-07,1.22551303589477,0.24579474229856,2.01389244951951,0.469463457206323,0.635320238553258,0.979583518520601,1.50684145682339,1.79594378602436,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1998-08-07","DATE: Aug-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-08","TMAX",2001-08-08,20.2391304347826,14.7,28.5,3.60249145231902,15.92,17.5,22.45,23.68,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-08","TMIN",2001-08-08,12.2652173913043,6.9,15.2,2.17999347281178,9.26,11.05,14,14.56,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-08","VPD",2001-08-08,0.984559685345139,0.193275528913202,2.27712021492532,0.540370523797466,0.39462475507141,0.564337001998504,1.32443381801354,1.47694685154414,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-08","DATE: Aug-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-09","TMAX",2001-08-09,21.3652173913043,16.7,28.1,3.09333722343129,17.38,18.85,23.2,25.24,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.2 °C","Historical daily maximum<br>28.1 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 21.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-09","TMIN",2001-08-09,11.904347826087,8.1,16.9,2.43730071649124,8.98,9.6,13.75,14.26,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.3 °C","Historical daily maximum<br>16.9 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-09","VPD",2001-08-09,1.1732481474113,0.353417218403474,1.88416809346708,0.484314954324829,0.405025148701618,0.808231979020285,1.45609986601621,1.70214090863596,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-08-09","DATE: Aug-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-10","TMAX",2001-08-10,21.7434782608696,15,27.2,3.39516047109793,18.54,19.5,24.35,26.22,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-10","TMIN",2001-08-10,12.2608695652174,7.2,20.8,3.03880047064549,8.38,10.6,14.1,15.18,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.2 °C","Historical daily maximum<br>20.8 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-10","VPD",2001-08-10,1.19774345679173,0.16333903249882,2.16739935282873,0.51152823752335,0.579499003769656,0.931127541264343,1.56636438524542,1.71405699623587,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-08-10","DATE: Aug-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-11","TMAX",2001-08-11,21.0347826086957,15.6,28.3,3.32054331475112,16.44,18.95,23.15,24.84,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 21.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-11","TMIN",2001-08-11,12,7.2,15.1,2.05293581354738,9.34,11.05,13.15,14.58,NA,NA,NA,NA,NA,8,2002-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.1 °C<br>2002-08-11","DATE: Aug-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-11","VPD",2001-08-11,1.12312774164776,0.232636691242398,2.33886482762645,0.538487798651027,0.448053974930512,0.736247856305354,1.44434051154629,1.7449694215522,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2003-08-11","DATE: Aug-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-12","TMAX",2001-08-12,20.295652173913,15,26.5,3.22919610892269,16.1,17.25,22.2,24.56,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 20.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-12","TMIN",2001-08-12,11.5260869565217,8,15.4,2.19735737799756,8.84,10.05,13.7,14.3,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2020-08-12","DATE: Aug-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-12","VPD",2001-08-12,1.04988412600544,0.255645225248756,2.01971723952874,0.494953958369994,0.40983206156686,0.606237740333092,1.36736232432537,1.58428455166441,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-13","TMAX",2001-08-13,21.5521739130435,16,26.6,3.13482920590542,18.12,18.85,24.9,25.76,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.8 °C","Historical daily maximum<br>26.6 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 21.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-13","TMIN",2001-08-13,11.8739130434783,6.3,17.3,2.47555639132707,9,10.75,13.25,14.28,NA,NA,NA,NA,NA,8,2014-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.3 °C","Historical daily maximum<br>17.3 °C<br>2014-08-13","DATE: Aug-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-13","VPD",2001-08-13,1.20613598090454,0.305588937090417,2.09834910827171,0.510518476451932,0.587644891008364,0.836008311177007,1.65578351252585,1.90690378299575,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-08-13","DATE: Aug-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-14","TMAX",2001-08-14,21.5608695652174,13.2,29.2,3.6544790861769,18.54,19.4,23.3,26.94,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.9 °C","Historical daily maximum<br>29.2 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 21.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-14","TMIN",2001-08-14,12.0260869565217,7.6,17.1,2.3208966510429,9.6,10.6,13.15,14.78,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-14","VPD",2001-08-14,1.20930102363649,0.256211129571462,2.2122420104262,0.512177780692403,0.500849778141903,0.887658637541309,1.482745155418,1.75019447313936,NA,NA,NA,NA,NA,8,2018-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2018-08-14","DATE: Aug-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-15","TMAX",2001-08-15,21.7478260869565,14.8,28.4,3.632663631454,16.82,19.85,24.3,26.22,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-15","TMIN",2001-08-15,11.7,7.8,17.6,2.79480036691516,8.46,9.95,13.6,15.16,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-15","VPD",2001-08-15,1.26219515998696,0.463753326207581,2.19787228941701,0.481741638962511,0.736349094568288,0.856403120890339,1.70375181678185,1.8445171877469,NA,NA,NA,NA,NA,8,2011-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-08-15","DATE: Aug-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"08-16","TMAX",2001-08-16,20.7304347826087,16.3,27.2,2.80720417086413,17.44,18.5,22.75,24.18,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.2 °C","Historical daily maximum<br>27.2 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
