"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-27","TMAX",2001-07-27,24.2083333333333,15.6,31.2,3.72008843591312,19.44,21.475,26.675,28.41,25.6,NA,"7065639",10872,"NORMANDIN",7,2019-07-27,"DATE: Jul-27<br>Value: 25.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.4 °C","Historical daily maximum<br>31.2 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-27","TMIN",2001-07-27,12.112,6.3,17.7,3.07886883990425,7.5,10,14.1,15.58,13.2,NA,"7065639",10872,"NORMANDIN",7,2006-07-27,"DATE: Jul-27<br>Value: 13.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-27","VPD",2001-07-27,1.65915829105051,0.40635162610307,2.93499114747001,0.606370651816775,0.943618220744287,1.22225215535166,2.12254217034076,2.34019935398589,1.76529244717125,NA,"7065639",10872,"NORMANDIN",7,2019-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-28","TMAX",2001-07-28,24.7958333333333,19.3,29.2,2.59153792960468,21.63,23.025,26.675,27.68,23.1,NA,"7065639",10872,"NORMANDIN",7,2024-07-28,"DATE: Jul-28<br>Value: 23.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-28","TMIN",2001-07-28,12.024,4,16.7,3.24169194505997,8.12,10.1,14.2,15.8,12.7,NA,"7065639",10872,"NORMANDIN",7,2006-07-28,"DATE: Jul-28<br>Value: 12.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-28","VPD",2001-07-28,1.72452345978206,0.977590531641145,2.59580724290758,0.411710337266548,1.20530972062302,1.45265032403758,2.00396630824864,2.14613390677089,1.35784475920012,NA,"7065639",10872,"NORMANDIN",7,2024-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-29","TMAX",2001-07-29,23.8318181818182,15.4,28.8,3.54352345012114,19.49,21.775,26.375,28.19,19.5,NA,"7065639",10872,"NORMANDIN",7,2024-07-29,"DATE: Jul-29<br>Value: 19.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.2 °C","Historical daily maximum<br>28.8 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 23.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-29","TMIN",2001-07-29,11.9304347826087,5,16.9,3.23622040807549,7.64,9.95,13.3,16.54,15.7,NA,"7065639",10872,"NORMANDIN",7,2009-07-29,"DATE: Jul-29<br>Value: 15.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.5 °C","Historical daily maximum<br>16.9 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-29","VPD",2001-07-29,1.60906931331255,0.328593585907408,2.41819092352352,0.536298082290206,1.09323028404786,1.24697882439471,1.96703869733053,2.24501236362362,0.483144269736778,NA,"7065639",10872,"NORMANDIN",7,2024-07-29,"DATE: Jul-29<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-30","TMAX",2001-07-30,24.3541666666667,19.3,30.5,2.98065927441312,20.53,22.475,26.075,28.49,23,NA,"7065639",10872,"NORMANDIN",7,2012-07-30,"DATE: Jul-30<br>Value: 23.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-30","TMIN",2001-07-30,10.9666666666667,4.9,19.1,3.85561889992376,6.36,8.9,12.7,17.17,14.3,NA,"7065639",10872,"NORMANDIN",7,2019-07-30,"DATE: Jul-30<br>Value: 14.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.2 °C","Historical daily maximum<br>19.1 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-30","VPD",2001-07-30,1.74159986851939,1.07251912106084,3.24887571173011,0.51367655767228,1.17707980643558,1.3675800022089,2.03092015151634,2.35181799314085,1.1794436815468,NA,"7065639",10872,"NORMANDIN",7,2012-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-31","TMAX",2001-07-31,25.044,20.5,34.8,3.16110212847777,21.32,23.3,26.2,27.62,24.6,NA,"7065639",10872,"NORMANDIN",7,1995-07-31,"DATE: Jul-31<br>Value: 24.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 27.6 °C","Historical daily maximum<br>34.8 °C<br>1995-07-31","DATE: Jul-31</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-31","TMIN",2001-07-31,11.232,4.2,16.7,3.27155926126977,8.04,8.8,13.5,14.88,15.2,NA,"7065639",10872,"NORMANDIN",7,2024-07-31,"DATE: Jul-31<br>Value: 15.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"07-31","VPD",2001-07-31,1.86678984410026,0.721206079990249,4.42818366057801,0.712548426954511,1.21733058203553,1.5795173728867,2.1184086769899,2.26137034516508,1.36565246705568,NA,"7065639",10872,"NORMANDIN",7,1995-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>4.4 kPa<br>1995-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-01","TMAX",2001-08-01,24.0884615384615,19.6,30.1,2.91675531000829,20.35,22.375,25.925,28.2,23.2,NA,"7065639",10872,"NORMANDIN",8,2024-08-01,"DATE: Aug-01<br>Value: 23.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.2 °C","Historical daily maximum<br>30.1 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-01","TMIN",2001-08-01,11.55,5.2,16.4,3.03410612866459,7.55,8.975,13.35,15.15,13.5,NA,"7065639",10872,"NORMANDIN",8,2008-08-01,"DATE: Aug-01<br>Value: 13.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-01","VPD",2001-08-01,1.65486723026024,0.820802548321767,2.93719501694056,0.603847892703194,0.956548807071183,1.23863064232375,2.06519829412403,2.49411095588542,1.29613566014818,NA,"7065639",10872,"NORMANDIN",8,2001-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-02","TMAX",2001-08-02,24.5961538461538,19,30.5,2.92622360994245,20.85,22.3,26.425,27.95,24.6,NA,"7065639",10872,"NORMANDIN",8,2024-08-02,"DATE: Aug-02<br>Value: 24.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.0 °C","Historical daily maximum<br>30.5 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-02","TMIN",2001-08-02,12.1846153846154,5,16.9,3.21952695999798,7.65,10.5,14.05,15.95,17.6,NA,"7065639",10872,"NORMANDIN",8,2026-08-02,"DATE: Aug-02<br>Value: 17.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2026-08-02","DATE: Aug-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-02","VPD",2001-08-02,1.68599826586532,0.773447597003192,2.77801897588132,0.498333937855691,1.05754714204891,1.36872730487608,2.03395282167282,2.23670268842624,1.0804347868952,NA,"7065639",10872,"NORMANDIN",8,2007-08-02,"DATE: Aug-02<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-03","TMAX",2001-08-03,23.8615384615385,17.9,28.7,2.84901062449081,20.6,22,26.325,27.5,18.2,NA,"7065639",10872,"NORMANDIN",8,2024-08-03,"DATE: Aug-03<br>Value: 18.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.5 °C","Historical daily maximum<br>28.7 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-03","TMIN",2001-08-03,11.1230769230769,3.5,15.5,3.14239497101274,8,9.375,13.15,14.7,13.7,NA,"7065639",10872,"NORMANDIN",8,2024-08-03,"DATE: Aug-03<br>Value: 13.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-03","VPD",2001-08-03,1.64850944514991,0.494783226304052,2.64549846870862,0.49642774857957,1.17565345403644,1.29753634497775,1.90404499184156,2.3917377624155,0.522340431881078,NA,"7065639",10872,"NORMANDIN",8,1995-08-03,"DATE: Aug-03<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1995-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-04","TMAX",2001-08-04,23.1038461538462,17.5,30.3,3.04058951773905,19.85,20.675,24.725,26.45,27.4,NA,"7065639",10872,"NORMANDIN",8,2010-08-04,"DATE: Aug-04<br>Value: 27.4 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.4 °C","Historical daily maximum<br>30.3 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-04","TMIN",2001-08-04,10.8961538461538,2.7,16.1,3.51448212620076,6.45,9.3,13.575,14.95,13.5,NA,"7065639",10872,"NORMANDIN",8,2016-08-04,"DATE: Aug-04<br>Value: 13.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2016-08-04","DATE: Aug-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-04","VPD",2001-08-04,1.53509905773653,0.619083392189055,2.75904704180931,0.566220943134344,1.02748720152534,1.10919550702257,1.98123683482522,2.2764909453177,2.10240041720374,NA,"7065639",10872,"NORMANDIN",8,2010-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-05","TMAX",2001-08-05,23.1730769230769,17.1,30.8,3.53638885783876,19.65,20.8,25.825,27.7,29.3,NA,"7065639",10872,"NORMANDIN",8,1996-08-05,"DATE: Aug-05<br>Value: 29.3 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>1996-08-05","DATE: Aug-05</b><br>Normal: 23.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-05","TMIN",2001-08-05,10.8,5.8,17.3,3.19274176844918,6.7,8.375,13.35,14.55,14.5,NA,"7065639",10872,"NORMANDIN",8,2016-08-05,"DATE: Aug-05<br>Value: 14.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-05","VPD",2001-08-05,1.57474465254952,0.583368572947362,2.96340297379751,0.542366054443198,0.991977378236576,1.16158588826818,1.92324376654661,2.19464799010847,2.42443005021631,NA,"7065639",10872,"NORMANDIN",8,1996-08-05,"DATE: Aug-05<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1996-08-05","DATE: Aug-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-06","TMAX",2001-08-06,22.4961538461538,15.8,31,3.96247203338833,17.5,19.325,25.825,26.6,27.4,NA,"7065639",10872,"NORMANDIN",8,1996-08-06,"DATE: Aug-06<br>Value: 27.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-06","TMIN",2001-08-06,10.3192307692308,5.1,18.9,3.73288298565805,6.45,7.525,12.175,15.25,16.5,NA,"7065639",10872,"NORMANDIN",8,2001-08-06,"DATE: Aug-06<br>Value: 16.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-06","VPD",2001-08-06,1.50277412395569,0.262185875219601,3.00459073005441,0.68306498434963,0.722371629444461,1.01594171671564,2.02055571175094,2.41970397549026,1.77269182588666,NA,"7065639",10872,"NORMANDIN",8,1996-08-06,"DATE: Aug-06<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1996-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-07","TMAX",2001-08-07,22.8884615384615,15.7,31.4,3.80602962921488,18.8,20.225,25.425,28.15,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>31.4 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-07","TMIN",2001-08-07,10.7846153846154,4.8,19.4,3.39584361332407,6.7,8.325,12.475,15,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.0 °C","Historical daily maximum<br>19.4 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-07","VPD",2001-08-07,1.53126314846556,0.710967005362547,3.03737237218266,0.596013247846904,0.940597468561037,1.13165438314088,1.68663644109699,2.40855333176562,NA,NA,NA,NA,NA,8,1995-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1995-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-08","TMAX",2001-08-08,23.5115384615385,14.6,30.8,3.98500458449693,18.25,22.125,25.975,28.3,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.3 °C","Historical daily maximum<br>30.8 °C<br>1995-08-08","DATE: Aug-08</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-08","TMIN",2001-08-08,10.7192307692308,4.9,17.2,2.78410046237836,7.9,9.1,11.8,14.65,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.6 °C","Historical daily maximum<br>17.2 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-08","VPD",2001-08-08,1.65871973614101,0.639237605725971,3.36892227315967,0.657211109343064,0.911264064059877,1.19074994480814,1.83664460188531,2.40268636518047,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1995-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-09","TMAX",2001-08-09,24.564,16.1,32.2,4.32135009767395,18.76,22.2,27.6,30.04,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.0 °C","Historical daily maximum<br>32.2 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-09","TMIN",2001-08-09,11.1,5.5,19.4,3.06894118549053,7.4,9.525,12.725,14.55,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-09","VPD",2001-08-09,1.84113237708958,0.664864789226007,3.50476361267199,0.709685680136147,0.848455860171479,1.48891312283752,2.13846094461743,2.63097753065263,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>1995-08-09","DATE: Aug-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-10","TMAX",2001-08-10,23.38,17.6,32.7,4.07829621288106,19.3,19.8,25.8,29.2,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.2 °C","Historical daily maximum<br>32.7 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-10","TMIN",2001-08-10,11,4.6,15.3,2.6378652985574,7.62,9.8,12.6,14.56,NA,NA,NA,NA,NA,8,2021-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2021-08-10","DATE: Aug-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-10","VPD",2001-08-10,1.62129472464849,0.555346596642272,3.84377166343315,0.751802111874024,0.954437026202625,1.13391720500823,1.88147930292399,2.51613793755893,NA,NA,NA,NA,NA,8,1995-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>1995-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-11","TMAX",2001-08-11,23.3730769230769,17.5,28.9,3.02635856333088,19.45,22.075,24.975,27.15,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.1 °C","Historical daily maximum<br>28.9 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-11","TMIN",2001-08-11,10.6846153846154,2.8,17.3,4.11793077238482,6.15,7.475,14.375,16.15,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.1 °C","Historical daily maximum<br>17.3 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-11","VPD",2001-08-11,1.5870325441756,0.382652601777066,2.31190910111112,0.505520660062476,0.833970715968859,1.37022850784182,1.96908829521462,2.09806475748537,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-12","TMAX",2001-08-12,23.6230769230769,17.4,29.3,3.00257325536716,20.55,21.575,25.225,27.75,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.8 °C","Historical daily maximum<br>29.3 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-12","TMIN",2001-08-12,9.95384615384615,3.3,15.5,3.33613318310055,6.05,7.875,12.2,14.9,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.9 °C","Historical daily maximum<br>15.5 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"08-12","VPD",2001-08-12,1.70711979173776,0.585574573407983,2.54461158248695,0.526462642973418,1.0789953761125,1.32258249299993,2.13663909809281,2.35902747053537,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
