"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-28","TMAX",2001-07-28,25.0423076923077,18.7,29.4,2.57109674293646,21.85,23.35,26.7,28.35,25.6,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-28,"DATE: Jul-28<br>Value: 25.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.4 °C","Historical daily maximum<br>29.4 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-28","TMIN",2001-07-28,16.9,12,21.2,2.40592218046668,13.8,14.7,18.7,19.7,17,NA,"7018563",8321,"TROIS-RIVIERES",7,2006-07-28,"DATE: Jul-28<br>Value: 17.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 19.7 °C","Historical daily maximum<br>21.2 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-28","VPD",2001-07-28,1.27595184441596,0.505382824530985,2.18723929284136,0.441855797886516,0.758183727916947,0.982081684510798,1.50644564707891,1.92513322854716,1.34504181790648,NA,"7018563",8321,"TROIS-RIVIERES",7,2022-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-29","TMAX",2001-07-29,25.9961538461538,20.9,30.6,2.69599417940481,23.15,24.15,28.3,29.85,24.9,NA,"7018563",8321,"TROIS-RIVIERES",7,1995-07-29,"DATE: Jul-29<br>Value: 24.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 29.8 °C","Historical daily maximum<br>30.6 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-29","TMIN",2001-07-29,16.4925925925926,11.5,21.4,2.44381887877369,13.72,14.7,18.15,19.18,17.7,NA,"7018563",8321,"TROIS-RIVIERES",7,1995-07-29,"DATE: Jul-29<br>Value: 17.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.2 °C","Historical daily maximum<br>21.4 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-29","VPD",2001-07-29,1.50719257776914,0.893795435300599,2.6609330883857,0.444373604925857,0.997728677272427,1.21053037495531,1.68572757391888,2.1190342265416,1.12358145949058,NA,"7018563",8321,"TROIS-RIVIERES",7,2024-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-30","TMAX",2001-07-30,25.4148148148148,21.4,30.8,2.34433912349001,22.72,23.65,26.9,28.12,24.2,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-30,"DATE: Jul-30<br>Value: 24.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.1 °C","Historical daily maximum<br>30.8 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-30","TMIN",2001-07-30,16.5074074074074,12,21.4,2.50736237844993,13,14.95,18.5,19.56,17.1,NA,"7018563",8321,"TROIS-RIVIERES",7,2002-07-30,"DATE: Jul-30<br>Value: 17.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 19.6 °C","Historical daily maximum<br>21.4 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-30","VPD",2001-07-30,1.37548270680778,0.854372560662524,2.07430340153753,0.288661711108697,0.999595819958357,1.21169349654439,1.56154988216805,1.70027325888861,1.0698825551977,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-31","TMAX",2001-07-31,25.7185185185185,20,30.4,2.75597770408491,22.38,23.3,27.95,28.84,27,NA,"7018563",8321,"TROIS-RIVIERES",7,2002-07-31,"DATE: Jul-31<br>Value: 27.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2002-07-31","DATE: Jul-31</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-31","TMIN",2001-07-31,16.8333333333333,11.3,21,2.32808934536456,14.28,15.35,18.35,19.88,15.1,NA,"7018563",8321,"TROIS-RIVIERES",7,1999-07-31,"DATE: Jul-31<br>Value: 15.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 19.9 °C","Historical daily maximum<br>21.0 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"07-31","VPD",2001-07-31,1.40773936590513,0.360121211973521,2.10789747692727,0.514715287570928,0.597039873150094,1.16914338048583,1.82931804641893,2.03412902708471,1.84898376810891,NA,"7018563",8321,"TROIS-RIVIERES",7,2019-07-31,"DATE: Jul-31<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-01","TMAX",2001-08-01,25.9518518518519,20.6,30.4,2.31705555365995,23.62,24.4,27.2,28.96,27.3,NA,"7018563",8321,"TROIS-RIVIERES",8,1995-08-01,"DATE: Aug-01<br>Value: 27.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>1995-08-01","DATE: Aug-01</b><br>Normal: 26.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-01","TMIN",2001-08-01,16.8814814814815,11.3,21.2,2.46561539159279,13.78,15.4,18.4,19.54,15.7,NA,"7018563",8321,"TROIS-RIVIERES",8,2006-08-01,"DATE: Aug-01<br>Value: 15.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 19.5 °C","Historical daily maximum<br>21.2 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-01","VPD",2001-08-01,1.43563830568286,0.470224280540755,2.66870423048043,0.532573859146179,0.899990353715239,1.12597360224424,1.799140007965,2.16322779462818,1.84483801475019,NA,"7018563",8321,"TROIS-RIVIERES",8,1995-08-01,"DATE: Aug-01<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-02","TMAX",2001-08-02,25.7777777777778,21.7,29.9,2.29184731222743,23.08,23.85,27.5,28.64,25.8,NA,"7018563",8321,"TROIS-RIVIERES",8,2024-08-02,"DATE: Aug-02<br>Value: 25.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 28.6 °C","Historical daily maximum<br>29.9 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 25.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-02","TMIN",2001-08-02,17.1481481481481,10.8,22.5,2.56655566415536,15,15.75,18.6,20.32,19.1,NA,"7018563",8321,"TROIS-RIVIERES",8,2007-08-02,"DATE: Aug-02<br>Value: 19.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.3 °C","Historical daily maximum<br>22.5 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-02","VPD",2001-08-02,1.36541935509264,0.830064108633255,2.6186452122861,0.408168952974285,0.947491237941012,1.05057313559018,1.58387248774799,1.82122121104307,1.11076289434234,NA,"7018563",8321,"TROIS-RIVIERES",8,2019-08-02,"DATE: Aug-02<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2019-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-03","TMAX",2001-08-03,25.4074074074074,21.2,29.4,2.26017799263787,22.68,23.45,26.85,28.46,22.4,NA,"7018563",8321,"TROIS-RIVIERES",8,2024-08-03,"DATE: Aug-03<br>Value: 22.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.5 °C","Historical daily maximum<br>29.4 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 25.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-03","TMIN",2001-08-03,17.0851851851852,12.6,21.4,2.29894686653622,13.96,15.9,18.6,19.62,13.9,NA,"7018563",8321,"TROIS-RIVIERES",8,2007-08-03,"DATE: Aug-03<br>Value: 13.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 19.6 °C","Historical daily maximum<br>21.4 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-03","VPD",2001-08-03,1.30441008006159,0.517735517190345,1.98273334777305,0.411190160552549,0.762171686992301,1.01013132625818,1.62286557618431,1.80547319271568,1.12082206059597,NA,"7018563",8321,"TROIS-RIVIERES",8,2024-08-03,"DATE: Aug-03<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-04","TMAX",2001-08-04,25.3259259259259,21,29.7,2.36473979583258,21.92,23.25,27,28.02,28,NA,"7018563",8321,"TROIS-RIVIERES",8,2012-08-04,"DATE: Aug-04<br>Value: 28.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.0 °C","Historical daily maximum<br>29.7 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-04","TMIN",2001-08-04,16.337037037037,8.2,20.9,3.06131547241581,13.76,14.65,18.5,20.04,13.7,NA,"7018563",8321,"TROIS-RIVIERES",8,2016-08-04,"DATE: Aug-04<br>Value: 13.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.0 °C","Historical daily maximum<br>20.9 °C<br>2016-08-04","DATE: Aug-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-04","VPD",2001-08-04,1.36969532829573,0.67048639175427,2.35231051616405,0.40410396051227,0.922527093186011,1.13841093669498,1.54352012884314,1.95976799004848,2.21218299478837,NA,"7018563",8321,"TROIS-RIVIERES",8,2012-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-05","TMAX",2001-08-05,24.6925925925926,18,30,3.17283250375214,21.6,22.6,27.6,28.52,28.7,NA,"7018563",8321,"TROIS-RIVIERES",8,2005-08-05,"DATE: Aug-05<br>Value: 28.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.5 °C","Historical daily maximum<br>30.0 °C<br>2005-08-05","DATE: Aug-05</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-05","TMIN",2001-08-05,15.7777777777778,5.7,21.9,3.39732172038429,11.68,14.35,17.4,19.42,14.5,NA,"7018563",8321,"TROIS-RIVIERES",8,2016-08-05,"DATE: Aug-05<br>Value: 14.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-05","VPD",2001-08-05,1.3296592717268,0.681505534631706,2.2898478246028,0.451861933673806,0.814696618115152,0.952254540683526,1.61939843460101,2.02203481029503,2.28553434740505,NA,"7018563",8321,"TROIS-RIVIERES",8,2019-08-05,"DATE: Aug-05<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2019-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-06","TMAX",2001-08-06,23.7481481481481,18.5,29.7,3.50925922167347,19.2,20.8,25.8,28.52,28.9,NA,"7018563",8321,"TROIS-RIVIERES",8,2022-08-06,"DATE: Aug-06<br>Value: 28.9 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.5 °C","Historical daily maximum<br>29.7 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-06","TMIN",2001-08-06,15.1037037037037,8.8,23,3.17508103851533,11.84,12.9,17,18.24,15.5,NA,"7018563",8321,"TROIS-RIVIERES",8,2001-08-06,"DATE: Aug-06<br>Value: 15.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.2 °C","Historical daily maximum<br>23.0 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-06","VPD",2001-08-06,1.2466960880479,0.31149062279661,2.73060824695282,0.498376267400509,0.753241970490576,0.847895806049415,1.4924357002409,1.75815464608692,2.22156426754118,NA,"7018563",8321,"TROIS-RIVIERES",8,2022-08-06,"DATE: Aug-06<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-07","TMAX",2001-08-07,24.6333333333333,18.8,32.3,3.248194764907,20.58,22.05,26.8,27.88,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.9 °C","Historical daily maximum<br>32.3 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-07","TMIN",2001-08-07,15.5185185185185,10,21.8,3.08819551954723,12.04,13,17.25,19.32,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.3 °C","Historical daily maximum<br>21.8 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-07","VPD",2001-08-07,1.3559896203245,0.374936559826911,2.33365477025772,0.472458942829381,0.891554811098994,1.07981121908758,1.62869535079373,1.98100712895598,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-08","TMAX",2001-08-08,24.9814814814815,18.4,28.7,2.58561658128445,21.64,23.45,26.7,27.62,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.6 °C","Historical daily maximum<br>28.7 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-08","TMIN",2001-08-08,15.7555555555556,11.2,20.7,2.71991704247551,12.24,13.75,18.1,19.12,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.1 °C","Historical daily maximum<br>20.7 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-08","VPD",2001-08-08,1.38188520309326,0.569007563588823,2.26870633624475,0.410572369106644,0.840408319452531,1.1599734589509,1.68625839511763,1.87021664631249,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-09","TMAX",2001-08-09,25.2222222222222,18.9,30.6,2.33441366931553,23.06,24.2,26.15,28.06,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 28.1 °C","Historical daily maximum<br>30.6 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-09","TMIN",2001-08-09,16.3740740740741,11.9,22.2,2.70733939684086,12.68,14.8,18.05,19.56,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-09","VPD",2001-08-09,1.34999820876135,0.790379663600384,1.95597222360304,0.296466291966913,0.949434854087467,1.19124572592865,1.55841819800125,1.73216077829329,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-09","DATE: Aug-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-10","TMAX",2001-08-10,24.9518518518519,20.1,30.8,2.76424567125538,21.46,22.9,26.6,28.36,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.4 °C","Historical daily maximum<br>30.8 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-10","TMIN",2001-08-10,16.1777777777778,11.7,22.2,2.73261403919022,12.58,14.4,18.1,18.74,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 18.7 °C","Historical daily maximum<br>22.2 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-10","VPD",2001-08-10,1.33210831018274,0.427311526524083,2.51620749657477,0.493422447127348,0.837969074357989,1.07811072355655,1.72404377496606,1.93354573990399,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2001-08-10","DATE: Aug-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-11","TMAX",2001-08-11,25.1259259259259,20.4,31.4,2.64161847134444,21.88,23.55,27.05,28.16,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-11","TMIN",2001-08-11,16.1222222222222,11.1,19.7,2.55378050579819,12.22,14.45,17.9,19.24,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.2 °C","Historical daily maximum<br>19.7 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-11","VPD",2001-08-11,1.37228178035548,0.409413221543244,2.30070894558177,0.42380293246482,0.956174527128601,1.09679235073051,1.57633777305656,1.94914827215001,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-12","TMAX",2001-08-12,24.762962962963,20.1,29.2,2.61285993444674,21.22,22.75,26.65,28.18,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-12","TMIN",2001-08-12,15.7333333333333,11.1,21.4,2.50752713000125,12.12,14.05,17.35,18.4,NA,NA,NA,NA,NA,8,2002-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2002-08-12","DATE: Aug-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-12","VPD",2001-08-12,1.34810116378978,0.417344434444979,2.3631157952359,0.455172346075244,0.820053425436931,1.17242752779777,1.53973188593994,1.84778852098813,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-13","TMAX",2001-08-13,24.6346153846154,16.5,28.7,3.08647919904765,20.75,22.4,27.35,28.15,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.1 °C","Historical daily maximum<br>28.7 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 24.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-13","TMIN",2001-08-13,15.5962962962963,10.7,21.4,2.59399921141698,12.22,14.15,17.2,18.6,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.6 °C","Historical daily maximum<br>21.4 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-13","VPD",2001-08-13,1.35691441395748,0.278570974671247,2.40641275391774,0.516083846027454,0.758396237632715,1.02200255664631,1.72030302145448,2.05258257549311,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
