"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-12","TMAX",2001-07-12,26.3416666666667,19.8,32.6,3.95806617918244,21.02,24.125,28.925,29.9,30.4,NA,"7010565",27803,"BEAUPORT",7,2010-07-12,"DATE: Jul-12<br>Value: 30.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.9 °C","Historical daily maximum<br>32.6 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-12","TMIN",2001-07-12,15.2769230769231,12.4,18.3,2.01748764810504,12.84,14,17.3,18.14,14.2,NA,"7010565",27803,"BEAUPORT",7,2006-07-12,"DATE: Jul-12<br>Value: 14.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.1 °C","Historical daily maximum<br>18.3 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-12","VPD",2001-07-12,1.77648981082862,0.61509021168125,2.8151361873316,0.728250285977184,0.908745726418413,1.03984570500778,2.33155019808802,2.53312607207527,2.72191926723687,NA,"7010565",27803,"BEAUPORT",7,2010-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-13","TMAX",2001-07-13,25.6615384615385,20,33.4,3.92099869538754,21.94,22.6,27.3,30.94,29.3,NA,"7010565",27803,"BEAUPORT",7,2013-07-13,"DATE: Jul-13<br>Value: 29.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.9 °C","Historical daily maximum<br>33.4 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-13","TMIN",2001-07-13,16.0461538461538,11.4,20.2,2.54611317652855,12.84,14.4,18,18.98,18.4,NA,"7010565",27803,"BEAUPORT",7,2010-07-13,"DATE: Jul-13<br>Value: 18.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>2010-07-13","DATE: Jul-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-13","VPD",2001-07-13,1.5257169375417,0.661598403944974,3.52464115120655,0.825245635301859,0.912315623298056,0.990253299763959,1.72737853711993,2.53990524662224,1.9591743993927,NA,"7010565",27803,"BEAUPORT",7,2013-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-14","TMAX",2001-07-14,26.5538461538462,19.7,35.1,4.35346899698302,21.24,24.3,27.8,32.44,25,NA,"7010565",27803,"BEAUPORT",7,2013-07-14,"DATE: Jul-14<br>Value: 25.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.4 °C","Historical daily maximum<br>35.1 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-14","TMIN",2001-07-14,16.4307692307692,10.5,19.8,2.77770427253173,13.18,15.3,18.2,19.54,18.2,NA,"7010565",27803,"BEAUPORT",7,2025-07-14,"DATE: Jul-14<br>Value: 18.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 19.5 °C","Historical daily maximum<br>19.8 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-14","VPD",2001-07-14,1.6756154985602,0.654204840431805,3.58984354516905,0.819278936169656,0.902123644986998,1.11258811275552,1.99757104529593,2.70517801394016,1.07768991641888,NA,"7010565",27803,"BEAUPORT",7,2013-07-14,"DATE: Jul-14<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-15","TMAX",2001-07-15,26.8384615384615,18.8,38.6,5.5792081967394,20.48,24,30.6,31.54,26.8,NA,"7010565",27803,"BEAUPORT",7,2013-07-15,"DATE: Jul-15<br>Value: 26.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.5 °C","Historical daily maximum<br>38.6 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-15","TMIN",2001-07-15,15.9538461538462,10.7,20.4,2.56112455268364,13.12,14.6,17.3,18.58,18.3,NA,"7010565",27803,"BEAUPORT",7,2024-07-15,"DATE: Jul-15<br>Value: 18.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 18.6 °C","Historical daily maximum<br>20.4 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-15","VPD",2001-07-15,1.85824998755201,0.20769918393476,4.44591990313519,1.13545395622476,0.8240521701431,1.05843387469953,2.54451816832716,2.68345113596171,1.42047450796527,NA,"7010565",27803,"BEAUPORT",7,2013-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>4.4 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-16","TMAX",2001-07-16,24.6769230769231,18.9,30.7,3.98312144056096,20.24,21.3,27.6,30.12,21.9,NA,"7010565",27803,"BEAUPORT",7,2025-07-16,"DATE: Jul-16<br>Value: 21.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-16","TMIN",2001-07-16,16.7615384615385,12.4,22.3,2.90876218276734,13.38,15.1,18.4,20.14,14.1,NA,"7010565",27803,"BEAUPORT",7,2013-07-16,"DATE: Jul-16<br>Value: 14.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.1 °C","Historical daily maximum<br>22.3 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-16","VPD",2001-07-16,1.24367095345669,0.559858853048091,2.57806148740933,0.642442467677302,0.587392006997515,0.691559850826028,1.40654360110469,2.16577120913874,1.01885040509763,NA,"7010565",27803,"BEAUPORT",7,2025-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-17","TMAX",2001-07-17,27.0461538461538,20.1,38.1,5.43823123583017,20.46,22.7,31.1,32.32,26,NA,"7010565",27803,"BEAUPORT",7,2013-07-17,"DATE: Jul-17<br>Value: 26.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 32.3 °C","Historical daily maximum<br>38.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 27.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-17","TMIN",2001-07-17,16.8846153846154,13.2,21.7,2.48389685569743,14.54,14.8,19.1,19.62,13.5,NA,"7010565",27803,"BEAUPORT",7,2013-07-17,"DATE: Jul-17<br>Value: 13.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 19.6 °C","Historical daily maximum<br>21.7 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-17","VPD",2001-07-17,1.78312854329128,0.390496652482664,4.06469339372032,1.01007407819658,0.621612897696015,1.15398423273907,2.30514146197004,2.68677864831513,1.81397258582311,NA,"7010565",27803,"BEAUPORT",7,2013-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2013-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-18","TMAX",2001-07-18,25.1307692307692,19.7,31.7,3.41671982447703,22.14,23.5,26.4,29.86,20.3,NA,"7010565",27803,"BEAUPORT",7,2013-07-18,"DATE: Jul-18<br>Value: 20.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.9 °C","Historical daily maximum<br>31.7 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-18","TMIN",2001-07-18,16.3615384615385,11.5,23.4,3.33754861675913,12.56,14.4,18.8,20.04,15.6,NA,"7010565",27803,"BEAUPORT",7,2005-07-18,"DATE: Jul-18<br>Value: 15.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 20.0 °C","Historical daily maximum<br>23.4 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-18","VPD",2001-07-18,1.35148296612862,0.406056243424247,2.29270084321973,0.455395935056632,1.01338688126664,1.12928716909634,1.60808668577216,1.83158245829319,0.609711865603704,NA,"7010565",27803,"BEAUPORT",7,2022-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-19","TMAX",2001-07-19,25.0923076923077,18.5,31.3,3.80579854486579,21.78,22.6,27.8,30.4,22.6,NA,"7010565",27803,"BEAUPORT",7,2013-07-19,"DATE: Jul-19<br>Value: 22.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.4 °C","Historical daily maximum<br>31.3 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 25.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-19","TMIN",2001-07-19,15.1769230769231,8.6,22.9,3.73812650181742,10.78,13.9,16.8,19.6,14.4,NA,"7010565",27803,"BEAUPORT",7,2005-07-19,"DATE: Jul-19<br>Value: 14.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.6 °C","Historical daily maximum<br>22.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-19","VPD",2001-07-19,1.48571490972653,0.828874854742319,2.30839347400606,0.518083950016051,0.879383607765085,1.01237369451081,1.71806532026853,2.19158027168641,1.101604110003,NA,"7010565",27803,"BEAUPORT",7,2001-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-20","TMAX",2001-07-20,27.0923076923077,23.6,31,2.53030351883641,23.96,24.8,29.2,29.96,NA,NA,NA,NA,NA,7,2006-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 30.0 °C","Historical daily maximum<br>31.0 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 27.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-20","TMIN",2001-07-20,14.6307692307692,8.6,17.7,2.36938269576157,12.04,14.4,15.8,17.02,NA,NA,NA,NA,NA,7,2021-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.0 °C","Historical daily maximum<br>17.7 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-20","VPD",2001-07-20,1.93613831589475,1.31457958614022,2.69740396943186,0.485126873326258,1.36405490637379,1.57465668281335,2.43273675682368,2.57572537670627,NA,NA,NA,NA,NA,7,2006-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-21","TMAX",2001-07-21,26.8615384615385,20.9,29.7,2.89871766520372,22.4,24.9,29,29.26,29.2,NA,"7010565",27803,"BEAUPORT",7,2005-07-21,"DATE: Jul-21<br>Value: 29.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.3 °C","Historical daily maximum<br>29.7 °C<br>2005-07-21","DATE: Jul-21</b><br>Normal: 26.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-21","TMIN",2001-07-21,15.4923076923077,11.2,18.8,2.04713683733385,13.56,14.6,16.4,18.38,16.7,NA,"7010565",27803,"BEAUPORT",7,2022-07-21,"DATE: Jul-21<br>Value: 16.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 18.4 °C","Historical daily maximum<br>18.8 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-21","VPD",2001-07-21,1.80371446491746,0.677815581214731,2.40957429852951,0.551735563695175,0.883846051626296,1.63187033290889,2.16361831053522,2.27046829338876,2.15101281837512,NA,"7010565",27803,"BEAUPORT",7,2005-07-21,"DATE: Jul-21<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-22","TMAX",2001-07-22,26.6692307692308,18.5,33.5,4.99889731430586,20.1,22.1,29.8,32.06,26.8,NA,"7010565",27803,"BEAUPORT",7,2002-07-22,"DATE: Jul-22<br>Value: 26.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 32.1 °C","Historical daily maximum<br>33.5 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-22","TMIN",2001-07-22,16.7692307692308,10.9,20.9,2.45302011657216,14.48,15.7,18.2,18.8,14.5,NA,"7010565",27803,"BEAUPORT",7,2002-07-22,"DATE: Jul-22<br>Value: 14.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-22","VPD",2001-07-22,1.68802889182094,0.346041472038487,2.7732233969649,0.893453009998243,0.458574243673818,0.998241041963796,2.3293664981934,2.68749302314362,1.87250043726525,NA,"7010565",27803,"BEAUPORT",7,2004-07-22,"DATE: Jul-22<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-23","TMAX",2001-07-23,25.5692307692308,19.6,31.1,3.74552724712748,20.76,23.4,27.8,30.66,23.8,NA,"7010565",27803,"BEAUPORT",7,2012-07-23,"DATE: Jul-23<br>Value: 23.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.7 °C","Historical daily maximum<br>31.1 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-23","TMIN",2001-07-23,15.8,12.7,18.8,1.85202591774521,13.58,14.6,17.1,17.94,13.3,NA,"7010565",27803,"BEAUPORT",7,2012-07-23,"DATE: Jul-23<br>Value: 13.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 17.9 °C","Historical daily maximum<br>18.8 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-23","VPD",2001-07-23,1.5367454028482,0.355522170516426,2.46681424084262,0.67201130015148,0.538210955458103,1.18373224694883,1.91448272995876,2.31657813067396,1.42086659211942,NA,"7010565",27803,"BEAUPORT",7,2001-07-23,"DATE: Jul-23<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-24","TMAX",2001-07-24,24.1,19.8,30,3.07652401258303,20.36,22.1,25.8,28.18,27.1,NA,"7010565",27803,"BEAUPORT",7,2025-07-24,"DATE: Jul-24<br>Value: 27.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.2 °C","Historical daily maximum<br>30.0 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-24","TMIN",2001-07-24,15.3384615384615,11.3,19.7,2.39706016526441,12.92,13.8,17.2,18.36,13.4,NA,"7010565",27803,"BEAUPORT",7,2022-07-24,"DATE: Jul-24<br>Value: 13.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.4 °C","Historical daily maximum<br>19.7 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-24","VPD",2001-07-24,1.28414214291413,0.347062591911914,2.35877889362768,0.561291456152058,0.663129312797841,0.908133584006854,1.57214072145735,1.93500353197242,2.04889677299111,NA,"7010565",27803,"BEAUPORT",7,2021-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-25","TMAX",2001-07-25,24.8923076923077,17.2,27,2.47906620136882,24.12,24.7,26.2,26.48,30,NA,"7010565",27803,"BEAUPORT",7,2026-07-25,"DATE: Jul-25<br>Value: 30.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 26.5 °C","Historical daily maximum<br>27.0 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-25","TMIN",2001-07-25,14.6692307692308,10.3,17.7,2.25550608341181,11.92,13.7,16.8,17.44,16,NA,"7010565",27803,"BEAUPORT",7,2023-07-25,"DATE: Jul-25<br>Value: 16.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.4 °C","Historical daily maximum<br>17.7 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-25","VPD",2001-07-25,1.48940129447134,0.321849218330429,1.94530054621122,0.408650871887927,1.30798679008218,1.35947687076947,1.76705805476083,1.83506961010466,2.42477837827346,NA,"7010565",27803,"BEAUPORT",7,2026-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-26","TMAX",2001-07-26,24.8538461538462,16.8,29.9,4.26431225103873,18.56,23.6,28.3,28.98,29.7,NA,"7010565",27803,"BEAUPORT",7,2000-07-26,"DATE: Jul-26<br>Value: 29.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.0 °C","Historical daily maximum<br>29.9 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-26","TMIN",2001-07-26,15.5153846153846,10,18.5,2.5854871087947,12.34,14.6,18,18.46,16.6,NA,"7010565",27803,"BEAUPORT",7,2000-07-26,"DATE: Jul-26<br>Value: 16.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.5 °C","Historical daily maximum<br>18.5 °C<br>2000-07-26","DATE: Jul-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-26","VPD",2001-07-26,1.43687628891358,0.304297255333727,2.15281563572394,0.627232026190926,0.533448699995812,0.996998498998454,1.93315567787943,2.06482840474609,2.28144506900807,NA,"7010565",27803,"BEAUPORT",7,2025-07-26,"DATE: Jul-26<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-27","TMAX",2001-07-27,24.2923076923077,17.6,29.7,3.46252834849082,20.18,21.7,25.8,28.3,31,NA,"7010565",27803,"BEAUPORT",7,2026-07-27,"DATE: Jul-27<br>Value: 31.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.3 °C","Historical daily maximum<br>29.7 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-27","TMIN",2001-07-27,15.1,8.9,18,2.48696602308918,13.28,14.2,17.4,17.9,18.9,NA,"7010565",27803,"BEAUPORT",7,2023-07-27,"DATE: Jul-27<br>Value: 18.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 17.9 °C","Historical daily maximum<br>18.0 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"07-27","VPD",2001-07-27,1.35501789570657,0.393175172201966,2.55112582622423,0.558965964695746,0.682206079272629,1.1417230402552,1.57214072145735,1.91236005750524,2.30887040965336,NA,"7010565",27803,"BEAUPORT",7,2010-07-27,"DATE: Jul-27<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
