"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-03","VPD",2001-07-03,1.40092976472259,0.493468877950133,2.25191329919396,0.500042550171705,0.745573121549967,1.046924082529,1.60875502897737,1.9993030806433,1.84636540440542,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-03,"DATE: Jul-03<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-03","DATE: Jul-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-04","TMAX",2001-07-04,22.25625,18,28.7,3.29261167869317,18.25,18.7,24.2,25.9,21.8,"","7042395",32413,"FORET MONTMORENCY RCS",7,2018-07-04,"DATE: Jul-04<br>Value: 21.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-04","TMIN",2001-07-04,8.04375,0.7,13.8,3.82029121926588,3.75,5.2,11.15,12.15,7,"","7042395",32413,"FORET MONTMORENCY RCS",7,2024-07-04,"DATE: Jul-04<br>Value: 7.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.1 °C","Historical daily maximum<br>13.8 °C<br>2024-07-04","DATE: Jul-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-04","VPD",2001-07-04,1.62458651505833,0.790530945738829,2.70879088361035,0.525971229201297,0.826308150720673,1.41876979582167,2.02643591190194,2.1070099275678,1.61001348020752,"","7042395",32413,"FORET MONTMORENCY RCS",7,2018-07-04,"DATE: Jul-04<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-05","TMAX",2001-07-05,21.5375,15,29.2,3.49625990643335,18.55,19.325,23.2,25.85,22.8,"","7042395",32413,"FORET MONTMORENCY RCS",7,2018-07-05,"DATE: Jul-05<br>Value: 22.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-05","TMIN",2001-07-05,9.0125,2.1,15.6,3.91831171126886,3.85,6.7,12.325,12.65,5.1,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-05,"DATE: Jul-05<br>Value: 5.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.6 °C","Historical daily maximum<br>15.6 °C<br>2010-07-05","DATE: Jul-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-05","VPD",2001-07-05,1.43794617850475,0.265357282418985,2.62165672283684,0.601184368955396,0.693307734389458,1.15531873567778,1.78849780074645,2.10237080196092,1.89721238021341,"","7042395",32413,"FORET MONTMORENCY RCS",7,2023-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-06","TMAX",2001-07-06,21.5882352941176,16.5,28.7,3.20602603563609,17.64,19.6,23,24.96,26,"","7042395",32413,"FORET MONTMORENCY RCS",7,2023-07-06,"DATE: Jul-06<br>Value: 26.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.0 °C","Historical daily maximum<br>28.7 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-06","TMIN",2001-07-06,7.74117647058824,3,15.5,3.70541138463893,3.6,5.4,10.3,12.88,4.9,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-06,"DATE: Jul-06<br>Value: 4.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>2010-07-06","DATE: Jul-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-06","VPD",2001-07-06,1.53667297031793,0.624308070601372,2.17573060482963,0.465849621542077,0.876757323901369,1.36942293263384,1.89136579774287,2.10028122644422,2.49519928243603,"","7042395",32413,"FORET MONTMORENCY RCS",7,2023-07-06,"DATE: Jul-06<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-07","TMAX",2001-07-07,21.2529411764706,13.4,29.4,3.81970510102855,16.88,17.9,23.1,25.14,27.6,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-07,"DATE: Jul-07<br>Value: 27.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.1 °C","Historical daily maximum<br>29.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-07","TMIN",2001-07-07,7.7,1.2,15.5,4.63856119933757,2.3,3.6,11.8,13.32,5.9,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-07,"DATE: Jul-07<br>Value: 5.9 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.3 °C","Historical daily maximum<br>15.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-07","VPD",2001-07-07,1.48737240365871,0.333919942001507,2.33818525602124,0.632813752802502,0.512202977231841,1.26040008657047,2.01088663903381,2.25969030916645,2.76412677623528,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-07,"DATE: Jul-07<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-08","TMAX",2001-07-08,21.3529411764706,15.4,28,3.93050849875987,16.04,18.8,24.5,25.44,26.5,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 26.5 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-08","TMIN",2001-07-08,8.58823529411765,1.8,17,5.11943384967288,2.36,3.1,11.9,14.98,9.4,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-08,"DATE: Jul-08<br>Value: 9.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-08","VPD",2001-07-08,1.42895695629056,0.401846103821876,2.39371313026833,0.565035234103022,0.62024355283775,1.00818852065106,1.83339400454681,2.01466361455016,2.28262744142711,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-08,"DATE: Jul-08<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-09","TMAX",2001-07-09,21.1470588235294,12.2,27.5,3.89360335150148,17.6,19.2,23.6,26.3,24.5,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-09,"DATE: Jul-09<br>Value: 24.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.3 °C","Historical daily maximum<br>27.5 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-09","TMIN",2001-07-09,8.65294117647059,0.7,17.3,4.97721278014347,2.7,4.4,11.9,14.64,11.6,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-09,"DATE: Jul-09<br>Value: 11.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-09","VPD",2001-07-09,1.39223863911216,0.193205601644197,2.105468240471,0.534672445316109,0.80015339800855,1.07048247322878,1.75445217526306,1.9655152550581,1.70865320531044,"","7042395",32413,"FORET MONTMORENCY RCS",7,2019-07-09,"DATE: Jul-09<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-10","TMAX",2001-07-10,21.5588235294118,14.1,29.8,4.12099181380063,16.6,19.3,23,26.68,21,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 21.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.7 °C","Historical daily maximum<br>29.8 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-10","TMIN",2001-07-10,7.21176470588235,2.2,13,3.5865865305575,3.58,4.3,10.3,12.3,5.5,"","7042395",32413,"FORET MONTMORENCY RCS",7,2023-07-10,"DATE: Jul-10<br>Value: 5.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-10","VPD",2001-07-10,1.59973798321217,0.651095050100546,2.78900980336724,0.633252768400796,0.903837484628152,1.13008794151604,1.86923376320003,2.55370134844669,1.58377620985679,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-10,"DATE: Jul-10<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-11","TMAX",2001-07-11,22.2470588235294,18.1,26.3,2.45130517455978,18.26,21.2,23.7,25.18,21.5,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-11,"DATE: Jul-11<br>Value: 21.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-11","TMIN",2001-07-11,6.96470588235294,0.2,15.4,4.45167681560423,1.28,3.6,9.4,12.32,3.9,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-11,"DATE: Jul-11<br>Value: 3.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.3 °C","Historical daily maximum<br>15.4 °C<br>2020-07-11","DATE: Jul-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-11","VPD",2001-07-11,1.66936447324176,0.942902746145655,2.28777135966385,0.389554532260119,1.2593964089042,1.39272299677769,1.91712894638041,2.24420568340473,1.75686496078645,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-12","TMAX",2001-07-12,22.5647058823529,16.5,25.9,2.59565530658218,19.26,21.2,24.9,25.18,25.3,"","7042395",32413,"FORET MONTMORENCY RCS",7,2010-07-12,"DATE: Jul-12<br>Value: 25.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.2 °C","Historical daily maximum<br>25.9 °C<br>2010-07-12","DATE: Jul-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-12","TMIN",2001-07-12,7.45294117647059,1,16,3.99939333634784,3.74,5.4,8.7,12.9,4.3,"","7042395",32413,"FORET MONTMORENCY RCS",7,2020-07-12,"DATE: Jul-12<br>Value: 4.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.9 °C","Historical daily maximum<br>16.0 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-12","VPD",2001-07-12,1.69614850763772,0.954100657575361,2.30934503787253,0.449606700991441,1.00224908200326,1.35360524979675,2.10229338759938,2.19523661938832,2.3942334622935,"","7042395",32413,"FORET MONTMORENCY RCS",7,2026-07-12,"DATE: Jul-12<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-13","TMAX",2001-07-13,22.2411764705882,14.4,27.8,3.61179644074964,18.14,20.5,25.1,25.9,23.6,"","7042395",32413,"FORET MONTMORENCY RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 23.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.9 °C","Historical daily maximum<br>27.8 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-13","TMIN",2001-07-13,8.59411764705882,3.6,14.4,4.10768648210816,4,4.4,12.5,13.74,10.8,"","7042395",32413,"FORET MONTMORENCY RCS",7,2025-07-13,"DATE: Jul-13<br>Value: 10.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.7 °C","Historical daily maximum<br>14.4 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-13","VPD",2001-07-13,1.58198508497264,0.715091399528738,2.52835911932166,0.637283789767793,0.77151695194058,1.08039160149356,2.10001324626898,2.34370503235808,1.61765891394627,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-14","TMAX",2001-07-14,22.2823529411765,14.3,31,4.7493730236366,17.2,19.3,25.4,29.2,20.6,"","7042395",32413,"FORET MONTMORENCY RCS",7,2012-07-14,"DATE: Jul-14<br>Value: 20.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-14","TMIN",2001-07-14,9.33529411764706,2.6,18.9,4.51911788633448,3.76,6.1,12.9,14,14.4,"","7042395",32413,"FORET MONTMORENCY RCS",7,2016-07-14,"DATE: Jul-14<br>Value: 14.4 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.0 °C","Historical daily maximum<br>18.9 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-14","VPD",2001-07-14,1.56372702596182,0.330285159421376,3.13470288365855,0.808092360318678,0.626136360668035,1.0029739207398,1.99117447466351,2.6385532407129,0.78597587285758,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-15","TMAX",2001-07-15,22,14.7,29.2,4.27009953045594,15.42,19.6,24.2,26.46,20.8,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-15,"DATE: Jul-15<br>Value: 20.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-15","TMIN",2001-07-15,7.95882352941176,1.4,14.4,3.60452126216669,4.2,4.4,10.7,12.68,13.3,"","7042395",32413,"FORET MONTMORENCY RCS",7,2004-07-15,"DATE: Jul-15<br>Value: 13.3 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.7 °C","Historical daily maximum<br>14.4 °C<br>2004-07-15","DATE: Jul-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-15","VPD",2001-07-15,1.61983329544872,0.143159391995233,2.89636877221225,0.698206468840461,0.930547338831466,1.02943625588061,2.05194869143921,2.36907313029268,0.929198613168951,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-15,"DATE: Jul-15<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-16","TMAX",2001-07-16,22.1941176470588,16.2,28.3,3.44519059491549,18.52,20,25.7,26.44,15.2,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.4 °C","Historical daily maximum<br>28.3 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-16","TMIN",2001-07-16,8.05294117647059,-0.3,14.9,3.90578379570907,4.26,5.9,10.9,13,8.1,"","7042395",32413,"FORET MONTMORENCY RCS",7,2024-07-16,"DATE: Jul-16<br>Value: 8.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-16","VPD",2001-07-16,1.61600499772598,0.838806943434288,2.51102608673031,0.55247867954048,1.02730632717452,1.18845485893856,1.96683919592568,2.45606245519233,0.647331735813462,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2005-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-17","TMAX",2001-07-17,22.3764705882353,17.3,27.7,3.27195075829479,18.14,21.1,24.2,27.28,20.3,"","7042395",32413,"FORET MONTMORENCY RCS",7,2013-07-17,"DATE: Jul-17<br>Value: 20.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.3 °C","Historical daily maximum<br>27.7 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-17","TMIN",2001-07-17,8.79411764705882,1,13.6,3.82466838239528,4.22,5.6,12.2,12.34,6.4,"","7042395",32413,"FORET MONTMORENCY RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 6.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.3 °C","Historical daily maximum<br>13.6 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-17","VPD",2001-07-17,1.58693396363505,0.612546500452324,2.67519620335255,0.549975855824195,0.938023023836184,1.15814655493989,1.85563243918518,2.21964292947764,1.42073599903266,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-18","TMAX",2001-07-18,21.1764705882353,15.3,25.2,3.02975440666498,17.18,19.4,23.7,24.34,16.4,"","7042395",32413,"FORET MONTMORENCY RCS",7,2022-07-18,"DATE: Jul-18<br>Value: 16.4 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.3 °C","Historical daily maximum<br>25.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"07-18","TMIN",2001-07-18,8.89411764705882,2.5,19.2,4.37656694628268,3.94,5.6,11.8,13.42,7.1,"","7042395",32413,"FORET MONTMORENCY RCS",7,2005-07-18,"DATE: Jul-18<br>Value: 7.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.4 °C","Historical daily maximum<br>19.2 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
