"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,1.76783804132292,0.710195904404081,3.19709699913935,0.657867514056127,1.04086475281304,1.2484728170429,2.12386573516012,2.52797578977905,0.655616541755793,NA,"7064181",30722,"LATERRIERE",7,2021-07-13,"DATE: Jul-13<br>Value: 0.7 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-14","TMAX",2001-07-14,25.1722222222222,18.8,31.9,3.58408336883662,20.48,22.975,27.35,29.06,28,NA,"7064181",30722,"LATERRIERE",7,2013-07-14,"DATE: Jul-14<br>Value: 28.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.1 °C","Historical daily maximum<br>31.9 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-14","TMIN",2001-07-14,12.5111111111111,6.2,16.4,3.39305326476263,7.99,9.825,15.375,15.82,16.8,NA,"7064181",30722,"LATERRIERE",7,2024-07-14,"DATE: Jul-14<br>Value: 16.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-14","VPD",2001-07-14,1.78091548851753,0.783443174352838,3.17153374489129,0.674938396725542,0.882167820276577,1.3185659657631,2.05376268707372,2.62186263788906,1.86662466948614,NA,"7064181",30722,"LATERRIERE",7,2015-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2015-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-15","TMAX",2001-07-15,24.1105263157895,13.8,30,4.22740986326696,18.78,21.45,26.65,28.34,23.2,NA,"7064181",30722,"LATERRIERE",7,2024-07-15,"DATE: Jul-15<br>Value: 23.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-15","TMIN",2001-07-15,11.6421052631579,4.9,19.1,3.21149252070222,7.96,9.55,13.15,14.88,16.1,NA,"7064181",30722,"LATERRIERE",7,2024-07-15,"DATE: Jul-15<br>Value: 16.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>19.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-15","VPD",2001-07-15,1.68454193061105,0.548263495285251,2.66935439327939,0.642551421654113,0.946827295279007,1.21356524464413,2.2354779544453,2.49098024958187,1.01366965850115,NA,"7064181",30722,"LATERRIERE",7,2017-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-16","TMAX",2001-07-16,24.8555555555556,19.2,30.7,3.97036407016702,20.46,21.975,28.925,30.06,16.8,NA,"7064181",30722,"LATERRIERE",7,2018-07-16,"DATE: Jul-16<br>Value: 16.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.1 °C","Historical daily maximum<br>30.7 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-16","TMIN",2001-07-16,12.1263157894737,6.1,17.4,3.38014498460629,8.58,9.65,14.7,16.14,10.6,NA,"7064181",30722,"LATERRIERE",7,2024-07-16,"DATE: Jul-16<br>Value: 10.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.1 °C","Historical daily maximum<br>17.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-16","VPD",2001-07-16,1.7904318997987,0.758032343461012,3.16356126983103,0.75795036425153,0.950529617599227,1.23802504873416,2.29748434483372,2.97625289252102,0.635089787939683,NA,"7064181",30722,"LATERRIERE",7,2018-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-17","TMAX",2001-07-17,24.8157894736842,18.9,33,3.57976770784157,21.04,22.15,27.55,28.12,23.3,NA,"7064181",30722,"LATERRIERE",7,2005-07-17,"DATE: Jul-17<br>Value: 23.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.1 °C","Historical daily maximum<br>33.0 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-17","TMIN",2001-07-17,12.4578947368421,5.9,17.2,3.23441833848129,7.86,10.3,14.05,15.84,11.5,NA,"7064181",30722,"LATERRIERE",7,2023-07-17,"DATE: Jul-17<br>Value: 11.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-17","VPD",2001-07-17,1.72165113002549,0.615974472258335,3.5806666707784,0.68164954460757,1.02466879310816,1.24292248965468,2.08890168583389,2.33579309437448,1.50383534930861,NA,"7064181",30722,"LATERRIERE",7,2005-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-18","TMAX",2001-07-18,23.0736842105263,16.1,30.1,3.55993790602264,19.26,20.2,24.45,27.72,23.1,NA,"7064181",30722,"LATERRIERE",7,2022-07-18,"DATE: Jul-18<br>Value: 23.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.7 °C","Historical daily maximum<br>30.1 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-18","TMIN",2001-07-18,12.0526315789474,5,19,3.10346910212366,8.06,10.75,13.6,14.68,9.7,NA,"7064181",30722,"LATERRIERE",7,2005-07-18,"DATE: Jul-18<br>Value: 9.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>19.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-18","VPD",2001-07-18,1.444723496539,0.231328385001201,2.54664940122042,0.552535804793615,0.937245323991046,1.19436182392175,1.76583079476886,2.14637876800839,1.62298134977817,NA,"7064181",30722,"LATERRIERE",7,2022-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-19","TMAX",2001-07-19,23.7315789473684,17.2,31.3,4.00361678591009,18.66,20.65,26.5,28.78,19.2,NA,"7064181",30722,"LATERRIERE",7,2005-07-19,"DATE: Jul-19<br>Value: 19.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.8 °C","Historical daily maximum<br>31.3 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-19","TMIN",2001-07-19,12.0210526315789,4.9,17.7,3.26353233090371,8.28,10.1,14.4,15.28,12.2,NA,"7064181",30722,"LATERRIERE",7,2005-07-19,"DATE: Jul-19<br>Value: 12.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.3 °C","Historical daily maximum<br>17.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-19","VPD",2001-07-19,1.5761771142812,0.640960158268739,2.80092180391978,0.702080999817268,0.751913521794989,1.1100760700158,2.22039657274957,2.5671103439904,0.803792897354257,NA,"7064181",30722,"LATERRIERE",7,2019-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-20","TMAX",2001-07-20,24.9277777777778,18.3,32.6,3.46780241576293,21.42,23.1,26.475,29.65,23.2,NA,"7064181",30722,"LATERRIERE",7,2018-07-20,"DATE: Jul-20<br>Value: 23.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.6 °C","Historical daily maximum<br>32.6 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-20","TMIN",2001-07-20,12.7111111111111,7,18.2,2.73062994001037,10.24,11.05,13.975,16.4,12.9,NA,"7064181",30722,"LATERRIERE",7,2019-07-20,"DATE: Jul-20<br>Value: 12.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-20","VPD",2001-07-20,1.72148695998147,0.799231332253689,2.96833800911797,0.519679213712059,1.15270533249388,1.3934545228527,1.99763652629653,2.24537300694607,1.35560138186346,NA,"7064181",30722,"LATERRIERE",7,2018-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-21","TMAX",2001-07-21,24.6789473684211,18.6,32,3.64426169132429,20.08,22.25,26.65,28.9,29,NA,"7064181",30722,"LATERRIERE",7,2018-07-21,"DATE: Jul-21<br>Value: 29.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.9 °C","Historical daily maximum<br>32.0 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-21","TMIN",2001-07-21,12.1157894736842,7.5,17.2,2.59813248269999,8.52,10.3,13.6,15,15.8,NA,"7064181",30722,"LATERRIERE",7,2011-07-21,"DATE: Jul-21<br>Value: 15.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-21","VPD",2001-07-21,1.73927579701859,0.390369471411241,3.4448948927644,0.783515347412642,0.911840607119177,1.26102246745223,2.10767680412713,2.63784774100731,2.2104893183992,NA,"7064181",30722,"LATERRIERE",7,2005-07-21,"DATE: Jul-21<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-22","TMAX",2001-07-22,24.7526315789474,17.6,32.8,4.22931153066215,19.62,22,27.1,30.28,23,NA,"7064181",30722,"LATERRIERE",7,2018-07-22,"DATE: Jul-22<br>Value: 23.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.3 °C","Historical daily maximum<br>32.8 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-22","TMIN",2001-07-22,12.9473684210526,6.5,20.1,3.89891272893306,8.32,9.95,14.95,18.42,12,NA,"7064181",30722,"LATERRIERE",7,2002-07-22,"DATE: Jul-22<br>Value: 12.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.4 °C","Historical daily maximum<br>20.1 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-22","VPD",2001-07-22,1.67120527044139,0.478397759305944,3.5714281203075,0.740291407393178,0.912520847878834,1.17849676064659,2.0256009964266,2.42269784613242,1.40687374935011,NA,"7064181",30722,"LATERRIERE",7,2018-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-23","TMAX",2001-07-23,24.1777777777778,18.8,30.2,3.34339657438282,20.32,21.925,26.75,28.69,19.4,NA,"7064181",30722,"LATERRIERE",7,2012-07-23,"DATE: Jul-23<br>Value: 19.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.7 °C","Historical daily maximum<br>30.2 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-23","TMIN",2001-07-23,11.2789473684211,4.7,17.3,3.51845593460295,7.84,8.05,14.4,15.34,9.5,NA,"7064181",30722,"LATERRIERE",7,2018-07-23,"DATE: Jul-23<br>Value: 9.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-23","VPD",2001-07-23,1.67038543297546,0.806367041215513,2.84852496877237,0.62216222477305,0.977113557178354,1.27216964854137,1.98290269450622,2.56942918953151,1.06541046552051,NA,"7064181",30722,"LATERRIERE",7,2013-07-23,"DATE: Jul-23<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-24","TMAX",2001-07-24,22.3263157894737,17.5,29.2,3.31173705767552,19.3,20.3,23.5,28.24,26.3,NA,"7064181",30722,"LATERRIERE",7,2018-07-24,"DATE: Jul-24<br>Value: 26.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.2 °C","Historical daily maximum<br>29.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-24","TMIN",2001-07-24,10.9,5,21.2,4.19351350964267,5.2,8.45,13.3,14.66,8.3,NA,"7064181",30722,"LATERRIERE",7,2018-07-24,"DATE: Jul-24<br>Value: 8.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.7 °C","Historical daily maximum<br>21.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-24","VPD",2001-07-24,1.39612689809862,0.672389511062522,2.68384432020442,0.535493180165007,0.745924810573895,0.933686515216159,1.60860870834001,1.88814245698244,2.32662862451383,NA,"7064181",30722,"LATERRIERE",7,2023-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-25","TMAX",2001-07-25,23.8736842105263,17.3,31,3.11926667045373,20.94,21.2,25.6,27.22,28.9,NA,"7064181",30722,"LATERRIERE",7,2007-07-25,"DATE: Jul-25<br>Value: 28.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.2 °C","Historical daily maximum<br>31.0 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-25","TMIN",2001-07-25,10.9421052631579,3.6,17.2,4.16470831171133,5.64,7.15,13.9,15.88,11.6,NA,"7064181",30722,"LATERRIERE",7,2018-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.9 °C","Historical daily maximum<br>17.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-25","VPD",2001-07-25,1.65572529745847,0.590703075013879,2.93501391005728,0.568757864633453,0.933017706994938,1.35682750886119,2.03181836809289,2.29874009963694,2.61659132009013,NA,"7064181",30722,"LATERRIERE",7,2007-07-25,"DATE: Jul-25<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-26","TMAX",2001-07-26,24.5263157894737,16.5,31,3.65404526294157,20.52,22.55,26.7,28.9,28.2,NA,"7064181",30722,"LATERRIERE",7,2007-07-26,"DATE: Jul-26<br>Value: 28.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-26","TMIN",2001-07-26,12.9210526315789,5.3,21.3,4.38400868654964,6.44,11.15,15.65,17.74,11.3,NA,"7064181",30722,"LATERRIERE",7,2007-07-26,"DATE: Jul-26<br>Value: 11.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.7 °C","Historical daily maximum<br>21.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-26","VPD",2001-07-26,1.59930072640091,0.405569107060179,3.5448384069006,0.785853785001128,0.715901595571645,1.1789241925261,1.90540997522142,2.58525357240522,2.4850498586542,NA,"7064181",30722,"LATERRIERE",7,2019-07-26,"DATE: Jul-26<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-27","TMAX",2001-07-27,24.8157894736842,16.6,32.5,4.21113117000577,19.28,21.8,27.35,29.86,25.6,NA,"7064181",30722,"LATERRIERE",7,2019-07-27,"DATE: Jul-27<br>Value: 25.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 29.9 °C","Historical daily maximum<br>32.5 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 24.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-27","TMIN",2001-07-27,13.0842105263158,7.2,20.5,3.04982024204246,10.14,11.2,14.95,15.94,12.6,NA,"7064181",30722,"LATERRIERE",7,2007-07-27,"DATE: Jul-27<br>Value: 12.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.9 °C","Historical daily maximum<br>20.5 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-27","VPD",2001-07-27,1.68271069673098,0.541124156478041,3.28177049107671,0.656178521063653,0.939461119385945,1.30355047339826,2.00097745433025,2.40853465063384,1.82374297091143,NA,"7064181",30722,"LATERRIERE",7,2019-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-28","TMAX",2001-07-28,24.7210526315789,17.2,28.8,3.32124122503226,19.58,23.55,27.3,28.02,NA,NA,NA,NA,NA,7,2024-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>28.8 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 24.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-28","TMIN",2001-07-28,12.6315789473684,6,18.7,3.59630251965341,6.82,10.7,15.15,16.6,NA,NA,NA,NA,NA,7,2006-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.6 °C","Historical daily maximum<br>18.7 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"07-28","VPD",2001-07-28,1.66891360481507,0.644052853602293,2.7233971071189,0.581454027250275,0.915291256360839,1.26331511962636,1.99043891367072,2.42978006037787,NA,NA,NA,NA,NA,7,2024-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
