"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-04","VPD",2001-07-04,0.704342433499865,0.225244681928637,1.33908285492883,0.261594388052157,0.420111062720447,0.576653944990554,0.771109305844972,1.05191771370939,0.28683963717123,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1986-07-04,"DATE: Jul-04<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1986-07-04","DATE: Jul-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-05","TMAX",2001-07-05,14.4724137931034,10,22.4,2.66430057180976,11.02,12.6,15.5,17.4,12.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2006-07-05,"DATE: Jul-05<br>Value: 12.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.4 °C","Historical daily maximum<br>22.4 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-05","TMIN",2001-07-05,6.72758620689655,1,9.9,2.19380565484537,3.3,5.8,8.4,9.32,6.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-05,"DATE: Jul-05<br>Value: 6.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.3 °C","Historical daily maximum<br>9.9 °C<br>1983-07-05","DATE: Jul-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-05","VPD",2001-07-05,0.677167796015708,0.257053774127052,1.62898527856271,0.281482989568624,0.375489913204713,0.53037301480848,0.814365179600758,0.934772436701571,0.498385828427758,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2006-07-05,"DATE: Jul-05<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-06","TMAX",2001-07-06,15.4931034482759,10.6,25.3,3.32618733198954,12.32,13.4,16.8,19.62,14.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-06,"DATE: Jul-06<br>Value: 14.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.6 °C","Historical daily maximum<br>25.3 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-06","TMIN",2001-07-06,7.64827586206897,2.2,12.4,2.18118917265251,5.14,6.5,8.6,9.9,6.7,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-06,"DATE: Jul-06<br>Value: 6.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.9 °C","Historical daily maximum<br>12.4 °C<br>2012-07-06","DATE: Jul-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-06","VPD",2001-07-06,0.739131329599838,0.237879098229901,1.78483864101432,0.399066945406945,0.320702267671171,0.432420989583352,0.949401694411044,1.1771546191232,0.627601900278327,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-06,"DATE: Jul-06<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-07","TMAX",2001-07-07,14.6785714285714,10.4,22.5,2.63120267429697,12.47,12.975,15.15,17.79,16.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-07,"DATE: Jul-07<br>Value: 16.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 17.8 °C","Historical daily maximum<br>22.5 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-07","TMIN",2001-07-07,7.22592592592593,2.9,12.2,2.14540521411773,4.96,5.65,8.55,9.88,6.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-07,"DATE: Jul-07<br>Value: 6.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2012-07-07","DATE: Jul-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-07","VPD",2001-07-07,0.666666154765289,0.18931130757132,1.497897128049,0.319778173381575,0.320392518007077,0.443638009018345,0.781205861349898,1.04151951531569,0.911819527936711,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-07,"DATE: Jul-07<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-08","TMAX",2001-07-08,14.9551724137931,10.6,21.4,2.26835154224644,12.18,13.6,16,16.94,13.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-08,"DATE: Jul-08<br>Value: 13.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.9 °C","Historical daily maximum<br>21.4 °C<br>1997-07-08","DATE: Jul-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-08","TMIN",2001-07-08,7.12068965517241,2.2,12.1,2.49876816942509,4.4,5,8.7,10.4,8.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2012-07-08,"DATE: Jul-08<br>Value: 8.3 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-08","VPD",2001-07-08,0.693121151328127,0.229269268510811,1.68253005230552,0.28943243112818,0.377498095822946,0.541194681675969,0.79950921568197,1.00926507617126,0.442527750015557,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-08,"DATE: Jul-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1997-07-08","DATE: Jul-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-09","TMAX",2001-07-09,16.2321428571429,10.3,23.9,3.12623943674713,12.34,14.25,18.125,19.36,11.9,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2011-07-09,"DATE: Jul-09<br>Value: 11.9 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.4 °C","Historical daily maximum<br>23.9 °C<br>2011-07-09","DATE: Jul-09</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-09","TMIN",2001-07-09,8.12142857142857,3.7,11.9,2.40329359542693,5.08,5.875,10.1,11,8.2,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2024-07-09,"DATE: Jul-09<br>Value: 8.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-09","VPD",2001-07-09,0.78318424592574,0.203773427264947,2.08148977877969,0.378232228248608,0.371019087393601,0.593346547775308,0.93849811565037,1.16029446329151,0.305872720687651,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2011-07-09,"DATE: Jul-09<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-10","TMAX",2001-07-10,15.2357142857143,11.4,21.8,2.42597277712342,12.59,13.675,16.575,18.1,13,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-10,"DATE: Jul-10<br>Value: 13.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.1 °C","Historical daily maximum<br>21.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-10","TMIN",2001-07-10,8.39285714285714,2.4,13.1,2.31323544004025,5.75,7.45,9.825,10.63,8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-10,"DATE: Jul-10<br>Value: 8.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>1997-07-10","DATE: Jul-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-10","VPD",2001-07-10,0.636533515659983,0.269808283417597,1.24146965745661,0.27168344482313,0.307422483293859,0.379538485726552,0.798172450408946,1.03221384285276,0.425002076875849,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-10,"DATE: Jul-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-10","DATE: Jul-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-11","TMAX",2001-07-11,15.1172413793103,11.2,20.8,2.13860250856843,12.68,13.8,15.9,17.54,15.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-11,"DATE: Jul-11<br>Value: 15.8 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.5 °C","Historical daily maximum<br>20.8 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-11","TMIN",2001-07-11,7.70344827586207,2.1,11.1,2.19324983246009,5.04,6.2,8.9,10.5,6.2,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-11,"DATE: Jul-11<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.5 °C","Historical daily maximum<br>11.1 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-11","VPD",2001-07-11,0.671096285901504,0.246328951727883,1.74590893362898,0.293014510005467,0.391015733027404,0.484008943862788,0.84286443938495,0.940448862309343,0.847051737233395,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1985-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1985-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-12","TMAX",2001-07-12,15.9535714285714,11.2,23.1,3.10214766022188,12,13.25,18.625,19.25,16.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-12,"DATE: Jul-12<br>Value: 16.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.2 °C","Historical daily maximum<br>23.1 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-12","TMIN",2001-07-12,7.49285714285714,3.5,11.6,1.92833233869725,5.28,6.275,8.825,9.65,5.5,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-12,"DATE: Jul-12<br>Value: 5.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-12","VPD",2001-07-12,0.799530603743421,0.300556973563399,1.7463780744832,0.37471940815584,0.411301043330539,0.527681602210257,0.993770781137667,1.31667991795109,1.01007650709385,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-12,"DATE: Jul-12<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1983-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-13","TMAX",2001-07-13,15.3357142857143,9.5,21.3,2.61565292262567,12.02,14.075,16.425,18.53,14.2,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-13,"DATE: Jul-13<br>Value: 14.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.5 °C","Historical daily maximum<br>21.3 °C<br>1983-07-13","DATE: Jul-13</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-13","TMIN",2001-07-13,7.80357142857143,1.5,11.3,2.2941926915192,4.9,5.8,9.4,9.93,8.6,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-13,"DATE: Jul-13<br>Value: 8.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-13","VPD",2001-07-13,0.694118206059264,0.265328865946778,1.47496156652812,0.258505658317461,0.470713189152709,0.551039498528633,0.780167648653568,1.03237180182409,0.502067761654019,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2017-07-13,"DATE: Jul-13<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-14","TMAX",2001-07-14,15.4758620689655,11.1,21.9,2.47871729103321,12.86,14,16.9,18.46,15.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-14,"DATE: Jul-14<br>Value: 15.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.5 °C","Historical daily maximum<br>21.9 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-14","TMIN",2001-07-14,8.22068965517241,1.2,12.3,2.74959468576017,4.78,6.8,10.2,11.42,10,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-14,"DATE: Jul-14<br>Value: 10.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-14","VPD",2001-07-14,0.672800563308297,0.192637434670429,1.37499108077785,0.285236548186647,0.301110280989412,0.516505742730932,0.824210927220892,0.96877775686141,0.56722566234734,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-14,"DATE: Jul-14<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-15","TMAX",2001-07-15,16.65,13,22.7,2.75956249887282,13.44,14.275,17.775,20.65,15.9,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-15,"DATE: Jul-15<br>Value: 15.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.6 °C","Historical daily maximum<br>22.7 °C<br>1983-07-15","DATE: Jul-15</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-15","TMIN",2001-07-15,8.57142857142857,2.5,11.7,2.35417000280702,5.47,7.35,10.05,11.42,9.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-15,"DATE: Jul-15<br>Value: 9.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.4 °C","Historical daily maximum<br>11.7 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-15","VPD",2001-07-15,0.793619081636834,0.122712476453047,1.67876449994705,0.376309915864074,0.393745367397535,0.569065200848138,1.00853529152877,1.2432734925688,0.627250211662036,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2015-07-15,"DATE: Jul-15<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-16","TMAX",2001-07-16,16.0071428571429,11.3,22.5,2.67012672350522,12.3,14.775,17.25,19.53,15.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1983-07-16,"DATE: Jul-16<br>Value: 15.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.5 °C","Historical daily maximum<br>22.5 °C<br>1983-07-16","DATE: Jul-16</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-16","TMIN",2001-07-16,9.10714285714286,5.6,12.1,1.89089995650289,6.42,7.675,10.625,11.19,9.4,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2023-07-16,"DATE: Jul-16<br>Value: 9.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-16","VPD",2001-07-16,0.67759819649549,0.235117969618432,1.31374847412162,0.30533241511924,0.391641616557834,0.457903563268317,0.941937257813989,1.09382284140062,0.615733364316002,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1984-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1984-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-17","TMAX",2001-07-17,16.6571428571429,12,23.1,3.40722854372969,12.84,13.5,19.025,21.25,14.5,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2008-07-17,"DATE: Jul-17<br>Value: 14.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.2 °C","Historical daily maximum<br>23.1 °C<br>2008-07-17","DATE: Jul-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-17","TMIN",2001-07-17,9.21785714285714,2.6,13.7,2.33492859299627,6.22,8.4,10.525,11.77,9.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2006-07-17,"DATE: Jul-17<br>Value: 9.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.8 °C","Historical daily maximum<br>13.7 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-17","VPD",2001-07-17,0.757229705825245,0.198913550642305,1.68963164881559,0.426945129063944,0.289152366153617,0.363479955165427,1.0388996308687,1.31440395757148,0.479682816738468,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1991-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1991-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-18","TMAX",2001-07-18,16.9607142857143,11.7,23,2.78505792023211,14.2,14.775,18.45,20.81,15.1,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2006-07-18,"DATE: Jul-18<br>Value: 15.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.8 °C","Historical daily maximum<br>23.0 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-18","TMIN",2001-07-18,8.94285714285714,2,14.9,2.77334249082737,5.79,6.8,10.85,11.9,8.8,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2006-07-18,"DATE: Jul-18<br>Value: 8.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-18","VPD",2001-07-18,0.798302767261422,0.244412944121444,1.6797222998197,0.316567697716813,0.425247155147932,0.60218283925208,1.02925384297456,1.13981003777322,0.583715626558812,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2013-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-19","TMAX",2001-07-19,16.975,11.5,22.1,2.55148830931921,14.07,15.5,18.45,21.19,17.7,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,1997-07-19,"DATE: Jul-19<br>Value: 17.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.2 °C","Historical daily maximum<br>22.1 °C<br>1997-07-19","DATE: Jul-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-19","TMIN",2001-07-19,9.26428571428571,3.6,13.3,2.63610462976105,5.41,7.275,11.175,11.89,10.3,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2003-07-19,"DATE: Jul-19<br>Value: 10.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"07-19","VPD",2001-07-19,0.772354791661309,0.395027052548947,1.33563557064678,0.279815783450792,0.441769948200933,0.536355195047724,0.983120045651689,1.13520964541608,0.772508456254687,"","7040815",53140,"LOURDES DE BLANC SABLON A",7,2022-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
