"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-12","TMIN",2001-07-12,10.8954545454545,7,17.4,2.35907109901682,8.72,9.6,11.45,13.57,10.6,NA,"7056202",8536,"PORT-MENIER",7,2020-07-12,"DATE: Jul-12<br>Value: 10.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2020-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-12","VPD",2001-07-12,1.04853392275431,0.262185875219601,1.9241893745374,0.461561914905359,0.501468804679348,0.755785417048186,1.36909009811685,1.65931668977246,1.61731486633955,NA,"7056202",8536,"PORT-MENIER",7,2004-07-12,"DATE: Jul-12<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-13","TMAX",2001-07-13,20.8565217391304,15.8,27.6,2.62207864921854,18.28,19.1,22.55,23.6,21.6,NA,"7056202",8536,"PORT-MENIER",7,2024-07-13,"DATE: Jul-13<br>Value: 21.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-13","TMIN",2001-07-13,11.1826086956522,7,16.6,2.65786178139719,7.6,9.35,12.85,14.18,14.7,NA,"7056202",8536,"PORT-MENIER",7,2024-07-13,"DATE: Jul-13<br>Value: 14.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-13","VPD",2001-07-13,1.14640575101302,0.32655783975023,1.80362983265078,0.353064094399568,0.780020156486616,0.856491557764248,1.35764033643547,1.54606487473231,0.907466318854131,NA,"7056202",8536,"PORT-MENIER",7,2025-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-14","TMAX",2001-07-14,21.2541666666667,16.3,27.8,3.01704997965068,17,19.5,23.1,24.98,23.3,NA,"7056202",8536,"PORT-MENIER",7,2013-07-14,"DATE: Jul-14<br>Value: 23.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.0 °C","Historical daily maximum<br>27.8 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-14","TMIN",2001-07-14,12.7416666666667,6.7,16.5,2.53221275750585,9.84,11.1,14.225,15.6,14.9,NA,"7056202",8536,"PORT-MENIER",7,2025-07-14,"DATE: Jul-14<br>Value: 14.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-14","VPD",2001-07-14,1.07331489414743,0.254817789780447,1.85895910666067,0.430390177566047,0.48929810223482,0.674349434271236,1.34030980202233,1.55106923327569,1.16642309187814,NA,"7056202",8536,"PORT-MENIER",7,2013-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-15","TMAX",2001-07-15,21.3782608695652,14.1,28.2,3.54451644627933,17.52,18.9,23.7,24.92,19.5,NA,"7056202",8536,"PORT-MENIER",7,2013-07-15,"DATE: Jul-15<br>Value: 19.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-15","TMIN",2001-07-15,12.3916666666667,8,16.9,2.18948408985088,9.05,10.875,13.575,14.61,13.5,NA,"7056202",8536,"PORT-MENIER",7,2013-07-15,"DATE: Jul-15<br>Value: 13.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>16.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-15","VPD",2001-07-15,1.15311944226976,0.233950012871467,1.89868841558802,0.488232710229069,0.597320718806238,0.731586314067793,1.58197321185203,1.81182630100393,0.719412858200994,NA,"7056202",8536,"PORT-MENIER",7,2013-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-16","TMAX",2001-07-16,21.8391304347826,18.7,25.7,2.03464071664995,19,20.05,23.25,24.08,18,NA,"7056202",8536,"PORT-MENIER",7,2023-07-16,"DATE: Jul-16<br>Value: 18.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.1 °C","Historical daily maximum<br>25.7 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-16","TMIN",2001-07-16,11.8739130434783,7.7,16.7,2.38693744277709,8.76,10.55,13.65,14.76,12.3,NA,"7056202",8536,"PORT-MENIER",7,2023-07-16,"DATE: Jul-16<br>Value: 12.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-16","VPD",2001-07-16,1.22948768960915,0.466192388629332,1.83339400454681,0.406793876509314,0.861368762759205,0.962174447446796,1.5825799198169,1.75144513969453,0.633437798248277,NA,"7056202",8536,"PORT-MENIER",7,2011-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-17","TMAX",2001-07-17,22.4181818181818,16.2,27.2,2.66183545046796,19.84,20.725,24.225,25.6,17.6,NA,"7056202",8536,"PORT-MENIER",7,2017-07-17,"DATE: Jul-17<br>Value: 17.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.6 °C","Historical daily maximum<br>27.2 °C<br>2017-07-17","DATE: Jul-17</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-17","TMIN",2001-07-17,12.7826086956522,6.6,16.5,2.68356143516123,9.66,10.6,14.95,15.82,10.7,NA,"7056202",8536,"PORT-MENIER",7,2023-07-17,"DATE: Jul-17<br>Value: 10.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-17","VPD",2001-07-17,1.25615852702585,0.588777366922626,2.41996776594666,0.476419919831054,0.762048701461961,0.974690960275172,1.46278899102459,1.96189431376112,0.725881654463494,NA,"7056202",8536,"PORT-MENIER",7,2017-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-18","TMAX",2001-07-18,21.7416666666667,15.1,28.1,3.04086896428817,17.91,20.625,22.95,25.04,22.5,NA,"7056202",8536,"PORT-MENIER",7,2017-07-18,"DATE: Jul-18<br>Value: 22.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.0 °C","Historical daily maximum<br>28.1 °C<br>2017-07-18","DATE: Jul-18</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-18","TMIN",2001-07-18,11.8291666666667,5.8,16,2.39028453221108,9.16,10.575,13.675,14.61,8.8,NA,"7056202",8536,"PORT-MENIER",7,2023-07-18,"DATE: Jul-18<br>Value: 8.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-18","VPD",2001-07-18,1.23842366773679,0.386088320101749,1.98370849393696,0.46835149480695,0.693537227239467,0.937007022102299,1.61192930610805,1.87561860381349,1.59294682546233,NA,"7056202",8536,"PORT-MENIER",7,2017-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2017-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-19","TMAX",2001-07-19,20.9958333333333,15.8,28.3,3.37232717566225,16.86,18.85,22.375,25.84,14.5,NA,"7056202",8536,"PORT-MENIER",7,2017-07-19,"DATE: Jul-19<br>Value: 14.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 25.8 °C","Historical daily maximum<br>28.3 °C<br>2017-07-19","DATE: Jul-19</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-19","TMIN",2001-07-19,11.4166666666667,5.4,18.5,2.77452176320402,9.36,9.675,12.875,14.01,11.5,NA,"7056202",8536,"PORT-MENIER",7,2005-07-19,"DATE: Jul-19<br>Value: 11.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>18.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-19","VPD",2001-07-19,1.16337834165167,0.374020060703143,2.0397562433558,0.473654501057636,0.59664195631592,0.754821277459058,1.40867680600075,1.8345778638631,0.294233375165611,NA,"7056202",8536,"PORT-MENIER",7,2017-07-19,"DATE: Jul-19<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2017-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-20","TMAX",2001-07-20,21.3227272727273,12.7,27.2,3.75207013567581,17.12,19.525,24.125,26.24,17.5,NA,"7056202",8536,"PORT-MENIER",7,2006-07-20,"DATE: Jul-20<br>Value: 17.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-20","TMIN",2001-07-20,12.2652173913043,8.5,17.4,2.23191900627977,9.64,10.4,13.7,14.78,12.8,NA,"7056202",8536,"PORT-MENIER",7,2020-07-20,"DATE: Jul-20<br>Value: 12.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-20","VPD",2001-07-20,1.15271162060923,0.24066782259711,2.19554917004168,0.484588505115482,0.717393546224457,0.866614028483346,1.43022312401972,1.64193338847086,0.521698849656669,NA,"7056202",8536,"PORT-MENIER",7,2006-07-20,"DATE: Jul-20<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-21","TMAX",2001-07-21,21.1434782608696,13.3,28,3.40371803219476,16.42,20,22.85,23.48,22.3,NA,"7056202",8536,"PORT-MENIER",7,2018-07-21,"DATE: Jul-21<br>Value: 22.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.5 °C","Historical daily maximum<br>28.0 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-21","TMIN",2001-07-21,12.2,7.6,15.7,2.55398847743234,8.54,9.95,13.925,15.38,10.4,NA,"7056202",8536,"PORT-MENIER",7,2014-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>15.7 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-21","VPD",2001-07-21,1.16263160312061,0.458182515377693,2.03016855710428,0.443380292106475,0.49935033570833,0.80508686805604,1.40586237892245,1.67708970906003,1.43139696000242,NA,"7056202",8536,"PORT-MENIER",7,2022-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-22","TMAX",2001-07-22,21.4454545454545,13.6,26.1,3.70735784144209,16.67,18.275,23.8,25.81,17.8,NA,"7056202",8536,"PORT-MENIER",7,2012-07-22,"DATE: Jul-22<br>Value: 17.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-22","TMIN",2001-07-22,12.7608695652174,9.4,16.1,2.12447622003311,9.74,11.15,14.3,14.9,14.2,NA,"7056202",8536,"PORT-MENIER",7,2023-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-22","VPD",2001-07-22,1.12930260496798,0.209550369897818,2.05109372424591,0.505385027025745,0.400543993694725,0.810885577505978,1.49184618353622,1.69933026016986,0.418704964740808,NA,"7056202",8536,"PORT-MENIER",7,2012-07-22,"DATE: Jul-22<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-23","TMAX",2001-07-23,22.7545454545455,12.7,28.4,3.56286766159311,19.2,20.5,25.35,26.66,18.9,NA,"7056202",8536,"PORT-MENIER",7,2014-07-23,"DATE: Jul-23<br>Value: 18.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.7 °C","Historical daily maximum<br>28.4 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-23","TMIN",2001-07-23,12.5125,8.3,17.3,2.39243599705405,9.4,11,14.5,15.21,11.8,NA,"7056202",8536,"PORT-MENIER",7,1994-07-23,"DATE: Jul-23<br>Value: 11.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-23","VPD",2001-07-23,1.32555724589116,0.289175524565772,2.13029982106749,0.438514733083352,0.923569626891588,0.987842559596142,1.49748476359463,1.86007146094032,0.799548058280934,NA,"7056202",8536,"PORT-MENIER",7,2022-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-24","TMAX",2001-07-24,21.5090909090909,15.6,25.2,2.92084610880854,18.51,19.15,24,24.56,22.3,NA,"7056202",8536,"PORT-MENIER",7,2023-07-24,"DATE: Jul-24<br>Value: 22.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.6 °C","Historical daily maximum<br>25.2 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-24","TMIN",2001-07-24,11.7818181818182,7.1,17.4,2.93154215285051,8.03,9,14.225,14.68,10.9,NA,"7056202",8536,"PORT-MENIER",7,2018-07-24,"DATE: Jul-24<br>Value: 10.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-24","VPD",2001-07-24,1.19484465972076,0.600811132868007,1.87959812040637,0.35192323819473,0.707946272339191,1.00320622177074,1.42437488380329,1.63293328359925,1.38865080044567,NA,"7056202",8536,"PORT-MENIER",7,1999-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1999-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-25","TMAX",2001-07-25,21.6272727272727,16.9,28.9,2.99955263619694,18.7,19.75,23.675,25.28,24.4,NA,"7056202",8536,"PORT-MENIER",7,2018-07-25,"DATE: Jul-25<br>Value: 24.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.3 °C","Historical daily maximum<br>28.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-25","TMIN",2001-07-25,11.6363636363636,6.4,18.2,3.54220074913692,7.23,8.05,14.325,15.63,13.1,NA,"7056202",8536,"PORT-MENIER",7,2018-07-25,"DATE: Jul-25<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-25","VPD",2001-07-25,1.22052546038598,0.437482081401852,1.89249936457331,0.390984079312682,0.665863499129774,0.988418199579478,1.48640351775737,1.71951500964071,1.54871610825466,NA,"7056202",8536,"PORT-MENIER",7,2018-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-26","TMAX",2001-07-26,21.8130434782609,16.9,27.4,2.68587286435495,19.2,20.2,23.35,25.56,27.2,NA,"7056202",8536,"PORT-MENIER",7,1995-07-26,"DATE: Jul-26<br>Value: 27.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.6 °C","Historical daily maximum<br>27.4 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-26","TMIN",2001-07-26,12.4826086956522,7.5,18.2,2.93097132114517,8.32,10.45,14.45,16.1,15.3,NA,"7056202",8536,"PORT-MENIER",7,2018-07-26,"DATE: Jul-26<br>Value: 15.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-26","VPD",2001-07-26,1.17338440563166,0.474331919567494,1.95352424444666,0.447343947657847,0.570114787227279,0.824226289624154,1.52926940013523,1.77647100769781,1.86882440706424,NA,"7056202",8536,"PORT-MENIER",7,2019-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-27","TMAX",2001-07-27,21.5173913043478,15.9,26.4,3.11661998936392,17.42,19.45,24.15,25.06,25.3,NA,"7056202",8536,"PORT-MENIER",7,2007-07-27,"DATE: Jul-27<br>Value: 25.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.1 °C","Historical daily maximum<br>26.4 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-27","TMIN",2001-07-27,13.395652173913,9.2,17.1,2.18745976812241,10.34,12.05,14.65,16.5,15.6,NA,"7056202",8536,"PORT-MENIER",7,2018-07-27,"DATE: Jul-27<br>Value: 15.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.5 °C","Historical daily maximum<br>17.1 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"07-27","VPD",2001-07-27,1.05577840036141,0.302966304540392,1.84668643154221,0.450233941318472,0.379570139223175,0.770894081299313,1.41215254462915,1.54136039982914,1.45248011903689,NA,"7056202",8536,"PORT-MENIER",7,2012-07-27,"DATE: Jul-27<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
