"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-28","TMAX",2001-07-28,20.385,15.2,24.3,2.75857991689469,16.54,18.35,22.325,23.41,22.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2015-07-28,"DATE: Jul-28<br>Value: 22.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-28","TMIN",2001-07-28,10.555,3.8,16,3.21025904840945,6.21,9.1,12.95,13.9,12.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2006-07-28,"DATE: Jul-28<br>Value: 12.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.9 °C","Historical daily maximum<br>16.0 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-28","VPD",2001-07-28,1.12476440229701,0.397160774866676,1.81831351339604,0.334407036707336,0.66305334447134,1.02475760228939,1.30227203794212,1.52938293362462,1.28791418423254,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2015-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-29","TMAX",2001-07-29,20.7714285714286,15.2,26,2.88429243613453,16.9,18.5,22.5,24.4,18.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-29,"DATE: Jul-29<br>Value: 18.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.4 °C","Historical daily maximum<br>26.0 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-29","TMIN",2001-07-29,9.96666666666667,2.3,15,3.31983935354308,6.5,7.1,12.5,13.2,12.7,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2009-07-29,"DATE: Jul-29<br>Value: 12.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-29","VPD",2001-07-29,1.23417351000856,0.555892523660658,1.91598495516713,0.408445717534336,0.864817564955689,0.928970703746065,1.52765129885837,1.89264808951773,0.608372176794747,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2006-07-29,"DATE: Jul-29<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2006-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-30","TMAX",2001-07-30,21.3,14.6,26.7,3.10741049750431,17.9,19.2,23.8,25,19.3,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-30,"DATE: Jul-30<br>Value: 19.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-30","TMIN",2001-07-30,9.61428571428571,2.4,17.7,3.81631834551125,5,7.5,12.2,13.7,13.8,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2019-07-30,"DATE: Jul-30<br>Value: 13.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.7 °C","Historical daily maximum<br>17.7 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-30","VPD",2001-07-30,1.34147198322184,0.666922570680317,2.3374703765718,0.367403973440624,0.980227990106786,1.16671770362213,1.48106252643809,1.74991757288418,0.660883515353319,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2012-07-30,"DATE: Jul-30<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-31","TMAX",2001-07-31,21.4380952380952,17.4,25.7,2.82762730756304,17.9,18.3,23.6,24.7,18.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2012-07-31,"DATE: Jul-31<br>Value: 18.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.7 °C","Historical daily maximum<br>25.7 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-31","TMIN",2001-07-31,9.42380952380952,2,13.4,3.08267818007407,6.5,7,11.9,12.8,9.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,1999-07-31,"DATE: Jul-31<br>Value: 9.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.8 °C","Historical daily maximum<br>13.4 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"07-31","VPD",2001-07-31,1.38444700846001,0.572759093768157,1.92484041461739,0.409590000382273,0.845711879996876,1.10138665886851,1.66910992454744,1.85280520176184,0.937019888997564,NA,"7041312",27442,"CHARLEVOIX (MRC)",7,2001-07-31,"DATE: Jul-31<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2001-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-01","TMAX",2001-08-01,21.3619047619048,16,25.1,2.12731666436292,19,20.4,22.8,23.3,23.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-01,"DATE: Aug-01<br>Value: 23.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.3 °C","Historical daily maximum<br>25.1 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-01","TMIN",2001-08-01,9.63809523809524,4.9,13.7,2.52971859906911,6.4,8,11.9,12.8,8.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2008-08-01,"DATE: Aug-01<br>Value: 8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-01","VPD",2001-08-01,1.34766096420241,0.250539311278659,2.1139269363239,0.380182664970723,0.961177801453686,1.23079427997284,1.58899591485368,1.69947655441199,1.78567788201995,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-01,"DATE: Aug-01<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-02","TMAX",2001-08-02,21.9857142857143,16.5,26.4,2.8721569793947,18.4,19.7,24,26.2,25.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-02,"DATE: Aug-02<br>Value: 25.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.2 °C","Historical daily maximum<br>26.4 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-02","TMIN",2001-08-02,11.3809523809524,6.6,16.9,2.96034103569488,6.9,8.8,13.2,14.5,15.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-02,"DATE: Aug-02<br>Value: 15.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.5 °C","Historical daily maximum<br>16.9 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-02","VPD",2001-08-02,1.30734169265985,0.528214461748131,1.95288422592173,0.387845742483613,0.78468392328796,1.04878243928189,1.58276797653357,1.74718073913836,1.4446893447956,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2007-08-02,"DATE: Aug-02<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-03","TMAX",2001-08-03,21.1761904761905,14.6,25.9,2.80604789016595,16.8,19.6,23.1,23.9,19.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2012-08-03,"DATE: Aug-03<br>Value: 19.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.9 °C","Historical daily maximum<br>25.9 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-03","TMIN",2001-08-03,10.8714285714286,4.8,14.2,2.76082285870406,6.5,9.2,13.1,14,12,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2003-08-03,"DATE: Aug-03<br>Value: 12.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.0 °C","Historical daily maximum<br>14.2 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-03","VPD",2001-08-03,1.22486611437948,0.19329193885691,2.23927310315911,0.472425915358707,0.768782838077977,0.959540273672323,1.53088876382181,1.7462960000361,0.864316227933495,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2012-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-04","TMAX",2001-08-04,20.3809523809524,13.1,25.7,3.22995650862656,17,18.1,22.4,24.4,23.1,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2017-08-04,"DATE: Aug-04<br>Value: 23.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>2017-08-04","DATE: Aug-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-04","TMIN",2001-08-04,9.75238095238095,3.8,15.4,3.07971087078301,5.9,8.7,12.1,13.2,12.4,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2022-08-04,"DATE: Aug-04<br>Value: 12.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-04","VPD",2001-08-04,1.2035859995073,0.263079389372939,1.92722790028636,0.468564393699773,0.572705450972644,0.971696496624206,1.55324305017932,1.75520307505936,1.38648625143982,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2017-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2017-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-05","TMAX",2001-08-05,21.0571428571429,16.3,29,3.55563938393244,16.8,18.1,23.5,25.1,25.8,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2012-08-05,"DATE: Aug-05<br>Value: 25.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.1 °C","Historical daily maximum<br>29.0 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-05","TMIN",2001-08-05,9.9952380952381,6.4,17,2.8208998901904,7.2,7.6,11.5,13.4,14.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2012-08-05,"DATE: Aug-05<br>Value: 14.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>17.0 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-05","VPD",2001-08-05,1.29978628918674,0.565277723345635,2.27401252165255,0.483978699138856,0.705914017903677,1.00423379285011,1.59282142595308,1.8658196588722,1.70243115792296,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-05,"DATE: Aug-05<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-06","TMAX",2001-08-06,19.2333333333333,14,26.7,3.84152747397872,15.3,16.1,21.5,24.8,27.2,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2026-08-06,"DATE: Aug-06<br>Value: 27.2 °C<br>Anomaly: +8.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.8 °C","Historical daily maximum<br>26.7 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-06","TMIN",2001-08-06,9.93333333333333,5.7,17.8,3.59448651873023,6.6,7.1,11.5,14.2,12.5,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2001-08-06,"DATE: Aug-06<br>Value: 12.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-06","VPD",2001-08-06,1.03049819496898,0.39053592429779,1.63244222414207,0.358444616507923,0.589846211300912,0.841750658703862,1.37601038978639,1.51076384888766,2.15790717769706,NA,"7041312",27442,"CHARLEVOIX (MRC)",8,2026-08-06,"DATE: Aug-06<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-07","TMAX",2001-08-07,19.47,13.3,25.5,3.96100731473301,14.12,16.3,22.925,23.64,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>25.5 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-07","TMIN",2001-08-07,9.015,-3.6,14.9,4.34550887335661,4.55,7.4,11.95,13.98,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.0 °C","Historical daily maximum<br>14.9 °C<br>2019-08-07","DATE: Aug-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-07","VPD",2001-08-07,1.13130140282152,0.301198270928107,1.94739422845567,0.502385063222118,0.567452166712728,0.763094217340041,1.48858728410885,1.67166380463165,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1998-08-07","DATE: Aug-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-08","TMAX",2001-08-08,19.1857142857143,11.7,25.5,3.73567741036157,14.1,17.4,20.8,24.6,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.6 °C","Historical daily maximum<br>25.5 °C<br>2005-08-08","DATE: Aug-08</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-08","TMIN",2001-08-08,9.39047619047619,2.8,15.2,3.13606517182038,5.9,6.7,11.2,13.7,NA,NA,NA,NA,NA,8,2019-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2019-08-08","DATE: Aug-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-08","VPD",2001-08-08,1.07256711236761,0.254728781266933,1.89993087404118,0.476312942178221,0.349573756264368,0.813219540701233,1.26358080248258,1.76281324192235,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-09","TMAX",2001-08-09,20.5095238095238,13.4,26.9,3.57140095227416,16.3,18.9,21.9,25.4,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.4 °C","Historical daily maximum<br>26.9 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-09","TMIN",2001-08-09,9.56666666666667,3.8,18.8,4.22496548309372,4.6,6.8,11.3,15,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.0 °C","Historical daily maximum<br>18.8 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-09","VPD",2001-08-09,1.2269133094191,0.438140501132501,1.75115862482921,0.408616602421803,0.608758609302924,0.908018237833653,1.47559355589396,1.73576258072804,NA,NA,NA,NA,NA,8,2016-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2016-08-09","DATE: Aug-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-10","TMAX",2001-08-10,19.95,13.6,24.6,3.44788264545679,15.32,17.75,23.025,23.42,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.4 °C","Historical daily maximum<br>24.6 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-10","TMIN",2001-08-10,9.82857142857143,3.3,17.4,3.54332370199829,5.8,8.2,11.1,13.8,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-10","VPD",2001-08-10,1.10994921875481,0.191582495490159,1.87332312769703,0.50713824549534,0.468061111621865,0.793388041607424,1.51872027328414,1.7526335898967,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-08-10","DATE: Aug-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-11","TMAX",2001-08-11,20.35,14.8,25.6,3.20583349864784,16.05,17.95,22.725,24.18,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.2 °C","Historical daily maximum<br>25.6 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-11","TMIN",2001-08-11,9.805,4.8,16.6,3.1655173352866,6.31,7.2,11.4,13.82,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-11","VPD",2001-08-11,1.19266318207674,0.370797388927262,1.86242959248043,0.401410288925213,0.545594739063708,1.05740492623847,1.39848042917642,1.59885818905104,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-12","TMAX",2001-08-12,20.13,11.7,25,3.76369079774795,15.21,18.05,23.15,24.7,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.7 °C","Historical daily maximum<br>25.0 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-12","TMIN",2001-08-12,8.885,1.6,13.6,3.29517589978537,4.96,7.4,11.325,12.65,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-12","VPD",2001-08-12,1.2463367363353,0.505519924674235,1.99971143146979,0.460374932417587,0.61258761129404,0.920019957049804,1.605559868877,1.85522096258465,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-13","TMAX",2001-08-13,20.91,17.2,27.6,3.06575310572511,17.38,18.1,22.7,24.31,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-13","TMIN",2001-08-13,9.29,0.8,18,4.00235457015782,5.06,6.675,12.075,13.44,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.4 °C","Historical daily maximum<br>18.0 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"08-13","VPD",2001-08-13,1.30390417595528,0.631059602222466,1.85820555587938,0.364869445781739,0.974912259541454,1.06084128811213,1.64344801756166,1.75356193646499,NA,NA,NA,NA,NA,8,2010-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2010-08-13","DATE: Aug-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
