"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-25","TMIN",2001-07-25,16.7791666666667,10.1,21.5,2.73654481714294,13.61,15.475,18.75,19.34,17.6,NA,"7024745",10761,"MCTAVISH",7,2020-07-25,"DATE: Jul-25<br>Value: 17.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-25","VPD",2001-07-25,1.45232938836484,0.768660877976082,2.23286784477916,0.40157591304263,0.950759117189705,1.22156829207335,1.74600807798866,2.03264649497545,1.96994062303394,NA,"7024745",10761,"MCTAVISH",7,2000-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2000-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-26","TMAX",2001-07-26,26.392,21.3,31.9,2.84691646054698,22.7,24.1,28.3,30.08,29.9,NA,"7024745",10761,"MCTAVISH",7,2020-07-26,"DATE: Jul-26<br>Value: 29.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-26","TMIN",2001-07-26,17.896,13.4,23.2,2.50889750023126,14.48,16.6,19.2,20.76,18.8,NA,"7024745",10761,"MCTAVISH",7,2020-07-26,"DATE: Jul-26<br>Value: 18.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 20.8 °C","Historical daily maximum<br>23.2 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-26","VPD",2001-07-26,1.40860234972996,0.583086716366066,2.26763113278075,0.368610760195988,0.931267973396574,1.22514540877964,1.6432813619351,1.81729538611038,2.04866355501671,NA,"7024745",10761,"MCTAVISH",7,2019-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-27","TMAX",2001-07-27,26.7625,21,31.6,2.86171315367439,23.29,25.575,29.6,30.17,30.3,NA,"7024745",10761,"MCTAVISH",7,2019-07-27,"DATE: Jul-27<br>Value: 30.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.2 °C","Historical daily maximum<br>31.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 26.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-27","TMIN",2001-07-27,18.1208333333333,12.9,23.4,2.60767748850543,14.89,16.55,19.625,21.45,20.3,NA,"7024745",10761,"MCTAVISH",7,2020-07-27,"DATE: Jul-27<br>Value: 20.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 21.4 °C","Historical daily maximum<br>23.4 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-27","VPD",2001-07-27,1.4540190890715,0.803493869238976,2.22799383982325,0.396943213488281,0.932487378878021,1.14144066593208,1.70505773863866,1.97491292803654,1.93456604559269,NA,"7024745",10761,"MCTAVISH",7,1999-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-28","TMAX",2001-07-28,26.1,18.5,30.5,3.08760964717584,21.32,24.6,28.8,29.12,24,NA,"7024745",10761,"MCTAVISH",7,2025-07-28,"DATE: Jul-28<br>Value: 24.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.1 °C","Historical daily maximum<br>30.5 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 26.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-28","TMIN",2001-07-28,18.12,13.2,22.3,2.55,14.48,17,20,21.32,19.3,NA,"7024745",10761,"MCTAVISH",7,2020-07-28,"DATE: Jul-28<br>Value: 19.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 21.3 °C","Historical daily maximum<br>22.3 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-28","VPD",2001-07-28,1.32494647990074,0.402348440815294,2.16888599661594,0.425996007630999,0.692633367528886,1.19520225781737,1.51168697072142,1.73952874757858,0.745059352490197,NA,"7024745",10761,"MCTAVISH",7,2015-07-28,"DATE: Jul-28<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-29","TMAX",2001-07-29,26.716,21.7,32.1,2.67093616546708,23.72,25.3,28.2,30.3,25.6,NA,"7024745",10761,"MCTAVISH",7,2015-07-29,"DATE: Jul-29<br>Value: 25.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 30.3 °C","Historical daily maximum<br>32.1 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-29","TMIN",2001-07-29,17.656,12.7,22.4,2.46848131449278,14.44,16.4,18.8,21.22,19.9,NA,"7024745",10761,"MCTAVISH",7,2025-07-29,"DATE: Jul-29<br>Value: 19.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 21.2 °C","Historical daily maximum<br>22.4 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-29","VPD",2001-07-29,1.502465714109,0.927223653488191,2.17347246840132,0.356643753326442,1.06525834453262,1.22528370785906,1.7712023542666,1.94756753840472,0.958925405955736,NA,"7024745",10761,"MCTAVISH",7,2006-07-29,"DATE: Jul-29<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-30","TMAX",2001-07-30,26.604,20.4,31.4,2.72908409544301,23.64,24.3,28.4,29.5,26.5,NA,"7024745",10761,"MCTAVISH",7,1999-07-30,"DATE: Jul-30<br>Value: 26.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.5 °C","Historical daily maximum<br>31.4 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-30","TMIN",2001-07-30,17.616,13.3,23.7,2.78533062071034,14.3,15,19.5,21.24,19.8,NA,"7024745",10761,"MCTAVISH",7,2019-07-30,"DATE: Jul-30<br>Value: 19.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 21.2 °C","Historical daily maximum<br>23.7 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-30","VPD",2001-07-30,1.47936738605359,0.866618172026108,2.19910690620216,0.345229715595326,1.05334700274912,1.21230940031305,1.72561386894373,1.84138031419185,1.15259410930704,NA,"7024745",10761,"MCTAVISH",7,1999-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-31","TMAX",2001-07-31,27.46,23,32,2.6332805901891,23.34,26.3,29.4,30.28,27.2,NA,"7024745",10761,"MCTAVISH",7,1999-07-31,"DATE: Jul-31<br>Value: 27.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.3 °C","Historical daily maximum<br>32.0 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 27.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-31","TMIN",2001-07-31,18.248,12.8,22.5,2.46629276445437,14.48,17.4,20.1,21.1,18.8,NA,"7024745",10761,"MCTAVISH",7,2024-07-31,"DATE: Jul-31<br>Value: 18.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 21.1 °C","Historical daily maximum<br>22.5 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"07-31","VPD",2001-07-31,1.58135596495328,0.486720837012172,2.10340082079313,0.410183240180101,1.17050916482464,1.36886188700075,1.84866105890801,2.04898696573535,1.43726346101188,NA,"7024745",10761,"MCTAVISH",7,2001-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2001-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-01","TMAX",2001-08-01,27.596,23.1,33.8,2.4125505176058,25.2,26.6,28.6,30.54,27.8,NA,"7024745",10761,"MCTAVISH",8,2006-08-01,"DATE: Aug-01<br>Value: 27.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 30.5 °C","Historical daily maximum<br>33.8 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 27.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-01","TMIN",2001-08-01,18.624,14.5,22.5,1.83036426247164,16.38,17.7,19.3,21.04,19.8,NA,"7024745",10761,"MCTAVISH",8,2018-08-01,"DATE: Aug-01<br>Value: 19.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>16.4 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-01","VPD",2001-08-01,1.56488967927712,0.700449988458351,2.61638030078205,0.463640773157671,1.04709742131955,1.3263262689244,1.77029551231354,2.09051901377946,1.42664669126642,NA,"7024745",10761,"MCTAVISH",8,2006-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-02","TMAX",2001-08-02,27.28,19.9,32.7,3.17713183023095,22.82,25.9,29.2,30.24,27.3,NA,"7024745",10761,"MCTAVISH",8,2007-08-02,"DATE: Aug-02<br>Value: 27.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.2 °C","Historical daily maximum<br>32.7 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 27.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-02","TMIN",2001-08-02,18.732,13.4,22.7,2.08540963202277,16.62,17.6,20.1,21.62,20.8,NA,"7024745",10761,"MCTAVISH",8,2024-08-02,"DATE: Aug-02<br>Value: 20.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>16.6 to 21.6 °C","Historical daily maximum<br>22.7 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-02","VPD",2001-08-02,1.49925717065547,0.62908432331829,2.1872571488215,0.477880190942037,0.800675355674721,1.16156664805796,1.83350841810507,2.11295911258172,1.17195751992225,NA,"7024745",10761,"MCTAVISH",8,2007-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-03","TMAX",2001-08-03,26.584,22.5,31.1,2.58918906223551,22.98,24.3,28.7,29.22,24.1,NA,"7024745",10761,"MCTAVISH",8,2007-08-03,"DATE: Aug-03<br>Value: 24.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 26.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-03","TMIN",2001-08-03,18.516,14.9,22.3,2.09695811434881,15.48,17,19.6,21.6,18,NA,"7024745",10761,"MCTAVISH",8,2024-08-03,"DATE: Aug-03<br>Value: 18.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 21.6 °C","Historical daily maximum<br>22.3 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-03","VPD",2001-08-03,1.36558435753048,0.575139785135224,2.11028617373434,0.440129792837366,0.752562864472197,1.1003423633511,1.76945875365731,1.84140021238094,0.937885341682675,NA,"7024745",10761,"MCTAVISH",8,2016-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-04","TMAX",2001-08-04,26.672,21.2,32.8,3.12670220306742,22.5,24.3,28.9,30.64,28,NA,"7024745",10761,"MCTAVISH",8,2012-08-04,"DATE: Aug-04<br>Value: 28.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.6 °C","Historical daily maximum<br>32.8 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 26.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-04","TMIN",2001-08-04,17.92,12.9,21.3,2.41229489628998,14.4,16.6,19.6,20.86,17.3,NA,"7024745",10761,"MCTAVISH",8,2022-08-04,"DATE: Aug-04<br>Value: 17.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.9 °C","Historical daily maximum<br>21.3 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-04","VPD",2001-08-04,1.47382946527691,0.387945188808136,2.692986220372,0.497157092690853,0.958006165857469,1.17702637407669,1.71179238461189,2.05296776907241,1.80505350579709,NA,"7024745",10761,"MCTAVISH",8,2012-08-04,"DATE: Aug-04<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-05","TMAX",2001-08-05,25.928,18,32.4,3.66646060027015,22.74,24,28.5,31.1,30.3,NA,"7024745",10761,"MCTAVISH",8,2016-08-05,"DATE: Aug-05<br>Value: 30.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 31.1 °C","Historical daily maximum<br>32.4 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 25.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-05","TMIN",2001-08-05,16.856,11.2,21.6,2.61917289743664,13.8,15.8,18.2,20.32,17.9,NA,"7024745",10761,"MCTAVISH",8,2016-08-05,"DATE: Aug-05<br>Value: 17.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-05","VPD",2001-08-05,1.4705409904433,0.65264611890795,2.47891598855622,0.48805539779505,0.96955364158767,1.15378879395479,1.93972700839545,2.11807731676219,2.26557816385917,NA,"7024745",10761,"MCTAVISH",8,2001-08-05,"DATE: Aug-05<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-06","TMAX",2001-08-06,25.008,18.9,32.5,3.82120399874176,21.14,22,26.6,30.7,29.5,NA,"7024745",10761,"MCTAVISH",8,2018-08-06,"DATE: Aug-06<br>Value: 29.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.7 °C","Historical daily maximum<br>32.5 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 25.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-06","TMIN",2001-08-06,16.568,11.4,22.8,2.99147678134619,13.4,13.8,17.9,20.62,20.4,NA,"7024745",10761,"MCTAVISH",8,2001-08-06,"DATE: Aug-06<br>Value: 20.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.6 °C","Historical daily maximum<br>22.8 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-06","VPD",2001-08-06,1.32536472935201,0.64630804810528,2.36538181431475,0.460069715490145,0.822851422570929,0.934575386282124,1.50401708265794,1.99255421167163,1.7260750589358,NA,"7024745",10761,"MCTAVISH",8,2022-08-06,"DATE: Aug-06<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-07","TMAX",2001-08-07,25.344,20.4,33.7,3.23806526596773,21.28,22.6,27.1,28.54,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.5 °C","Historical daily maximum<br>33.7 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-07","TMIN",2001-08-07,16.972,12.1,22.3,3.01005537047632,13.16,14.7,18.7,21.4,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 21.4 °C","Historical daily maximum<br>22.3 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-07","VPD",2001-08-07,1.32008457035376,0.499738004932583,2.53838574824869,0.443165432064696,0.812444867128409,0.965976053370024,1.6233283839196,1.7644050627635,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-08","TMAX",2001-08-08,26.26,18.4,35.3,3.47359084138206,22.12,24,28.2,29.46,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.5 °C","Historical daily maximum<br>35.3 °C<br>2001-08-08","DATE: Aug-08</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-08","TMIN",2001-08-08,17.224,13.2,20.6,2.39657394350074,14.02,15.2,19.5,20.2,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 20.2 °C","Historical daily maximum<br>20.6 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-08","VPD",2001-08-08,1.48958932891358,0.598996083762601,3.34919727567564,0.54152091140898,0.970845725089796,1.2477623703665,1.7987957983042,1.90598438593849,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2001-08-08","DATE: Aug-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-09","TMAX",2001-08-09,26.396,19,33.9,3.14145401579163,23.56,24.4,27.7,30.48,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.5 °C","Historical daily maximum<br>33.9 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 26.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-09","TMIN",2001-08-09,17.496,10.8,21.8,2.64677161840609,14.98,15.6,19.4,20.6,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 20.6 °C","Historical daily maximum<br>21.8 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-09","VPD",2001-08-09,1.46835785996016,0.625299282658998,2.67784269803855,0.464038419400008,1.02568953164992,1.1706012819803,1.70475347668694,2.14138962342957,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2001-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-10","TMAX",2001-08-10,26.332,20.9,32.4,3.45816907240426,21.24,23.6,29.2,30.06,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.1 °C","Historical daily maximum<br>32.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 26.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-10","TMIN",2001-08-10,17.644,12.2,21.6,2.59824941066096,14.62,16.1,19.5,20.78,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>21.6 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-10","VPD",2001-08-10,1.44643555933527,0.619899286734699,2.28315847201693,0.459055546509052,0.822083154293332,1.21060821026885,1.78813444634056,2.0207898538382,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
