"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-31","TMAX",2001-07-31,24.052,20.3,30.4,2.516300194068,21.04,22.1,25.3,27.42,20.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-31,"DATE: Jul-31<br>Value: 20.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-31","TMIN",2001-07-31,13.428,9.2,18.3,2.63367930216772,10.14,11.4,15.2,16.76,10.8,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2024-07-31,"DATE: Jul-31<br>Value: 10.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.8 °C","Historical daily maximum<br>18.3 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"07-31","VPD",2001-07-31,1.46317663911884,0.653483364137092,2.23814555281759,0.403901813067003,1.0053125327349,1.13207716332707,1.63922851942557,1.96765752189914,1.07202361110952,NA,"7056616",8539,"RIVIERE-DU-LOUP",7,2012-07-31,"DATE: Jul-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-01","TMAX",2001-08-01,23.8692307692308,17.4,28.1,2.64994629843991,21.4,22.25,25.85,26.9,23.6,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2012-08-01,"DATE: Aug-01<br>Value: 23.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2012-08-01","DATE: Aug-01</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-01","TMIN",2001-08-01,13.5769230769231,9.5,18.3,2.3965488006394,10.8,11.6,14.975,16.6,10.5,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2024-08-01,"DATE: Aug-01<br>Value: 10.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-01","VPD",2001-08-01,1.42004404484156,0.314710781720322,2.05179883886633,0.384716483416414,1.03115582680613,1.23067117153824,1.6764052148666,1.81785821081619,1.64330610904583,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2000-08-01,"DATE: Aug-01<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2000-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-02","TMAX",2001-08-02,23.6769230769231,18.3,29.5,3.23843266933962,19.05,21.175,25.6,27.9,28.3,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2007-08-02,"DATE: Aug-02<br>Value: 28.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.9 °C","Historical daily maximum<br>29.5 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 23.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-02","TMIN",2001-08-02,13.8538461538462,9.1,20.1,3.0509317618368,10.1,11.575,15.7,17.75,18,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2001-08-02,"DATE: Aug-02<br>Value: 18.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.8 °C","Historical daily maximum<br>20.1 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-02","VPD",2001-08-02,1.36278598325583,0.719071301660365,2.88666994694934,0.469983783713333,0.835557145184347,1.1055141308531,1.46489314656936,1.8586221277449,1.78247216972806,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2007-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-03","TMAX",2001-08-03,22.6583333333333,15.7,26.4,3.11488944135808,18.08,21.675,24.65,25.84,23,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2024-08-03,"DATE: Aug-03<br>Value: 23.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.8 °C","Historical daily maximum<br>26.4 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-03","TMIN",2001-08-03,13.348,6.7,18.3,3.0243621917136,9.46,11.8,15.6,17.02,13.2,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2000-08-03,"DATE: Aug-03<br>Value: 13.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.0 °C","Historical daily maximum<br>18.3 °C<br>2000-08-03","DATE: Aug-03</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-03","VPD",2001-08-03,1.22706966169104,0.555773211904295,1.79369245939567,0.341790859670991,0.75136032795692,1.0351069994583,1.40724827739932,1.69201690385098,1.29195889979139,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2024-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-04","TMAX",2001-08-04,22.8,15.9,26.7,2.69583011334171,18.96,21.2,24.5,25.36,25.7,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2016-08-04,"DATE: Aug-04<br>Value: 25.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.4 °C","Historical daily maximum<br>26.7 °C<br>2016-08-04","DATE: Aug-04</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-04","TMIN",2001-08-04,13.088,5.4,17.8,3.01002768536548,9.66,11,15.3,16.28,14,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2022-08-04,"DATE: Aug-04<br>Value: 14.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.3 °C","Historical daily maximum<br>17.8 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-04","VPD",2001-08-04,1.27525526812232,0.636886160130179,1.90894414872545,0.347952558096725,0.91327328949825,1.01813631785058,1.53042955290158,1.69360915932246,1.703681467165,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2012-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-05","TMAX",2001-08-05,23.4038461538462,16.2,34.2,4.21601525322011,18.55,20.225,25.95,28.3,27.4,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2012-08-05,"DATE: Aug-05<br>Value: 27.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.3 °C","Historical daily maximum<br>34.2 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-05","TMIN",2001-08-05,13.1769230769231,7.1,17.8,3.13130103213443,9.3,10.725,15.7,16.8,18.8,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2026-08-05,"DATE: Aug-05<br>Value: 18.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-05","VPD",2001-08-05,1.41839387948701,0.657705041146595,3.58359293131066,0.615969046683136,0.787473156108948,1.04461911016997,1.67000874988012,2.03265455861117,1.47974281846957,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2012-08-05,"DATE: Aug-05<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-06","TMAX",2001-08-06,22.3521739130435,13.2,28,3.58200928444274,18.68,19.8,24.5,27,27.5,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2011-08-06,"DATE: Aug-06<br>Value: 27.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2011-08-06","DATE: Aug-06</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-06","TMIN",2001-08-06,12.408,5.9,20.4,3.35347083879772,8.44,10.8,13.9,16.08,18.3,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2001-08-06,"DATE: Aug-06<br>Value: 18.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.1 °C","Historical daily maximum<br>20.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-06","VPD",2001-08-06,1.26332513307345,0.430009265428488,2.28215946123829,0.443043000509645,0.747017045001604,0.944332738309948,1.59994420844466,1.71242754761772,1.56802512444704,NA,"7056616",8539,"RIVIERE-DU-LOUP",8,2011-08-06,"DATE: Aug-06<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-07","TMAX",2001-08-07,22.3958333333333,16.3,28.1,3.47756526105946,17.77,19.9,25.25,26.38,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2019-08-07","DATE: Aug-07</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-07","TMIN",2001-08-07,12.464,7.9,18.8,2.85363510865235,8.74,10,14,15.88,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.9 °C","Historical daily maximum<br>18.8 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-07","VPD",2001-08-07,1.32050614864316,0.593354599975138,2.20339031499722,0.483457276970796,0.751262269757045,0.908260927764868,1.69303953235476,2.04011060003608,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2019-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-08","TMAX",2001-08-08,21.772,13.9,27.6,3.93176381114973,17.08,18.5,25.2,27.06,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.1 °C","Historical daily maximum<br>27.6 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-08","TMIN",2001-08-08,12.424,6.5,18.3,3.19221448736349,8.6,10.4,14.8,16.5,NA,NA,NA,NA,NA,8,2019-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2019-08-08","DATE: Aug-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-08","VPD",2001-08-08,1.20100211691719,0.485913232631342,2.32504297331684,0.48934423213194,0.675602255988667,0.785047759783219,1.56625154691585,1.83905007745619,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1996-08-08","DATE: Aug-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-09","TMAX",2001-08-09,22.86,14.1,29.9,3.92417719613509,18.48,20.7,24.8,28.6,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.6 °C","Historical daily maximum<br>29.9 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-09","TMIN",2001-08-09,13.284,8.6,22.1,3.43386080090618,9.78,10.5,15.8,17.52,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.5 °C","Historical daily maximum<br>22.1 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-09","VPD",2001-08-09,1.2926394635977,0.364491283786234,2.02744428218031,0.42981938875438,0.783259081428936,0.99206274666565,1.57388601163345,1.84769583138033,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2005-08-09","DATE: Aug-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-10","TMAX",2001-08-10,21.7375,15.1,27.3,4.03601315333747,16.99,18.025,25.325,27.14,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.1 °C","Historical daily maximum<br>27.3 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-10","TMIN",2001-08-10,13.54,8.5,21,3.18198051533946,9.48,11.2,15.3,17.3,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.3 °C","Historical daily maximum<br>21.0 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-10","VPD",2001-08-10,1.09456282934755,0.263561221672628,1.88182864777776,0.465166845925156,0.530697684985814,0.77746498712128,1.49110590898202,1.67344238638035,NA,NA,NA,NA,NA,8,2024-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-08-10","DATE: Aug-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-11","TMAX",2001-08-11,21.8636363636364,17.2,28.4,2.88453106769878,18.15,20.225,23.375,25.19,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.2 °C","Historical daily maximum<br>28.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-11","TMIN",2001-08-11,12.1782608695652,6.7,18.8,2.81972863325842,9.32,11.1,13.05,15.86,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.9 °C","Historical daily maximum<br>18.8 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-11","VPD",2001-08-11,1.21031218722259,0.49658873295489,1.86659008351584,0.331013029610592,0.762280363318684,1.04309999213542,1.42201539274238,1.6257073757488,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-12","TMAX",2001-08-12,22.1272727272727,16.8,28.9,3.26090577807861,18.41,20.025,23.9,26.46,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.5 °C","Historical daily maximum<br>28.9 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-12","TMIN",2001-08-12,12.3958333333333,5.9,18.6,3.12138196354096,9.53,10.175,14.625,16.55,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.5 °C","Historical daily maximum<br>18.6 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-12","VPD",2001-08-12,1.2438414638568,0.689788353585374,1.9087320205181,0.413807642436652,0.754778748659255,0.910842975588516,1.65345549965699,1.84897427691763,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-08-12","DATE: Aug-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-13","TMAX",2001-08-13,22.7375,14,29.1,3.43724010875257,19.02,20.7,24.75,26.31,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.3 °C","Historical daily maximum<br>29.1 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 22.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-13","TMIN",2001-08-13,12.6708333333333,5.8,19.7,3.09227356440232,9,10.525,14.55,15.5,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>19.7 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-13","VPD",2001-08-13,1.32342936288523,0.45054438144718,1.92410696032239,0.37472528855577,0.916120128932453,0.999346717009273,1.66893493721019,1.74833970717404,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-08-13","DATE: Aug-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-14","TMAX",2001-08-14,22.004,15.3,31,3.87916228069927,18.2,18.7,24,27.1,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-14","TMIN",2001-08-14,12.672,7.9,21.2,3.30145422503478,9.14,10.8,14.4,17.06,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>21.2 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-14","VPD",2001-08-14,1.22897844625268,0.439557398809963,2.13080294323689,0.429409439458293,0.681248616765018,0.931149100935527,1.44513444278193,1.74298135228188,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-08-14","DATE: Aug-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-15","TMAX",2001-08-15,22.428,16.3,29.3,3.11361526203865,18.88,20,24,26.22,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-15","TMIN",2001-08-15,12.45,6.4,21.9,3.85541178086077,8,9.775,14.6,17.7,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.7 °C","Historical daily maximum<br>21.9 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-15","VPD",2001-08-15,1.24833655485636,0.657989214411963,1.78275695242081,0.292725219888368,0.91909177107886,1.1264524696049,1.44779036148796,1.58959436436509,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-08-15","DATE: Aug-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-16","TMAX",2001-08-16,21.88,13.7,29.8,3.72827037646145,17.74,19.2,24.2,26.32,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.3 °C","Historical daily maximum<br>29.8 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-16","TMIN",2001-08-16,12.892,9.3,19.3,2.94829329160674,9.9,10.3,14.9,16.46,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-16","VPD",2001-08-16,1.17057324334365,0.192688942902963,2.12097730123176,0.441966120803762,0.677114815306625,0.942356766703307,1.37030969570004,1.74334137305438,NA,NA,NA,NA,NA,8,2025-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-08-16","DATE: Aug-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-17","TMAX",2001-08-17,21.952,17,28.1,3.14286493505528,18.18,19.4,24.4,25.74,NA,NA,NA,NA,NA,8,2015-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.7 °C","Historical daily maximum<br>28.1 °C<br>2015-08-17","DATE: Aug-17</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-17","TMIN",2001-08-17,12.184,7.2,21,3.00051106757943,8.98,10.1,13.5,15.4,NA,NA,NA,NA,NA,8,2015-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>21.0 °C<br>2015-08-17","DATE: Aug-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-17","VPD",2001-08-17,1.23325502259985,0.430132807108345,2.37013909518606,0.462699746604039,0.715948544512158,0.897649117006946,1.47130470499414,1.72791750472722,NA,NA,NA,NA,NA,8,2009-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2009-08-17","DATE: Aug-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
