"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-14","VPD",2001-07-14,1.05154524861684,0.237879653467917,2.46580834425077,0.555486718019912,0.54915967673521,0.646986509015789,1.23146301307503,1.79698776758465,1.95890590533012,NA,"7051163",8999,"CAP-MADELEINE",7,2015-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-07-14","DATE: Jul-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-15","TMAX",2001-07-15,21.236,13.6,27.7,3.43437039353649,17.3,18.6,23.2,25.82,20.5,NA,"7051163",8999,"CAP-MADELEINE",7,2012-07-15,"DATE: Jul-15<br>Value: 20.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-15","TMIN",2001-07-15,13.4958333333333,7.2,17.4,2.71060384202594,9.6,11.675,15.35,16.4,15.1,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-15,"DATE: Jul-15<br>Value: 15.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-15","VPD",2001-07-15,1.02342419891853,0.281723938448563,1.81320807206241,0.368344740745768,0.615071787822166,0.847395513746546,1.15177658453133,1.54604004564718,0.695284872758749,NA,"7051163",8999,"CAP-MADELEINE",7,2012-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-16","TMAX",2001-07-16,20.664,13.5,28,3.25062558081774,16.6,18.1,22.9,23.96,18,NA,"7051163",8999,"CAP-MADELEINE",7,1999-07-16,"DATE: Jul-16<br>Value: 18.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-16","TMIN",2001-07-16,13.608,8.5,17.8,2.10830105377134,11.3,12.7,15.2,16.14,13.4,NA,"7051163",8999,"CAP-MADELEINE",7,2010-07-16,"DATE: Jul-16<br>Value: 13.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-16","VPD",2001-07-16,0.906476690815168,0.367495209966957,2.00758289232105,0.420717355394419,0.471736502901881,0.58241677707495,1.04850275144084,1.49143130590012,0.526575409300538,NA,"7051163",8999,"CAP-MADELEINE",7,1999-07-16,"DATE: Jul-16<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-17","TMAX",2001-07-17,22.0125,14.7,30.9,3.53421936525439,18.43,20.05,24.4,25.32,20.9,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-17,"DATE: Jul-17<br>Value: 20.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.3 °C","Historical daily maximum<br>30.9 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-17","TMIN",2001-07-17,13.6541666666667,9.4,17.1,2.21044539416374,10.26,11.975,15.15,16.33,13.6,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-17,"DATE: Jul-17<br>Value: 13.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.3 °C","Historical daily maximum<br>17.1 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-17","VPD",2001-07-17,1.1223158487929,0.351220907871683,2.51703540121039,0.486189663554757,0.629475341774337,0.798089587161382,1.36197628901806,1.52481124233775,0.914191703561338,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-18","TMAX",2001-07-18,20.352,16,25.9,2.43055549206349,17.38,19.1,21.7,23.48,20.3,NA,"7051163",8999,"CAP-MADELEINE",7,2005-07-18,"DATE: Jul-18<br>Value: 20.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.5 °C","Historical daily maximum<br>25.9 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-18","TMIN",2001-07-18,13.7576923076923,9.6,20.3,2.31173927196353,10.9,12.05,14.975,15.9,13.2,NA,"7051163",8999,"CAP-MADELEINE",7,2005-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.9 °C","Historical daily maximum<br>20.3 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-18","VPD",2001-07-18,0.832048004490521,0.479164521085703,1.46714834745441,0.241716859489397,0.59649569227663,0.625674191863609,0.984844032883336,1.14669255294881,0.86458061467224,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-18,"DATE: Jul-18<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-07-18","DATE: Jul-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-19","TMAX",2001-07-19,19.6,12.2,25.9,3.18459835248759,16,17.6,21.5,22.34,17.4,NA,"7051163",8999,"CAP-MADELEINE",7,2005-07-19,"DATE: Jul-19<br>Value: 17.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-19","TMIN",2001-07-19,12.8884615384615,7.8,20,2.58183298035747,10.75,11.5,13.375,15.65,12.4,NA,"7051163",8999,"CAP-MADELEINE",7,2005-07-19,"DATE: Jul-19<br>Value: 12.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.6 °C","Historical daily maximum<br>20.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-19","VPD",2001-07-19,0.837353595976547,0.290871781450425,1.53491508611516,0.335659001761737,0.341297168331592,0.634614642908169,1.00907740741373,1.28615661090516,0.547408239205349,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-20","TMAX",2001-07-20,20.4923076923077,10.1,28.7,4.10569585594677,16.05,18.475,22.35,25.25,19.8,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-20,"DATE: Jul-20<br>Value: 19.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-20","TMIN",2001-07-20,13.2423076923077,5.9,19.5,2.69164233536673,10.1,12.3,14.9,15.6,14.4,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-20,"DATE: Jul-20<br>Value: 14.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.6 °C","Historical daily maximum<br>19.5 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-20","VPD",2001-07-20,0.934153711005318,0.180985554399972,2.09674315558718,0.429413581338451,0.486570166042052,0.645646050656363,1.21915931904383,1.41155876880328,0.668911810242342,NA,"7051163",8999,"CAP-MADELEINE",7,2006-07-20,"DATE: Jul-20<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-21","TMAX",2001-07-21,20.2230769230769,10.5,24.8,3.18010159489381,16.55,18.95,22.475,23.8,27.1,NA,"7051163",8999,"CAP-MADELEINE",7,2026-07-21,"DATE: Jul-21<br>Value: 27.1 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.8 °C","Historical daily maximum<br>24.8 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-21","TMIN",2001-07-21,13.5,6.6,18.1,2.66338130953869,11.2,12.45,15.2,15.8,15.5,NA,"7051163",8999,"CAP-MADELEINE",7,2020-07-21,"DATE: Jul-21<br>Value: 15.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.8 °C","Historical daily maximum<br>18.1 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-21","VPD",2001-07-21,0.84116222115526,0.288310352397115,1.67120702044753,0.355134150886829,0.430013586455513,0.542706540565203,1.0798029861905,1.24258168808998,1.82528766823096,NA,"7051163",8999,"CAP-MADELEINE",7,2026-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-22","TMAX",2001-07-22,20.644,11.8,31.4,4.8282225853137,15.98,17.4,22.4,26.94,22,NA,"7051163",8999,"CAP-MADELEINE",7,2004-07-22,"DATE: Jul-22<br>Value: 22.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.9 °C","Historical daily maximum<br>31.4 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-22","TMIN",2001-07-22,13.6730769230769,6.4,20.3,2.91143369387767,10.65,12.55,15.325,16.7,13.9,NA,"7051163",8999,"CAP-MADELEINE",7,2004-07-22,"DATE: Jul-22<br>Value: 13.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.7 °C","Historical daily maximum<br>20.3 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-22","VPD",2001-07-22,0.933888845842431,0.409422579580092,2.63269320208252,0.620034455928496,0.451603028864926,0.533218006343871,1.18024593747117,1.94563653377079,1.05567084759043,NA,"7051163",8999,"CAP-MADELEINE",7,2002-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-23","TMAX",2001-07-23,21.062962962963,11.8,30.2,4.43371247013226,16.28,18.6,23.85,27.44,19.8,NA,"7051163",8999,"CAP-MADELEINE",7,2014-07-23,"DATE: Jul-23<br>Value: 19.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-23","TMIN",2001-07-23,13.4518518518519,8.9,17.7,2.25735896916497,10.4,11.95,15.4,16.02,11.8,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-23,"DATE: Jul-23<br>Value: 11.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>1995-07-23","DATE: Jul-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-23","VPD",2001-07-23,1.02006062474163,0.188740348390516,2.49098218761425,0.600293989696077,0.459107294900271,0.658532528877265,1.26288530808963,1.90110844138146,0.925314466306491,NA,"7051163",8999,"CAP-MADELEINE",7,2013-07-23,"DATE: Jul-23<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-24","TMAX",2001-07-24,20.175,15.4,26.6,3.24429264749786,16.56,17.9,22.95,24.85,25.5,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-24,"DATE: Jul-24<br>Value: 25.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-24","TMIN",2001-07-24,12.984,8.5,17.3,2.21973722168489,10.84,11.3,14.8,15.86,12.6,NA,"7051163",8999,"CAP-MADELEINE",7,2007-07-24,"DATE: Jul-24<br>Value: 12.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-24","VPD",2001-07-24,0.880694805993328,0.29073360802548,1.67581776242325,0.3733333035895,0.475690881471401,0.595965391794974,1.09962929753786,1.41984710462062,1.80432842045898,NA,"7051163",8999,"CAP-MADELEINE",7,2026-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-25","TMAX",2001-07-25,20.4615384615385,14,30.2,3.60644721831078,17.1,18.6,21.425,25.3,21.6,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-25,"DATE: Jul-25<br>Value: 21.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.3 °C","Historical daily maximum<br>30.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-25","TMIN",2001-07-25,13.0692307692308,6.9,21.7,3.2055912691133,10.2,11.025,14.55,17.05,15.7,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-25,"DATE: Jul-25<br>Value: 15.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.0 °C","Historical daily maximum<br>21.7 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-25","VPD",2001-07-25,0.925216411420103,0.377264591659758,1.69601304826344,0.383587003430322,0.510978971380218,0.717159873917047,1.0621498141447,1.59770832712253,0.796416894792271,NA,"7051163",8999,"CAP-MADELEINE",7,2021-07-25,"DATE: Jul-25<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-26","TMAX",2001-07-26,20.8153846153846,15,26.2,3.09963769594994,16.1,19,23.15,24.1,21.9,NA,"7051163",8999,"CAP-MADELEINE",7,2018-07-26,"DATE: Jul-26<br>Value: 21.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.1 °C","Historical daily maximum<br>26.2 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-26","TMIN",2001-07-26,13.75,10.8,17.2,1.90394327646598,11.1,12.1,15,16.3,15.4,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-26,"DATE: Jul-26<br>Value: 15.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-26","VPD",2001-07-26,0.913002559975317,0.330287805811844,1.61789323558077,0.381199004506353,0.40649415151046,0.653909312369497,1.20973693460968,1.36384388436487,0.878097037382037,NA,"7051163",8999,"CAP-MADELEINE",7,2002-07-26,"DATE: Jul-26<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-27","TMAX",2001-07-27,21.324,15,25.9,2.80375938102161,17.52,19.4,23.1,24.68,24.1,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-27,"DATE: Jul-27<br>Value: 24.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.7 °C","Historical daily maximum<br>25.9 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-27","TMIN",2001-07-27,14.204,10.7,17.6,2.13687466486299,11.48,12.5,15.3,17.3,15.9,NA,"7051163",8999,"CAP-MADELEINE",7,2025-07-27,"DATE: Jul-27<br>Value: 15.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.3 °C","Historical daily maximum<br>17.6 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-27","VPD",2001-07-27,0.934806426165442,0.418581343951928,1.69914727557036,0.352274549235281,0.534671353321105,0.625976721457693,1.23146301307503,1.34925550759325,1.19516941531041,NA,"7051163",8999,"CAP-MADELEINE",7,1997-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1997-07-27","DATE: Jul-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-28","TMAX",2001-07-28,21.3916666666667,15.8,27.3,3.21435863731404,16.88,19.6,23.3,25.97,19.3,NA,"7051163",8999,"CAP-MADELEINE",7,2019-07-28,"DATE: Jul-28<br>Value: 19.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.0 °C","Historical daily maximum<br>27.3 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-28","TMIN",2001-07-28,14.1916666666667,10.2,18.5,2.36365904012635,11.66,12.25,15.85,17.14,11.9,NA,"7051163",8999,"CAP-MADELEINE",7,2019-07-28,"DATE: Jul-28<br>Value: 11.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-28","VPD",2001-07-28,0.954429909291968,0.362658938621102,1.60674731893859,0.341532337631241,0.472565562809817,0.680812083292431,1.12902441212497,1.41687892116955,0.84551594681052,NA,"7051163",8999,"CAP-MADELEINE",7,2010-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-29","TMAX",2001-07-29,21.1833333333333,13.5,26,3.41246648866064,16.71,19.725,23.875,25.2,19.4,NA,"7051163",8999,"CAP-MADELEINE",7,2024-07-29,"DATE: Jul-29<br>Value: 19.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-29","TMIN",2001-07-29,14.0346153846154,9.3,19.2,2.70494987867684,10.7,11.6,16.425,17.15,12.7,NA,"7051163",8999,"CAP-MADELEINE",7,1995-07-29,"DATE: Jul-29<br>Value: 12.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.1 °C","Historical daily maximum<br>19.2 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-29","VPD",2001-07-29,0.964467919232846,0.286199649745241,1.62773763359365,0.363810085410614,0.540370787216055,0.681703694136246,1.19308016436482,1.43924978380789,0.784200560162875,NA,"7051163",8999,"CAP-MADELEINE",7,2024-07-29,"DATE: Jul-29<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"07-30","TMAX",2001-07-30,20.8615384615385,16.4,29.5,2.93544912040075,17.45,18.975,22.85,23.75,17.8,NA,"7051163",8999,"CAP-MADELEINE",7,1999-07-30,"DATE: Jul-30<br>Value: 17.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.8 °C","Historical daily maximum<br>29.5 °C<br>1999-07-30","DATE: Jul-30</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
