"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"ISI","08-20",2001-08-20,5.3,2.80254985937551,11.9,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-21",2001-08-21,4.05333333333333,4.75347491941672,18.3,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-22",2001-08-22,2.27333333333333,2.30882365430248,8.8,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-23",2001-08-23,3.08,2.85061396895476,11.4,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-24",2001-08-24,3.42666666666667,2.05373063565053,7.9,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-25",2001-08-25,3.34666666666667,2.46340840145944,6.8,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-26",2001-08-26,3.70666666666667,3.02264469502801,13.3,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-27",2001-08-27,3.75333333333333,3.08124897372725,13,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-28",2001-08-28,3.24666666666667,2.07944589689062,9.5,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-29",2001-08-29,3.27333333333333,2.83207815334723,9.1,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-30",2001-08-30,3.89333333333333,3.43936594378064,11.4,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","08-31",2001-08-31,3.89333333333333,3.34033075066071,10.1,NA,26.8,2020-05-25,NA,8,"7024280","LENNOXVILLE"
"ISI","09-01",2001-09-01,3.25333333333333,1.76103324648858,6.9,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-02",2001-09-02,3.52,2.30781281736626,6.5,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-03",2001-09-03,2.62666666666667,2.06344603123259,6.2,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-04",2001-09-04,3.66,3.17485657718806,11.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-05",2001-09-05,4.38,3.14556376959225,10.3,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-06",2001-09-06,3.36666666666667,2.58447747320881,7.7,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-07",2001-09-07,5.33333333333333,6.60082967368136,25.9,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-08",2001-09-08,2.68666666666667,3.62429631922168,12.7,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-09",2001-09-09,2.56,2.294963429525,7.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-10",2001-09-10,2.38666666666667,2.40085302300979,7.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-11",2001-09-11,2.46,1.58871016865884,5.7,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-12",2001-09-12,2.76666666666667,2.01624356049513,8.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-13",2001-09-13,3.17333333333333,2.38910224222605,7,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-14",2001-09-14,1.8,1.85086852199563,6.1,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-15",2001-09-15,1.88,1.74282201369749,6.7,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-16",2001-09-16,2.66,3.12702505814803,11.3,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-17",2001-09-17,3.06666666666667,2.49961901858968,8.6,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-18",2001-09-18,3.94666666666667,2.20546939178381,7.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-19",2001-09-19,4.49333333333333,3.79952377968357,14.1,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-20",2001-09-20,3.12666666666667,2.23429971984406,7.1,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-21",2001-09-21,5.02666666666667,3.49335423476117,13.3,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-22",2001-09-22,3.60666666666667,2.97932558683689,10.1,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-23",2001-09-23,2.58666666666667,2.23698351314784,7.8,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-24",2001-09-24,2.84,2.634604876854,8.1,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-25",2001-09-25,2.65333333333333,2.30709051982506,8.2,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-26",2001-09-26,2.8,2.49198715887542,9,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-27",2001-09-27,3.24,3.3837426447226,10.5,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-28",2001-09-28,2.88,2.29664351360228,6.9,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-29",2001-09-29,2.7,3.53553390593274,14.5,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","09-30",2001-09-30,1.46666666666667,1.44403535110401,4.4,NA,26.8,2020-05-25,NA,9,"7024280","LENNOXVILLE"
"ISI","10-01",2001-10-01,1.72666666666667,1.88052677523638,6.6,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-02",2001-10-02,2.24285714285714,2.4494000162408,7.8,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-03",2001-10-03,2.64666666666667,2.62130465517423,7.5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-04",2001-10-04,2.19333333333333,2.24609714414857,8,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-05",2001-10-05,2.11428571428571,1.2901145702594,9.4,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-06",2001-10-06,3.13333333333333,2.18947699778041,10,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-07",2001-10-07,3.33333333333333,3.49012211547854,11.5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-08",2001-10-08,2.47857142857143,2.96367198730758,9.4,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-09",2001-10-09,1.45,1.45958371304445,5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-10",2001-10-10,3.53333333333333,4.19977323650876,12,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-11",2001-10-11,1.99333333333333,1.71442062961168,5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-12",2001-10-12,2.94,1.71747322707351,5.7,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-13",2001-10-13,3.95333333333333,3.38966215481861,11.8,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-14",2001-10-14,3.12,3.92049559549373,13.9,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-15",2001-10-15,2.91333333333333,2.7751104654118,9.1,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-16",2001-10-16,2.24,2.47178362437214,8.3,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-17",2001-10-17,0.9,1.12630876253869,3.6,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-18",2001-10-18,2.15333333333333,2.31697668360753,7.6,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-19",2001-10-19,3.05,3.89768175675273,13.6,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-20",2001-10-20,3.02,3.43453053560454,13.2,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-21",2001-10-21,2.03333333333333,2.20540461680153,6.7,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-22",2001-10-22,2.13571428571429,1.86943312792414,6.5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-23",2001-10-23,2.40714285714286,3.31974611765934,16.9,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-24",2001-10-24,2.95,3.846826864193,12.7,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-25",2001-10-25,1.31428571428571,0.92225237898823,4.5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-26",2001-10-26,1.69285714285714,1.25604035072022,3.5,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-27",2001-10-27,1.9,2.1855586623714,8.6,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-28",2001-10-28,1.6,1.64570147151096,5.1,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-29",2001-10-29,1.73571428571429,2.36792903442817,6.7,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-30",2001-10-30,1.2,1.79100315680691,7.3,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
"ISI","10-31",2001-10-31,1.06428571428571,1.07532259407058,5.2,NA,26.8,2020-05-25,NA,10,"7024280","LENNOXVILLE"
