"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","TMAX",2001-07-29,21.1433333333333,13.5,33,4.66555118030999,14.81,17.525,24.425,25.85,22.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2015-07-29,"DATE: Jul-29<br>Value: 22.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.8 °C","Historical daily maximum<br>33.0 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-29","TMIN",2001-07-29,9.41333333333333,4.7,15.4,3.12142024851126,5.19,6.725,11.725,13.35,5.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1988-07-29,"DATE: Jul-29<br>Value: 5.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.4 °C","Historical daily maximum<br>15.4 °C<br>1988-07-29","DATE: Jul-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-29","VPD",2001-07-29,1.39500780183686,0.28424659202918,3.33574975779732,0.655933593711216,0.655008647503764,0.896005917780402,1.8054955954591,2.00464143297423,1.85563243918518,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2015-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-30","TMAX",2001-07-30,22.0633333333333,14.1,30.1,3.92256806567905,18.35,19.125,25.75,27.43,27.5,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-30,"DATE: Jul-30<br>Value: 27.5 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>2001-07-30","DATE: Jul-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-30","TMIN",2001-07-30,9.14,4.8,14.8,3.35555124203625,4.89,6.05,12.275,13.57,12.3,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2002-07-30,"DATE: Jul-30<br>Value: 12.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-30","VPD",2001-07-30,1.53468179779976,0.712039049271376,2.75986655977866,0.55971542717748,0.881030935691835,1.09551742049522,1.96222225358835,2.20953458544589,2.24071880487949,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-30,"DATE: Jul-30<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-31","TMAX",2001-07-31,22.0241379310345,7.9,30.4,5.44647036243355,15.46,19.3,25.9,28.58,26.9,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,2001-07-31,"DATE: Jul-31<br>Value: 26.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.6 °C","Historical daily maximum<br>30.4 °C<br>2001-07-31","DATE: Jul-31</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-31","TMIN",2001-07-31,10.151724137931,2.1,17.4,4.1346636319964,4.94,7.7,13.1,15.74,9,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1986-07-31,"DATE: Jul-31<br>Value: 9.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>1986-07-31","DATE: Jul-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"07-31","VPD",2001-07-31,1.4843626754294,0.180919906825555,2.60609909493033,0.644222209311958,0.59031021918414,1.12359982324811,1.88044277331188,2.37157444027944,2.39641619283092,NA,"7093716",50822,"LA GRANDE RIVIERE A",7,1989-07-31,"DATE: Jul-31<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>1989-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-01","TMAX",2001-08-01,22.1241379310345,12.4,30.3,4.47705700308439,16.34,18.7,24.8,27.76,19.9,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2016-08-01,"DATE: Aug-01<br>Value: 19.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.8 °C","Historical daily maximum<br>30.3 °C<br>2016-08-01","DATE: Aug-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-01","TMIN",2001-08-01,10.9896551724138,0.8,18.9,4.16587710088817,6.5,8.2,13.9,16.82,7.8,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2001-08-01,"DATE: Aug-01<br>Value: 7.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-01","VPD",2001-08-01,1.39322365741355,0.352519492519596,2.39691984322907,0.532869686865851,0.896260896545927,1.09405969361135,1.68393713453574,2.24101837761171,1.26560234910549,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1996-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-02","TMAX",2001-08-02,20.8333333333333,10,30.8,4.5483860975025,15.06,17.95,23.725,25.26,22.7,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2016-08-02,"DATE: Aug-02<br>Value: 22.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.3 °C","Historical daily maximum<br>30.8 °C<br>2016-08-02","DATE: Aug-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-02","TMIN",2001-08-02,10.0966666666667,2.1,17.5,4.04325605672333,4.39,6.9,12,15.66,8.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2003-08-02,"DATE: Aug-02<br>Value: 8.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2003-08-02","DATE: Aug-02</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-02","VPD",2001-08-02,1.26843051533087,0.419818643686646,2.69192929214981,0.533034681553346,0.576587837724592,0.865357455719725,1.56577227070277,1.8252877500734,1.6414580178291,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1985-08-02,"DATE: Aug-02<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1985-08-02","DATE: Aug-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-03","TMAX",2001-08-03,20.5533333333333,10.6,31.2,5.3549032209506,12.84,17.15,23.975,26.74,24.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-03,"DATE: Aug-03<br>Value: 24.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.7 °C","Historical daily maximum<br>31.2 °C<br>1996-08-03","DATE: Aug-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-03","TMIN",2001-08-03,9.23666666666667,1.6,17.2,4.02487809481988,3.9,6.65,11.625,14.97,11.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2016-08-03,"DATE: Aug-03<br>Value: 11.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.0 °C","Historical daily maximum<br>17.2 °C<br>2016-08-03","DATE: Aug-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-03","VPD",2001-08-03,1.32782428574867,0.298030477912708,3.13216045416157,0.690600862429184,0.461856725185611,0.870387189502514,1.80234477000891,2.2303541156636,1.7270854839514,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-03,"DATE: Aug-03<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1996-08-03","DATE: Aug-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-04","TMAX",2001-08-04,18.7586206896552,8.7,30.6,5.9090437491659,12.3,14.8,22.1,27.7,26.1,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2003-08-04,"DATE: Aug-04<br>Value: 26.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.7 °C","Historical daily maximum<br>30.6 °C<br>2003-08-04","DATE: Aug-04</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-04","TMIN",2001-08-04,9.67333333333333,1.7,19,4.52806827453502,4.53,6.95,12.65,16.38,9.8,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-04,"DATE: Aug-04<br>Value: 9.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>1996-08-04","DATE: Aug-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-04","VPD",2001-08-04,1.06922367552498,0.310967720887392,2.51807086469968,0.604143053356547,0.406543059082959,0.702779483404394,1.30441938562188,2.00445819776197,2.16975978524755,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2011-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2011-08-04","DATE: Aug-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-05","TMAX",2001-08-05,19.68,11,29.9,4.6416703295555,13.76,16.3,23.25,24.94,23.4,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-05,"DATE: Aug-05<br>Value: 23.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.9 °C","Historical daily maximum<br>29.9 °C<br>1996-08-05","DATE: Aug-05</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-05","TMIN",2001-08-05,8.79666666666667,0.6,19.9,4.73792354731795,4.08,6.1,10.05,15.46,12.6,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-05,"DATE: Aug-05<br>Value: 12.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.5 °C","Historical daily maximum<br>19.9 °C<br>1996-08-05","DATE: Aug-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-05","VPD",2001-08-05,1.1894950835435,0.371111017836799,2.10759713661298,0.48016875648744,0.533470096323123,0.937105240437161,1.39270800763295,1.90103737217726,1.41910208589286,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2023-08-05,"DATE: Aug-05<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-08-05","DATE: Aug-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-06","TMAX",2001-08-06,19.4866666666667,8.6,28,4.72387431095993,13.24,16.375,23.55,24.93,27.1,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1995-08-06,"DATE: Aug-06<br>Value: 27.1 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.9 °C","Historical daily maximum<br>28.0 °C<br>1995-08-06","DATE: Aug-06</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-06","TMIN",2001-08-06,9.05,4.1,18.9,3.5816341868309,5.72,6.5,10.9,13.08,13.9,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,1996-08-06,"DATE: Aug-06<br>Value: 13.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.1 °C","Historical daily maximum<br>18.9 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-06","VPD",2001-08-06,1.16356491939104,0.18874842471433,2.10724395681345,0.505079046157649,0.505719224221844,0.82382179575593,1.41138457029688,1.88765918360094,1.99805022173091,NA,"7093716",50822,"LA GRANDE RIVIERE A",8,2025-08-06,"DATE: Aug-06<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-08-06","DATE: Aug-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-07","TMAX",2001-08-07,19.8633333333333,7.6,30.3,5.33986202413336,13.93,17.225,22.4,28.22,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 28.2 °C","Historical daily maximum<br>30.3 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-07","TMIN",2001-08-07,8.59333333333333,3,15.9,3.96631796013879,4.26,5.725,10.575,14.95,NA,NA,NA,NA,NA,8,2025-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2025-08-07","DATE: Aug-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-07","VPD",2001-08-07,1.27539394770944,0.236336675405289,2.56686357597963,0.601587039562908,0.614844997621283,0.940046574142408,1.56840848335795,2.20577871984341,NA,NA,NA,NA,NA,8,1988-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1988-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-08","TMAX",2001-08-08,20.95,11.5,30,4.49909952676357,15.04,18.2,23.9,26.27,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.3 °C","Historical daily maximum<br>30.0 °C<br>1995-08-08","DATE: Aug-08</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-08","TMIN",2001-08-08,9.17,3,18.4,3.61902539747737,4.99,6.9,11.475,13.05,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.1 °C","Historical daily maximum<br>18.4 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-08","VPD",2001-08-08,1.36656357560055,0.341285088101136,2.46244712340435,0.585815905928706,0.652020198503676,0.939206133586671,1.69373566114026,2.10115560870705,NA,NA,NA,NA,NA,8,1992-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1992-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-09","TMAX",2001-08-09,21.2,12.5,30.6,5.14412956344582,15.65,16.4,25.25,26.75,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-09","TMIN",2001-08-09,9.76,3.6,18,3.95584247097536,5.07,6.35,11.675,14.6,NA,NA,NA,NA,NA,8,1997-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.6 °C","Historical daily maximum<br>18.0 °C<br>1997-08-09","DATE: Aug-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-09","VPD",2001-08-09,1.37828157531534,0.391237710112753,2.75071550746835,0.62911324227852,0.66877817306055,0.879602498929842,1.87114688094989,2.10752389713097,NA,NA,NA,NA,NA,8,1985-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1985-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-10","TMAX",2001-08-10,19.4551724137931,12.3,28.3,4.4602679457386,15.16,16.3,20.9,26.34,NA,NA,NA,NA,NA,8,1995-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.3 °C","Historical daily maximum<br>28.3 °C<br>1995-08-10","DATE: Aug-10</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-10","TMIN",2001-08-10,8.60344827586207,3,19.6,4.25193088562804,4.64,5.8,12.4,14,NA,NA,NA,NA,NA,8,1995-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.0 °C","Historical daily maximum<br>19.6 °C<br>1995-08-10","DATE: Aug-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-10","VPD",2001-08-10,1.17765681658072,0.533809893309563,2.69171860586891,0.490237270108041,0.63526419307086,0.830737874138311,1.47520978717455,1.77922203497389,NA,NA,NA,NA,NA,8,2014-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2014-08-10","DATE: Aug-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-11","TMAX",2001-08-11,19.6866666666667,10.6,29.1,4.67463687199952,14.58,16.95,23.025,25.19,NA,NA,NA,NA,NA,8,1991-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.2 °C","Historical daily maximum<br>29.1 °C<br>1991-08-11","DATE: Aug-11</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-11","TMIN",2001-08-11,8.74333333333333,1.7,14.9,3.73424814325485,4.26,6.05,11.9,13.82,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-11","VPD",2001-08-11,1.21625606098781,0.359357734025998,2.52128787849705,0.502781252271963,0.578108595339213,0.899682787083727,1.49453951768706,1.70365521625827,NA,NA,NA,NA,NA,8,1991-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1991-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-12","TMAX",2001-08-12,19.7275862068966,11.6,30.2,4.81981746481012,14.08,16.2,23.1,26.36,NA,NA,NA,NA,NA,8,1991-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.4 °C","Historical daily maximum<br>30.2 °C<br>1991-08-12","DATE: Aug-12</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-12","TMIN",2001-08-12,8.94827586206897,1.4,14,3.3795203262398,4.28,7.2,11.3,13.3,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.3 °C","Historical daily maximum<br>14.0 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-12","VPD",2001-08-12,1.22024320369694,0.350295153293216,2.69337818305845,0.621208180896138,0.543938443271517,0.677550101042978,1.62384470110213,2.05130520382198,NA,NA,NA,NA,NA,8,1991-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1991-08-12","DATE: Aug-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-13","TMAX",2001-08-13,18.4433333333333,9.5,28.8,4.8421770063598,12.33,15.2,21.4,25.83,NA,NA,NA,NA,NA,8,2010-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.8 °C","Historical daily maximum<br>28.8 °C<br>2010-08-13","DATE: Aug-13</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-13","TMIN",2001-08-13,7.87666666666667,1.6,13.1,3.09790622655137,4.34,5.45,10.35,12,NA,NA,NA,NA,NA,8,1983-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>1983-08-13","DATE: Aug-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-13","VPD",2001-08-13,1.12291610471992,0.171564574945488,2.51962367985395,0.538663484047788,0.5643734399808,0.73433817875386,1.37170975999288,1.87832260590574,NA,NA,NA,NA,NA,8,2010-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-08-13","DATE: Aug-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-14","TMAX",2001-08-14,18.18,10.4,29,4.82739309958605,11.5,14.55,21.6,24.62,NA,NA,NA,NA,NA,8,1984-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.6 °C","Historical daily maximum<br>29.0 °C<br>1984-08-14","DATE: Aug-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-14","TMIN",2001-08-14,8.25333333333333,2.5,17.1,3.23427051236078,4.59,6.05,9.95,11.96,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.0 °C","Historical daily maximum<br>17.1 °C<br>2010-08-14","DATE: Aug-14</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"08-14","VPD",2001-08-14,1.05546317908892,0.327274666342274,2.83414126127971,0.617763937445314,0.427053168216183,0.542414833991923,1.53045909380943,1.7794116083325,NA,NA,NA,NA,NA,8,1984-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1984-08-14","DATE: Aug-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
