"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-01","TMAX",2001-08-01,21.8416666666667,15.8,28.6,2.69006492028767,18.78,20.1,23.15,24.71,21.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2000-08-01,"DATE: Aug-01<br>Value: 21.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.7 °C","Historical daily maximum<br>28.6 °C<br>2000-08-01","DATE: Aug-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-01","TMIN",2001-08-01,11.8083333333333,9.4,16.2,1.54044507026143,10.03,10.75,12.4,12.9,9.6,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2012-08-01,"DATE: Aug-01<br>Value: 9.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.9 °C","Historical daily maximum<br>16.2 °C<br>2012-08-01","DATE: Aug-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-01","VPD",2001-08-01,1.257266558683,0.558972759254878,2.43572117343656,0.386696269290157,0.862392988395475,1.01706293713234,1.36622157577938,1.63942114187869,1.30688932069524,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2000-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2000-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-02","TMAX",2001-08-02,21.6958333333333,15.4,25.9,2.78996324842035,17.79,20.175,24.2,24.9,23.9,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2022-08-02,"DATE: Aug-02<br>Value: 23.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.9 °C","Historical daily maximum<br>25.9 °C<br>2022-08-02","DATE: Aug-02</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-02","TMIN",2001-08-02,11.7125,9.1,15.5,1.57461175338972,9.79,10.6,12.4,13.75,13.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2009-08-02,"DATE: Aug-02<br>Value: 13.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2009-08-02","DATE: Aug-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-02","VPD",2001-08-02,1.24372313587851,0.521799187551605,1.79197189886137,0.361184655807245,0.779712119772524,0.964763065839035,1.51976399772877,1.72208292889007,1.45845765709951,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2022-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-03","TMAX",2001-08-03,20.375,11.4,29,3.41890524049414,17.46,19.2,21.5,23.45,22.9,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2020-08-03,"DATE: Aug-03<br>Value: 22.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 23.5 °C","Historical daily maximum<br>29.0 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-03","TMIN",2001-08-03,11.2416666666667,7.2,15.1,1.77541585249072,9.66,10.25,12.6,13.3,10.7,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2024-08-03,"DATE: Aug-03<br>Value: 10.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.3 °C","Historical daily maximum<br>15.1 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-03","VPD",2001-08-03,1.09595333064364,0.260558513986296,2.47825988718325,0.421651199605103,0.735564858394165,0.939266745420764,1.20357569486985,1.35362608871329,1.50572487804828,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2020-08-03,"DATE: Aug-03<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2020-08-03","DATE: Aug-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-04","TMAX",2001-08-04,20.5125,11.3,26,3.1901086938004,17.39,19.125,22.525,23.24,20.8,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2024-08-04,"DATE: Aug-04<br>Value: 20.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.2 °C","Historical daily maximum<br>26.0 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-04","TMIN",2001-08-04,10.75,5.6,15.5,2.20355444087797,8.21,9.275,11.8,13.61,11.2,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2009-08-04,"DATE: Aug-04<br>Value: 11.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2009-08-04","DATE: Aug-04</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-04","VPD",2001-08-04,1.14812511457911,0.288076302177515,1.64479531776571,0.342645919091059,0.779518232208747,0.893745328966551,1.42797112126928,1.49360432340251,1.12634823847143,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2024-08-04,"DATE: Aug-04<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-08-04","DATE: Aug-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-05","TMAX",2001-08-05,21.6375,14.4,35,4.59828063330292,18.1,18.7,24.15,27.03,23.2,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2012-08-05,"DATE: Aug-05<br>Value: 23.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.0 °C","Historical daily maximum<br>35.0 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-05","TMIN",2001-08-05,11.5375,6.5,15.3,2.45123083545709,8.46,9.35,13.275,14.36,14.1,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2009-08-05,"DATE: Aug-05<br>Value: 14.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2009-08-05","DATE: Aug-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-05","VPD",2001-08-05,1.30371072977435,0.604280913872957,4.12491033573915,0.745758486128733,0.718426726090755,0.877225417430224,1.44853103212832,1.99072183837058,1.23459446375224,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2012-08-05,"DATE: Aug-05<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>4.1 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-06","TMAX",2001-08-06,20.1708333333333,12.1,24.4,2.81231440611475,17.23,19.025,21.825,22.5,26.5,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2026-08-06,"DATE: Aug-06<br>Value: 26.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.5 °C","Historical daily maximum<br>24.4 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-06","TMIN",2001-08-06,11.1375,6,14.2,1.81965417163477,9.33,10.025,12.3,13.35,13.4,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2021-08-06,"DATE: Aug-06<br>Value: 13.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-06","VPD",2001-08-06,1.05902505806337,0.224418595904984,1.63578611426142,0.324638195223224,0.65048357641644,0.879287756953608,1.25816609600771,1.42565751425857,1.92466856543788,NA,"7056068",27194,"POINTE-AU-PERE (INRS)",8,2026-08-06,"DATE: Aug-06<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-07","TMAX",2001-08-07,20.1333333333333,14.8,25.5,2.64372376815711,16.96,17.8,21.775,23.33,NA,NA,NA,NA,NA,8,2013-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.3 °C","Historical daily maximum<br>25.5 °C<br>2013-08-07","DATE: Aug-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-07","TMIN",2001-08-07,11.0375,8.6,13.6,1.36024694049663,9.38,10.175,11.9,12.95,NA,NA,NA,NA,NA,8,2000-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2000-08-07","DATE: Aug-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-07","VPD",2001-08-07,1.06357300609109,0.566107919261736,2.00208902629027,0.345032990919833,0.697157235981138,0.776826166151541,1.23994106728246,1.45797329858554,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-08","TMAX",2001-08-08,19.7,15,24.4,2.85657137141714,16.6,17.075,21.85,23.53,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-08","TMIN",2001-08-08,11.0458333333333,8.5,14.2,1.70650396926038,8.99,9.55,12,13.62,NA,NA,NA,NA,NA,8,2013-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2013-08-08","DATE: Aug-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-08","VPD",2001-08-08,1.00162716684537,0.418581343951928,1.71591206566502,0.345023091635383,0.601404267866542,0.714936494239191,1.2239860299726,1.43395523728716,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-09","TMAX",2001-08-09,20.5608695652174,14.3,26.7,3.301341205471,16.32,18.15,22.6,24.88,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-09","TMIN",2001-08-09,11.0041666666667,7.7,15.6,1.92973960096595,8.71,9.5,12.05,13.54,NA,NA,NA,NA,NA,8,1998-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>1998-08-09","DATE: Aug-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-09","VPD",2001-08-09,1.1385744137827,0.443228254181622,1.9656546914744,0.427456814643344,0.484978555641912,0.820398633657052,1.38326914554094,1.57980065777103,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-08-09","DATE: Aug-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-10","TMAX",2001-08-10,19.8416666666667,14.1,24.7,2.79734605073027,16.59,18.25,21.525,23.2,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.2 °C","Historical daily maximum<br>24.7 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-10","TMIN",2001-08-10,11.2,9,14.4,1.74480595657138,9.03,9.8,12.275,13.81,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-10","VPD",2001-08-10,1.00637081383917,0.418391914251723,1.5233495664961,0.345380603511755,0.508523273704337,0.79648339597475,1.27166131060615,1.45445471210802,NA,NA,NA,NA,NA,8,2021-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2021-08-10","DATE: Aug-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-11","TMAX",2001-08-11,19.8916666666667,15.2,25.8,2.75111308171907,16.79,17.775,21.65,22.92,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.9 °C","Historical daily maximum<br>25.8 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-11","TMIN",2001-08-11,10.7791666666667,7.4,15.4,1.83492190727483,9,9.6,11.575,13.24,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-11","VPD",2001-08-11,1.04952694723292,0.432064776073122,1.65927804930236,0.341301463981036,0.641785661120824,0.825873733553516,1.29430196366334,1.53736289753643,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-08-11","DATE: Aug-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-12","TMAX",2001-08-12,19.704347826087,14.6,25.4,3.0100556112153,15.16,18.3,21.45,22.98,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.0 °C","Historical daily maximum<br>25.4 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-12","TMIN",2001-08-12,10.1565217391304,6.4,14,2.01038804190917,7.4,9.1,11.25,12.9,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-12","VPD",2001-08-12,1.07880909417869,0.419493719290792,1.79456111333023,0.373775826632406,0.548759272809223,0.807506734099823,1.34124972798085,1.5207966386212,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-08-12","DATE: Aug-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-13","TMAX",2001-08-13,20.5041666666667,15.4,26.7,2.99702449057418,16.78,18.55,22.725,23.94,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.9 °C","Historical daily maximum<br>26.7 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-13","TMIN",2001-08-13,10.2791666666667,6,13.7,2.0546827040915,7.29,8.975,11.425,12.47,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.5 °C","Historical daily maximum<br>13.7 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-13","VPD",2001-08-13,1.1861695373714,0.419649819695244,1.97875741718596,0.418667969033592,0.663876438831723,0.904887372663344,1.46194166056794,1.57799127029019,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-14","TMAX",2001-08-14,20.3666666666667,12.5,28.4,3.41832232772626,16.32,18.9,21.55,24.61,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.6 °C","Historical daily maximum<br>28.4 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-14","TMIN",2001-08-14,11.2708333333333,8.2,13.7,1.47780070629846,9.83,10.175,12.45,13.1,NA,NA,NA,NA,NA,8,2009-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2009-08-14","DATE: Aug-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-14","VPD",2001-08-14,1.09503908946135,0.324481629515844,2.36126717176667,0.45539374659796,0.558567933545252,0.856250294503789,1.22005386876975,1.61253436939652,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2002-08-14","DATE: Aug-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-15","TMAX",2001-08-15,21.3833333333333,15.8,27.7,3.04911486324726,17.36,19.475,22.3,25.91,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.9 °C","Historical daily maximum<br>27.7 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-15","TMIN",2001-08-15,11.1125,7.3,14.3,1.8484570533991,9.39,9.7,12.6,13.45,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2009-08-15","DATE: Aug-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-15","VPD",2001-08-15,1.25302815042048,0.591694430328278,2.15682503987504,0.425345994007863,0.768113412995492,0.97256659951111,1.46152684590501,1.87569909648905,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2002-08-15","DATE: Aug-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-16","TMAX",2001-08-16,20.2458333333333,15.6,26.1,3.26229835847522,16.23,17.725,22.825,24.61,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>2001-08-16","DATE: Aug-16</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-16","TMIN",2001-08-16,10.975,5.7,14.2,2.0428560569862,8.76,9.775,12.45,13.75,NA,NA,NA,NA,NA,8,2010-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.8 °C","Historical daily maximum<br>14.2 °C<br>2010-08-16","DATE: Aug-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-16","VPD",2001-08-16,1.0943877435867,0.485582583510371,1.89336029078192,0.405396333240338,0.602457539225294,0.768594955063924,1.34476482070533,1.62463524298574,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-17","TMAX",2001-08-17,19.925,15,26.5,2.65874275616846,17.29,18.125,21.425,22.74,NA,NA,NA,NA,NA,8,1998-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.7 °C","Historical daily maximum<br>26.5 °C<br>1998-08-17","DATE: Aug-17</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-17","TMIN",2001-08-17,11.0041666666667,7.8,14.6,1.59686626993558,9.42,10.075,11.9,13.35,NA,NA,NA,NA,NA,8,2024-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2024-08-17","DATE: Aug-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-17","VPD",2001-08-17,1.03526669967927,0.544387174005602,2.25858850743938,0.364789255639534,0.696067281907358,0.790913698445456,1.13943061628592,1.41143206671376,NA,NA,NA,NA,NA,8,1998-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>1998-08-17","DATE: Aug-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-18","TMAX",2001-08-18,19.8125,15.5,28.4,2.65858944293529,17.23,17.625,21.25,21.97,NA,NA,NA,NA,NA,8,2002-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.0 °C","Historical daily maximum<br>28.4 °C<br>2002-08-18","DATE: Aug-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-18","TMIN",2001-08-18,10.85,6.6,14.7,1.8638436209828,8.3,9.75,12.075,12.74,NA,NA,NA,NA,NA,8,2024-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.7 °C","Historical daily maximum<br>14.7 °C<br>2024-08-18","DATE: Aug-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
