"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-15","TMAX",2001-07-15,20.2291666666667,12,29.4,4.15582139285068,15.55,18.1,22.4,25.58,20.6,NA,"2100630",1556,"HAINES JUNCTION",7,2013-07-15,"DATE: Jul-15<br>Value: 20.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-15","TMIN",2001-07-15,6.98260869565217,-0.1,11.6,2.92833371389276,4.16,5.3,9.25,10.22,6.8,NA,"2100630",1556,"HAINES JUNCTION",7,2024-07-15,"DATE: Jul-15<br>Value: 6.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.2 °C","Historical daily maximum<br>11.6 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-15","VPD",2001-07-15,1.43454929522779,0.454427328593633,3.2509559462141,0.67415263073714,0.706874166264196,0.902635301296492,1.66131874215229,2.21341899693249,1.43836972638339,NA,"2100630",1556,"HAINES JUNCTION",7,2013-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-16","TMAX",2001-07-16,20.625,15.2,27.1,3.47991129322224,16.67,18.05,23.2,26.19,19.1,NA,"2100630",1556,"HAINES JUNCTION",7,2016-07-16,"DATE: Jul-16<br>Value: 19.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.2 °C","Historical daily maximum<br>27.1 °C<br>2016-07-16","DATE: Jul-16</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-16","TMIN",2001-07-16,6.57391304347826,-0.1,10.6,2.86089899909171,3.06,5.25,9.15,9.98,2.2,NA,"2100630",1556,"HAINES JUNCTION",7,2007-07-16,"DATE: Jul-16<br>Value: 2.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>10.6 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-16","VPD",2001-07-16,1.50848857099288,0.639959405289676,2.61850406175243,0.556391963145853,0.859713588890479,1.16785770922027,1.82513809486551,2.33157842594046,1.49533418967473,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-17","TMAX",2001-07-17,20.9875,17.2,26.7,2.6576080288076,17.71,19.275,22.575,24.14,21.7,NA,"2100630",1556,"HAINES JUNCTION",7,1966-07-17,"DATE: Jul-17<br>Value: 21.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.1 °C","Historical daily maximum<br>26.7 °C<br>1966-07-17","DATE: Jul-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-17","TMIN",2001-07-17,5.61304347826087,-0.2,12.1,3.3241956440381,1.9,3.35,7.4,10.44,1.4,NA,"2100630",1556,"HAINES JUNCTION",7,2015-07-17,"DATE: Jul-17<br>Value: 1.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2015-07-17","DATE: Jul-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-17","VPD",2001-07-17,1.59999000181671,0.721771068330512,2.46682219917807,0.399614076579339,1.10867298893879,1.39398537460055,1.83562376295302,2.10232538993177,1.92006001798514,NA,"2100630",1556,"HAINES JUNCTION",7,1966-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1966-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-18","TMAX",2001-07-18,21.1583333333333,13.9,27,3.10244176859715,17.9,18.875,22.675,25.39,19.3,NA,"2100630",1556,"HAINES JUNCTION",7,2021-07-18,"DATE: Jul-18<br>Value: 19.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.4 °C","Historical daily maximum<br>27.0 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 21.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-18","TMIN",2001-07-18,6.28260869565217,1.4,10.8,2.81645363306298,3.14,3.7,8.35,9.64,8,NA,"2100630",1556,"HAINES JUNCTION",7,1961-07-18,"DATE: Jul-18<br>Value: 8.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>10.8 °C<br>1961-07-18","DATE: Jul-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-18","VPD",2001-07-18,1.60388403649628,0.408805427249433,2.45217704135932,0.4507909454066,1.17398482133895,1.30499015506533,1.90709063105537,2.18620412329377,1.16608929879424,NA,"2100630",1556,"HAINES JUNCTION",7,2021-07-18,"DATE: Jul-18<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-19","TMAX",2001-07-19,21.095652173913,12.1,25.7,2.94980403985041,18.5,19.2,23.35,24.52,22.7,NA,"2100630",1556,"HAINES JUNCTION",7,2025-07-19,"DATE: Jul-19<br>Value: 22.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.5 °C","Historical daily maximum<br>25.7 °C<br>2025-07-19","DATE: Jul-19</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-19","TMIN",2001-07-19,6.67272727272727,1.6,13.3,3.01317453514077,3.62,4.425,8.825,10.35,1.5,NA,"2100630",1556,"HAINES JUNCTION",7,2016-07-19,"DATE: Jul-19<br>Value: 1.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2016-07-19","DATE: Jul-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-19","VPD",2001-07-19,1.5551690921573,0.502311669732326,2.4658425439724,0.483647591562447,0.99384923183866,1.27146145205391,1.83756841492307,2.15215858162219,2.07807463276344,NA,"2100630",1556,"HAINES JUNCTION",7,2012-07-19,"DATE: Jul-19<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-20","TMAX",2001-07-20,20.1863636363636,16.8,26.7,2.6932535563171,16.93,18.725,20.8,24.45,24.3,NA,"2100630",1556,"HAINES JUNCTION",7,2025-07-20,"DATE: Jul-20<br>Value: 24.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2025-07-20","DATE: Jul-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-20","TMIN",2001-07-20,6.7047619047619,0.6,13.2,3.46142690092918,3,3.9,9.8,11,3.8,NA,"2100630",1556,"HAINES JUNCTION",7,2003-07-20,"DATE: Jul-20<br>Value: 3.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-20","VPD",2001-07-20,1.41082949740768,0.738063065887174,2.64286107134209,0.460680369881952,0.968291633876625,1.13117217507143,1.5452403691211,1.9000078845177,2.23618793600363,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-20,"DATE: Jul-20<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-21","TMAX",2001-07-21,19.8217391304348,14,28.7,3.69815144506981,15.58,17.05,21.95,24.28,22.3,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-21,"DATE: Jul-21<br>Value: 22.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.3 °C","Historical daily maximum<br>28.7 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-21","TMIN",2001-07-21,6.82727272727273,1,10.3,3.12123019370214,2.32,4.85,9.075,9.99,4.9,NA,"2100630",1556,"HAINES JUNCTION",7,2019-07-21,"DATE: Jul-21<br>Value: 4.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-21","VPD",2001-07-21,1.3668935489533,0.442164178967889,2.84928404577253,0.640069839792817,0.680318368174783,0.926693009934616,1.78909574204659,2.25652099978826,1.82642400687011,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-22","TMAX",2001-07-22,20.025,13.4,29.3,3.60437536046545,16.43,18,22.325,24.14,18.4,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-22,"DATE: Jul-22<br>Value: 18.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.1 °C","Historical daily maximum<br>29.3 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-22","TMIN",2001-07-22,7.44782608695652,0.2,12.4,3.0510608535419,4.5,5.8,9.75,10.46,3.7,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-22,"DATE: Jul-22<br>Value: 3.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-22","VPD",2001-07-22,1.34478686218366,0.442527750015557,3.16612174300947,0.644331410383307,0.854631149424171,0.974020918763976,1.52651820543929,2.33571348683605,1.32022684054852,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-23","TMAX",2001-07-23,19.4869565217391,13.2,28.1,3.56285181329202,15.5,17.5,21.75,23.5,23.3,NA,"2100630",1556,"HAINES JUNCTION",7,1966-07-23,"DATE: Jul-23<br>Value: 23.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.5 °C","Historical daily maximum<br>28.1 °C<br>1966-07-23","DATE: Jul-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-23","TMIN",2001-07-23,6.5,0.9,11.6,2.7848616743843,2.92,4.5,8.75,9.52,3.3,NA,"2100630",1556,"HAINES JUNCTION",7,2019-07-23,"DATE: Jul-23<br>Value: 3.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.5 °C","Historical daily maximum<br>11.6 °C<br>2019-07-23","DATE: Jul-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-23","VPD",2001-07-23,1.31532729744794,0.393913777562275,2.98299219845737,0.529028675237146,0.794082416263671,1.02930587362668,1.55730814884486,1.75488627276033,2.08676847736402,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-23,"DATE: Jul-23<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-24","TMAX",2001-07-24,18.5347826086957,11.1,26.8,3.04640006559936,15.36,17,19.85,20.56,18.1,NA,"2100630",1556,"HAINES JUNCTION",7,2024-07-24,"DATE: Jul-24<br>Value: 18.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.6 °C","Historical daily maximum<br>26.8 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-24","TMIN",2001-07-24,5.62173913043478,0.4,9,2.68970368792805,1.46,4.45,8.25,8.68,7.9,NA,"2100630",1556,"HAINES JUNCTION",7,2024-07-24,"DATE: Jul-24<br>Value: 7.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.7 °C","Historical daily maximum<br>9.0 °C<br>2024-07-24","DATE: Jul-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-24","VPD",2001-07-24,1.25999777498823,0.692654070836516,2.66950822688049,0.437240298580258,0.77091627920353,1.04506087267099,1.36829184541334,1.64406926098246,1.01151828882376,NA,"2100630",1556,"HAINES JUNCTION",7,2018-07-24,"DATE: Jul-24<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-25","TMAX",2001-07-25,19.7913043478261,13,25.5,2.56531285412242,17.14,19,20.6,21.66,16.7,NA,"2100630",1556,"HAINES JUNCTION",7,1961-07-25,"DATE: Jul-25<br>Value: 16.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 21.7 °C","Historical daily maximum<br>25.5 °C<br>1961-07-25","DATE: Jul-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-25","TMIN",2001-07-25,4.78636363636364,-1.3,10.6,3.11559754332103,0.48,3.075,6.875,8.46,7.5,NA,"2100630",1556,"HAINES JUNCTION",7,1966-07-25,"DATE: Jul-25<br>Value: 7.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>1966-07-25","DATE: Jul-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-25","VPD",2001-07-25,1.45641659533769,0.643559536827533,2.48930396700083,0.454332461766911,0.878212262151269,1.28988032929339,1.62952560628752,1.80806862915681,0.864415381227862,NA,"2100630",1556,"HAINES JUNCTION",7,1961-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1961-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-26","TMAX",2001-07-26,18.9434782608696,15.3,25.1,2.53463751881382,15.8,17.25,20.4,22.02,18.6,NA,"2100630",1556,"HAINES JUNCTION",7,1961-07-26,"DATE: Jul-26<br>Value: 18.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.0 °C","Historical daily maximum<br>25.1 °C<br>1961-07-26","DATE: Jul-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-26","TMIN",2001-07-26,5.99565217391304,2.2,11.4,2.68793233492849,2.5,3.65,7.95,8.94,3.6,NA,"2100630",1556,"HAINES JUNCTION",7,1971-07-26,"DATE: Jul-26<br>Value: 3.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>11.4 °C<br>1971-07-26","DATE: Jul-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-26","VPD",2001-07-26,1.29448679287057,0.812729856557838,2.06169626689242,0.348559772308886,0.935894213501631,1.06028502618474,1.45519816488968,1.83764084280989,1.35250578202832,NA,"2100630",1556,"HAINES JUNCTION",7,1961-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1961-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-27","TMAX",2001-07-27,20.0846153846154,14,26.3,3.04876267461963,16.3,18.2,21.825,23.3,19.7,NA,"2100630",1556,"HAINES JUNCTION",7,1982-07-27,"DATE: Jul-27<br>Value: 19.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.3 °C","Historical daily maximum<br>26.3 °C<br>1982-07-27","DATE: Jul-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-27","TMIN",2001-07-27,6.09166666666667,-0.5,10.9,3.09851530598919,2.21,4.225,8.65,9.96,5.7,NA,"2100630",1556,"HAINES JUNCTION",7,2004-07-27,"DATE: Jul-27<br>Value: 5.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2004-07-27","DATE: Jul-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-27","VPD",2001-07-27,1.45140204949426,0.438994372643928,2.32004410237218,0.41157082644274,1.07868741529856,1.23017378365445,1.63910664158316,1.95807501260613,1.37934395275289,NA,"2100630",1556,"HAINES JUNCTION",7,1982-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1982-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-28","TMAX",2001-07-28,20.5576923076923,12.2,28.7,3.65624649901213,17.15,18.525,22.175,25.2,22.3,NA,"2100630",1556,"HAINES JUNCTION",7,2009-07-28,"DATE: Jul-28<br>Value: 22.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-28","TMIN",2001-07-28,6.088,-1.5,11.6,3.43066077211568,1.28,4.7,8.5,9.76,1.5,NA,"2100630",1556,"HAINES JUNCTION",7,1971-07-28,"DATE: Jul-28<br>Value: 1.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>11.6 °C<br>1971-07-28","DATE: Jul-28</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-28","VPD",2001-07-28,1.48606628260038,0.432420989583352,2.78869302497161,0.531306242239802,0.901071340646842,1.29890297416367,1.72091087796199,2.14023314675918,2.01187755919963,NA,"2100630",1556,"HAINES JUNCTION",7,1977-07-28,"DATE: Jul-28<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1977-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-29","TMAX",2001-07-29,20.144,15,28,3.24462119001073,16.66,18.1,21.5,24,17.7,NA,"2100630",1556,"HAINES JUNCTION",7,1962-07-29,"DATE: Jul-29<br>Value: 17.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>1962-07-29","DATE: Jul-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-29","TMIN",2001-07-29,5.828,-1.1,11,3.6161120926579,1.32,2.9,8.6,10.16,7.9,NA,"2100630",1556,"HAINES JUNCTION",7,1960-07-29,"DATE: Jul-29<br>Value: 7.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>1960-07-29","DATE: Jul-29</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-29","VPD",2001-07-29,1.4370469418099,0.549506877078975,2.75724558892784,0.546368692090658,0.864146341360021,1.09002107941071,1.69456706324809,2.12101160567532,0.959891889842382,NA,"2100630",1556,"HAINES JUNCTION",7,1976-07-29,"DATE: Jul-29<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1976-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"07-30","TMAX",2001-07-30,20.0692307692308,14.6,28.9,3.6390954074626,17.05,18.05,20.65,26,22.3,NA,"2100630",1556,"HAINES JUNCTION",7,1962-07-30,"DATE: Jul-30<br>Value: 22.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>1962-07-30","DATE: Jul-30</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
