"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"ISI","08-16",2001-08-16,3.525,2.19925226527468,15.4,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-17",2001-08-17,4.495,4.00374495743804,17,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-18",2001-08-18,4.435,4.02050991790842,13.2,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-19",2001-08-19,2.96,3.90228003527223,14,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-20",2001-08-20,2.215,2.37027091500662,19.6,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-21",2001-08-21,3.625,4.59907027217687,18.9,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-22",2001-08-22,3.51,2.18846257017401,15.1,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-23",2001-08-23,3.705,2.26052509037403,27,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-24",2001-08-24,4.25,3.31305233726751,14.3,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-25",2001-08-25,2.865,2.27394278500443,15.7,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-26",2001-08-26,3.395,3.20270855765291,13.1,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-27",2001-08-27,3.685,3.29182000531141,18.1,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-28",2001-08-28,3.335,3.26903736031846,13.9,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-29",2001-08-29,3.54,2.8979847807526,14.5,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-30",2001-08-30,3.645,3.07099760921259,15,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","08-31",2001-08-31,2.625,1.75944817904275,10,NA,50,2025-05-29,NA,8,"2204100","YELLOWKNIFE+A"
"ISI","09-01",2001-09-01,3.055,3.21288114675254,19.2,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-02",2001-09-02,2.395,2.70038496280964,11.8,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-03",2001-09-03,3.305,3.71291841519508,17.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-04",2001-09-04,3.18,1.84208120285039,15.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-05",2001-09-05,3.635,2.67960621616017,18.9,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-06",2001-09-06,4.075,2.88149723508274,11.4,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-07",2001-09-07,5.59,5.10911466220704,22.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-08",2001-09-08,3.825,2.56820129560298,14.7,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-09",2001-09-09,2.86,2.07780248288781,10,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-10",2001-09-10,3.495,2.64962261463779,8.8,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-11",2001-09-11,2.185,1.7394115762461,9.5,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-12",2001-09-12,2.8,2.27086813911842,10,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-13",2001-09-13,2.73,2.03110029812726,10.2,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-14",2001-09-14,2.78947368421053,2.13564841489576,9,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-15",2001-09-15,2.59473684210526,1.64670502121679,12.1,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-16",2001-09-16,3.15789473684211,2.27920936327434,18.8,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-17",2001-09-17,3.86842105263158,3.17298538561241,13.7,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-18",2001-09-18,4.47777777777778,3.26524578942527,11,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-19",2001-09-19,3.21666666666667,2.42007535128193,11.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-20",2001-09-20,3.05555555555556,3.36455962020418,10.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-21",2001-09-21,2.68235294117647,1.91416930224237,8.4,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-22",2001-09-22,4.18333333333333,2.93963783283507,9.6,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-23",2001-09-23,3.78888888888889,3.25303277300156,11.3,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-24",2001-09-24,2.81666666666667,2.27395742109239,11.1,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-25",2001-09-25,2.86666666666667,3.07456357495996,11.4,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-26",2001-09-26,2.37777777777778,1.96095881576442,8.5,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-27",2001-09-27,3.06470588235294,2.66925578965153,8.1,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-28",2001-09-28,2.68823529411765,3.12587634771059,10.5,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-29",2001-09-29,2.57058823529412,2.24548566736752,9,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","09-30",2001-09-30,2.66,2.09652774163105,10.5,NA,50,2025-05-29,NA,9,"2204100","YELLOWKNIFE+A"
"ISI","10-01",2001-10-01,2.91428571428571,1.99378154148463,10.7,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-02",2001-10-02,3.1,3.32893649411012,13.1,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-03",2001-10-03,3.25833333333333,3.62427631229723,12.8,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-04",2001-10-04,2.9,1.81218100641189,7.3,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-05",2001-10-05,1.44545454545455,1.17674435317416,4.3,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-06",2001-10-06,1.48333333333333,0.992547991359368,8.1,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-07",2001-10-07,1.76,1.39936493532682,6.7,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-08",2001-10-08,1.6875,1.1789068786683,9.9,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-09",2001-10-09,2.6,4.06201920231798,8.6,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-10",2001-10-10,1.125,1.60908876904497,5.4,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-11",2001-10-11,1.88,3.5485208185947,8.2,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-12",2001-10-12,1.41666666666667,1.13387242080697,3.4,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-13",2001-10-13,1.44,1.30307329034095,6,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-14",2001-10-14,1.9,1.39642400437689,7.5,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-15",2001-10-15,2.7,1.67032930884901,4.5,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-16",2001-10-16,2.8,0.141421356237309,5.1,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-17",2001-10-17,2.1,2.82842712474619,5.2,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-18",2001-10-18,1.9,1.41421356237309,3.4,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-19",2001-10-19,0.733333333333333,0.808290376865476,2.7,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-20",2001-10-20,0,NA,3.9,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-21",2001-10-21,0,NA,7.7,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-22",2001-10-22,0.8,0.989949493661167,6.2,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-23",2001-10-23,1.1,NA,6,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-24",2001-10-24,NA,NA,7.6,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-25",2001-10-25,NA,NA,3,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-26",2001-10-26,NA,NA,1.8,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-27",2001-10-27,NA,NA,1.3,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-28",2001-10-28,NA,NA,NA,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-29",2001-10-29,NA,NA,NA,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-30",2001-10-30,NA,NA,NA,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
"ISI","10-31",2001-10-31,NA,NA,NA,NA,50,2025-05-29,NA,10,"2204100","YELLOWKNIFE+A"
