"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-02","TMAX",2001-08-02,19.195,10.9,29.2,4.16773003974712,15.31,15.975,21.05,24.68,14.1,NA,"2202351",10897,"HANBURY RIVER",8,2003-08-02,"DATE: Aug-02<br>Value: 14.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.7 °C","Historical daily maximum<br>29.2 °C<br>2003-08-02","DATE: Aug-02</b><br>Normal: 19.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-02","TMIN",2001-08-02,7.455,2.6,16.5,3.71107517403898,3.7,5.35,7.7,12.73,8.3,NA,"2202351",10897,"HANBURY RIVER",8,2003-08-02,"DATE: Aug-02<br>Value: 8.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.7 °C","Historical daily maximum<br>16.5 °C<br>2003-08-02","DATE: Aug-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-02","VPD",2001-08-02,1.22539431842851,0.161501462270834,2.17503229315251,0.510782636138717,0.647346577243063,0.886010988685316,1.45496732274379,1.84922585758727,0.514122395831005,NA,"2202351",10897,"HANBURY RIVER",8,2023-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-03","TMAX",2001-08-03,18.8789473684211,11.6,27.3,4.17606658995552,13.28,16.4,20.95,23.58,16.5,NA,"2202351",10897,"HANBURY RIVER",8,2023-08-03,"DATE: Aug-03<br>Value: 16.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 18.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-03","TMIN",2001-08-03,8.14,2.2,12.9,2.70796097305315,5.86,6.475,10.6,11.88,6.9,NA,"2202351",10897,"HANBURY RIVER",8,2000-08-03,"DATE: Aug-03<br>Value: 6.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2000-08-03","DATE: Aug-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-03","VPD",2001-08-03,1.14216034017757,0.263648733582339,2.34180895783002,0.529610948865759,0.537985376292302,0.832979311264748,1.46077968980463,1.7446114171772,0.882176023983458,NA,"2202351",10897,"HANBURY RIVER",8,2023-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-08-03","DATE: Aug-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-04","TMAX",2001-08-04,19.7555555555556,12.2,27.1,4.37374818692325,14.46,16.55,23.725,24.69,21.1,NA,"2202351",10897,"HANBURY RIVER",8,2023-08-04,"DATE: Aug-04<br>Value: 21.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.7 °C","Historical daily maximum<br>27.1 °C<br>2023-08-04","DATE: Aug-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-04","TMIN",2001-08-04,8.44736842105263,3.1,15.3,3.27301567044024,4.5,6.15,10.6,12.26,4,NA,"2202351",10897,"HANBURY RIVER",8,1998-08-04,"DATE: Aug-04<br>Value: 4.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.3 °C","Historical daily maximum<br>15.3 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-04","VPD",2001-08-04,1.22967251101766,0.296168725670968,2.33344280285589,0.548713060898965,0.69623779948519,0.841985344823617,1.4590057863257,2.06172798563774,1.68906165966276,NA,"2202351",10897,"HANBURY RIVER",8,2023-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-05","TMAX",2001-08-05,18.5318181818182,11.5,26.9,4.17377143185488,13.36,16.4,21.325,23.73,16.4,NA,"2202351",10897,"HANBURY RIVER",8,2015-08-05,"DATE: Aug-05<br>Value: 16.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.7 °C","Historical daily maximum<br>26.9 °C<br>2015-08-05","DATE: Aug-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-05","TMIN",2001-08-05,7.71363636363636,1.4,12.8,3.05712212235554,4.13,6.2,9.25,11.74,6.9,NA,"2202351",10897,"HANBURY RIVER",8,1997-08-05,"DATE: Aug-05<br>Value: 6.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.7 °C","Historical daily maximum<br>12.8 °C<br>1997-08-05","DATE: Aug-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-05","VPD",2001-08-05,1.12489534497984,0.334301005311638,2.41947717549643,0.51577056274182,0.537126282160203,0.813601907060702,1.36142509613016,1.80964166659569,0.870266302610852,NA,"2202351",10897,"HANBURY RIVER",8,2015-08-05,"DATE: Aug-05<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-08-05","DATE: Aug-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-06","TMAX",2001-08-06,17.2142857142857,7.8,24.9,5.19281096462077,10.5,13,20.8,24.1,13.5,NA,"2202351",10897,"HANBURY RIVER",8,2000-08-06,"DATE: Aug-06<br>Value: 13.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2000-08-06","DATE: Aug-06</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-06","TMIN",2001-08-06,8.17619047619048,4.3,14.3,2.64573331269513,4.6,6.2,10,10.5,9.5,NA,"2202351",10897,"HANBURY RIVER",8,2000-08-06,"DATE: Aug-06<br>Value: 9.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.5 °C","Historical daily maximum<br>14.3 °C<br>2000-08-06","DATE: Aug-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-06","VPD",2001-08-06,0.951650974790325,0.161274024811679,1.96153714266158,0.589292133340522,0.269808283417597,0.421464683366954,1.5019064454722,1.67679684125394,0.360046706200605,NA,"2202351",10897,"HANBURY RIVER",8,2006-08-06,"DATE: Aug-06<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2006-08-06","DATE: Aug-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-07","TMAX",2001-08-07,16.5954545454545,7.6,24.6,4.85126171833063,10.19,12.25,19.9,22.16,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>2024-08-07","DATE: Aug-07</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-07","TMIN",2001-08-07,7.66818181818182,2.4,11.9,2.73746256571689,4.12,5.4,9.95,10.68,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.7 °C","Historical daily maximum<br>11.9 °C<br>1998-08-07","DATE: Aug-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-07","VPD",2001-08-07,0.939676929640884,0.317792907702136,2.09122290354639,0.504603797976893,0.33307043508142,0.502747465954216,1.28744755850351,1.42294766174245,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2024-08-07","DATE: Aug-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-08","TMAX",2001-08-08,17.0391304347826,10.5,24,4.64999893748128,11.34,12.8,21.6,23.38,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.4 °C","Historical daily maximum<br>24.0 °C<br>2023-08-08","DATE: Aug-08</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-08","TMIN",2001-08-08,7.36363636363636,1.6,11.3,2.47204281334197,4.49,6.05,9.225,9.58,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-08","VPD",2001-08-08,0.939804389838911,0.212864478828837,1.90053096279591,0.505107290368603,0.423096954247849,0.557828592594913,1.38865872017646,1.60860241441354,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-08-08","DATE: Aug-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-09","TMAX",2001-08-09,17.2521739130435,8.9,25.1,5.3053034841834,9.82,13.95,22.55,24.72,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.7 °C","Historical daily maximum<br>25.1 °C<br>2024-08-09","DATE: Aug-09</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-09","TMIN",2001-08-09,7.62727272727273,1.3,12.1,2.78946689192138,5.31,5.575,8.75,11.77,NA,NA,NA,NA,NA,8,2002-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.8 °C","Historical daily maximum<br>12.1 °C<br>2002-08-09","DATE: Aug-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-09","VPD",2001-08-09,0.985077557079175,0.276225729955444,1.8739816230992,0.48530006648145,0.408849235925743,0.701783967815203,1.29724327273228,1.67876449994705,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-08-09","DATE: Aug-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-10","TMAX",2001-08-10,17.6333333333333,8.5,25.7,5.32685294698855,10.55,13.425,21.425,24.42,NA,NA,NA,NA,NA,8,2023-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>2023-08-10","DATE: Aug-10</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-10","TMIN",2001-08-10,7.63333333333333,1.9,12.8,3.23213036040731,4.23,4.975,9.975,12.09,NA,NA,NA,NA,NA,8,2010-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.1 °C","Historical daily maximum<br>12.8 °C<br>2010-08-10","DATE: Aug-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-10","VPD",2001-08-10,1.04441769083044,0.212883500985018,2.12283140921957,0.575010320707819,0.392563926376869,0.512073541962548,1.43651698834402,1.8774082418364,NA,NA,NA,NA,NA,8,2023-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-08-10","DATE: Aug-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-11","TMAX",2001-08-11,17.5739130434783,11.7,27.7,4.96059173443363,12.02,14.4,20.7,25.86,NA,NA,NA,NA,NA,8,2008-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.9 °C","Historical daily maximum<br>27.7 °C<br>2008-08-11","DATE: Aug-11</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-11","TMIN",2001-08-11,7.9125,2.5,14.4,2.94578733846798,4.89,5.95,9.95,11.01,NA,NA,NA,NA,NA,8,2008-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>2008-08-11","DATE: Aug-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-11","VPD",2001-08-11,1.01883465866047,0.405589689554148,2.43333208213559,0.597169214095807,0.428045055284178,0.598923275368162,1.21911430634574,2.01447096222994,NA,NA,NA,NA,NA,8,2013-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2013-08-11","DATE: Aug-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-12","TMAX",2001-08-12,18.0041666666667,10.9,28,4.45425826223252,11.81,15.45,20.275,23.98,NA,NA,NA,NA,NA,8,2013-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>2013-08-12","DATE: Aug-12</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-12","TMIN",2001-08-12,7.91666666666667,2.7,13.6,2.85545498798454,4.05,6.025,9.95,10.88,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.9 °C","Historical daily maximum<br>13.6 °C<br>2017-08-12","DATE: Aug-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-12","VPD",2001-08-12,1.05111298574223,0.214122664087241,2.63960266614564,0.527458841610361,0.590761511663626,0.738413250071499,1.28011410958253,1.69484672927994,NA,NA,NA,NA,NA,8,2013-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2013-08-12","DATE: Aug-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-13","TMAX",2001-08-13,17.116,10.9,28.6,4.91160869776899,11.6,12.5,20.1,23.44,NA,NA,NA,NA,NA,8,2013-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.4 °C","Historical daily maximum<br>28.6 °C<br>2013-08-13","DATE: Aug-13</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-13","TMIN",2001-08-13,7.536,3.9,13.1,2.74239554647635,4.3,5.2,9.2,11.56,NA,NA,NA,NA,NA,8,2013-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2013-08-13","DATE: Aug-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-13","VPD",2001-08-13,0.98039857978865,0.329215917925072,2.40641275391774,0.522969819213674,0.433462123591579,0.572916013056346,1.25642975340658,1.59951520325362,NA,NA,NA,NA,NA,8,2013-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2013-08-13","DATE: Aug-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-14","TMAX",2001-08-14,16.2375,10,27.2,4.18317671050415,12.22,13.8,18.025,21.28,NA,NA,NA,NA,NA,8,2013-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.3 °C","Historical daily maximum<br>27.2 °C<br>2013-08-14","DATE: Aug-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-14","TMIN",2001-08-14,7.15833333333333,2.7,12.8,2.75174516430489,4,4.725,9.025,10.34,NA,NA,NA,NA,NA,8,2017-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2017-08-14","DATE: Aug-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-14","VPD",2001-08-14,0.877421535924685,0.255981169402659,2.3461207094913,0.484447428366568,0.419310156661619,0.587266534518701,1.11540362636748,1.44942230116397,NA,NA,NA,NA,NA,8,2022-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2022-08-14","DATE: Aug-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-15","TMAX",2001-08-15,15.7458333333333,8.7,23.8,4.07292002575939,10.74,12.225,17.75,20.81,NA,NA,NA,NA,NA,8,2022-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.8 °C","Historical daily maximum<br>23.8 °C<br>2022-08-15","DATE: Aug-15</b><br>Normal: 15.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-15","TMIN",2001-08-15,6.172,2,11.9,2.43096688582959,2.8,4.6,7.7,9.12,NA,NA,NA,NA,NA,8,2013-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2013-08-15","DATE: Aug-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-15","VPD",2001-08-15,0.872873819194875,0.183396374043579,1.84593719303328,0.452927020239805,0.373036871167021,0.449212910677914,1.04733857087243,1.50042372736139,NA,NA,NA,NA,NA,8,2022-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-08-15","DATE: Aug-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-16","TMAX",2001-08-16,16.0347826086957,7.3,27.6,4.95586050647956,10.9,13.3,18.05,22.24,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.2 °C","Historical daily maximum<br>27.6 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-16","TMIN",2001-08-16,7.17916666666667,2.4,11.9,2.61350658439321,3.48,5.7,9,10.54,NA,NA,NA,NA,NA,8,2022-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.5 °C","Historical daily maximum<br>11.9 °C<br>2022-08-16","DATE: Aug-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-16","VPD",2001-08-16,0.88756335742598,0.207702810583474,2.29943978242746,0.537261036687861,0.328694848373093,0.537645383394205,0.975006810397526,1.5515573257911,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2003-08-16","DATE: Aug-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-17","TMAX",2001-08-17,16.5166666666667,5.6,23.2,4.0124444101978,11.9,14.6,18.625,21.65,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-17","TMIN",2001-08-17,7.24782608695652,1.8,13.8,3.39784284044737,2.6,4.8,9.95,11.08,NA,NA,NA,NA,NA,8,2017-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.1 °C","Historical daily maximum<br>13.8 °C<br>2017-08-17","DATE: Aug-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-17","VPD",2001-08-17,0.898666507246651,0.198820070308877,1.55853352461318,0.369879467643134,0.521044977273851,0.630822964142906,1.18917030996061,1.40303633415109,NA,NA,NA,NA,NA,8,2018-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-08-17","DATE: Aug-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-18","TMAX",2001-08-18,15.0708333333333,6.5,20.9,3.56388639435716,10.09,13.6,17.65,18.81,NA,NA,NA,NA,NA,8,2024-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2024-08-18","DATE: Aug-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-18","TMIN",2001-08-18,6.516,1.4,13.3,3.01657642590625,2.58,4.1,8.4,10.02,NA,NA,NA,NA,NA,8,1998-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>1998-08-18","DATE: Aug-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-18","VPD",2001-08-18,0.78527751837447,0.292067150581625,1.47677023450956,0.313851698067235,0.363885269449883,0.589097894769192,0.977719955017967,1.22124806348088,NA,NA,NA,NA,NA,8,2024-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-08-18","DATE: Aug-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-19","TMAX",2001-08-19,14.3708333333333,7.1,21.4,4.13105725668031,8.71,10.95,16.925,19.48,NA,NA,NA,NA,NA,8,2022-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 19.5 °C","Historical daily maximum<br>21.4 °C<br>2022-08-19","DATE: Aug-19</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-19","TMIN",2001-08-19,6.075,-0.2,12,3.33509011676694,1.26,3.925,8.1,10.55,NA,NA,NA,NA,NA,8,2012-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>12.0 °C<br>2012-08-19","DATE: Aug-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-19","VPD",2001-08-19,0.725613479149721,0.106062918280123,1.51905948443526,0.338747282486172,0.333965319221392,0.506517995492691,0.960821484375342,1.13221303884722,NA,NA,NA,NA,NA,8,2022-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2022-08-19","DATE: Aug-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-20","TMAX",2001-08-20,13.4416666666667,5.4,20.9,4.17694673870412,8.21,10.625,16.875,18.67,NA,NA,NA,NA,NA,8,2016-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>2016-08-20","DATE: Aug-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
