"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMIN",2001-07-15,10.1038461538462,4,17.3,3.73336103469576,5.4,7.3,13.8,14.35,12.5,"","2201799",10902,"FORT PROVIDENCE",7,2014-07-15,"DATE: Jul-15<br>Value: 12.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.4 °C","Historical daily maximum<br>17.3 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-15","VPD",2001-07-15,1.77857711951096,0.521799460671828,2.78888431759714,0.662417604985432,0.85381926955545,1.38231567789853,2.18926174720521,2.69851054380055,2.96694790849774,"","2201799",10902,"FORT PROVIDENCE",7,2026-07-15,"DATE: Jul-15<br>Value: 3.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-16","TMAX",2001-07-16,23.6730769230769,15.8,30.6,4.09902990399511,17.95,21.375,26.8,29.25,32.6,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-16,"DATE: Jul-16<br>Value: 32.6 °C<br>Anomaly: +8.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-16","TMIN",2001-07-16,10.4884615384615,2.4,18.7,4.43200423493272,4.7,6.35,13.475,15.05,12.7,"","2201799",10902,"FORT PROVIDENCE",7,2016-07-16,"DATE: Jul-16<br>Value: 12.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.0 °C","Historical daily maximum<br>18.7 °C<br>2016-07-16","DATE: Jul-16</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-16","VPD",2001-07-16,1.68528021813202,0.36463687727451,3.10452705855295,0.694051710425397,0.95200564843727,1.21833258681717,2.25004014501629,2.58813024805756,3.44975083023977,"","2201799",10902,"FORT PROVIDENCE",7,2026-07-16,"DATE: Jul-16<br>Value: 3.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-17","TMAX",2001-07-17,23.7076923076923,13.6,31.5,4.11532969050336,19.2,22.275,25.1,29.15,27.1,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-17,"DATE: Jul-17<br>Value: 27.1 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 23.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-17","TMIN",2001-07-17,10.0038461538462,1.2,15.4,3.87943096541034,5,7.375,12.55,14.25,9.8,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-17,"DATE: Jul-17<br>Value: 9.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.2 °C","Historical daily maximum<br>15.4 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-17","VPD",2001-07-17,1.74488228929125,0.253564588470336,3.21022977054167,0.716001571428293,1.03894331684214,1.22820801306511,2.13518060201085,2.72620322553959,2.37470853975251,"","2201799",10902,"FORT PROVIDENCE",7,2024-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-18","TMAX",2001-07-18,24.1923076923077,16.8,32,3.46651676204493,19.65,22.45,25.575,28.5,28.9,"","2201799",10902,"FORT PROVIDENCE",7,1999-07-18,"DATE: Jul-18<br>Value: 28.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>32.0 °C<br>1999-07-18","DATE: Jul-18</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-18","TMIN",2001-07-18,10.4653846153846,1.9,17.4,3.938623344032,5.7,6.95,13.425,14.45,12.4,"","2201799",10902,"FORT PROVIDENCE",7,2016-07-18,"DATE: Jul-18<br>Value: 12.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.4 °C","Historical daily maximum<br>17.4 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-18","VPD",2001-07-18,1.77058888015077,0.583037606908931,3.43330989695168,0.653411820897993,0.848240173035738,1.52622466672194,2.2219868701901,2.43335372585909,2.54259821596449,"","2201799",10902,"FORT PROVIDENCE",7,1999-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-19","TMAX",2001-07-19,23.0307692307692,17,31,3.35806720966323,19.5,20.6,24.65,26.75,21.9,"","2201799",10902,"FORT PROVIDENCE",7,2008-07-19,"DATE: Jul-19<br>Value: 21.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.8 °C","Historical daily maximum<br>31.0 °C<br>2008-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-19","TMIN",2001-07-19,11,3,17.6,3.31710717342687,6.55,9.575,13.075,14.6,11.7,"","2201799",10902,"FORT PROVIDENCE",7,2007-07-19,"DATE: Jul-19<br>Value: 11.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-19","VPD",2001-07-19,1.52486357029753,0.469098909933957,3.13560647073952,0.630563575877037,0.563018815928535,1.35556348947584,1.84835668597715,2.14851494556381,1.25280041796909,"","2201799",10902,"FORT PROVIDENCE",7,2008-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2008-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-20","TMAX",2001-07-20,24.5192307692308,14.2,30.3,3.71429877427966,20.1,22.65,26.875,29.1,25.6,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-20,"DATE: Jul-20<br>Value: 25.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-20","TMIN",2001-07-20,10.9538461538462,5.3,18.9,3.62747634249827,5.9,8.1,13.6,15.2,12.7,"","2201799",10902,"FORT PROVIDENCE",7,2007-07-20,"DATE: Jul-20<br>Value: 12.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-20","VPD",2001-07-20,1.79855335151806,0.45376843381169,3.1685649048925,0.6942793991616,0.862565243030857,1.44893513350793,2.191005668774,2.64513718844391,1.81414072784044,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-21","TMAX",2001-07-21,25.144,14.8,32.3,4.35402878569569,19.86,22.8,28.2,29.54,28,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-21,"DATE: Jul-21<br>Value: 28.0 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.5 °C","Historical daily maximum<br>32.3 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 25.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-21","TMIN",2001-07-21,10.7461538461538,4.1,16.8,3.37760042269429,6.75,8,13.075,15,9.4,"","2201799",10902,"FORT PROVIDENCE",7,2006-07-21,"DATE: Jul-21<br>Value: 9.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-21","VPD",2001-07-21,1.95314004108424,0.382295893851398,3.33820662298976,0.777054020068813,0.823012694223078,1.50360349436095,2.44644092485613,2.69625762701177,2.60047544662455,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-21,"DATE: Jul-21<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-22","TMAX",2001-07-22,24.6423076923077,17.1,32.4,4.16117032354342,18.55,21.425,27,29.4,24.7,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-22,"DATE: Jul-22<br>Value: 24.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 24.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-22","TMIN",2001-07-22,10.7730769230769,1.6,15.6,3.02093464905253,7.4,9.425,12.875,14.1,11.7,"","2201799",10902,"FORT PROVIDENCE",7,2006-07-22,"DATE: Jul-22<br>Value: 11.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-22","VPD",2001-07-22,1.86657099877229,0.730840181733243,3.2438398276275,0.745907993354793,0.875171862242671,1.27006744041004,2.28499970111665,2.91211737758033,1.73655148481232,"","2201799",10902,"FORT PROVIDENCE",7,2019-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-23","TMAX",2001-07-23,24.5846153846154,14.6,32,4.83741189544098,17.4,22,28.575,29.7,23.7,"","2201799",10902,"FORT PROVIDENCE",7,2004-07-23,"DATE: Jul-23<br>Value: 23.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.7 °C","Historical daily maximum<br>32.0 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 24.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-23","TMIN",2001-07-23,10.0192307692308,3.5,14.9,3.34962914135511,5,7.85,12.675,13.9,9.6,"","2201799",10902,"FORT PROVIDENCE",7,1997-07-23,"DATE: Jul-23<br>Value: 9.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>1997-07-23","DATE: Jul-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-23","VPD",2001-07-23,1.9396785911094,0.304936600414332,3.4935078032276,0.752773522674965,0.863810401802747,1.52931378426603,2.41243880814269,2.68432428569503,1.73517393989282,"","2201799",10902,"FORT PROVIDENCE",7,2004-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-24","TMAX",2001-07-24,24.9653846153846,13.9,30.7,4.67597624525124,17.75,21.9,28.175,30.3,19.9,"","2201799",10902,"FORT PROVIDENCE",7,2012-07-24,"DATE: Jul-24<br>Value: 19.9 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.3 °C","Historical daily maximum<br>30.7 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 25.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-24","TMIN",2001-07-24,9.68846153846154,-1.6,16.5,3.94018547005868,4.9,8.45,11.35,13.55,12.3,"","2201799",10902,"FORT PROVIDENCE",7,1998-07-24,"DATE: Jul-24<br>Value: 12.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>1998-07-24","DATE: Jul-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-24","VPD",2001-07-24,2.02330628843667,0.360297725280771,3.23652825621721,0.750777022420525,1.0435611853948,1.63399383925611,2.49608291435409,2.96797992912256,0.893294359408984,"","2201799",10902,"FORT PROVIDENCE",7,2000-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2000-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-25","TMAX",2001-07-25,24.5307692307692,15.7,31.1,3.97097159201818,20,21.525,28.2,29.3,18,"","2201799",10902,"FORT PROVIDENCE",7,2000-07-25,"DATE: Jul-25<br>Value: 18.0 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.3 °C","Historical daily maximum<br>31.1 °C<br>2000-07-25","DATE: Jul-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-25","TMIN",2001-07-25,10.3884615384615,1.5,18.2,3.94160646671653,5.45,8.175,12.475,15.55,6.1,"","2201799",10902,"FORT PROVIDENCE",7,2002-07-25,"DATE: Jul-25<br>Value: 6.1 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-25","VPD",2001-07-25,1.85508354088997,0.664299842884557,3.27371522801454,0.711149675919884,0.964492611939939,1.30486424204488,2.43576072499314,2.71267856606987,1.12238608139146,"","2201799",10902,"FORT PROVIDENCE",7,2000-07-25,"DATE: Jul-25<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2000-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-26","TMAX",2001-07-26,25.084,16.6,31.9,3.93527635624234,20,21.9,27.6,29.64,19.9,"","2201799",10902,"FORT PROVIDENCE",7,2018-07-26,"DATE: Jul-26<br>Value: 19.9 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.6 °C","Historical daily maximum<br>31.9 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 25.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-26","TMIN",2001-07-26,10.804,3.8,16.8,3.22199213737919,6.02,9.7,13.1,14.38,0.1,"","2201799",10902,"FORT PROVIDENCE",7,2003-07-26,"DATE: Jul-26<br>Value: 0.1 °C<br>Anomaly: -10.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2003-07-26","DATE: Jul-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-26","VPD",2001-07-26,1.93576218345897,0.745234457337263,3.44120761221017,0.698649661304883,1.10959346338121,1.42039492234073,2.39198126530287,2.70111474826924,1.70858621135842,"","2201799",10902,"FORT PROVIDENCE",7,2018-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2018-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-27","TMAX",2001-07-27,24.1653846153846,13.3,34,4.69075194890476,17.9,21.375,27.575,29.15,15.1,"","2201799",10902,"FORT PROVIDENCE",7,2018-07-27,"DATE: Jul-27<br>Value: 15.1 °C<br>Anomaly: -9.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.1 °C","Historical daily maximum<br>34.0 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-27","TMIN",2001-07-27,11.5615384615385,4.2,16.9,3.16595349594108,6.8,10.525,13.825,14.7,9.5,"","2201799",10902,"FORT PROVIDENCE",7,2003-07-27,"DATE: Jul-27<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.7 °C","Historical daily maximum<br>16.9 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-27","VPD",2001-07-27,1.72513583347102,0.462573181540004,3.76168186879857,0.818818530888145,0.721875392949977,1.0939980260622,2.3531207952035,2.58015991560199,0.528935871123086,"","2201799",10902,"FORT PROVIDENCE",7,2018-07-27,"DATE: Jul-27<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2018-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-28","TMAX",2001-07-28,23.8269230769231,12.9,33.2,5.59668170917787,14.7,20.875,27.975,29.45,25,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-28,"DATE: Jul-28<br>Value: 25.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 29.4 °C","Historical daily maximum<br>33.2 °C<br>1996-07-28","DATE: Jul-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-28","TMIN",2001-07-28,10.7384615384615,4.1,14.6,2.49865194424144,7.25,9.725,12.475,13.75,9,"","2201799",10902,"FORT PROVIDENCE",7,2018-07-28,"DATE: Jul-28<br>Value: 9.0 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-28","VPD",2001-07-28,1.78353946761754,0.243484365675013,3.81713625007833,0.902857070171658,0.572464598112238,1.20315125261608,2.42792375955063,2.77658059317584,2.01971723952874,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-28,"DATE: Jul-28<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>1996-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-29","TMAX",2001-07-29,24.5555555555556,12.7,35.2,5.10198553606891,18.76,21.05,27.65,30.1,23,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-29,"DATE: Jul-29<br>Value: 23.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.1 °C","Historical daily maximum<br>35.2 °C<br>1996-07-29","DATE: Jul-29</b><br>Normal: 24.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-29","TMIN",2001-07-29,9.38148148148148,-1.1,15.5,3.83937465230963,4.54,7.05,12.05,13.7,6.9,"","2201799",10902,"FORT PROVIDENCE",7,2004-07-29,"DATE: Jul-29<br>Value: 6.9 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.7 °C","Historical daily maximum<br>15.5 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-29","VPD",2001-07-29,1.99451523025225,0.297094103130279,4.4571711737772,0.930114160428762,0.630568289664198,1.6548244939924,2.5268942410277,2.831263647845,1.81443781228399,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-29,"DATE: Jul-29<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>4.5 kPa<br>1996-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-30","TMAX",2001-07-30,23.3925925925926,13.9,34,4.02520194676624,18.36,21.8,26.05,27.36,24.5,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-30,"DATE: Jul-30<br>Value: 24.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.4 °C","Historical daily maximum<br>34.0 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"07-30","TMIN",2001-07-30,11.3555555555556,3.3,18.6,3.08648833731966,8.74,9.8,13.15,13.88,3.9,"","2201799",10902,"FORT PROVIDENCE",7,1996-07-30,"DATE: Jul-30<br>Value: 3.9 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.9 °C","Historical daily maximum<br>18.6 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
