"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","VPD",2001-07-15,1.81404080019311,0.445637294920782,3.76888020257263,0.820881153006295,0.939467060416919,1.24973521365226,2.36854696048122,2.55207680614449,2.34186974988508,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2016-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-16","TMAX",2001-07-16,22.96875,16.1,28.3,3.24955766220573,19.9,20.525,24.825,27.35,19.8,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-16,"DATE: Jul-16<br>Value: 19.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.4 °C","Historical daily maximum<br>28.3 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-16","TMIN",2001-07-16,9.08125,0.1,15,3.9781434111907,3.4,7.825,11.425,12.35,12.4,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-16,"DATE: Jul-16<br>Value: 12.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.3 °C","Historical daily maximum<br>15.0 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-16","VPD",2001-07-16,1.66142561119519,0.913428895341432,2.85769010662719,0.564496132247802,1.11237546691631,1.22771234385895,1.89524210576748,2.44165502584417,0.869499299793996,NA,"2202801",50717,"NORMAN WELLS A",7,2008-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-17","TMAX",2001-07-17,23.5875,16.2,30.9,3.19016718475171,21.15,21.9,24.975,26.35,22.9,NA,"2202801",50717,"NORMAN WELLS A",7,2008-07-17,"DATE: Jul-17<br>Value: 22.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 26.4 °C","Historical daily maximum<br>30.9 °C<br>2008-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-17","TMIN",2001-07-17,9.91875,1.1,18.5,4.22267194242382,4.75,7.425,12.025,13.25,10.7,NA,"2202801",50717,"NORMAN WELLS A",7,2005-07-17,"DATE: Jul-17<br>Value: 10.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.2 °C","Historical daily maximum<br>18.5 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-17","VPD",2001-07-17,1.69391653984935,0.475649284846647,3.2716452294749,0.594863884435634,1.22839635111096,1.43141884292825,1.93311054267705,2.13608693184278,1.50572487804828,NA,"2202801",50717,"NORMAN WELLS A",7,2008-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2008-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-18","TMAX",2001-07-18,22.9,17.7,30.6,3.31038769129337,19.05,20.4,25.35,26.1,26.3,NA,"2202801",50717,"NORMAN WELLS A",7,2007-07-18,"DATE: Jul-18<br>Value: 26.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.1 °C","Historical daily maximum<br>30.6 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 22.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-18","TMIN",2001-07-18,9.3375,1.9,14.5,3.85657447311298,3.45,7.4,12.075,13.15,7.9,NA,"2202801",50717,"NORMAN WELLS A",7,2019-07-18,"DATE: Jul-18<br>Value: 7.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2019-07-18","DATE: Jul-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-18","VPD",2001-07-18,1.63366172024342,0.872017474606144,3.0071181635325,0.636408664282952,0.940702411973879,1.15458137131429,1.95523146796605,2.51643081375091,2.35603033795075,NA,"2202801",50717,"NORMAN WELLS A",7,2007-07-18,"DATE: Jul-18<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-19","TMAX",2001-07-19,22.9625,16.4,28.9,4.32294267060452,16.7,18.825,26.025,27.8,26.2,NA,"2202801",50717,"NORMAN WELLS A",7,2007-07-19,"DATE: Jul-19<br>Value: 26.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.8 °C","Historical daily maximum<br>28.9 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-19","TMIN",2001-07-19,8.74375,4,12.4,2.70825128080834,5.2,7,10.7,12.35,13,NA,"2202801",50717,"NORMAN WELLS A",7,2021-07-19,"DATE: Jul-19<br>Value: 13.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>12.4 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-19","VPD",2001-07-19,1.7362531241755,0.461206359177149,2.65765538229403,0.74838976232239,0.817724590500522,1.08447210391261,2.35851962823436,2.63256382307623,1.90361570677927,NA,"2202801",50717,"NORMAN WELLS A",7,2024-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-20","TMAX",2001-07-20,22.2,11,28.2,6.06606485764395,12.26,19.15,25.8,27.84,28.5,NA,"2202801",50717,"NORMAN WELLS A",7,2021-07-20,"DATE: Jul-20<br>Value: 28.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.8 °C","Historical daily maximum<br>28.2 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 22.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-20","TMIN",2001-07-20,9.34,3.7,14.9,3.09187876310089,5.18,7.65,11.3,12.5,8.8,NA,"2202801",50717,"NORMAN WELLS A",7,2010-07-20,"DATE: Jul-20<br>Value: 8.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.5 °C","Historical daily maximum<br>14.9 °C<br>2010-07-20","DATE: Jul-20</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-20","VPD",2001-07-20,1.61888409440386,0.23377096985412,2.6367514814752,0.772469708105178,0.525532028745801,1.09136104401647,2.2033466199324,2.42070490501602,2.75873875004209,NA,"2202801",50717,"NORMAN WELLS A",7,2026-07-20,"DATE: Jul-20<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-21","TMAX",2001-07-21,21.3933333333333,13.7,28.3,3.96565012985021,15.84,19.25,23.35,25.38,28.6,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-21,"DATE: Jul-21<br>Value: 28.6 °C<br>Anomaly: +7.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.4 °C","Historical daily maximum<br>28.3 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 21.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-21","TMIN",2001-07-21,9.04666666666667,-1,14.2,3.88069704097209,5.22,7.15,11.75,12.58,15.9,NA,"2202801",50717,"NORMAN WELLS A",7,2026-07-21,"DATE: Jul-21<br>Value: 15.9 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-21","VPD",2001-07-21,1.42554978815485,0.606424030961628,2.66700645501783,0.516959410423713,0.743636403491778,1.15093685354854,1.68440791176591,1.77448051092714,2.10730416964709,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-22","TMAX",2001-07-22,21.9875,13,29.1,4.70444824961794,15.95,17.9,24.825,26.9,23.6,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-22,"DATE: Jul-22<br>Value: 23.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 22.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-22","TMIN",2001-07-22,7.875,2.4,14.8,3.20634787050106,4.55,5.45,9.65,11.5,14.7,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-22,"DATE: Jul-22<br>Value: 14.7 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.5 °C","Historical daily maximum<br>14.8 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-22","VPD",2001-07-22,1.64322439389263,0.475086127689548,2.83345098846538,0.676732623404467,0.773651091577409,1.15386423134555,2.08122142796152,2.40028657546072,1.2403365931582,NA,"2202801",50717,"NORMAN WELLS A",7,2024-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-23","TMAX",2001-07-23,23.375,15.9,28.9,4.40522417136745,18.05,19.325,27.05,28.75,25.6,NA,"2202801",50717,"NORMAN WELLS A",7,2014-07-23,"DATE: Jul-23<br>Value: 25.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.8 °C","Historical daily maximum<br>28.9 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 23.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-23","TMIN",2001-07-23,8.09375,-1.1,15.3,5.10835508423863,0.9,5.25,11.5,14.4,15.3,NA,"2202801",50717,"NORMAN WELLS A",7,2012-07-23,"DATE: Jul-23<br>Value: 15.3 °C<br>Anomaly: +7.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.4 °C","Historical daily maximum<br>15.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-23","VPD",2001-07-23,1.82367764923621,0.502691376441784,2.84994638451815,0.648732256567826,1.23485981711235,1.49944979540685,2.37121318411767,2.75044479074434,1.54420727431565,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-24","TMAX",2001-07-24,22.25625,12.7,30.7,5.38850242027721,16.8,18.25,25.575,29.95,16.7,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-24,"DATE: Jul-24<br>Value: 16.7 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 30.0 °C","Historical daily maximum<br>30.7 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-24","TMIN",2001-07-24,8.73125,3,15.3,4.04503296237085,3.15,5.075,11.925,13.65,3.5,NA,"2202801",50717,"NORMAN WELLS A",7,2011-07-24,"DATE: Jul-24<br>Value: 3.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2011-07-24","DATE: Jul-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-24","VPD",2001-07-24,1.64366260237917,0.429167895990786,3.31408192133738,0.907446998160125,0.590940546471421,1.06662369912866,2.18125329528685,2.91291779119981,1.11611421620899,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-24,"DATE: Jul-24<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-25","TMAX",2001-07-25,22.80625,14.4,32.2,4.05009773544623,18.6,20.55,25.1,25.95,8.2,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-25,"DATE: Jul-25<br>Value: 8.2 °C<br>Anomaly: -14.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.0 °C","Historical daily maximum<br>32.2 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-25","TMIN",2001-07-25,7.7125,-1.7,13.9,3.61310116105265,4.45,6.4,9.125,11.35,1.1,NA,"2202801",50717,"NORMAN WELLS A",7,2010-07-25,"DATE: Jul-25<br>Value: 1.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.4 °C","Historical daily maximum<br>13.9 °C<br>2010-07-25","DATE: Jul-25</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-25","VPD",2001-07-25,1.76865495650252,0.484737084211643,3.64511280176393,0.704777709229516,1.09946086715103,1.39278890611294,2.12489395987896,2.27464649668411,0.426005843654845,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-25,"DATE: Jul-25<br>Value: 0.4 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-26","TMAX",2001-07-26,22.95625,16.9,31.3,3.9190081653398,17.9,20.025,25.325,26.4,20.1,NA,"2202801",50717,"NORMAN WELLS A",7,2024-07-26,"DATE: Jul-26<br>Value: 20.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>31.3 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-26","TMIN",2001-07-26,9.4125,4.9,15.1,2.77581819769715,6.2,7.275,11.475,11.95,2.1,NA,"2202801",50717,"NORMAN WELLS A",7,2023-07-26,"DATE: Jul-26<br>Value: 2.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.9 °C","Historical daily maximum<br>15.1 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-26","VPD",2001-07-26,1.66960436139148,0.586361443066179,3.19483596177308,0.681764705255334,0.941207812013719,1.22094092123452,2.00768139867315,2.41485716644801,1.64208773654748,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-27","TMAX",2001-07-27,23.00625,14,30.7,4.08402885233034,18.1,21.15,25.1,26.9,21,NA,"2202801",50717,"NORMAN WELLS A",7,2009-07-27,"DATE: Jul-27<br>Value: 21.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.9 °C","Historical daily maximum<br>30.7 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-27","TMIN",2001-07-27,9.40625,1.1,16.3,4.3162435442562,4.05,7.075,12.275,14.75,7.6,NA,"2202801",50717,"NORMAN WELLS A",7,2018-07-27,"DATE: Jul-27<br>Value: 7.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-27","VPD",2001-07-27,1.65865299479589,0.387002832826742,2.79695766290082,0.618909485862964,0.89671080271809,1.4965124832921,1.94971138993376,2.32155441673293,1.44311396199776,NA,"2202801",50717,"NORMAN WELLS A",7,2009-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-28","TMAX",2001-07-28,23.0875,15.3,30.5,4.36942025139873,18.95,19.65,26.85,28.45,11.3,NA,"2202801",50717,"NORMAN WELLS A",7,2009-07-28,"DATE: Jul-28<br>Value: 11.3 °C<br>Anomaly: -11.8 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 23.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-28","TMIN",2001-07-28,9.9625,1.8,14.8,3.06634962129239,7.4,8.65,12.425,12.95,7.5,NA,"2202801",50717,"NORMAN WELLS A",7,2010-07-28,"DATE: Jul-28<br>Value: 7.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.9 °C","Historical daily maximum<br>14.8 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-28","VPD",2001-07-28,1.66046359890943,0.510601276121899,2.86850841774449,0.757405570153408,0.838155552108954,1.05623055169395,2.24246350427393,2.66633648498568,0.302342231753774,NA,"2202801",50717,"NORMAN WELLS A",7,2009-07-28,"DATE: Jul-28<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-29","TMAX",2001-07-29,22.88125,12.5,29.8,5.18616348244699,15.05,20.475,26.375,28.5,18.8,NA,"2202801",50717,"NORMAN WELLS A",7,2025-07-29,"DATE: Jul-29<br>Value: 18.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.5 °C","Historical daily maximum<br>29.8 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-29","TMIN",2001-07-29,9.3,4.8,14.4,2.5822470834527,5.75,7.875,10.975,11.7,7.3,NA,"2202801",50717,"NORMAN WELLS A",7,2016-07-29,"DATE: Jul-29<br>Value: 7.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.7 °C","Historical daily maximum<br>14.4 °C<br>2016-07-29","DATE: Jul-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-29","VPD",2001-07-29,1.71120336609504,0.377126177355106,3.0847797200283,0.786065623780692,0.703243379853318,1.18516385159136,2.23293976129786,2.57409689209704,1.1474400664462,NA,"2202801",50717,"NORMAN WELLS A",7,2012-07-29,"DATE: Jul-29<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-30","TMAX",2001-07-30,22.4733333333333,10.3,28.9,5.44943859056884,14.2,20.45,25.65,26.86,15.6,NA,"2202801",50717,"NORMAN WELLS A",7,2021-07-30,"DATE: Jul-30<br>Value: 15.6 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.9 °C","Historical daily maximum<br>28.9 °C<br>2021-07-30","DATE: Jul-30</b><br>Normal: 22.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-30","TMIN",2001-07-30,8.9875,2.4,14.2,3.87554297271148,4.3,6.175,12.825,13.7,10.3,NA,"2202801",50717,"NORMAN WELLS A",7,2012-07-30,"DATE: Jul-30<br>Value: 10.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"07-30","VPD",2001-07-30,1.6827856905196,0.180428012980881,2.52001874913042,0.741282794489524,0.529220655846966,1.34086135569296,2.20600593482598,2.33125827136059,0.519479708179049,NA,"2202801",50717,"NORMAN WELLS A",7,2021-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
