"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","TMIN",2001-07-29,11.1652173913043,6.5,17.3,3.11238124207936,7.68,8.25,13.4,15.44,13,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2000-07-29,"DATE: Jul-29<br>Value: 13.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-29","VPD",2001-07-29,1.32838678269235,0.592589280528409,2.70876320851638,0.508361382121396,0.778298971290102,1.00427756735925,1.52906163042065,1.73535067376353,0.672353938756654,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1996-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-30","TMAX",2001-07-30,21.6571428571429,11.5,31.6,4.88186147166953,16.3,18.2,24.2,26.9,23.1,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-30,"DATE: Jul-30<br>Value: 23.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.9 °C","Historical daily maximum<br>31.6 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-30","TMIN",2001-07-30,11.7047619047619,6.2,17.6,3.32648105217453,6.9,9,14.1,15,11.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2014-07-30,"DATE: Jul-30<br>Value: 11.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2014-07-30","DATE: Jul-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-30","VPD",2001-07-30,1.28344138113926,0.408849235925743,2.7350439850935,0.552812506400376,0.786074048497001,0.807285727437052,1.4521784490491,1.88111810560672,1.45141677483268,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-30,"DATE: Jul-30<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1996-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-31","TMAX",2001-07-31,20.3130434782609,7.6,29.7,4.2682021281934,17.16,18.65,22.3,23.54,26.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-31,"DATE: Jul-31<br>Value: 26.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 23.5 °C","Historical daily maximum<br>29.7 °C<br>1996-07-31","DATE: Jul-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-31","TMIN",2001-07-31,10.5869565217391,5.2,18.3,2.78589048075314,7.74,9.2,11.95,13.36,11.1,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,1996-07-31,"DATE: Jul-31<br>Value: 11.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.4 °C","Historical daily maximum<br>18.3 °C<br>1996-07-31","DATE: Jul-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"07-31","VPD",2001-07-31,1.15503417714795,0.159327012192386,2.06735211180494,0.453129828228597,0.554673391295721,1.00683406882086,1.25304579356554,1.69444437883149,2.16105739214587,NA,"2201903",8935,"FORT RELIANCE (AUT)",7,2021-07-31,"DATE: Jul-31<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-01","TMAX",2001-08-01,20.0826086956522,5.3,27.2,5.14972657472864,15.02,17.35,23.95,26.34,22.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-01,"DATE: Aug-01<br>Value: 22.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.3 °C","Historical daily maximum<br>27.2 °C<br>1998-08-01","DATE: Aug-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-01","TMIN",2001-08-01,10.5904761904762,5.8,16.1,3.08446182694887,7.7,8.5,13.8,14.7,11.8,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2008-08-01,"DATE: Aug-01<br>Value: 11.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-01","VPD",2001-08-01,1.22332442321301,0.598762528845643,2.17728683127768,0.512858714383211,0.654860583837092,0.827947452680729,1.69383441999348,1.97408083773365,1.37468784341616,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2017-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2017-08-01","DATE: Aug-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-02","TMAX",2001-08-02,21.035,14.5,28.8,3.78393765943974,15.45,19.475,23.025,25.66,19.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 19.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-02","TMIN",2001-08-02,10.8636363636364,4.9,16.2,2.81315709014851,8.21,9.15,12.2,14.89,10.8,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 10.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-02","VPD",2001-08-02,1.21973262353344,0.398351392049509,2.11796749913294,0.493630276657093,0.653566053303999,0.868979055296241,1.55466546409195,1.87583487974693,0.999844284672029,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-03","TMAX",2001-08-03,22.4136363636364,13.2,32.7,4.49616719890614,17.23,20.05,24.975,27.75,18.3,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-03,"DATE: Aug-03<br>Value: 18.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.8 °C","Historical daily maximum<br>32.7 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 22.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-03","TMIN",2001-08-03,11.3909090909091,8.7,18.5,2.47346086648013,9.3,9.9,12.025,14.77,8.7,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2020-08-03,"DATE: Aug-03<br>Value: 8.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.8 °C","Historical daily maximum<br>18.5 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-03","VPD",2001-08-03,1.43457189671128,0.29772052078017,3.15093049373524,0.614919362845267,0.776925625393749,1.12116909845916,1.74795478470334,2.11183550474676,0.97824558953205,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-03,"DATE: Aug-03<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1998-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-04","TMAX",2001-08-04,21.2590909090909,12.8,27.7,3.65261277534043,16.67,19.175,23.4,26.17,17.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-04,"DATE: Aug-04<br>Value: 17.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.2 °C","Historical daily maximum<br>27.7 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 21.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-04","TMIN",2001-08-04,10.8238095238095,6.5,17.7,2.89515194107404,7.1,9,13.1,14,11.5,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-04,"DATE: Aug-04<br>Value: 11.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.0 °C","Historical daily maximum<br>17.7 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-04","VPD",2001-08-04,1.26443193304906,0.510310998426497,1.93414988976628,0.421552733676892,0.813036421035397,0.943732927395361,1.59003541185932,1.81771655301223,0.655660762248272,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1997-08-04,"DATE: Aug-04<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1997-08-04","DATE: Aug-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-05","TMAX",2001-08-05,20.7681818181818,13.1,28.2,4.36843508687323,14.45,18.025,23.675,25.71,15.8,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2014-08-05,"DATE: Aug-05<br>Value: 15.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.7 °C","Historical daily maximum<br>28.2 °C<br>2014-08-05","DATE: Aug-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-05","TMIN",2001-08-05,10.5454545454545,6.7,16.4,2.56918131720839,7.5,8.725,11.9,13.57,10.6,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2014-08-05,"DATE: Aug-05<br>Value: 10.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.6 °C","Historical daily maximum<br>16.4 °C<br>2014-08-05","DATE: Aug-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-05","VPD",2001-08-05,1.2355356512178,0.461121521877724,2.16838757155031,0.516566638907838,0.52338664264404,0.892082553206252,1.55162275933729,1.93778551027048,0.516972375117279,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1997-08-05,"DATE: Aug-05<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-06","TMAX",2001-08-06,20.2652173913043,12.9,26.6,4.31462720349491,13.96,17.6,23.1,25.4,17,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2015-08-06,"DATE: Aug-06<br>Value: 17.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.4 °C","Historical daily maximum<br>26.6 °C<br>2015-08-06","DATE: Aug-06</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-06","TMIN",2001-08-06,10.5681818181818,5.2,14.3,2.41648827524894,7.44,8.925,12.175,13.62,12,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,1998-08-06,"DATE: Aug-06<br>Value: 12.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-06","VPD",2001-08-06,1.20023225535692,0.458290407027383,2.01119503011617,0.49567632177432,0.633943778111239,0.772557258690635,1.55012686928022,1.85809545230221,0.535165478823489,NA,"2201903",8935,"FORT RELIANCE (AUT)",8,2010-08-06,"DATE: Aug-06<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2010-08-06","DATE: Aug-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-07","TMAX",2001-08-07,19.5,12.1,26.2,4.46627574693044,12.88,16.75,22.675,25.87,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.9 °C","Historical daily maximum<br>26.2 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-07","TMIN",2001-08-07,10.4571428571429,2.6,16.6,3.27926385467401,6.9,9,12.5,14.5,NA,NA,NA,NA,NA,8,2010-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>2010-08-07","DATE: Aug-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-07","VPD",2001-08-07,1.09035503911526,0.183876513144459,1.95744643196362,0.4537254276247,0.532166347262462,0.77699401499596,1.27849183412791,1.73946422874284,NA,NA,NA,NA,NA,8,2006-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2006-08-07","DATE: Aug-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-08","TMAX",2001-08-08,19.1454545454545,11.8,32.2,5.29030805410794,14.71,15.2,23.375,25.58,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>32.2 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-08","TMIN",2001-08-08,9.77272727272727,5,15.8,3.01111936442909,6.01,7.625,11.875,13.52,NA,NA,NA,NA,NA,8,2010-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2010-08-08","DATE: Aug-08</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-08","VPD",2001-08-08,1.09561983250788,0.442570661915264,3.25119902420165,0.688016549399506,0.505662562679849,0.575713548429637,1.38038623391788,1.84607835871782,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-09","TMAX",2001-08-09,19.6571428571429,12.3,27.8,4.68364937079746,14.8,15.4,24.3,26,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.0 °C","Historical daily maximum<br>27.8 °C<br>2024-08-09","DATE: Aug-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-09","TMIN",2001-08-09,10.1380952380952,4.8,14.3,2.98788824932864,6.2,8.3,13.1,13.7,NA,NA,NA,NA,NA,8,2011-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.7 °C","Historical daily maximum<br>14.3 °C<br>2011-08-09","DATE: Aug-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-09","VPD",2001-08-09,1.10348806337836,0.341931547720178,2.16838757155031,0.546077855552232,0.523146441692552,0.648131287346337,1.54452567029189,1.85911218940442,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2024-08-09","DATE: Aug-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-10","TMAX",2001-08-10,20.1304347826087,10.3,31.7,5.64119867844098,13,15.75,24.25,26.58,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.6 °C","Historical daily maximum<br>31.7 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-10","TMIN",2001-08-10,10.5434782608696,5.7,17.1,3.16900128904367,7.06,8.5,11.8,15.42,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-10","VPD",2001-08-10,1.18034048299621,0.251009337519015,2.72471691743936,0.616855432623829,0.542871714457293,0.617832110657371,1.58249097230983,1.80679620915286,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2008-08-10","DATE: Aug-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-11","TMAX",2001-08-11,20.2173913043478,12.7,29.5,4.51982020699467,13.5,17.9,23.45,24.44,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.4 °C","Historical daily maximum<br>29.5 °C<br>2017-08-11","DATE: Aug-11</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-11","TMIN",2001-08-11,10.5782608695652,5.9,14.8,2.82809870628486,6.96,8.65,13.35,14.38,NA,NA,NA,NA,NA,8,2024-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2024-08-11","DATE: Aug-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-11","VPD",2001-08-11,1.15221157838158,0.281209905357635,2.49289152853091,0.515364888388088,0.558126422830633,0.818993698027724,1.45405381574371,1.76316704746774,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2017-08-11","DATE: Aug-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-12","TMAX",2001-08-12,20.2954545454545,11.7,30.2,4.62287040007945,14.36,16.95,22.925,26.04,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.0 °C","Historical daily maximum<br>30.2 °C<br>2017-08-12","DATE: Aug-12</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-12","TMIN",2001-08-12,10.6909090909091,5,16.6,2.92068307256875,6.91,8.925,12.675,13.76,NA,NA,NA,NA,NA,8,2024-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2024-08-12","DATE: Aug-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-12","VPD",2001-08-12,1.15456023271824,0.383349149202881,2.40283091484221,0.547554276528174,0.585766362238978,0.715949384270437,1.46991161864649,1.90307368660282,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-08-12","DATE: Aug-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-13","TMAX",2001-08-13,19.6652173913043,10.2,28,4.5475876417815,14.36,16.8,22.7,25.44,NA,NA,NA,NA,NA,8,2017-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2017-08-13","DATE: Aug-13</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-13","TMIN",2001-08-13,11.0409090909091,6.5,18,2.66862887764112,8.14,9.35,12.675,14.08,NA,NA,NA,NA,NA,8,2017-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>2017-08-13","DATE: Aug-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-13","VPD",2001-08-13,1.04858266529225,0.276540028572377,1.95869888050682,0.508397551012328,0.448390146426412,0.619769026236385,1.42144048898639,1.74961799960847,NA,NA,NA,NA,NA,8,2006-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2006-08-13","DATE: Aug-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-14","TMAX",2001-08-14,19.0909090909091,12.1,29.9,4.58069542348873,14.95,16.25,21.7,23.46,NA,NA,NA,NA,NA,8,2017-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.5 °C","Historical daily maximum<br>29.9 °C<br>2017-08-14","DATE: Aug-14</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-14","TMIN",2001-08-14,10.4181818181818,6.2,17.1,2.92568858213817,6.72,7.75,12.35,13.09,NA,NA,NA,NA,NA,8,2017-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.1 °C","Historical daily maximum<br>17.1 °C<br>2017-08-14","DATE: Aug-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-14","VPD",2001-08-14,1.00708575314391,0.3019862415948,2.46664076658559,0.527501426072397,0.522889103361631,0.721709250172494,1.14780766461064,1.42227312046517,NA,NA,NA,NA,NA,8,2022-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2022-08-14","DATE: Aug-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-15","TMAX",2001-08-15,17.9260869565217,11.9,28.4,4.47398717754333,13.4,14.4,20.3,24,NA,NA,NA,NA,NA,8,2022-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.0 °C","Historical daily maximum<br>28.4 °C<br>2022-08-15","DATE: Aug-15</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"08-15","TMIN",2001-08-15,9.78695652173913,5.9,18.6,3.02629451607469,6.8,7.5,10.95,12.16,NA,NA,NA,NA,NA,8,2017-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.2 °C","Historical daily maximum<br>18.6 °C<br>2017-08-15","DATE: Aug-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
