"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-24","TMAX",2001-07-24,17.2058823529412,8.9,28.2,5.38591572857338,11.5,12.7,20.2,24,14,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.0 °C","Historical daily maximum<br>28.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-24","TMIN",2001-07-24,9.37058823529412,4,15.4,3.66704320704746,4.06,6.8,12,13.3,1.6,"","2202578",41883,"INUVIK CLIMATE",7,2012-07-24,"DATE: Jul-24<br>Value: 1.6 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-24","VPD",2001-07-24,0.854597227390845,0.24577033787527,2.31657547329195,0.563586108122483,0.403393138195521,0.489096317784379,0.983213914318976,1.55972150616885,0.912909785087085,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-24,"DATE: Jul-24<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-25","TMAX",2001-07-25,17.80625,10.6,29.1,4.72968903135643,12.55,14.15,20.875,22,12.5,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-25,"DATE: Jul-25<br>Value: 12.5 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.0 °C","Historical daily maximum<br>29.1 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-25","TMIN",2001-07-25,8.85882352941177,2.1,16.8,3.6520642833077,4.76,7.1,10.7,12.66,1,"","2202578",41883,"INUVIK CLIMATE",7,2018-07-25,"DATE: Jul-25<br>Value: 1.0 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.7 °C","Historical daily maximum<br>16.8 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-25","VPD",2001-07-25,0.952737035020341,0.234324471295136,2.11557872875003,0.507714596900984,0.35517398392422,0.585930542253003,1.28042397589555,1.44219220382715,0.792771960839371,"","2202578",41883,"INUVIK CLIMATE",7,2022-07-25,"DATE: Jul-25<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-26","TMAX",2001-07-26,20.39375,9.1,25.3,4.28586339026339,15.35,18.95,22.675,24.75,24.2,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-26,"DATE: Jul-26<br>Value: 24.2 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.8 °C","Historical daily maximum<br>25.3 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-26","TMIN",2001-07-26,8.57647058823529,3.8,12.5,2.45548605467551,5.84,6.8,10.6,11.4,6.6,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-26,"DATE: Jul-26<br>Value: 6.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.4 °C","Historical daily maximum<br>12.5 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-26","VPD",2001-07-26,1.31790496854477,0.220729951643063,2.03740705413226,0.500093691612754,0.729437259651987,0.968924087305907,1.6118516529032,1.88839516262007,2.04525436162535,"","2202578",41883,"INUVIK CLIMATE",7,2024-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-27","TMAX",2001-07-27,20.4294117647059,9.5,28.8,5.43343407821913,13.1,17.7,24.8,25.2,8.8,"","2202578",41883,"INUVIK CLIMATE",7,2004-07-27,"DATE: Jul-27<br>Value: 8.8 °C<br>Anomaly: -11.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2004-07-27","DATE: Jul-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-27","TMIN",2001-07-27,10.6411764705882,3.3,18,4.02819109891919,6.14,7.5,13.2,14.98,2.1,"","2202578",41883,"INUVIK CLIMATE",7,2004-07-27,"DATE: Jul-27<br>Value: 2.1 °C<br>Anomaly: -8.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2004-07-27","DATE: Jul-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-27","VPD",2001-07-27,1.1866790429111,0.171719844300923,1.89562342689025,0.483181072382885,0.542376423888257,0.922877321337006,1.57064421044523,1.71324011748666,0.421933388700494,"","2202578",41883,"INUVIK CLIMATE",7,2023-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-28","TMAX",2001-07-28,20.7705882352941,8.3,28.9,6.32838493474859,10.48,16.5,23.9,27.66,9.3,"","2202578",41883,"INUVIK CLIMATE",7,2009-07-28,"DATE: Jul-28<br>Value: 9.3 °C<br>Anomaly: -11.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-28","TMIN",2001-07-28,9.72352941176471,3.4,15.7,3.98709314723219,4.68,7.7,13.9,14.92,0.9,"","2202578",41883,"INUVIK CLIMATE",7,2012-07-28,"DATE: Jul-28<br>Value: 0.9 °C<br>Anomaly: -8.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>15.7 °C<br>2012-07-28","DATE: Jul-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-28","VPD",2001-07-28,1.35448965145234,0.210321620262473,2.23282535877029,0.61526662638015,0.43648946822963,1.06962107422752,1.70009733811521,1.97094251886106,0.519551399449805,"","2202578",41883,"INUVIK CLIMATE",7,2009-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-29","TMAX",2001-07-29,19.73125,8.8,30.9,7.36547973092498,9.4,14.05,25.225,28.25,18.1,"","2202578",41883,"INUVIK CLIMATE",7,2009-07-29,"DATE: Jul-29<br>Value: 18.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 28.2 °C","Historical daily maximum<br>30.9 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-29","TMIN",2001-07-29,10.20625,4.4,15.8,3.48701758909626,5,7.575,12.975,13.5,3.3,"","2202578",41883,"INUVIK CLIMATE",7,2006-07-29,"DATE: Jul-29<br>Value: 3.3 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-29","VPD",2001-07-29,1.22355334097381,0.296196998525236,2.91961142148922,0.842039123424431,0.307163080859315,0.471732274038761,1.7645560135327,2.24330175906576,1.30294996640758,"","2202578",41883,"INUVIK CLIMATE",7,2009-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-30","TMAX",2001-07-30,18.9588235294118,6.6,30.7,6.62429796502329,12.66,14.2,25,27.54,12.9,"","2202578",41883,"INUVIK CLIMATE",7,2012-07-30,"DATE: Jul-30<br>Value: 12.9 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 27.5 °C","Historical daily maximum<br>30.7 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-30","TMIN",2001-07-30,9.59411764705882,2.3,18.5,4.99455585966301,4.48,5.3,12.3,16.64,5.4,"","2202578",41883,"INUVIK CLIMATE",7,2012-07-30,"DATE: Jul-30<br>Value: 5.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-30","VPD",2001-07-30,1.09784390623923,0.253735692341714,2.28665173004403,0.603712069663121,0.474267498231249,0.625268113317391,1.68973488712361,1.86736849667449,0.591032131160155,"","2202578",41883,"INUVIK CLIMATE",7,2012-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-31","TMAX",2001-07-31,20.3882352941176,12.3,28.3,4.82310615072657,13.22,18.2,24.1,26,12.5,"","2202578",41883,"INUVIK CLIMATE",7,2006-07-31,"DATE: Jul-31<br>Value: 12.5 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.0 °C","Historical daily maximum<br>28.3 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-31","TMIN",2001-07-31,9.10588235294118,0.1,16.4,4.32094760848753,5,6.4,12.5,15.04,4.1,"","2202578",41883,"INUVIK CLIMATE",7,2020-07-31,"DATE: Jul-31<br>Value: 4.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2020-07-31","DATE: Jul-31</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"07-31","VPD",2001-07-31,1.28447994538844,0.495442001018474,2.39505343427881,0.514024166222454,0.719247466670368,0.942027323109858,1.41251885958676,1.94283822020474,0.630478148863301,"","2202578",41883,"INUVIK CLIMATE",7,2017-07-31,"DATE: Jul-31<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-07-31","DATE: Jul-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-01","TMAX",2001-08-01,17.6235294117647,7.7,25.3,4.44374974145776,12.36,15.5,20,22.38,18.6,"","2202578",41883,"INUVIK CLIMATE",8,2021-08-01,"DATE: Aug-01<br>Value: 18.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.4 °C","Historical daily maximum<br>25.3 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-01","TMIN",2001-08-01,9.35882352941177,3.4,16.5,3.94573485290279,4.3,6.3,12.4,13.9,3.7,"","2202578",41883,"INUVIK CLIMATE",8,2021-08-01,"DATE: Aug-01<br>Value: 3.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.9 °C","Historical daily maximum<br>16.5 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-01","VPD",2001-08-01,0.868575547858067,0.23778476139608,1.8164203333309,0.382711221951857,0.428855432939941,0.67261583897086,1.07097594973047,1.27520738017404,1.34690494864953,"","2202578",41883,"INUVIK CLIMATE",8,2021-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-02","TMAX",2001-08-02,18.6529411764706,7.6,26.7,5.50319425959356,11.58,16.5,23.1,25.02,20.1,"","2202578",41883,"INUVIK CLIMATE",8,2013-08-02,"DATE: Aug-02<br>Value: 20.1 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2013-08-02","DATE: Aug-02</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-02","TMIN",2001-08-02,8.55882352941176,2.6,12.7,3.26669917951007,4.12,6.2,11.2,12.24,10.2,"","2202578",41883,"INUVIK CLIMATE",8,2023-08-02,"DATE: Aug-02<br>Value: 10.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.2 °C","Historical daily maximum<br>12.7 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-02","VPD",2001-08-02,1.11612540224431,0.247643469454543,2.07251708042214,0.57447419982127,0.312481491253542,0.632658678707378,1.49620711353642,1.79735307108401,1.10827797360095,"","2202578",41883,"INUVIK CLIMATE",8,2013-08-02,"DATE: Aug-02<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2013-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-03","TMAX",2001-08-03,18.3647058823529,7.3,30.9,5.81699462528445,11.06,16.9,21.4,23.68,15.6,"","2202578",41883,"INUVIK CLIMATE",8,2013-08-03,"DATE: Aug-03<br>Value: 15.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.7 °C","Historical daily maximum<br>30.9 °C<br>2013-08-03","DATE: Aug-03</b><br>Normal: 18.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-03","TMIN",2001-08-03,9.38235294117647,2.6,16.4,4.4711904586639,3.12,5.4,12.2,14.54,11.6,"","2202578",41883,"INUVIK CLIMATE",8,2011-08-03,"DATE: Aug-03<br>Value: 11.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.5 °C","Historical daily maximum<br>16.4 °C<br>2011-08-03","DATE: Aug-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-03","VPD",2001-08-03,1.00634037652209,0.243135114178031,2.77268062645914,0.611215262472421,0.440289617860631,0.683504485748124,1.16537459241126,1.61087089690652,0.40635162610307,"","2202578",41883,"INUVIK CLIMATE",8,2013-08-03,"DATE: Aug-03<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-08-03","DATE: Aug-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-04","TMAX",2001-08-04,19.4764705882353,9.1,29.8,5.90714920792643,11.12,16.5,23,27.1,21,"","2202578",41883,"INUVIK CLIMATE",8,2011-08-04,"DATE: Aug-04<br>Value: 21.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.1 °C","Historical daily maximum<br>29.8 °C<br>2011-08-04","DATE: Aug-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-04","TMIN",2001-08-04,9.1,2.8,18.9,4.13128309366473,4.54,6,10.6,13.72,13.3,"","2202578",41883,"INUVIK CLIMATE",8,2013-08-04,"DATE: Aug-04<br>Value: 13.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.7 °C","Historical daily maximum<br>18.9 °C<br>2013-08-04","DATE: Aug-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-04","VPD",2001-08-04,1.19461694913468,0.313975265063765,2.4782762032154,0.577601872054203,0.519289045724561,0.838258899798841,1.53068153947112,1.81640007049687,0.959587684369399,"","2202578",41883,"INUVIK CLIMATE",8,2011-08-04,"DATE: Aug-04<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2011-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-05","TMAX",2001-08-05,18.5882352941176,10.6,29.4,6.00082102225824,11.38,13.7,22.1,26,23.2,"","2202578",41883,"INUVIK CLIMATE",8,2011-08-05,"DATE: Aug-05<br>Value: 23.2 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.0 °C","Historical daily maximum<br>29.4 °C<br>2011-08-05","DATE: Aug-05</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-05","TMIN",2001-08-05,9.25294117647059,2.5,18,5.08688480888093,3.12,4.3,13,15.74,13.3,"","2202578",41883,"INUVIK CLIMATE",8,2011-08-05,"DATE: Aug-05<br>Value: 13.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2011-08-05","DATE: Aug-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-05","VPD",2001-08-05,1.04505054371765,0.425002076875849,2.17574435565943,0.51933019680206,0.489069618451466,0.599219450281309,1.22289457904547,1.69703508608499,1.31618519002497,"","2202578",41883,"INUVIK CLIMATE",8,2024-08-05,"DATE: Aug-05<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-08-05","DATE: Aug-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-06","TMAX",2001-08-06,16.7588235294118,7.1,24.1,5.44782741369546,9.02,12.8,20.7,22.78,24.1,NA,"2202578",41883,"INUVIK CLIMATE",8,2024-08-06,"DATE: Aug-06<br>Value: 24.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.8 °C","Historical daily maximum<br>24.1 °C<br>2024-08-06","DATE: Aug-06</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-06","TMIN",2001-08-06,8.25882352941177,3,15.1,4.24897911614211,3.72,4.8,11.9,14.08,10.8,NA,"2202578",41883,"INUVIK CLIMATE",8,2023-08-06,"DATE: Aug-06<br>Value: 10.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2023-08-06","DATE: Aug-06</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-06","VPD",2001-08-06,0.869417984842691,0.250992318026622,1.48765361119676,0.41561894682668,0.316789018194898,0.523578244643866,1.2010611362318,1.36313713784363,1.70651045794941,NA,"2202578",41883,"INUVIK CLIMATE",8,2024-08-06,"DATE: Aug-06<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-07","TMAX",2001-08-07,16.8529411764706,7,28.6,6.60247279879467,8,12.2,21.9,25.52,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.5 °C","Historical daily maximum<br>28.6 °C<br>2024-08-07","DATE: Aug-07</b><br>Normal: 16.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-07","TMIN",2001-08-07,7.42941176470588,0.4,16.1,3.96480842946452,3.12,4.8,9.9,10.9,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.9 °C","Historical daily maximum<br>16.1 °C<br>2024-08-07","DATE: Aug-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-07","VPD",2001-08-07,0.998639424568417,0.230036151639095,2.15225480385581,0.670050339707273,0.255873331025289,0.438632297265427,1.49521806312989,1.99931923134185,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-08","TMAX",2001-08-08,17.2294117647059,7.2,30.4,6.68176293221729,8.58,14.1,20,26.74,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2024-08-08","DATE: Aug-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-08","TMIN",2001-08-08,8.7,0.8,17.8,4.55398177422791,3.88,5.3,11.3,14.34,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.3 °C","Historical daily maximum<br>17.8 °C<br>2024-08-08","DATE: Aug-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"08-08","VPD",2001-08-08,0.947503121533458,0.124952823594569,2.30321430249607,0.647237978678902,0.273683832828063,0.372792916743555,1.20231530256816,1.88035149927266,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2024-08-08","DATE: Aug-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
