"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-30","TMIN",2001-07-30,11.4375,7.6,16.5,2.07456822817022,9.5,10.575,12.425,13.75,6.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2009-07-30,"DATE: Jul-30<br>Value: 6.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-30","VPD",2001-07-30,1.44034477232333,0.666377431183126,2.28665381592875,0.471477622182142,0.816288171535521,1.16957897433408,1.74195940355095,2.01249791291839,2.32087978769322,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2025-07-30,"DATE: Jul-30<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-31","TMAX",2001-07-31,24.11875,16.3,29.8,3.74134000058802,19.4,22.275,25.9,28.85,24.6,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2021-07-31,"DATE: Jul-31<br>Value: 24.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.8 °C","Historical daily maximum<br>29.8 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-31","TMIN",2001-07-31,9.0375,0.4,14.3,3.6062676920421,5.15,7.275,11.3,12.95,11.8,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2021-07-31,"DATE: Jul-31<br>Value: 11.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"07-31","VPD",2001-07-31,1.88777773698467,0.891643058246107,2.86436452331714,0.540543281030899,1.05375112965448,1.64994595716395,2.20480856253296,2.36312931840966,1.70890754633825,NA,"2202102",41944,"FORT SIMPSON CLIMATE",7,2021-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-01","TMAX",2001-08-01,24.11875,20.4,32.4,3.16864192780861,20.5,21.9,25.5,27.1,23.1,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2021-08-01,"DATE: Aug-01<br>Value: 23.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.1 °C","Historical daily maximum<br>32.4 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 24.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-01","TMIN",2001-08-01,10.675,4.6,16.8,3.03457849901212,7.4,8.975,12.55,13.9,12.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2020-08-01,"DATE: Aug-01<br>Value: 12.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.9 °C","Historical daily maximum<br>16.8 °C<br>2020-08-01","DATE: Aug-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-01","VPD",2001-08-01,1.74545823541387,0.999802147976851,2.95000550354375,0.574717224040928,1.20955719708075,1.2712360632545,2.23413725164811,2.43889512714669,1.35784475920012,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2021-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-02","TMAX",2001-08-02,24.3,20.1,30.4,3.20728337797998,21.35,22.375,25.875,29.3,22.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2021-08-02,"DATE: Aug-02<br>Value: 22.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.3 °C","Historical daily maximum<br>30.4 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-02","TMIN",2001-08-02,11.06875,5.8,16.4,3.0214166103557,7.1,9.85,12.875,15.05,6.5,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2020-08-02,"DATE: Aug-02<br>Value: 6.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-02","VPD",2001-08-02,1.74488918652274,0.964173499860542,2.72826599683722,0.548467141980216,1.16132720069715,1.33734093343643,2.28192964943399,2.46175080526464,1.72468742621985,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2021-08-02,"DATE: Aug-02<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-03","TMAX",2001-08-03,24.2375,13.5,29.3,4.04242089182542,19.85,23.125,27.025,27.95,27.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2017-08-03,"DATE: Aug-03<br>Value: 27.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2017-08-03","DATE: Aug-03</b><br>Normal: 24.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-03","TMIN",2001-08-03,9.19375,4.8,15.2,3.02290561105261,5.65,7.5,10.75,13.4,9.7,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2025-08-03,"DATE: Aug-03<br>Value: 9.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2025-08-03","DATE: Aug-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-03","VPD",2001-08-03,1.91059861092049,0.452581199435067,2.89619428839027,0.709379525449291,0.901744844496981,1.58161539262959,2.37969353143213,2.70240320892888,2.5109095295779,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2017-08-03,"DATE: Aug-03<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-04","TMAX",2001-08-04,24.725,14.3,32,4.97319481487169,18.3,22.55,28.15,30.3,22.5,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2014-08-04,"DATE: Aug-04<br>Value: 22.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.3 °C","Historical daily maximum<br>32.0 °C<br>2014-08-04","DATE: Aug-04</b><br>Normal: 24.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-04","TMIN",2001-08-04,11.2375,6,16.5,3.24281256524847,7.05,8.675,13.9,14.75,15.9,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2014-08-04,"DATE: Aug-04<br>Value: 15.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.8 °C","Historical daily maximum<br>16.5 °C<br>2014-08-04","DATE: Aug-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-04","VPD",2001-08-04,1.8660585923221,0.323657702653494,3.10256893964095,0.808052170044056,0.674382994587722,1.38583445091577,2.29079106663184,2.68344297048342,0.918882477572707,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2017-08-04,"DATE: Aug-04<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-05","TMAX",2001-08-05,24.2875,17.5,31,3.89852536223634,19.1,22.15,27.375,28.45,20.8,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2013-08-05,"DATE: Aug-05<br>Value: 20.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2013-08-05","DATE: Aug-05</b><br>Normal: 24.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-05","TMIN",2001-08-05,12.24375,7.8,16.5,2.76066869918624,8.1,10.475,13.55,15.8,12.3,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2010-08-05,"DATE: Aug-05<br>Value: 12.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-05","VPD",2001-08-05,1.6587141828832,0.742059829924482,2.67050765369682,0.616082028533542,1.01464194875722,1.17145356461701,2.12677265170197,2.46723003825396,1.02606492165941,NA,"2202102",41944,"FORT SIMPSON CLIMATE",8,2009-08-05,"DATE: Aug-05<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2009-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-06","TMAX",2001-08-06,23.9875,17.4,29.4,3.96801797710981,18.95,21.025,27.35,28.8,20.2,NA,"2202103",52780,"FORT SIMPSON A",8,2011-08-06,"DATE: Aug-06<br>Value: 20.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.8 °C","Historical daily maximum<br>29.4 °C<br>2011-08-06","DATE: Aug-06</b><br>Normal: 24.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-06","TMIN",2001-08-06,11.14375,2.6,16.7,3.98814388740761,5.9,9.475,13.7,15.5,8.2,NA,"2202103",52780,"FORT SIMPSON A",8,2010-08-06,"DATE: Aug-06<br>Value: 8.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.5 °C","Historical daily maximum<br>16.7 °C<br>2010-08-06","DATE: Aug-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-06","VPD",2001-08-06,1.68832048350504,0.79196375410836,2.71302436149197,0.586542890334516,0.883364272389308,1.30701754616111,1.98175056167567,2.40875986336498,1.27991824032608,NA,"2202103",52780,"FORT SIMPSON A",8,2009-08-06,"DATE: Aug-06<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2009-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-07","TMAX",2001-08-07,21.63125,15,27.4,3.7165788479909,15.85,19.975,24.425,25.4,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.4 °C","Historical daily maximum<br>27.4 °C<br>2024-08-07","DATE: Aug-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-07","TMIN",2001-08-07,11.05625,7.4,14.6,2.04710160959343,8.15,9.875,12.2,12.8,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.8 °C","Historical daily maximum<br>14.6 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-07","VPD",2001-08-07,1.31111884098736,0.357318260952285,2.54001476909416,0.547972712690191,0.641255751989654,1.032284609218,1.62717938637067,1.87586146340233,NA,NA,NA,NA,NA,8,2024-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2024-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-08","TMAX",2001-08-08,21.58125,12.7,30.1,4.90417764088265,14.15,19.425,25.25,26,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.0 °C","Historical daily maximum<br>30.1 °C<br>2024-08-08","DATE: Aug-08</b><br>Normal: 21.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-08","TMIN",2001-08-08,10.06875,3,15.2,3.27306558646987,5.85,8.775,11.875,13.8,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2024-08-08","DATE: Aug-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-08","VPD",2001-08-08,1.41265669839175,0.595358760723997,2.98069821637691,0.697944898118356,0.648172198779735,0.730898780800742,1.938157339878,2.08826483559307,NA,NA,NA,NA,NA,8,2024-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2024-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-09","TMAX",2001-08-09,22.7466666666667,15.7,30.3,4.47706323811662,16.68,19.55,25.5,28.16,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.2 °C","Historical daily maximum<br>30.3 °C<br>2024-08-09","DATE: Aug-09</b><br>Normal: 22.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-09","TMIN",2001-08-09,10.0266666666667,0.6,15.3,4.0633319660922,4.68,8.6,12.6,13.84,NA,NA,NA,NA,NA,8,2024-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2024-08-09","DATE: Aug-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-09","VPD",2001-08-09,1.58420830544847,0.211479367597012,2.86714425804216,0.725902720665618,0.838416336620817,1.14321097064422,1.92446121925535,2.5480178492036,NA,NA,NA,NA,NA,8,2017-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2017-08-09","DATE: Aug-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-10","TMAX",2001-08-10,22.51875,14.9,34.8,5.01972359796832,17,19.675,24.7,28,NA,NA,NA,NA,NA,8,2017-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.0 °C","Historical daily maximum<br>34.8 °C<br>2017-08-10","DATE: Aug-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-10","TMIN",2001-08-10,10.35,1.5,16.3,4.3484863266812,4.75,8.325,14.125,15.35,NA,NA,NA,NA,NA,8,2024-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2024-08-10","DATE: Aug-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-10","VPD",2001-08-10,1.53946764211938,0.615908241062322,3.70740179251539,0.759201401384562,0.948560371987509,1.09241707775001,1.74160922595096,2.32344029421062,NA,NA,NA,NA,NA,8,2017-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2017-08-10","DATE: Aug-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-11","TMAX",2001-08-11,21.95,13.3,34.6,5.40690916020111,16.1,19.725,24.225,28.35,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.4 °C","Historical daily maximum<br>34.6 °C<br>2017-08-11","DATE: Aug-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-11","TMIN",2001-08-11,10.6125,3.5,19.1,4.01694328231472,6.9,7.6,13.25,15.15,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.2 °C","Historical daily maximum<br>19.1 °C<br>2017-08-11","DATE: Aug-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-11","VPD",2001-08-11,1.44159320063574,0.479170378644248,3.28841901542883,0.713369292845458,0.704205335995078,1.06593643403114,1.5742206327483,2.32316123479123,NA,NA,NA,NA,NA,8,2017-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-12","TMAX",2001-08-12,22.65,14.1,32,4.80458114719691,16.35,20.025,25.125,27.9,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2014-08-12","DATE: Aug-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-12","TMIN",2001-08-12,10.6375,6.4,18.1,3.14618816983346,7.2,8.275,12.025,14.25,NA,NA,NA,NA,NA,8,2017-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.2 °C","Historical daily maximum<br>18.1 °C<br>2017-08-12","DATE: Aug-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-12","VPD",2001-08-12,1.54129223016997,0.430754810519902,3.13530402583644,0.702181264806911,0.766547119055765,0.98936822996886,1.92734536879344,2.31561404962026,NA,NA,NA,NA,NA,8,2014-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2014-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-13","TMAX",2001-08-13,22.09375,14.3,26.5,3.2003059749551,19.2,20.55,24.775,25.9,NA,NA,NA,NA,NA,8,2022-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.9 °C","Historical daily maximum<br>26.5 °C<br>2022-08-13","DATE: Aug-13</b><br>Normal: 22.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-13","TMIN",2001-08-13,9.35625,1.2,15.6,3.6357427026675,5.1,7.55,11.875,12.75,NA,NA,NA,NA,NA,8,2023-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.8 °C","Historical daily maximum<br>15.6 °C<br>2023-08-13","DATE: Aug-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-13","VPD",2001-08-13,1.49518954288235,0.426500089491832,1.98379423355454,0.38228849356875,1.22295332546525,1.29808408669702,1.76441475581386,1.89650143131728,NA,NA,NA,NA,NA,8,2022-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-13","DATE: Aug-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-14","TMAX",2001-08-14,22.0125,13.4,28,4.46316404956544,16.45,18.5,25.425,26.65,NA,NA,NA,NA,NA,8,2022-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.6 °C","Historical daily maximum<br>28.0 °C<br>2022-08-14","DATE: Aug-14</b><br>Normal: 22.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-14","TMIN",2001-08-14,10.05,4.3,16,3.33546598443656,6.15,7.725,12.575,14.4,NA,NA,NA,NA,NA,8,2014-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2014-08-14","DATE: Aug-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-14","VPD",2001-08-14,1.46658012656427,0.653664086125383,2.31674693921578,0.561721659263132,0.784147403380473,0.964580829021324,1.88117704269931,2.25034848549768,NA,NA,NA,NA,NA,8,2022-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2022-08-14","DATE: Aug-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-15","TMAX",2001-08-15,21.06875,14.7,29.1,4.19820894350595,16.15,17.825,24.025,26.4,NA,NA,NA,NA,NA,8,2014-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.4 °C","Historical daily maximum<br>29.1 °C<br>2014-08-15","DATE: Aug-15</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-15","TMIN",2001-08-15,8.8875,-0.6,14,3.84306735130503,4.75,7.575,11.375,12.8,NA,NA,NA,NA,NA,8,2022-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2022-08-15","DATE: Aug-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-15","VPD",2001-08-15,1.39765028291938,0.333564247781966,2.45090981393711,0.581273709519501,0.702963884340803,1.03905770778842,1.81740625012571,2.05060865407752,NA,NA,NA,NA,NA,8,2014-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-08-15","DATE: Aug-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"08-16","TMAX",2001-08-16,22.43125,16.2,28.8,3.61436370610375,17.75,19.4,24.85,25.95,NA,NA,NA,NA,NA,8,2014-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2014-08-16","DATE: Aug-16</b><br>Normal: 22.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
