"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","VPD",2001-07-29,1.2582443330749,0.340325994196986,2.06481093834692,0.458713186529559,0.55038559931534,0.993272857110452,1.54625417268978,1.79291351172981,1.44103902988068,NA,"8205701",52518,"SYDNEY A",7,2024-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-30","TMAX",2001-07-30,23.6033333333333,15.5,31,3.49497011317036,20.1,21.35,25.875,27.91,19.7,NA,"8205701",52518,"SYDNEY A",7,2019-07-30,"DATE: Jul-30<br>Value: 19.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.9 °C","Historical daily maximum<br>31.0 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-30","TMIN",2001-07-30,14.6033333333333,8.4,19.3,3.10910601779435,10.64,11.975,17.3,18.02,12.7,NA,"8205701",52518,"SYDNEY A",7,2024-07-30,"DATE: Jul-30<br>Value: 12.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.0 °C","Historical daily maximum<br>19.3 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-30","VPD",2001-07-30,1.27743075014381,0.203444557058788,2.4286030484581,0.528718426177244,0.535569867495685,0.990034175656647,1.58756029959495,1.98229676134978,0.826577929129287,NA,"8205701",52518,"SYDNEY A",7,2019-07-30,"DATE: Jul-30<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-31","TMAX",2001-07-31,25.0333333333333,19.6,31.9,3.2697498937711,21.53,22.175,27.5,28.93,18.9,NA,"8205701",52518,"SYDNEY A",7,1994-07-31,"DATE: Jul-31<br>Value: 18.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.9 °C","Historical daily maximum<br>31.9 °C<br>1994-07-31","DATE: Jul-31</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-31","TMIN",2001-07-31,14.0566666666667,8.4,19.6,2.99478665791685,10.47,11.45,15.875,18.07,15,NA,"8205701",52518,"SYDNEY A",7,2014-07-31,"DATE: Jul-31<br>Value: 15.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"07-31","VPD",2001-07-31,1.59532558943275,0.868355981451468,3.00054363790714,0.566997138114263,1.03683480927307,1.14068800667581,2.02019941577132,2.43233090098529,0.478375609349454,NA,"8205701",52518,"SYDNEY A",7,1994-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1994-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-01","TMAX",2001-08-01,24.6,17.5,32.3,4.07887746559152,19.97,21.75,27.85,30.15,22.6,NA,"8205701",52518,"SYDNEY A",8,1995-08-01,"DATE: Aug-01<br>Value: 22.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.2 °C","Historical daily maximum<br>32.3 °C<br>1995-08-01","DATE: Aug-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-01","TMIN",2001-08-01,13.9133333333333,9.4,19.5,2.66169939665638,10.85,11.675,15.925,17.36,15.5,NA,"8205701",52518,"SYDNEY A",8,2004-08-01,"DATE: Aug-01<br>Value: 15.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-01","VPD",2001-08-01,1.56168746917921,0.422012365577907,3.2580029164247,0.718287648367383,0.640832351867611,1.10701422013162,1.88986184139289,2.4715503951503,0.981157651131348,NA,"8205701",52518,"SYDNEY A",8,1995-08-01,"DATE: Aug-01<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-02","TMAX",2001-08-02,24.2866666666667,17.8,30.2,3.56261559602737,19.24,21.475,27.125,28.19,23.8,NA,"8205701",52518,"SYDNEY A",8,1971-08-02,"DATE: Aug-02<br>Value: 23.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>1971-08-02","DATE: Aug-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-02","TMIN",2001-08-02,13.6766666666667,7.2,18.2,2.57584044983157,10.65,11.7,15.6,16.52,13,NA,"8205701",52518,"SYDNEY A",8,1970-08-02,"DATE: Aug-02<br>Value: 13.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.5 °C","Historical daily maximum<br>18.2 °C<br>1970-08-02","DATE: Aug-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-02","VPD",2001-08-02,1.50945154985068,0.242988053479463,2.83295484361824,0.61286771339376,0.847563798840929,0.957695905788383,1.89230718311803,2.18712837193813,1.45051340226511,NA,"8205701",52518,"SYDNEY A",8,1994-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1994-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-03","TMAX",2001-08-03,24.1266666666667,16.3,30.4,3.70851148997335,19.14,22.4,26.875,28.82,26.6,NA,"8205701",52518,"SYDNEY A",8,2024-08-03,"DATE: Aug-03<br>Value: 26.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-03","TMIN",2001-08-03,14.04,6.8,17.8,2.78500913141572,10.17,12.475,16.075,16.71,15.4,NA,"8205701",52518,"SYDNEY A",8,1970-08-03,"DATE: Aug-03<br>Value: 15.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.7 °C","Historical daily maximum<br>17.8 °C<br>1970-08-03","DATE: Aug-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-03","VPD",2001-08-03,1.44446855565912,0.309019812047914,2.47612452493831,0.595688591096258,0.433005608481721,1.16214463572395,1.75937793023248,2.29904918010924,1.73276108456502,NA,"8205701",52518,"SYDNEY A",8,2024-08-03,"DATE: Aug-03<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-04","TMAX",2001-08-04,23.9433333333333,15.5,30,3.97341886431123,16.6,21.85,26.2,27.8,27.1,NA,"8205701",52518,"SYDNEY A",8,2024-08-04,"DATE: Aug-04<br>Value: 27.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-04","TMIN",2001-08-04,14.56,7.3,18.5,2.58504985611897,11.75,13.05,15.95,18.01,18,NA,"8205701",52518,"SYDNEY A",8,2024-08-04,"DATE: Aug-04<br>Value: 18.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-04","VPD",2001-08-04,1.36499408875617,0.22217375999242,2.17907585609853,0.542932991726003,0.445841995382194,1.18356048208464,1.70190940731333,1.94239318978501,1.52232136369057,NA,"8205701",52518,"SYDNEY A",8,2022-08-04,"DATE: Aug-04<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-05","TMAX",2001-08-05,23.3133333333333,13.9,28.5,4.03097774853638,17.71,22.475,25.725,27.62,27.3,NA,"8205701",52518,"SYDNEY A",8,2022-08-05,"DATE: Aug-05<br>Value: 27.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.6 °C","Historical daily maximum<br>28.5 °C<br>2022-08-05","DATE: Aug-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-05","TMIN",2001-08-05,14.28,9.3,18.7,2.36634448187422,11.88,13,16.175,17.63,15.6,NA,"8205701",52518,"SYDNEY A",8,1967-08-05,"DATE: Aug-05<br>Value: 15.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.6 °C","Historical daily maximum<br>18.7 °C<br>1967-08-05","DATE: Aug-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-05","VPD",2001-08-05,1.2865780577004,0.143622610782576,2.18622008154194,0.599833564436304,0.332757283972317,0.783882484973962,1.676682634362,1.82980692555327,1.85622637431965,NA,"8205701",52518,"SYDNEY A",8,1984-08-05,"DATE: Aug-05<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1984-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-06","TMAX",2001-08-06,23.43,15.9,31.6,4.10366951011846,17.96,20.225,26.175,28.13,26.2,NA,"8205701",52518,"SYDNEY A",8,2001-08-06,"DATE: Aug-06<br>Value: 26.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.1 °C","Historical daily maximum<br>31.6 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-06","TMIN",2001-08-06,14.1233333333333,8.5,18.5,2.79206799311208,10.48,11.625,16.25,17.62,13.3,NA,"8205701",52518,"SYDNEY A",8,1989-08-06,"DATE: Aug-06<br>Value: 13.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>1989-08-06","DATE: Aug-06</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-06","VPD",2001-08-06,1.32347729224004,0.14724709260826,2.84164455056987,0.652588926722205,0.532387599053877,0.848180411767657,1.70790504956596,2.06393483976903,1.87396889663358,NA,"8205701",52518,"SYDNEY A",8,2001-08-06,"DATE: Aug-06<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-07","TMAX",2001-08-07,24.0433333333333,18.1,31,3.07197379359033,19.99,22.3,25.95,27.67,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.7 °C","Historical daily maximum<br>31.0 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-07","TMIN",2001-08-07,13.4066666666667,8.4,19.1,2.66948701430448,10.6,11.65,15.1,17.04,NA,NA,NA,NA,NA,8,1989-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>1989-08-07","DATE: Aug-07</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-07","VPD",2001-08-07,1.47685311288559,0.360646211029296,2.55486289924814,0.561381767790687,0.710043899332008,1.0854297410575,1.92329688247497,2.15613025909077,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-08","TMAX",2001-08-08,23.8666666666667,14.3,29.8,3.71523734177874,19.54,21.1,26.925,28.38,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.4 °C","Historical daily maximum<br>29.8 °C<br>1995-08-08","DATE: Aug-08</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-08","TMIN",2001-08-08,13.3533333333333,8.4,18.7,2.56619043200877,10.14,11.7,15.25,16.63,NA,NA,NA,NA,NA,8,1989-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.6 °C","Historical daily maximum<br>18.7 °C<br>1989-08-08","DATE: Aug-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-08","VPD",2001-08-08,1.47038452594166,0.151705815606992,2.70663108985316,0.623705975545934,0.698870851732859,1.05646378236565,2.01426908178171,2.11930590285277,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-09","TMAX",2001-08-09,23.6066666666667,15.2,32.9,4.52631640850317,18.67,20.025,25.225,30.46,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-09","TMIN",2001-08-09,13.8366666666667,6.5,17.9,2.72946670720621,10.69,12.05,15.925,17.01,NA,NA,NA,NA,NA,8,1958-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.0 °C","Historical daily maximum<br>17.9 °C<br>1958-08-09","DATE: Aug-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-09","VPD",2001-08-09,1.4060000584261,0.244697030942517,3.11284935346992,0.778039607772006,0.40507047805257,0.894914919429756,1.7811971545975,2.60615388234983,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1995-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-10","TMAX",2001-08-10,24.8133333333333,16.7,35.5,4.20736081855018,19.08,21.875,26.8,29.39,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.4 °C","Historical daily maximum<br>35.5 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-10","TMIN",2001-08-10,13.9066666666667,8.7,18.2,2.69302206008268,10.14,12,15.875,17.18,NA,NA,NA,NA,NA,8,1976-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.2 °C","Historical daily maximum<br>18.2 °C<br>1976-08-10","DATE: Aug-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-10","VPD",2001-08-10,1.60859017554096,0.470643904461728,3.68985234117274,0.741627219447137,0.725749222198978,1.06067420232259,2.07310787834398,2.34809346868229,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2001-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-11","TMAX",2001-08-11,24.0666666666667,16.2,32.4,3.77270901784558,18.87,21.85,25.8,28.12,NA,NA,NA,NA,NA,8,1995-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.1 °C","Historical daily maximum<br>32.4 °C<br>1995-08-11","DATE: Aug-11</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-11","TMIN",2001-08-11,14.1533333333333,8.4,20.7,2.74008977116134,11.11,12.4,16.55,17.31,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.3 °C","Historical daily maximum<br>20.7 °C<br>2003-08-11","DATE: Aug-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-11","VPD",2001-08-11,1.42448514537709,0.429805997933955,2.96211588917894,0.615993661900209,0.77083839403899,1.00543749048229,1.80177194831066,1.99122077240233,NA,NA,NA,NA,NA,8,1995-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>1995-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-12","TMAX",2001-08-12,23.36,17.6,29.6,2.81934206068941,20.28,20.85,25.05,27.13,NA,NA,NA,NA,NA,8,1974-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.1 °C","Historical daily maximum<br>29.6 °C<br>1974-08-12","DATE: Aug-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-12","TMIN",2001-08-12,13.09,8,20.5,2.91847267566799,9.68,11.175,14.45,16.93,NA,NA,NA,NA,NA,8,1984-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.9 °C","Historical daily maximum<br>20.5 °C<br>1984-08-12","DATE: Aug-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-12","VPD",2001-08-12,1.37611806590097,0.361427387082662,2.18425599254119,0.446169171169318,0.852613952883153,1.07244228472985,1.65734265180013,1.9213509294398,NA,NA,NA,NA,NA,8,1974-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1974-08-12","DATE: Aug-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-13","TMAX",2001-08-13,23.6366666666667,18.6,30.3,3.25655660468849,19.68,20.725,25.35,28.26,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.3 °C","Historical daily maximum<br>30.3 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-13","TMIN",2001-08-13,13.3566666666667,7.2,21.1,3.34021301543865,9.46,10.4,15.9,16.81,NA,NA,NA,NA,NA,8,2012-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.8 °C","Historical daily maximum<br>21.1 °C<br>2012-08-13","DATE: Aug-13</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-13","VPD",2001-08-13,1.4036306817375,0.411374369791011,2.46320273366487,0.578543569729855,0.661738196549615,0.9948113924992,1.71750801384439,2.36900893237199,NA,NA,NA,NA,NA,8,1961-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1961-08-13","DATE: Aug-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-14","TMAX",2001-08-14,23.9033333333333,17,30.1,3.48617796183861,18.26,22.375,26.6,27.36,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-14","TMIN",2001-08-14,14.64,8.8,20.2,2.99155132169663,10.16,13.325,16.6,17.79,NA,NA,NA,NA,NA,8,2012-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.8 °C","Historical daily maximum<br>20.2 °C<br>2012-08-14","DATE: Aug-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-14","VPD",2001-08-14,1.32806310336639,0.265977080372749,2.12431019007147,0.494470595463388,0.730718599397278,0.947878584482554,1.66131270874934,1.85691309541495,NA,NA,NA,NA,NA,8,1960-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1960-08-14","DATE: Aug-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-15","TMAX",2001-08-15,23.6333333333333,17.9,32.3,3.46791533656881,19.99,21.35,24.775,28.2,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.2 °C","Historical daily maximum<br>32.3 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-15","TMIN",2001-08-15,14.19,8,19.6,3.18112428618216,9.84,11.75,16.7,18.2,NA,NA,NA,NA,NA,8,1955-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>1955-08-15","DATE: Aug-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-15","VPD",2001-08-15,1.32781954112432,0.378360811829624,2.7589749070155,0.575944264732893,0.723317484899807,0.945982375057377,1.4402096945696,2.11204316009882,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2002-08-15","DATE: Aug-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-16","TMAX",2001-08-16,24.4833333333333,18,32.5,2.91382949035296,20.99,22.75,26.125,27.65,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.6 °C","Historical daily maximum<br>32.5 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"08-16","TMIN",2001-08-16,13.7566666666667,6.9,19.7,3.16289733317885,9.91,11.675,15.675,17.35,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>19.7 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
