"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-26","TMAX",2001-07-26,21.5105263157895,17.5,28.3,3.01623288535774,18.08,19.4,23.1,25.3,24.3,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-26,"DATE: Jul-26<br>Value: 24.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.3 °C","Historical daily maximum<br>28.3 °C<br>2013-07-26","DATE: Jul-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-26","TMIN",2001-07-26,13.2789473684211,5.2,19.6,3.57857497202579,9.84,11.2,15.8,17.4,13.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2018-07-26,"DATE: Jul-26<br>Value: 13.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-26","VPD",2001-07-26,1.0441244597625,0.182727652611494,2.23745293321315,0.490892141693366,0.477020242148624,0.755909104171233,1.2434724873005,1.60376049514083,1.49060447244209,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-26,"DATE: Jul-26<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2013-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-27","TMAX",2001-07-27,22.5263157894737,14.1,27.6,4.29972119319163,15.32,19.95,25.7,26.24,19.6,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-27,"DATE: Jul-27<br>Value: 19.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.2 °C","Historical daily maximum<br>27.6 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-27","TMIN",2001-07-27,14.3736842105263,10.1,20.3,2.74182463683972,11.12,12.25,16.45,17.18,12,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-27,"DATE: Jul-27<br>Value: 12.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-27","VPD",2001-07-27,1.14382347789815,0.21291196699143,1.74301535572263,0.531450010822752,0.262461131525615,0.797505806353697,1.4661014136679,1.59773212044117,0.878441899935497,"","8204161",27592,"NORTH MOUNTAIN CS",7,2013-07-27,"DATE: Jul-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2013-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-28","TMAX",2001-07-28,22.7368421052632,16.5,30.1,3.62617192187816,18.98,19.45,24.75,27.28,22.3,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-28,"DATE: Jul-28<br>Value: 22.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.3 °C","Historical daily maximum<br>30.1 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-28","TMIN",2001-07-28,13.6736842105263,7.7,20.4,3.31844041435517,9.6,11.15,15.6,17.2,12.4,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-28,"DATE: Jul-28<br>Value: 12.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.2 °C","Historical daily maximum<br>20.4 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-28","VPD",2001-07-28,1.2256283300543,0.329708591317081,2.01856319714416,0.476958503954838,0.598734102717465,0.889376602294076,1.54809887595372,1.78795759591342,1.25267560333985,"","8204161",27592,"NORTH MOUNTAIN CS",7,2006-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2006-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-29","TMAX",2001-07-29,21.4526315789474,15.1,25.3,3.22169182970905,16.24,20,23.9,25.02,23.4,"","8204161",27592,"NORTH MOUNTAIN CS",7,2024-07-29,"DATE: Jul-29<br>Value: 23.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.0 °C","Historical daily maximum<br>25.3 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-29","TMIN",2001-07-29,13.5526315789474,8,20.2,3.53920399416037,8.66,10.85,16.05,17.58,11.8,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-29,"DATE: Jul-29<br>Value: 11.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-29","VPD",2001-07-29,1.00980561160918,0.168889164922482,1.57644162407299,0.437690096951076,0.441677336356446,0.690277885569786,1.34888102321677,1.52573981567399,1.49395650157407,"","8204161",27592,"NORTH MOUNTAIN CS",7,2024-07-29,"DATE: Jul-29<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-30","TMAX",2001-07-30,21.6315789473684,14.1,26.9,3.5660517587661,17.84,18.65,24.4,25.8,17.1,"","8204161",27592,"NORTH MOUNTAIN CS",7,2019-07-30,"DATE: Jul-30<br>Value: 17.1 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>26.9 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-30","TMIN",2001-07-30,13.5368421052632,6.5,19.6,3.54764562402789,8.9,11.6,15.85,17.74,12.7,"","8204161",27592,"NORTH MOUNTAIN CS",7,2007-07-30,"DATE: Jul-30<br>Value: 12.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.7 °C","Historical daily maximum<br>19.6 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-30","VPD",2001-07-30,1.05035098246042,0.306351969844296,1.7394003217764,0.403766211856306,0.568510443751923,0.710544785371481,1.34038681894289,1.50903423446003,0.481412821121801,"","8204161",27592,"NORTH MOUNTAIN CS",7,2001-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2001-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-31","TMAX",2001-07-31,22.3368421052632,13.1,29.8,4.33925371544665,17.58,19.65,25.4,26.34,17.1,"","8204161",27592,"NORTH MOUNTAIN CS",7,1999-07-31,"DATE: Jul-31<br>Value: 17.1 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.3 °C","Historical daily maximum<br>29.8 °C<br>1999-07-31","DATE: Jul-31</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-31","TMIN",2001-07-31,13.1210526315789,5,19.5,4.10481816451627,8.94,10.15,16.7,17.94,12.5,"","8204161",27592,"NORTH MOUNTAIN CS",7,2019-07-31,"DATE: Jul-31<br>Value: 12.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.9 °C","Historical daily maximum<br>19.5 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"07-31","VPD",2001-07-31,1.22039460893814,0.434560506056497,2.19464563601738,0.500295530970442,0.646177201909099,0.862717769958888,1.51206127783323,1.98028093089026,0.500562138229838,"","8204161",27592,"NORTH MOUNTAIN CS",7,1999-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-01","TMAX",2001-08-01,21.8941176470588,10.1,29.2,4.60983603128073,17.08,19.2,23.8,26.62,17.6,"","8204161",27592,"NORTH MOUNTAIN CS",8,2018-08-01,"DATE: Aug-01<br>Value: 17.6 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-01","TMIN",2001-08-01,11.9352941176471,5.1,19.7,3.92602553106679,7.52,10.3,14.2,16.12,12.5,"","8204161",27592,"NORTH MOUNTAIN CS",8,2004-08-01,"DATE: Aug-01<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.1 °C","Historical daily maximum<br>19.7 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-01","VPD",2001-08-01,1.27300971975053,0.345467653748479,2.34686189513328,0.590420887737007,0.503009155512402,0.636284364146361,1.66015523684485,1.8979072857516,0.563165417798887,"","8204161",27592,"NORTH MOUNTAIN CS",8,2018-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-02","TMAX",2001-08-02,21.0352941176471,14.8,25.4,3.29487123733056,17.18,18.9,24.3,24.86,20.4,"","8204161",27592,"NORTH MOUNTAIN CS",8,2018-08-02,"DATE: Aug-02<br>Value: 20.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.9 °C","Historical daily maximum<br>25.4 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-02","TMIN",2001-08-02,12.59375,4.8,18.4,3.97382582238662,7.4,10.15,14.85,17.65,14.2,"","8204161",27592,"NORTH MOUNTAIN CS",8,2004-08-02,"DATE: Aug-02<br>Value: 14.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.6 °C","Historical daily maximum<br>18.4 °C<br>2004-08-02","DATE: Aug-02</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-02","VPD",2001-08-02,1.06245691136483,0.223609104760146,1.81612624592411,0.433683571989194,0.649477083506615,0.771688627736642,1.31111910459446,1.65744628885937,0.777339040020007,"","8204161",27592,"NORTH MOUNTAIN CS",8,2017-08-02,"DATE: Aug-02<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-03","TMAX",2001-08-03,21.8823529411765,14.2,27.1,3.4572813188468,18.04,20.2,24.3,26.38,27.5,"","8204161",27592,"NORTH MOUNTAIN CS",8,2024-08-03,"DATE: Aug-03<br>Value: 27.5 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.4 °C","Historical daily maximum<br>27.1 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-03","TMIN",2001-08-03,13.0294117647059,9,15.9,2.04626632732715,10.52,10.9,14.6,15.2,16.8,"","8204161",27592,"NORTH MOUNTAIN CS",8,2026-08-03,"DATE: Aug-03<br>Value: 16.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.2 °C","Historical daily maximum<br>15.9 °C<br>2026-08-03","DATE: Aug-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-03","VPD",2001-08-03,1.16065691006416,0.341255463855934,2.28229681376009,0.511935417872336,0.524584323407165,0.898251121664923,1.39882174206308,1.8043299678155,1.75796451478258,"","8204161",27592,"NORTH MOUNTAIN CS",8,2017-08-03,"DATE: Aug-03<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-04","TMAX",2001-08-04,20.60625,12.9,26.5,3.93250874124903,15.2,18.375,22.975,25.15,22,"","8204161",27592,"NORTH MOUNTAIN CS",8,2018-08-04,"DATE: Aug-04<br>Value: 22.0 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.1 °C","Historical daily maximum<br>26.5 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-04","TMIN",2001-08-04,13.6529411764706,9.5,19.3,2.72880872521757,10.54,11.5,15,17.32,15.4,"","8204161",27592,"NORTH MOUNTAIN CS",8,2000-08-04,"DATE: Aug-04<br>Value: 15.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>2000-08-04","DATE: Aug-04</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-04","VPD",2001-08-04,0.914961714008939,0.115108066120509,2.02015471583779,0.510772779990024,0.317973036669366,0.449281786291004,1.26709043687062,1.43915666259767,0.894169385319592,"","8204161",27592,"NORTH MOUNTAIN CS",8,2017-08-04,"DATE: Aug-04<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2017-08-04","DATE: Aug-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-05","TMAX",2001-08-05,21.5294117647059,13,27.2,4.34608512138832,15.72,17.9,24.8,26.2,20,"","8204161",27592,"NORTH MOUNTAIN CS",8,2010-08-05,"DATE: Aug-05<br>Value: 20.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.2 °C","Historical daily maximum<br>27.2 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-05","TMIN",2001-08-05,12.8235294117647,9,17.5,2.45497693771365,10.36,11.5,13,16.62,16.4,"","8204161",27592,"NORTH MOUNTAIN CS",8,2002-08-05,"DATE: Aug-05<br>Value: 16.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2002-08-05","DATE: Aug-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-05","VPD",2001-08-05,1.1450711105979,0.0952070297100194,2.26245199977571,0.603416839634813,0.430408065023705,0.666873435827146,1.75396565331977,1.81614989200511,0.473015158203513,"","8204161",27592,"NORTH MOUNTAIN CS",8,2017-08-05,"DATE: Aug-05<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-08-05","DATE: Aug-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-06","TMAX",2001-08-06,20.2375,15.1,27,3.41835730529544,15.75,18.1,22.725,24.1,26.8,NA,"8204161",27592,"NORTH MOUNTAIN CS",8,2012-08-06,"DATE: Aug-06<br>Value: 26.8 °C<br>Anomaly: +6.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-06","TMIN",2001-08-06,13.2875,8.1,16.8,2.61963737948595,10.45,11.65,15.675,16.45,17.2,NA,"8204161",27592,"NORTH MOUNTAIN CS",8,2021-08-06,"DATE: Aug-06<br>Value: 17.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-06","VPD",2001-08-06,0.872412365339844,0.285805003289732,1.65203448130172,0.401988624998213,0.385586323327767,0.496586322588908,1.04721303098619,1.40354668856382,1.56129393523106,NA,"8204161",27592,"NORTH MOUNTAIN CS",8,2012-08-06,"DATE: Aug-06<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-07","TMAX",2001-08-07,21.8266666666667,16.3,28.5,2.97044168593221,18.62,19.95,23.85,24.02,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-07","TMIN",2001-08-07,13.5533333333333,8.1,18,2.40916899326204,11.6,12.25,15.05,16.22,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-07","VPD",2001-08-07,1.08324016362783,0.394394450340236,1.82739032852473,0.409220009512127,0.562452349008852,0.745315537075813,1.36467721353714,1.50442143969501,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-08","TMAX",2001-08-08,20.22,13,25,3.3065303351312,16.76,18.55,22.2,24.54,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.5 °C","Historical daily maximum<br>25.0 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-08","TMIN",2001-08-08,13.5857142857143,10.2,16.2,1.98178518701511,10.87,12.075,15,15.99,NA,NA,NA,NA,NA,8,2004-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.0 °C","Historical daily maximum<br>16.2 °C<br>2004-08-08","DATE: Aug-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-08","VPD",2001-08-08,0.802501236839801,0.219554996187537,1.55876927833145,0.405746610057277,0.382343626548863,0.491809550491686,1.14954740878584,1.26798454443528,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-09","TMAX",2001-08-09,20.9533333333333,13.8,27.9,4.16959516134646,16.62,18.2,24.5,26.28,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.3 °C","Historical daily maximum<br>27.9 °C<br>2005-08-09","DATE: Aug-09</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-09","TMIN",2001-08-09,13.46,10.4,16.6,1.85734064880794,10.98,12.45,14.75,15.74,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.7 °C","Historical daily maximum<br>16.6 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-09","VPD",2001-08-09,0.994543838414169,0.292519451066546,2.3274257064618,0.591480421574624,0.362033022435421,0.616608991823107,1.31026508567454,1.73389718396813,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2005-08-09","DATE: Aug-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-10","TMAX",2001-08-10,21.36,15,26.7,3.68293361330339,16.04,18.95,23.55,25.02,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-10","TMIN",2001-08-10,13.3266666666667,8.9,19.2,2.77989379721771,10.46,11.15,15.45,16.2,NA,NA,NA,NA,NA,8,2005-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.2 °C","Historical daily maximum<br>19.2 °C<br>2005-08-10","DATE: Aug-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-10","VPD",2001-08-10,1.04280996474935,0.371673405035849,1.60185285140181,0.438202428742833,0.441459125828997,0.628195319200132,1.38663444780066,1.49553158897333,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
