"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-25","VPD",2001-07-25,1.46891767344851,0.566218299903509,2.22699000196318,0.567814355700252,0.703506803066829,1.03571831361361,1.92823129048353,2.1607648493298,2.75724558892784,NA,"8204402",43183,"PARRSBORO",7,2026-07-25,"DATE: Jul-25<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-26","TMAX",2001-07-26,23.18125,19.8,26.3,2.29324188286655,20.1,21.275,25.425,25.75,27.3,NA,"8204402",43183,"PARRSBORO",7,2026-07-26,"DATE: Jul-26<br>Value: 27.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.8 °C","Historical daily maximum<br>26.3 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-26","TMIN",2001-07-26,12.7,7.2,19,3.40058818441751,8.4,10.7,14.275,17.2,6.5,NA,"8204402",43183,"PARRSBORO",7,2013-07-26,"DATE: Jul-26<br>Value: 6.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2013-07-26","DATE: Jul-26</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-26","VPD",2001-07-26,1.36333890769242,0.688034213378969,2.17127341227755,0.477061471181128,0.859421233729959,1.04392196616603,1.7508266068719,2.01896422239558,2.66059671917708,NA,"8204402",43183,"PARRSBORO",7,2026-07-26,"DATE: Jul-26<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-27","TMAX",2001-07-27,24.3466666666667,18.3,28,3.10848301695001,20.78,22.25,27.55,27.92,26.2,NA,"8204402",43183,"PARRSBORO",7,2006-07-27,"DATE: Jul-27<br>Value: 26.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.9 °C","Historical daily maximum<br>28.0 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-27","TMIN",2001-07-27,12.8625,8.1,17.8,2.73663418575934,9.6,10.3,14.7,15.5,7,NA,"8204402",43183,"PARRSBORO",7,2009-07-27,"DATE: Jul-27<br>Value: 7.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-27","VPD",2001-07-27,1.56406057371477,0.430558677662844,2.42190504064382,0.617338809609028,0.820272984010399,1.20132493969797,2.14149347912404,2.34723883744426,2.39952818356009,NA,"8204402",43183,"PARRSBORO",7,2008-07-27,"DATE: Jul-27<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2008-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-28","TMAX",2001-07-28,24.65,19.1,28.5,2.76815221161458,21.6,22.7,27,28,26.6,NA,"8204402",43183,"PARRSBORO",7,2018-07-28,"DATE: Jul-28<br>Value: 26.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.0 °C","Historical daily maximum<br>28.5 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-28","TMIN",2001-07-28,13.11875,8.1,18,2.65536406794498,9,12.45,14.325,15.85,10.4,NA,"8204402",43183,"PARRSBORO",7,2014-07-28,"DATE: Jul-28<br>Value: 10.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2014-07-28","DATE: Jul-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-28","VPD",2001-07-28,1.60880284436208,0.723138112941817,2.69917252274144,0.571491534279761,0.96453546324832,1.18611841337031,2.02930615029207,2.30087955195984,2.22125529842178,NA,"8204402",43183,"PARRSBORO",7,2010-07-28,"DATE: Jul-28<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-29","TMAX",2001-07-29,24.225,22.8,27.5,1.0686440005914,23.4,23.6,24.6,25.05,26.6,NA,"8204402",43183,"PARRSBORO",7,2024-07-29,"DATE: Jul-29<br>Value: 26.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 25.0 °C","Historical daily maximum<br>27.5 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-29","TMIN",2001-07-29,13.3,8.8,16.8,2.30101426911409,10.15,11.9,14.8,15.7,12.2,NA,"8204402",43183,"PARRSBORO",7,2007-07-29,"DATE: Jul-29<br>Value: 12.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.7 °C","Historical daily maximum<br>16.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-29","VPD",2001-07-29,1.48829877745993,1.05274850735249,2.33214804989185,0.321469391322274,1.1243437357884,1.26270173641642,1.64991022776843,1.75573133798905,2.06135467047242,NA,"8204402",43183,"PARRSBORO",7,2024-07-29,"DATE: Jul-29<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-30","TMAX",2001-07-30,24.375,20.9,29.2,2.14460563585321,21.7,23.375,25.325,26.65,20.1,NA,"8204402",43183,"PARRSBORO",7,2020-07-30,"DATE: Jul-30<br>Value: 20.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-30","TMIN",2001-07-30,12.3375,8.3,15.9,2.20299039186889,9.6,10.975,13.75,15.05,15.1,NA,"8204402",43183,"PARRSBORO",7,2007-07-30,"DATE: Jul-30<br>Value: 15.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-30","VPD",2001-07-30,1.62620295482417,0.77737200681311,2.73074262793892,0.466573138868983,1.21595492894819,1.32185477889665,1.88217467021838,2.12063962285639,0.63643872128817,NA,"8204402",43183,"PARRSBORO",7,2020-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-31","TMAX",2001-07-31,24.1375,20.8,28,1.76781409278993,21.95,23.075,25.225,25.4,24.1,NA,"8204402",43183,"PARRSBORO",7,2019-07-31,"DATE: Jul-31<br>Value: 24.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 25.4 °C","Historical daily maximum<br>28.0 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-31","TMIN",2001-07-31,11.06875,7.1,14.7,2.46623025418688,7.7,9.7,12.675,14.6,17.5,NA,"8204402",43183,"PARRSBORO",7,2026-07-31,"DATE: Jul-31<br>Value: 17.5 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>14.7 °C<br>2026-07-31","DATE: Jul-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"07-31","VPD",2001-07-31,1.68913159171266,1.24501429947307,2.10724395681345,0.256747163459427,1.36596033259463,1.51191324661439,1.84427435624744,1.99915382729728,1.00188756944321,NA,"8204402",43183,"PARRSBORO",7,2019-07-31,"DATE: Jul-31<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-01","TMAX",2001-08-01,24.55,17.7,27.6,2.52111086626511,21.7,23.7,26.075,26.65,21.1,NA,"8204402",43183,"PARRSBORO",8,2015-08-01,"DATE: Aug-01<br>Value: 21.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2015-08-01","DATE: Aug-01</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-01","TMIN",2001-08-01,10.18125,5.8,15.4,2.43234283493645,7.6,8.475,11.575,12.7,12.7,NA,"8204402",43183,"PARRSBORO",8,2024-08-01,"DATE: Aug-01<br>Value: 12.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-01","VPD",2001-08-01,1.85449364284491,1.10313596238178,2.40601707212846,0.395425595433381,1.23089924356331,1.61995230986589,2.1430541920013,2.24543002043632,1.03369231355253,NA,"8204402",43183,"PARRSBORO",8,2015-08-01,"DATE: Aug-01<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-02","TMAX",2001-08-02,24.2,20.7,27.7,2.35372045918796,21.5,22,25.9,27.2,27.3,NA,"8204402",43183,"PARRSBORO",8,2024-08-02,"DATE: Aug-02<br>Value: 27.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-02","TMIN",2001-08-02,12.3125,7.4,17.9,3.2704484911604,8.3,10.05,14.9,16.3,11.9,NA,"8204402",43183,"PARRSBORO",8,2008-08-02,"DATE: Aug-02<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.3 °C","Historical daily maximum<br>17.9 °C<br>2008-08-02","DATE: Aug-02</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-02","VPD",2001-08-02,1.58529745416177,0.529105507024506,2.68469226689955,0.658580263837955,0.857721863204594,0.978093630698307,2.15711177394665,2.29716051494593,2.23523166812902,NA,"8204402",43183,"PARRSBORO",8,2017-08-02,"DATE: Aug-02<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-03","TMAX",2001-08-03,24.55625,20.4,29.3,2.70011573826012,21.1,22.175,26.85,27.5,25.4,NA,"8204402",43183,"PARRSBORO",8,2020-08-03,"DATE: Aug-03<br>Value: 25.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.5 °C","Historical daily maximum<br>29.3 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-03","TMIN",2001-08-03,13.19375,8,18,2.91077738757192,8.85,12.075,15.2,16.35,17.9,NA,"8204402",43183,"PARRSBORO",8,2008-08-03,"DATE: Aug-03<br>Value: 17.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2008-08-03","DATE: Aug-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-03","VPD",2001-08-03,1.57875716999423,0.531980791559811,2.6356602560642,0.624017213947853,0.822711605580023,1.1385736660269,2.01544932847106,2.34376374859606,1.19299501914724,NA,"8204402",43183,"PARRSBORO",8,2020-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-04","TMAX",2001-08-04,24.3375,18.2,29.7,3.37023738036359,20.05,22.3,26.325,28.6,22.8,NA,"8204402",43183,"PARRSBORO",8,2018-08-04,"DATE: Aug-04<br>Value: 22.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.6 °C","Historical daily maximum<br>29.7 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-04","TMIN",2001-08-04,13.3625,8.2,17.7,2.65678376989924,10.35,11.775,15.475,16.65,12,NA,"8204402",43183,"PARRSBORO",8,2015-08-04,"DATE: Aug-04<br>Value: 12.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.6 °C","Historical daily maximum<br>17.7 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-04","VPD",2001-08-04,1.54292315658829,0.403829938885914,2.38658818613042,0.57936213586281,0.713192583789833,1.36915298118602,1.96684105340811,2.15394536940615,1.37306736045503,NA,"8204402",43183,"PARRSBORO",8,2022-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-05","TMAX",2001-08-05,23.4733333333333,19.1,29.9,2.82601856900852,20.88,21.35,24.45,26.84,25.4,NA,"8204402",43183,"PARRSBORO",8,2012-08-05,"DATE: Aug-05<br>Value: 25.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.8 °C","Historical daily maximum<br>29.9 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-05","TMIN",2001-08-05,11.2466666666667,6.1,16.8,3.069403540631,7.32,8.5,13.15,13.98,13.1,NA,"8204402",43183,"PARRSBORO",8,2010-08-05,"DATE: Aug-05<br>Value: 13.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-05","VPD",2001-08-05,1.56911072125632,0.633165024683948,2.77879944683356,0.484529115348987,1.16524304611955,1.3870433335271,1.6539851570683,2.07384345611161,1.73644569339658,NA,"8204402",43183,"PARRSBORO",8,2012-08-05,"DATE: Aug-05<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-06","TMAX",2001-08-06,23.5125,19.8,26.5,2.00395442396611,21.1,22.4,24.6,26.3,26.3,NA,"8204402",43183,"PARRSBORO",8,2022-08-06,"DATE: Aug-06<br>Value: 26.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 26.3 °C","Historical daily maximum<br>26.5 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-06","TMIN",2001-08-06,10.55625,6.9,15.3,2.575,7.25,8.625,12.75,13.4,13,NA,"8204402",43183,"PARRSBORO",8,2022-08-06,"DATE: Aug-06<br>Value: 13.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-06","VPD",2001-08-06,1.62489680722422,1.14582368599175,2.24765592704656,0.354373913040695,1.23375854265221,1.32196665026222,1.98227931185776,2.07809515133233,1.92374376510124,NA,"8204402",43183,"PARRSBORO",8,2025-08-06,"DATE: Aug-06<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-07","TMAX",2001-08-07,23.5333333333333,18.9,31,3.23654724903532,19.86,21.6,25.5,27.06,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-07","TMIN",2001-08-07,9.81875,6.1,15.4,2.72964436022961,6.8,7.9,11,13.3,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-07","VPD",2001-08-07,1.70490943889683,1.16326119344903,2.77623584341664,0.559106026729451,1.17813931314715,1.2086391103781,2.31194347421066,2.35909803049404,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-08","TMAX",2001-08-08,22.79375,16.9,28.2,2.77091290612558,19.85,21.125,24.775,25.25,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.2 °C","Historical daily maximum<br>28.2 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-08","TMIN",2001-08-08,11.62,6.4,17.6,3.58014365234533,8.34,9.5,13.8,17.34,NA,NA,NA,NA,NA,8,2011-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.3 °C","Historical daily maximum<br>17.6 °C<br>2011-08-08","DATE: Aug-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-08","VPD",2001-08-08,1.38188207611108,0.212314575710495,2.06056405389392,0.553228602807633,0.769223272673151,1.0664335393313,1.87018075973829,2.01354408190988,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-09","TMAX",2001-08-09,23.60625,18.5,27.1,2.64612137539708,20.85,21.675,26,26.7,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 26.7 °C","Historical daily maximum<br>27.1 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-09","TMIN",2001-08-09,12.1,6.8,17.4,3.59054313440181,6.9,9.775,14.475,16.65,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 16.6 °C","Historical daily maximum<br>17.4 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-09","VPD",2001-08-09,1.49993569746336,0.572198962220855,2.1370726392632,0.511120509463988,0.720024092045142,1.24174191936034,1.95656878981962,2.05430871393536,NA,NA,NA,NA,NA,8,2019-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2019-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-10","TMAX",2001-08-10,23.76,19.5,28.1,2.22960598697233,21.34,22.6,24.75,26.58,NA,NA,NA,NA,NA,8,2012-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 26.6 °C","Historical daily maximum<br>28.1 °C<br>2012-08-10","DATE: Aug-10</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-10","TMIN",2001-08-10,11.4375,5.6,17.8,2.81184992487153,8.6,9.575,13.1,13.6,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.6 °C","Historical daily maximum<br>17.8 °C<br>2020-08-10","DATE: Aug-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-10","VPD",2001-08-10,1.60447341276888,0.769109198223476,2.42693674811859,0.430027274878526,1.10313324521599,1.41029167910902,1.81890910311036,2.09264008759212,NA,NA,NA,NA,NA,8,2012-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-11","TMAX",2001-08-11,23.10625,18.4,29.2,2.81436049574322,20,21.325,24.425,26.55,NA,NA,NA,NA,NA,8,2020-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2020-08-11","DATE: Aug-11</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-11","TMIN",2001-08-11,11.90625,8,17.2,2.91100641245143,8.35,9.475,13.45,15.8,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
