"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","VPD",2001-07-08,1.44573354685969,0.389174313032364,2.88732678148253,0.644873533296642,0.546418275248824,1.0122902501051,1.9102482870117,2.07214670626923,1.63905466455775,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2008-07-08,"DATE: Jul-08<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-08","DATE: Jul-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-09","TMAX",2001-07-09,22.9633333333333,16.1,29.1,3.43435817758632,18.84,20.875,25.575,27.18,28.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1973-07-09,"DATE: Jul-09<br>Value: 28.6 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>1973-07-09","DATE: Jul-09</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-09","TMIN",2001-07-09,13.6733333333333,8.2,18.2,2.31664640692373,11.05,12.225,15.35,16.4,14.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2010-07-09,"DATE: Jul-09<br>Value: 14.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-09","VPD",2001-07-09,1.27406318924693,0.231328385001201,2.08853966359408,0.494529926772692,0.479101878712225,0.964149209018472,1.63987053364092,1.82556927462166,2.25208691788645,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1973-07-09,"DATE: Jul-09<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1973-07-09","DATE: Jul-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-10","TMAX",2001-07-10,22.8241379310345,14.1,29.2,3.40898551859785,18.18,21.9,25,26.3,23.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-10,"DATE: Jul-10<br>Value: 23.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.3 °C","Historical daily maximum<br>29.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-10","TMIN",2001-07-10,13.5689655172414,8.9,19.9,2.282089181974,11.32,12.5,14.8,15.8,14.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2010-07-10,"DATE: Jul-10<br>Value: 14.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.8 °C","Historical daily maximum<br>19.9 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-10","VPD",2001-07-10,1.25878988801592,0.260980468011908,2.27986065557484,0.554178876101534,0.526295608558115,0.770937207455773,1.69811569815359,1.92076756789589,1.27244656109158,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1979-07-10,"DATE: Jul-10<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1979-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-11","TMAX",2001-07-11,23.4333333333333,15.2,28.3,3.08034182309796,19.53,21.6,25.35,27.01,26.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1988-07-11,"DATE: Jul-11<br>Value: 26.5 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>1988-07-11","DATE: Jul-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-11","TMIN",2001-07-11,13.53,9.2,18.8,2.27219322879141,10.52,12.225,14.85,16.43,13.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2010-07-11,"DATE: Jul-11<br>Value: 13.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-11","VPD",2001-07-11,1.35956290858685,0.388306703067019,2.06272554114487,0.490863572813109,0.655431244666116,1.01322906115043,1.76906248396768,1.96763171551274,1.91461511601837,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1988-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1988-07-11","DATE: Jul-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-12","TMAX",2001-07-12,24.4166666666667,17.4,28.6,3.00402986042064,20.15,22.7,26.175,27.9,25.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-12,"DATE: Jul-12<br>Value: 25.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.9 °C","Historical daily maximum<br>28.6 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-12","TMIN",2001-07-12,13.7366666666667,10,16.7,1.86056782829279,10.98,12.675,14.875,16.51,12.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-12,"DATE: Jul-12<br>Value: 12.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.5 °C","Historical daily maximum<br>16.7 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-12","VPD",2001-07-12,1.51849853156369,0.237635382011152,2.45498109981434,0.510609848485194,0.773554926946689,1.30651095880918,1.80827983853875,2.17008748864816,1.71806532026853,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2016-07-12,"DATE: Jul-12<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-13","TMAX",2001-07-13,24.2733333333333,13.1,31.2,3.91961762150986,18.76,22.8,26.65,28.06,27.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2012-07-13,"DATE: Jul-13<br>Value: 27.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>31.2 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-13","TMIN",2001-07-13,13.2766666666667,7.4,16.4,2.15417530957158,10.63,11.95,14.525,16.12,13.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-13,"DATE: Jul-13<br>Value: 13.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.1 °C","Historical daily maximum<br>16.4 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-13","VPD",2001-07-13,1.56318870870992,0.251208693644347,2.99653234386595,0.597663861442279,0.683999423932473,1.30626969254413,1.92605937008951,2.05566966568051,2.18698566803368,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2012-07-13,"DATE: Jul-13<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-14","TMAX",2001-07-14,23.7566666666667,14.1,30.6,3.67476795733144,20.36,20.975,26.275,28.07,23.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-14,"DATE: Jul-14<br>Value: 23.8 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.1 °C","Historical daily maximum<br>30.6 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-14","TMIN",2001-07-14,13.29,6.7,17.8,2.7264161141664,9.75,11.525,14.85,16.19,15.1,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2024-07-14,"DATE: Jul-14<br>Value: 15.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-14","VPD",2001-07-14,1.4539608819257,0.460947961197284,2.72515147635117,0.580479668898151,0.802697151873437,0.969536998415905,1.78800194725434,2.11432903745435,1.23192789732015,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1997-07-14,"DATE: Jul-14<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1997-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-15","TMAX",2001-07-15,23.7833333333333,16.4,32.4,3.75224836812436,18.49,21.875,25.575,28.41,29.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-15,"DATE: Jul-15<br>Value: 29.6 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.4 °C","Historical daily maximum<br>32.4 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-15","TMIN",2001-07-15,13.9866666666667,8.4,19,2.6034106718758,9.84,12.125,15.6,16.46,16.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2013-07-15,"DATE: Jul-15<br>Value: 16.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-15","VPD",2001-07-15,1.39248965052587,0.216251143656277,2.66591787416735,0.563929393125677,0.606517962483248,1.18219908707584,1.69833452383655,1.93338594612397,2.22119804765403,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1990-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1990-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-16","TMAX",2001-07-16,24.69,18.7,31.1,3.51532114587283,20.04,22.5,27.7,29.82,27.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2025-07-16,"DATE: Jul-16<br>Value: 27.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>31.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-16","TMIN",2001-07-16,13.6966666666667,8.3,18.4,2.34145303152777,10.67,11.9,15.225,16.27,11.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1968-07-16,"DATE: Jul-16<br>Value: 11.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.3 °C","Historical daily maximum<br>18.4 °C<br>1968-07-16","DATE: Jul-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-16","VPD",2001-07-16,1.58543967952135,0.528316205519174,2.66540622732593,0.59872886411403,0.883619009445167,1.11766287688658,1.96446601937058,2.40922969145757,2.41885495147416,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2025-07-16,"DATE: Jul-16<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-17","TMAX",2001-07-17,25.22,15.3,32.8,3.91428859084429,20.49,22.925,27.1,29.95,21.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1999-07-17,"DATE: Jul-17<br>Value: 21.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.0 °C","Historical daily maximum<br>32.8 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-17","TMIN",2001-07-17,14.32,9.3,19.3,2.76285709191497,10.69,12.1,16.45,17.71,10.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1999-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-17","VPD",2001-07-17,1.62755144261541,0.34989685104291,3.0546257494984,0.690501767547898,0.858999948019888,1.18046312851287,2.03556241205772,2.51268457647877,1.34215501488949,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2005-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-18","TMAX",2001-07-18,24.5620689655172,14.6,30.6,4.35434215083088,17.92,22.6,27.7,28.78,25.7,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1975-07-18,"DATE: Jul-18<br>Value: 25.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>1975-07-18","DATE: Jul-18</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-18","TMIN",2001-07-18,15.4206896551724,8.4,19.8,2.58351633442607,11.92,14.1,17.3,17.82,13.2,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2023-07-18,"DATE: Jul-18<br>Value: 13.2 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.8 °C","Historical daily maximum<br>19.8 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-18","VPD",2001-07-18,1.39870095121011,0.347062591911914,2.47712719285994,0.583419007921774,0.552589219356305,0.983645295591135,1.87158451419038,2.08410207777474,1.78480760398461,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1997-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-19","TMAX",2001-07-19,25.2862068965517,17.4,32,3.0301725714566,21.52,24.1,27.2,28.58,23.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1975-07-19,"DATE: Jul-19<br>Value: 23.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.6 °C","Historical daily maximum<br>32.0 °C<br>1975-07-19","DATE: Jul-19</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-19","TMIN",2001-07-19,15.0137931034483,8.9,19.5,2.11233184249253,13.22,14,16.4,16.86,14.5,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2005-07-19,"DATE: Jul-19<br>Value: 14.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 16.9 °C","Historical daily maximum<br>19.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-19","VPD",2001-07-19,1.5453926427314,0.459979475999469,2.63830058989353,0.462290826477923,1.00358876334252,1.31483504631693,1.80068317349276,1.97577558184126,1.24431161736431,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1975-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1975-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-20","TMAX",2001-07-20,24.96,16.9,32,3.85026644846015,20.14,22.25,27.3,29.95,22.8,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.0 °C","Historical daily maximum<br>32.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-20","TMIN",2001-07-20,14.5833333333333,9.8,19.4,2.48749747299589,11.63,12.475,16.625,17.23,13,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2005-07-20,"DATE: Jul-20<br>Value: 13.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.2 °C","Historical daily maximum<br>19.4 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-20","VPD",2001-07-20,1.55165440261107,0.45107252855596,2.94807026722906,0.608721433006343,0.679113842851045,1.14311771722616,2.03837110168103,2.22806052205972,1.27786033074501,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-21","TMAX",2001-07-21,24.6833333333333,17.9,31.5,3.85299555056111,19.41,22.1,27.475,29.86,25.4,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-21,"DATE: Jul-21<br>Value: 25.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.9 °C","Historical daily maximum<br>31.5 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-21","TMIN",2001-07-21,14.7466666666667,10.5,18.2,2.31988901835223,11.17,13.3,16.375,17.7,12,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1994-07-21,"DATE: Jul-21<br>Value: 12.0 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-21","VPD",2001-07-21,1.48486093088056,0.399828063466761,2.73291677538398,0.645749627895258,0.616332775706616,0.901856287199255,2.00656577833722,2.15054881592957,1.84147836511172,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2019-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-22","TMAX",2001-07-22,24.7733333333333,19.4,30.9,2.84894818259765,20.89,23.125,26.825,27.59,21,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2005-07-22,"DATE: Jul-22<br>Value: 21.0 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.6 °C","Historical daily maximum<br>30.9 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-22","TMIN",2001-07-22,14.78,11.3,18.7,1.93308757851446,12.25,13.55,16.175,17.04,15.9,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,1994-07-22,"DATE: Jul-22<br>Value: 15.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-22","VPD",2001-07-22,1.47127401985407,0.480483530425147,2.61365601506294,0.479325286586891,0.910062382840257,1.22445927905202,1.83713009847292,1.99250184273364,0.680300268239313,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2005-07-22,"DATE: Jul-22<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-23","TMAX",2001-07-23,24.4166666666667,18.4,29.1,3.03838470394968,20.5,22.5,27.25,28.05,20.6,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2022-07-23,"DATE: Jul-23<br>Value: 20.6 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"07-23","TMIN",2001-07-23,15.0666666666667,11.5,20.4,2.49901129874684,11.79,13.3,16.7,18.92,14.3,"","8202251",50620,"HALIFAX STANFIELD INT'L A",7,2018-07-23,"DATE: Jul-23<br>Value: 14.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.9 °C","Historical daily maximum<br>20.4 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
