"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-02","VPD",2001-08-02,1.08987404266699,0.76593291947233,1.52114450437929,0.251783603477569,0.833642699471587,0.904453673783877,1.31308680333629,1.45084766641315,0.617974419865732,NA,"8200604",10859,"BRIER ISLAND",8,2015-08-02,"DATE: Aug-02<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2015-08-02","DATE: Aug-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-03","TMAX",2001-08-03,20.0071428571429,16.8,23.3,2.01512140718972,17.96,18.2,21.45,22.55,19.5,NA,"8200604",10859,"BRIER ISLAND",8,2018-08-03,"DATE: Aug-03<br>Value: 19.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 22.6 °C","Historical daily maximum<br>23.3 °C<br>2018-08-03","DATE: Aug-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-03","TMIN",2001-08-03,13.3428571428571,12,14.8,0.954917866556141,12.19,12.6,14.15,14.58,15.5,NA,"8200604",10859,"BRIER ISLAND",8,2026-08-03,"DATE: Aug-03<br>Value: 15.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 14.6 °C","Historical daily maximum<br>14.8 °C<br>2026-08-03","DATE: Aug-03</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-03","VPD",2001-08-03,0.820028780344195,0.462786874391289,1.31887267690366,0.300380260794975,0.503070900140971,0.528084504706125,1.01281264642266,1.23833904934915,0.505857202860359,NA,"8200604",10859,"BRIER ISLAND",8,2008-08-03,"DATE: Aug-03<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2008-08-03","DATE: Aug-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-04","TMAX",2001-08-04,20.4428571428571,17.2,25.5,2.3986259803076,17.98,18.725,22.275,22.67,20.7,NA,"8200604",10859,"BRIER ISLAND",8,2009-08-04,"DATE: Aug-04<br>Value: 20.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 22.7 °C","Historical daily maximum<br>25.5 °C<br>2009-08-04","DATE: Aug-04</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-04","TMIN",2001-08-04,13.2642857142857,12.1,14.7,0.9459282318338,12.13,12.4,14.225,14.4,13.9,NA,"8200604",10859,"BRIER ISLAND",8,2010-08-04,"DATE: Aug-04<br>Value: 13.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.4 °C","Historical daily maximum<br>14.7 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-04","VPD",2001-08-04,0.898704912875185,0.531874253166661,1.66475175989919,0.335427422353875,0.543144074694951,0.633849291487695,1.09765319555599,1.23513642529111,0.853283526873952,NA,"8200604",10859,"BRIER ISLAND",8,2009-08-04,"DATE: Aug-04<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-08-04","DATE: Aug-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-05","TMAX",2001-08-05,19.6928571428571,16.5,25.7,2.48765081822321,16.63,18.275,21.15,21.71,25.3,NA,"8200604",10859,"BRIER ISLAND",8,2017-08-05,"DATE: Aug-05<br>Value: 25.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.7 °C","Historical daily maximum<br>25.7 °C<br>2017-08-05","DATE: Aug-05</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-05","TMIN",2001-08-05,13.1285714285714,10.8,16.7,1.68131293542076,11.45,11.9,14.325,15.04,14.6,NA,"8200604",10859,"BRIER ISLAND",8,2017-08-05,"DATE: Aug-05<br>Value: 14.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>2017-08-05","DATE: Aug-05</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-05","VPD",2001-08-05,0.799083917476901,0.427694709268088,1.40109101771635,0.291496054114032,0.505840780422793,0.556571120531342,1.03967788320436,1.13188648151002,1.56290520991771,NA,"8200604",10859,"BRIER ISLAND",8,2026-08-05,"DATE: Aug-05<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2026-08-05","DATE: Aug-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-06","TMAX",2001-08-06,20.9214285714286,16.5,24.6,2.70531629643121,17.59,19.05,23.45,23.81,19.8,NA,"8200604",10859,"BRIER ISLAND",8,2012-08-06,"DATE: Aug-06<br>Value: 19.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.8 °C","Historical daily maximum<br>24.6 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-06","TMIN",2001-08-06,12.9214285714286,11.1,14.6,1.13285111482121,11.63,11.9,13.925,14.14,13.2,NA,"8200604",10859,"BRIER ISLAND",8,2022-08-06,"DATE: Aug-06<br>Value: 13.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.1 °C","Historical daily maximum<br>14.6 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-06","VPD",2001-08-06,1.00926301073868,0.493002050912247,1.52533396031565,0.35008447629278,0.620897053954159,0.712024559524879,1.28824850267837,1.43728841082857,0.792009526885104,NA,"8200604",10859,"BRIER ISLAND",8,2012-08-06,"DATE: Aug-06<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-07","TMAX",2001-08-07,20.8866666666667,17.1,24.9,2.08184899502707,18.3,20.2,22.5,23.06,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-07","TMIN",2001-08-07,13.2,11.9,14.8,0.829802041797578,12.16,12.5,13.7,14.14,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 14.1 °C","Historical daily maximum<br>14.8 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-07","VPD",2001-08-07,0.966925548662338,0.467280313436071,1.62153996633777,0.284698905195595,0.663813049602714,0.836804186935151,1.09502002114098,1.25755251854927,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2019-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-08","TMAX",2001-08-08,19.8866666666667,16.9,22.7,1.92719880606419,17.8,18.5,21.4,22.56,NA,NA,NA,NA,NA,8,2012-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.6 °C","Historical daily maximum<br>22.7 °C<br>2012-08-08","DATE: Aug-08</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-08","TMIN",2001-08-08,13.1642857142857,10.7,15.3,1.26649555427999,11.6,12.55,14.15,14.47,NA,NA,NA,NA,NA,8,2023-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2023-08-08","DATE: Aug-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-08","VPD",2001-08-08,0.832048060403536,0.585281868359915,1.16800926554415,0.206799115484559,0.608797068550027,0.668875879288072,1.00883777306042,1.11749579813715,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-09","TMAX",2001-08-09,19.9133333333333,13.4,26.9,3.03641392497952,17.66,18.6,20.4,23.34,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.3 °C","Historical daily maximum<br>26.9 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-09","TMIN",2001-08-09,12.9866666666667,11.3,15.2,1.15564865314844,11.72,12.3,13.8,14.52,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-09","VPD",2001-08-09,0.859990987049747,0.18938582219646,1.81704780834217,0.402780561826047,0.520002660830355,0.668735858617527,0.954703863411562,1.37725437394136,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-08-09","DATE: Aug-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-10","TMAX",2001-08-10,20.4733333333333,16.7,24.8,2.43382904278912,17.38,18.5,21.9,23.34,NA,NA,NA,NA,NA,8,2010-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.3 °C","Historical daily maximum<br>24.8 °C<br>2010-08-10","DATE: Aug-10</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-10","TMIN",2001-08-10,13.2933333333333,11.7,15.9,1.22209811779734,12.08,12.45,13.8,14.94,NA,NA,NA,NA,NA,8,2006-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 14.9 °C","Historical daily maximum<br>15.9 °C<br>2006-08-10","DATE: Aug-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-10","VPD",2001-08-10,0.899063459391039,0.323220699551893,1.55226060999099,0.309869738091232,0.521146435702019,0.718092454532041,1.07298866641203,1.15085928550605,NA,NA,NA,NA,NA,8,2010-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2010-08-10","DATE: Aug-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-11","TMAX",2001-08-11,19.3666666666667,14.7,23.6,2.32645243931204,16.94,17.8,20.7,22.16,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.2 °C","Historical daily maximum<br>23.6 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-11","TMIN",2001-08-11,12.9466666666667,11.5,16.6,1.36793205066556,11.74,12.05,13.55,14.36,NA,NA,NA,NA,NA,8,2012-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2012-08-11","DATE: Aug-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-11","VPD",2001-08-11,0.769801926948176,0.260847274697976,1.44439255840353,0.336291966589734,0.363543853157007,0.547194020736784,1.00327601439114,1.14812063899293,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-12","TMAX",2001-08-12,19.9666666666667,16.7,23.8,2.17999563127566,17.88,18.35,21.75,22.98,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.0 °C","Historical daily maximum<br>23.8 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-12","TMIN",2001-08-12,12.9666666666667,11.5,16.7,1.29044104678908,11.82,12.15,13.35,13.98,NA,NA,NA,NA,NA,8,2012-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>2012-08-12","DATE: Aug-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-12","VPD",2001-08-12,0.852039165658209,0.480027087890361,1.42086659211942,0.303423296049704,0.544042972739634,0.673000946573784,0.982263100158059,1.34806727954002,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-13","TMAX",2001-08-13,20.3733333333333,17.5,23.9,2.0748379167907,17.9,18.75,21.7,23.34,NA,NA,NA,NA,NA,8,2011-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.3 °C","Historical daily maximum<br>23.9 °C<br>2011-08-13","DATE: Aug-13</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-13","TMIN",2001-08-13,13.14,11.6,15.7,1.10699077296451,12,12.3,13.65,14.46,NA,NA,NA,NA,NA,8,2012-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 14.5 °C","Historical daily maximum<br>15.7 °C<br>2012-08-13","DATE: Aug-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-13","VPD",2001-08-13,0.894245569259142,0.462573181540004,1.43863648895894,0.268960766081515,0.626047087133765,0.719001444419074,1.02255663503154,1.2733079813169,NA,NA,NA,NA,NA,8,2011-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2011-08-13","DATE: Aug-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-14","TMAX",2001-08-14,20.3,16.6,22.9,2.02378711472187,17.58,18.95,21.75,22.76,NA,NA,NA,NA,NA,8,2018-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 22.8 °C","Historical daily maximum<br>22.9 °C<br>2018-08-14","DATE: Aug-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-14","TMIN",2001-08-14,13.22,11.5,15.3,1.08838018567568,11.72,12.6,13.75,14.48,NA,NA,NA,NA,NA,8,2012-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2012-08-14","DATE: Aug-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-14","VPD",2001-08-14,0.874482286685753,0.495809949776685,1.2581525108963,0.246585200707153,0.546727071841237,0.732682251553918,1.0816359016507,1.18980216913219,NA,NA,NA,NA,NA,8,2006-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2006-08-14","DATE: Aug-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-15","TMAX",2001-08-15,19.8533333333333,17.1,24.7,2.07463134992587,17.88,18.55,21.1,22.32,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 22.3 °C","Historical daily maximum<br>24.7 °C<br>2010-08-15","DATE: Aug-15</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-15","TMIN",2001-08-15,13.2,11.3,15.4,1.13578166916005,11.8,12.4,13.85,14.5,NA,NA,NA,NA,NA,8,2012-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2012-08-15","DATE: Aug-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-15","VPD",2001-08-15,0.812306916445787,0.504640225419366,1.54386254190936,0.274450017805215,0.580539959727216,0.610027920477323,0.911238123132719,1.08559095057642,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2010-08-15","DATE: Aug-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-16","TMAX",2001-08-16,20.7333333333333,17.6,25.6,2.12255461537226,18.1,19.6,21.9,22.86,NA,NA,NA,NA,NA,8,2009-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 22.9 °C","Historical daily maximum<br>25.6 °C<br>2009-08-16","DATE: Aug-16</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-16","TMIN",2001-08-16,13.28,11.7,15.8,1.12326056002794,12.04,12.6,13.75,14.7,NA,NA,NA,NA,NA,8,2012-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2012-08-16","DATE: Aug-16</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-16","VPD",2001-08-16,0.935074507185586,0.403638103451943,1.56641476207499,0.307152294083307,0.600806061769469,0.760570673699111,1.17160728160722,1.28392639084221,NA,NA,NA,NA,NA,8,2009-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2009-08-16","DATE: Aug-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-17","TMAX",2001-08-17,19.7866666666667,15.4,22.1,2.09382311528344,17.2,18.35,21.5,21.82,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 21.8 °C","Historical daily maximum<br>22.1 °C<br>2021-08-17","DATE: Aug-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-17","TMIN",2001-08-17,13.0133333333333,11.1,15.4,1.23569914661797,11.82,12.15,13.65,14.8,NA,NA,NA,NA,NA,8,2010-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2010-08-17","DATE: Aug-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-17","VPD",2001-08-17,0.820025992463643,0.337922674407146,1.07641819959129,0.207305647188801,0.619674248964806,0.685119382054732,1.00785577957339,1.04538295554138,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-08-17","DATE: Aug-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-18","TMAX",2001-08-18,20.86,14.7,24,2.51447239566702,18.18,19.8,22.55,23.7,NA,NA,NA,NA,NA,8,2009-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.7 °C","Historical daily maximum<br>24.0 °C<br>2009-08-18","DATE: Aug-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-18","TMIN",2001-08-18,13.2666666666667,11.4,15.8,1.17574697634353,12.18,12.55,13.8,14.82,NA,NA,NA,NA,NA,8,2012-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 14.8 °C","Historical daily maximum<br>15.8 °C<br>2012-08-18","DATE: Aug-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-18","VPD",2001-08-18,0.961196734627898,0.260847274697976,1.35263276536455,0.297190239321223,0.648975506904059,0.834178572859346,1.21047005660928,1.3023206730539,NA,NA,NA,NA,NA,8,2024-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-08-18","DATE: Aug-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-19","TMAX",2001-08-19,19.6866666666667,16.4,25,2.59170839041594,16.9,18.05,21.35,23.28,NA,NA,NA,NA,NA,8,2009-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2009-08-19","DATE: Aug-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-19","TMIN",2001-08-19,13.5466666666667,11.4,15.7,1.19574642956169,12.04,12.95,14.1,15.08,NA,NA,NA,NA,NA,8,2006-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2006-08-19","DATE: Aug-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-19","VPD",2001-08-19,0.762248059424428,0.338064594106552,1.52889494011409,0.34928795155871,0.414619641271679,0.507598324203817,0.890369876191889,1.25168079305508,NA,NA,NA,NA,NA,8,2010-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-08-19","DATE: Aug-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-20","TMAX",2001-08-20,20.54,16.8,26,2.82332124582784,17.1,18.85,21.45,24.78,NA,NA,NA,NA,NA,8,2015-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.8 °C","Historical daily maximum<br>26.0 °C<br>2015-08-20","DATE: Aug-20</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-20","TMIN",2001-08-20,13.3066666666667,10.4,15.3,1.24296113412785,12.02,12.8,13.85,14.8,NA,NA,NA,NA,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-20","VPD",2001-08-20,0.916173032625769,0.471755137815008,1.78346521928052,0.370396134514294,0.590388544527711,0.68274438759311,0.983926900314569,1.46123402853781,NA,NA,NA,NA,NA,8,2015-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-08-20","DATE: Aug-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"08-21","TMAX",2001-08-21,20.5133333333333,16.7,24.9,2.3856315925218,17.12,18.7,21.75,22.94,NA,NA,NA,NA,NA,8,2016-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.9 °C","Historical daily maximum<br>24.9 °C<br>2016-08-21","DATE: Aug-21</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
