"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-29","TMIN",2001-07-29,15.2217391304348,10.6,17.9,2.02258981635363,12.5,13.75,17,17.2,14.4,NA,"8202318",7173,"HART ISLAND (AUT)",7,2010-07-29,"DATE: Jul-29<br>Value: 14.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.2 °C","Historical daily maximum<br>17.9 °C<br>2010-07-29","DATE: Jul-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-29","VPD",2001-07-29,0.774052625346414,0.209127194764087,1.66689407711111,0.346170775241822,0.385683183399512,0.533622878557923,0.927529576066083,1.20099346802664,1.29003093543815,NA,"8202318",7173,"HART ISLAND (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-30","TMAX",2001-07-30,21.2782608695652,16,27.4,3.09749994816041,17.3,19.55,23.15,25.38,16.5,NA,"8202318",7173,"HART ISLAND (AUT)",7,2018-07-30,"DATE: Jul-30<br>Value: 16.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.4 °C","Historical daily maximum<br>27.4 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-30","TMIN",2001-07-30,15.3913043478261,10.3,18.4,2.19894872474807,12.42,14.45,17.05,17.68,14.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2006-07-30,"DATE: Jul-30<br>Value: 14.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 17.7 °C","Historical daily maximum<br>18.4 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-30","VPD",2001-07-30,0.805263785399913,0.17771024123711,1.97718125280138,0.453302942611082,0.227687132558991,0.510622067154504,1.00589165253921,1.35484014965065,0.193664306063449,NA,"8202318",7173,"HART ISLAND (AUT)",7,2018-07-30,"DATE: Jul-30<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-31","TMAX",2001-07-31,22.395652173913,15.2,26.2,2.68336258873241,19.52,20.8,24.5,25.42,20.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2002-07-31,"DATE: Jul-31<br>Value: 20.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.4 °C","Historical daily maximum<br>26.2 °C<br>2002-07-31","DATE: Jul-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-31","TMIN",2001-07-31,15.3086956521739,10.2,17.8,1.9667492892584,12.24,15,16.75,17.44,15.8,NA,"8202318",7173,"HART ISLAND (AUT)",7,2024-07-31,"DATE: Jul-31<br>Value: 15.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.4 °C","Historical daily maximum<br>17.8 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"07-31","VPD",2001-07-31,0.986895017978206,0.343255079282575,1.8117954976276,0.416682049763079,0.479025965604486,0.693546915509485,1.22994934503081,1.56197821026139,0.661428044384899,NA,"8202318",7173,"HART ISLAND (AUT)",7,2003-07-31,"DATE: Jul-31<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2003-07-31","DATE: Jul-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-01","TMAX",2001-08-01,22.1458333333333,16,27.9,2.47561659717976,20.06,20.9,23.625,24.97,21,NA,"8202318",7173,"HART ISLAND (AUT)",8,2018-08-01,"DATE: Aug-01<br>Value: 21.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.0 °C","Historical daily maximum<br>27.9 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-01","TMIN",2001-08-01,15.4166666666667,11.4,18,1.82296143837359,12.61,14.475,16.725,17.55,16.3,NA,"8202318",7173,"HART ISLAND (AUT)",8,2024-08-01,"DATE: Aug-01<br>Value: 16.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.5 °C","Historical daily maximum<br>18.0 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-01","VPD",2001-08-01,0.931538704832719,0.378297730788764,1.84467141636489,0.342793767064327,0.559521686741396,0.646644958259492,1.11192504799689,1.28593981655511,0.633582748066326,NA,"8202318",7173,"HART ISLAND (AUT)",8,2018-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-02","TMAX",2001-08-02,22.15,16.1,27.7,3.13835716805556,18.28,19.425,24.825,25.96,24,NA,"8202318",7173,"HART ISLAND (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 24.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.0 °C","Historical daily maximum<br>27.7 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-02","TMIN",2001-08-02,15.9636363636364,13.1,18.5,1.48533961309654,14.31,14.85,17.15,18.08,16.1,NA,"8202318",7173,"HART ISLAND (AUT)",8,1999-08-02,"DATE: Aug-02<br>Value: 16.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 18.1 °C","Historical daily maximum<br>18.5 °C<br>1999-08-02","DATE: Aug-02</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-02","VPD",2001-08-02,0.88783405213357,0.198493091378654,1.63740076220511,0.428529345578683,0.388372739891094,0.58119104086859,1.30745849009298,1.38213192838472,1.15398423273907,NA,"8202318",7173,"HART ISLAND (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-03","TMAX",2001-08-03,21.8142857142857,16.1,28.3,2.87180878790454,18.4,20.5,22.5,25,20.9,NA,"8202318",7173,"HART ISLAND (AUT)",8,2018-08-03,"DATE: Aug-03<br>Value: 20.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.0 °C","Historical daily maximum<br>28.3 °C<br>2018-08-03","DATE: Aug-03</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-03","TMIN",2001-08-03,15.9954545454545,14.4,17.9,1.23769265849124,14.51,14.9,17.1,17.59,18.1,NA,"8202318",7173,"HART ISLAND (AUT)",8,2026-08-03,"DATE: Aug-03<br>Value: 18.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 17.6 °C","Historical daily maximum<br>17.9 °C<br>2026-08-03","DATE: Aug-03</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-03","VPD",2001-08-03,0.816962408519413,0.166431543309991,1.96928553829201,0.438707272337208,0.33430041894973,0.625286440404933,0.998266515227105,1.44034885503998,0.394767425891407,NA,"8202318",7173,"HART ISLAND (AUT)",8,2018-08-03,"DATE: Aug-03<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2018-08-03","DATE: Aug-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-04","TMAX",2001-08-04,21.79,18,27.4,2.41222762302051,18.82,20.475,23.125,24.16,22.4,NA,"8202318",7173,"HART ISLAND (AUT)",8,2024-08-04,"DATE: Aug-04<br>Value: 22.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.2 °C","Historical daily maximum<br>27.4 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-04","TMIN",2001-08-04,15.9047619047619,13.4,18.3,1.32229958423808,14.1,15.2,16.8,17.4,17.2,NA,"8202318",7173,"HART ISLAND (AUT)",8,2015-08-04,"DATE: Aug-04<br>Value: 17.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>2015-08-04","DATE: Aug-04</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-04","VPD",2001-08-04,0.818378450906998,0.186813368563946,1.71213830811275,0.32958826500685,0.496644700916492,0.64020928606174,0.999594951274699,1.11491288832219,0.746656747637248,NA,"8202318",7173,"HART ISLAND (AUT)",8,2024-08-04,"DATE: Aug-04<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2024-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-05","TMAX",2001-08-05,21.1130434782609,16.7,25.3,1.93045080647126,18.6,20.5,22.2,22.7,28.8,NA,"8202318",7173,"HART ISLAND (AUT)",8,2026-08-05,"DATE: Aug-05<br>Value: 28.8 °C<br>Anomaly: +7.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 22.7 °C","Historical daily maximum<br>25.3 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-05","TMIN",2001-08-05,15.9363636363636,12.1,18.3,1.4688983415003,14.36,15.1,16.775,17.8,17.8,NA,"8202318",7173,"HART ISLAND (AUT)",8,2018-08-05,"DATE: Aug-05<br>Value: 17.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 17.8 °C","Historical daily maximum<br>18.3 °C<br>2018-08-05","DATE: Aug-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-05","VPD",2001-08-05,0.726658454690773,0.195849076758164,1.50847118300917,0.301911467703593,0.370507758623135,0.582355482162317,0.873865608073001,1.03527671748807,1.92143629438456,NA,"8202318",7173,"HART ISLAND (AUT)",8,2026-08-05,"DATE: Aug-05<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2026-08-05","DATE: Aug-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-06","TMAX",2001-08-06,22.1913043478261,17.5,26.6,2.50307320989042,18.5,20.9,23.95,24.58,30,NA,"8202318",7173,"HART ISLAND (AUT)",8,2026-08-06,"DATE: Aug-06<br>Value: 30.0 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-06","TMIN",2001-08-06,16.2136363636364,13.3,19.2,1.61637320494443,14.03,14.85,17.525,17.88,17,NA,"8202318",7173,"HART ISLAND (AUT)",8,2012-08-06,"DATE: Aug-06<br>Value: 17.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.9 °C","Historical daily maximum<br>19.2 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-06","VPD",2001-08-06,0.870233420472626,0.134720862176018,1.81175249367811,0.417547042680864,0.414610870562999,0.509455854860966,1.09543954525157,1.3403413594564,2.30533570688857,NA,"8202318",7173,"HART ISLAND (AUT)",8,2026-08-06,"DATE: Aug-06<br>Value: 2.3 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-07","TMAX",2001-08-07,22.2545454545455,18.4,27.4,2.08685848944732,19.25,21.3,23.375,24.08,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.1 °C","Historical daily maximum<br>27.4 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-07","TMIN",2001-08-07,15.5090909090909,12.9,18.6,1.57023173628217,13.34,14.675,16.475,17.25,NA,NA,NA,NA,NA,8,2012-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2012-08-07","DATE: Aug-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-07","VPD",2001-08-07,0.933847847442337,0.345873521282059,1.73656196547408,0.360509979219099,0.457328154589088,0.749893299162441,1.03104700203603,1.40891585751792,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-08-07","DATE: Aug-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-08","TMAX",2001-08-08,21.8045454545455,17.2,26.8,2.33961276257159,18.96,20.35,23.225,23.49,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.5 °C","Historical daily maximum<br>26.8 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-08","TMIN",2001-08-08,15.652380952381,12,19.1,1.64305174830833,13.6,14.7,16.6,17.2,NA,NA,NA,NA,NA,8,2018-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 17.2 °C","Historical daily maximum<br>19.1 °C<br>2018-08-08","DATE: Aug-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-08","VPD",2001-08-08,0.842551430332867,0.155720528546117,1.81837336069416,0.363015866487775,0.402751865931821,0.572482063170918,1.00637864526746,1.09975888244206,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-09","TMAX",2001-08-09,22.4318181818182,17.2,27.2,2.63283051805401,19.25,20.625,24.425,25.38,NA,NA,NA,NA,NA,8,2012-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>2012-08-09","DATE: Aug-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-09","TMIN",2001-08-09,16,12.6,19,1.75716221437267,14.02,14.6,17.15,18,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-09","VPD",2001-08-09,0.915502663176274,0.299477515871806,1.72149999333591,0.389370880252144,0.413885406897335,0.671008187984131,1.19878673668068,1.27525175133978,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-08-09","DATE: Aug-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-10","TMAX",2001-08-10,21.8636363636364,17.7,27.1,2.46045784638811,18.6,20.6,23.375,24.38,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2020-08-10","DATE: Aug-10</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-10","TMIN",2001-08-10,15.7590909090909,11,18.2,1.97957645563968,12.95,14.425,17.1,17.76,NA,NA,NA,NA,NA,8,1998-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.8 °C","Historical daily maximum<br>18.2 °C<br>1998-08-10","DATE: Aug-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-10","VPD",2001-08-10,0.844569524823576,0.265977080372749,1.67300487184193,0.36743218765883,0.395301264300152,0.581141833563409,1.13187529425457,1.27965074973815,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-08-10","DATE: Aug-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-11","TMAX",2001-08-11,21.9090909090909,18.6,26.3,1.78055879161279,20.04,20.825,22.8,24.12,NA,NA,NA,NA,NA,8,2024-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 24.1 °C","Historical daily maximum<br>26.3 °C<br>2024-08-11","DATE: Aug-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-11","TMIN",2001-08-11,15.9409090909091,11.6,17.9,1.74128006852898,13.45,15.275,17.35,17.68,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-11","VPD",2001-08-11,0.821883158133585,0.180727256890419,1.61480953882547,0.345042969325343,0.450440222324239,0.590390190914929,1.01003130719962,1.25403771398082,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-12","TMAX",2001-08-12,22.2434782608696,18.4,26.9,2.07973470488131,19.5,21,23.6,24.3,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 24.3 °C","Historical daily maximum<br>26.9 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 22.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-12","TMIN",2001-08-12,15.6608695652174,13.1,19.9,1.76911357630023,13.72,14.4,16.65,17.06,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 17.1 °C","Historical daily maximum<br>19.9 °C<br>2020-08-12","DATE: Aug-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-12","VPD",2001-08-12,0.912380380258765,0.190991203902253,1.6432813619351,0.34150136032763,0.483144759434237,0.690709302866168,1.17774843078925,1.24080487528879,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2018-08-12","DATE: Aug-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-13","TMAX",2001-08-13,21.4041666666667,15.2,28.9,2.79416770942723,18.81,19.5,22.6,23.82,NA,NA,NA,NA,NA,8,2020-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 23.8 °C","Historical daily maximum<br>28.9 °C<br>2020-08-13","DATE: Aug-13</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-13","TMIN",2001-08-13,15.8782608695652,10.3,20,2.19067372819396,13.1,15.15,17.2,17.92,NA,NA,NA,NA,NA,8,2012-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 17.9 °C","Historical daily maximum<br>20.0 °C<br>2012-08-13","DATE: Aug-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-13","VPD",2001-08-13,0.749853217250159,0.171953570544115,1.87934208081662,0.413986265292218,0.318310095465253,0.476454345144149,0.986380724804273,1.14088890336894,NA,NA,NA,NA,NA,8,2020-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2020-08-13","DATE: Aug-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-14","TMAX",2001-08-14,22.3166666666667,17.4,26.5,2.57591970349244,18.71,20.75,24.35,25.41,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.4 °C","Historical daily maximum<br>26.5 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-14","TMIN",2001-08-14,16.1608695652174,11.2,19.1,1.97478172106433,14.3,15.4,17.25,18.34,NA,NA,NA,NA,NA,8,2025-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2025-08-14","DATE: Aug-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-14","VPD",2001-08-14,0.867998829473518,0.186813368563946,1.44363245997565,0.395790407203425,0.366104348100808,0.575262963464565,1.16530893445884,1.38076343747082,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-15","TMAX",2001-08-15,22.3833333333333,18.4,29.6,3.08638900682485,18.69,20.025,24.125,25.37,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.4 °C","Historical daily maximum<br>29.6 °C<br>2009-08-15","DATE: Aug-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"08-15","TMIN",2001-08-15,16.1875,13.2,20.3,1.818339543554,13.82,14.625,17.15,18.1,NA,NA,NA,NA,NA,8,2018-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.1 °C","Historical daily maximum<br>20.3 °C<br>2018-08-15","DATE: Aug-15</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
