"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-27","VPD",2001-07-27,1.03241024160608,0.384451048256826,1.95744643196362,0.412233867077209,0.571459664231743,0.764629931312623,1.36105443405263,1.65484891058313,0.834592094498462,"","8206240",6501,"WESTERN HEAD",7,2010-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-28","TMAX",2001-07-28,19.7458333333333,16.3,28.6,2.82319263718696,16.8,17.95,21.1,22.15,18.8,"","8206240",6501,"WESTERN HEAD",7,2003-07-28,"DATE: Jul-28<br>Value: 18.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.2 °C","Historical daily maximum<br>28.6 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-28","TMIN",2001-07-28,12.06,6.4,15.9,2.42229230275787,9.58,10.8,13.8,15.26,14.9,"","8206240",6501,"WESTERN HEAD",7,2015-07-28,"DATE: Jul-28<br>Value: 14.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-28","VPD",2001-07-28,0.900272119456883,0.299612439704904,2.95268596043458,0.522471884126229,0.526200565433625,0.638594484236513,0.964215823625832,1.27310372777544,0.475726803704096,"","8206240",6501,"WESTERN HEAD",7,2003-07-28,"DATE: Jul-28<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>3.0 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-29","TMAX",2001-07-29,19.576,14.9,31.8,3.48954151716239,16.34,17.4,20.4,23.26,19.9,"","8206240",6501,"WESTERN HEAD",7,2006-07-29,"DATE: Jul-29<br>Value: 19.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.3 °C","Historical daily maximum<br>31.8 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-29","TMIN",2001-07-29,12.092,8.5,16.2,1.99267826471477,9.72,11,12.8,14.98,14.5,"","8206240",6501,"WESTERN HEAD",7,2004-07-29,"DATE: Jul-29<br>Value: 14.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2004-07-29","DATE: Jul-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-29","VPD",2001-07-29,0.905790654967142,0.316475446866861,3.34431516118102,0.623567870761258,0.396661141161019,0.544387174005602,1.02797719840656,1.39790626267684,0.672626608276516,"","8206240",6501,"WESTERN HEAD",7,2006-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-29","DATE: Jul-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-30","TMAX",2001-07-30,21.952,15.9,30.5,4.39328275135272,16.34,18.7,24.7,27.92,18.9,"","8206240",6501,"WESTERN HEAD",7,1995-07-30,"DATE: Jul-30<br>Value: 18.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.9 °C","Historical daily maximum<br>30.5 °C<br>1995-07-30","DATE: Jul-30</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-30","TMIN",2001-07-30,12.136,8.4,16.1,2.09461213593352,9.4,11,13.4,14.72,15.1,"","8206240",6501,"WESTERN HEAD",7,2006-07-30,"DATE: Jul-30<br>Value: 15.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-30","VPD",2001-07-30,1.29082451047074,0.458677157869265,2.84880059789579,0.738099191223351,0.520856767374594,0.689758085706709,1.67313524040786,2.51431240023795,0.467365433763287,"","8206240",6501,"WESTERN HEAD",7,1995-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1995-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-31","TMAX",2001-07-31,21.136,15.7,28.4,3.64038459506685,16.9,18.7,23.7,26.6,21.6,"","8206240",6501,"WESTERN HEAD",7,2022-07-31,"DATE: Jul-31<br>Value: 21.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.6 °C","Historical daily maximum<br>28.4 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-31","TMIN",2001-07-31,11.98,8.3,16.1,1.80923556601492,10.2,10.6,12.9,13.96,15.8,"","8206240",6501,"WESTERN HEAD",7,2015-07-31,"DATE: Jul-31<br>Value: 15.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2015-07-31","DATE: Jul-31</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"07-31","VPD",2001-07-31,1.15271686283013,0.432564866937448,2.47552153866393,0.591911877760661,0.585103982746898,0.771150684309205,1.33563557064678,2.10320366879374,0.784964444349226,"","8206240",6501,"WESTERN HEAD",7,2022-07-31,"DATE: Jul-31<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-01","TMAX",2001-08-01,20.8708333333333,14.4,28.5,3.61884910442252,17.49,18.45,22.275,26.32,24.3,"","8206240",6501,"WESTERN HEAD",8,2003-08-01,"DATE: Aug-01<br>Value: 24.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>2003-08-01","DATE: Aug-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-01","TMIN",2001-08-01,12.312,8.4,15.6,1.91535897418735,10,11.4,13.3,14.9,15.2,"","8206240",6501,"WESTERN HEAD",8,2001-08-01,"DATE: Aug-01<br>Value: 15.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-01","VPD",2001-08-01,1.08990442451049,0.313319272808713,2.49803735332037,0.568014564521265,0.501907324460102,0.662857875002272,1.25719134602712,1.85896290429791,1.31064285275468,"","8206240",6501,"WESTERN HEAD",8,2003-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2003-08-01","DATE: Aug-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-02","TMAX",2001-08-02,21.4208333333333,15.7,31.4,4.17736958703281,17.2,18.925,22.575,28.23,19.6,"","8206240",6501,"WESTERN HEAD",8,2006-08-02,"DATE: Aug-02<br>Value: 19.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-02","TMIN",2001-08-02,12.532,8.5,15.6,1.92888568868142,10.04,11.6,13.6,15.1,13.6,"","8206240",6501,"WESTERN HEAD",8,2016-08-02,"DATE: Aug-02<br>Value: 13.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>2016-08-02","DATE: Aug-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-02","VPD",2001-08-02,1.16866143500344,0.311206502034193,3.09814641389057,0.765182412047091,0.535772038483716,0.72767337516206,1.18584368878787,2.46630420751323,0.723427431921148,"","8206240",6501,"WESTERN HEAD",8,2006-08-02,"DATE: Aug-02<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-03","TMAX",2001-08-03,20.0125,15.3,28.2,3.2752447635054,17.39,17.85,21.4,25.06,19.9,"","8206240",6501,"WESTERN HEAD",8,2003-08-03,"DATE: Aug-03<br>Value: 19.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2003-08-03","DATE: Aug-03</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-03","TMIN",2001-08-03,12.432,8.2,17,2.29904327927945,10.06,10.5,14.4,15.42,16.2,"","8206240",6501,"WESTERN HEAD",8,2000-08-03,"DATE: Aug-03<br>Value: 16.2 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2000-08-03","DATE: Aug-03</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-03","VPD",2001-08-03,0.923817903606879,0.31149062279661,2.40300379707047,0.546654962554154,0.37337654736563,0.58390445122384,1.02583928379522,1.76922029466491,0.482200633403399,"","8206240",6501,"WESTERN HEAD",8,2003-08-03,"DATE: Aug-03<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2003-08-03","DATE: Aug-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-04","TMAX",2001-08-04,19.4375,12.9,24.1,2.37465100410657,16.58,17.85,20.8,21.88,28.2,"","8206240",6501,"WESTERN HEAD",8,2026-08-04,"DATE: Aug-04<br>Value: 28.2 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.9 °C","Historical daily maximum<br>24.1 °C<br>2026-08-04","DATE: Aug-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-04","TMIN",2001-08-04,12.636,9.2,16,2.14143254232613,10.2,11.1,14.5,15.42,13.8,"","8206240",6501,"WESTERN HEAD",8,2017-08-04,"DATE: Aug-04<br>Value: 13.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2017-08-04","DATE: Aug-04</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-04","VPD",2001-08-04,0.797548603388799,0.243484365675013,1.44429620328185,0.35393136265557,0.292162898410543,0.570399505831714,1.01659503938809,1.28319392443201,2.24619740873201,"","8206240",6501,"WESTERN HEAD",8,2026-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2026-08-04","DATE: Aug-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-05","TMAX",2001-08-05,20.8208333333333,15.7,26.5,3.34052575485365,16.43,18.575,22.55,25.9,26.9,"","8206240",6501,"WESTERN HEAD",8,2026-08-05,"DATE: Aug-05<br>Value: 26.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.9 °C","Historical daily maximum<br>26.5 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-05","TMIN",2001-08-05,12.48,8.3,18,2.03018882537233,10.34,11.5,13.3,14.78,14.1,"","8206240",6501,"WESTERN HEAD",8,2017-08-05,"DATE: Aug-05<br>Value: 14.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2017-08-05","DATE: Aug-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-05","VPD",2001-08-05,1.04091936846765,0.38261693155229,2.24673417180353,0.522942756433684,0.481471210116971,0.731517713970442,1.15496533949299,1.82115979545314,1.93546823163364,"","8206240",6501,"WESTERN HEAD",8,2013-08-05,"DATE: Aug-05<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-08-05","DATE: Aug-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-06","TMAX",2001-08-06,21.2875,16,28.6,3.1488179286561,17.84,19.3,23.125,25.37,27.5,NA,"8206240",6501,"WESTERN HEAD",8,2020-08-06,"DATE: Aug-06<br>Value: 27.5 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-06","TMIN",2001-08-06,11.836,8.1,15.8,1.93797144801809,9.54,10.2,13.1,14.16,13.7,NA,"8206240",6501,"WESTERN HEAD",8,1996-08-06,"DATE: Aug-06<br>Value: 13.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-06","VPD",2001-08-06,1.16596418175674,0.544548055043996,2.66949214329068,0.559628623121098,0.623733910478499,0.788029783454019,1.3302225097171,1.9574831136219,2.10352284008481,NA,"8206240",6501,"WESTERN HEAD",8,2020-08-06,"DATE: Aug-06<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2020-08-06","DATE: Aug-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-07","TMAX",2001-08-07,21.2521739130435,16,30.3,3.28604066333737,18.2,19.45,22.65,25.6,NA,NA,NA,NA,NA,8,2016-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.6 °C","Historical daily maximum<br>30.3 °C<br>2016-08-07","DATE: Aug-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-07","TMIN",2001-08-07,11.9416666666667,7.3,15.9,2.33515974068001,9.16,10.175,13.7,14.08,NA,NA,NA,NA,NA,8,2011-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2011-08-07","DATE: Aug-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-07","VPD",2001-08-07,1.15102057169199,0.431560946052352,2.81885448011364,0.562300619715428,0.652219051221413,0.836736826107244,1.28289635700449,1.93680513016336,NA,NA,NA,NA,NA,8,2016-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-07","DATE: Aug-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-08","TMAX",2001-08-08,20.2304347826087,15.8,30.9,3.98194045690936,16.4,17.35,21.55,25.68,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.7 °C","Historical daily maximum<br>30.9 °C<br>2001-08-08","DATE: Aug-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-08","TMIN",2001-08-08,12.7130434782609,7.9,16.2,2.05963464276072,10.22,11.5,13.95,14.98,NA,NA,NA,NA,NA,8,2011-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2011-08-08","DATE: Aug-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-08","VPD",2001-08-08,0.96570474690005,0.183731089332061,2.93966095136601,0.693642070525259,0.388285130563555,0.590030472426744,1.12887670129354,2.06812256427185,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-08","DATE: Aug-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-09","TMAX",2001-08-09,20.4833333333333,15.1,26.5,3.32155891460447,16.69,17.275,22.5,25.01,NA,NA,NA,NA,NA,8,2016-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.0 °C","Historical daily maximum<br>26.5 °C<br>2016-08-09","DATE: Aug-09</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-09","TMIN",2001-08-09,12.324,9.3,16.2,1.95922603766555,9.56,11.2,13.5,15.18,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-09","VPD",2001-08-09,1.0077964604997,0.150588232180251,2.01260123396937,0.494873594997349,0.464409601930287,0.656835768176218,1.37167100598682,1.67822268835707,NA,NA,NA,NA,NA,8,2016-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-08-09","DATE: Aug-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-10","TMAX",2001-08-10,20.0083333333333,13.9,27.7,3.8541808656221,15.79,17,22.125,25.76,NA,NA,NA,NA,NA,8,2013-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2013-08-10","DATE: Aug-10</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-10","TMIN",2001-08-10,11.8125,8.9,15.8,1.90840532109016,9.53,10.575,12.75,14.6,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-10","VPD",2001-08-10,1.00243033934977,0.123888642676018,2.51896994614257,0.623131445661491,0.421317538609094,0.561214012261459,1.16694031372575,1.98780593650164,NA,NA,NA,NA,NA,8,2013-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2013-08-10","DATE: Aug-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-11","TMAX",2001-08-11,20.4041666666667,16.2,26.2,2.75861956131286,16.86,18.6,21.625,24.85,NA,NA,NA,NA,NA,8,2024-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.8 °C","Historical daily maximum<br>26.2 °C<br>2024-08-11","DATE: Aug-11</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-11","TMIN",2001-08-11,11.6666666666667,8.3,16.5,2.04931943457518,9.43,10.575,12.375,14,NA,NA,NA,NA,NA,8,2012-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2012-08-11","DATE: Aug-11</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-11","VPD",2001-08-11,1.04442918116039,0.457471347233501,2.28398300076489,0.4921019228338,0.597886846269685,0.649018008250235,1.26831117332632,1.70373198019978,NA,NA,NA,NA,NA,8,2024-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2024-08-11","DATE: Aug-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-12","TMAX",2001-08-12,20.1791666666667,15.7,24.9,2.35057424374605,16.89,19.2,21.25,23.07,NA,NA,NA,NA,NA,8,2019-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2019-08-12","DATE: Aug-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-12","TMIN",2001-08-12,12.275,8.3,17.1,2.5950203149075,9.36,10.6,14,16.21,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-12","VPD",2001-08-12,0.939252394778576,0.345558325302231,1.97742134043423,0.412357884055352,0.51110811990015,0.652867761155626,1.20255547769011,1.42196556727945,NA,NA,NA,NA,NA,8,2019-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2019-08-12","DATE: Aug-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-13","TMAX",2001-08-13,20.3833333333333,14.9,26.7,2.94878997536966,17.1,18.25,22.025,24.03,NA,NA,NA,NA,NA,8,2024-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>2024-08-13","DATE: Aug-13</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"08-13","TMIN",2001-08-13,12.2958333333333,7,16,2.5060759498999,8.92,10.425,14.25,15.3,NA,NA,NA,NA,NA,8,1995-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>1995-08-13","DATE: Aug-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
