"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-19","TMAX",2001-07-19,21.1666666666667,20,23.2,1.76729548557487,20.06,20.15,21.75,22.62,24.2,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 24.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 22.6 °C","Historical daily maximum<br>23.2 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-19","TMIN",2001-07-19,15.1,14.3,16.7,1.3856406460551,14.3,14.3,15.5,16.22,15.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-19,"DATE: Jul-19<br>Value: 15.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 16.2 °C","Historical daily maximum<br>16.7 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-19","VPD",2001-07-19,0.800920106852841,0.480864028403984,1.21360896207737,0.375052540260535,0.526348688738622,0.594575679240578,0.96094814607727,1.11254463567733,1.21322068922324,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-20","TMAX",2001-07-20,26,20.7,32.3,5.8642987645583,21.56,22.85,28.65,30.84,23.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-20,"DATE: Jul-20<br>Value: 23.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.8 °C","Historical daily maximum<br>32.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-20","TMIN",2001-07-20,16.2333333333333,13.7,17.9,2.2300971578237,14.38,15.4,17.5,17.74,13.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-20","VPD",2001-07-20,1.62548708782369,0.87379650228721,2.88593426268845,1.09831668570446,0.92238330152885,0.99526350039131,2.00133238059193,2.53209350984984,1.42086659211942,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-21","TMAX",2001-07-21,26.4,19.3,30.9,6.22173609212091,21.24,24.15,29.95,30.52,24.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-21,"DATE: Jul-21<br>Value: 24.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.5 °C","Historical daily maximum<br>30.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 26.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-21","TMIN",2001-07-21,17.2666666666667,15.6,18.2,1.44683562761405,16.08,16.8,18.1,18.16,13,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-21,"DATE: Jul-21<br>Value: 13.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>16.1 to 18.2 °C","Historical daily maximum<br>18.2 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-21","VPD",2001-07-21,1.59506330453576,0.466510653001146,2.40308946160819,1.00729206078755,0.756326482200507,1.19105022599955,2.15933963030307,2.30558952908614,1.63246431655605,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-22","TMAX",2001-07-22,26.7,24.4,28.2,2.02237484161567,25.02,25.95,27.85,28.06,21.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-22,"DATE: Jul-22<br>Value: 21.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 28.1 °C","Historical daily maximum<br>28.2 °C<br>2020-07-22","DATE: Jul-22</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-22","TMIN",2001-07-22,16.3,14.9,17,1.21243556529821,15.32,15.95,17,17,14.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-22,"DATE: Jul-22<br>Value: 14.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 17.0 °C","Historical daily maximum<br>17.0 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-22","VPD",2001-07-22,1.66063271293736,1.36191461520723,1.88644266618361,0.26975751558452,1.43623986365003,1.54772773631424,1.80999176180243,1.85586230443114,0.87002168284593,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-23","TMAX",2001-07-23,23.9666666666667,20.9,28.1,3.71662929727103,21.3,21.9,25.5,27.06,20.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-23,"DATE: Jul-23<br>Value: 20.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 27.1 °C","Historical daily maximum<br>28.1 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-23","TMIN",2001-07-23,17.2666666666667,16.2,18.6,1.22202018532156,16.36,16.6,17.8,18.28,15.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-23,"DATE: Jul-23<br>Value: 15.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>16.4 to 18.3 °C","Historical daily maximum<br>18.6 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-23","VPD",2001-07-23,1.04790919616659,0.63012491420485,1.65884225995323,0.540873999468666,0.675052014232216,0.742442664273265,1.25680133714745,1.49802589083092,0.650618382340595,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-23,"DATE: Jul-23<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-24","TMAX",2001-07-24,25.1333333333333,20,28.3,4.48590384798129,21.42,23.55,27.7,28.06,23.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-24,"DATE: Jul-24<br>Value: 23.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.1 °C","Historical daily maximum<br>28.3 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-24","TMIN",2001-07-24,17.6333333333333,16.6,19.3,1.45716619962629,16.68,16.8,18.15,18.84,12.5,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-24,"DATE: Jul-24<br>Value: 12.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>16.7 to 18.8 °C","Historical daily maximum<br>19.3 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-24","VPD",2001-07-24,1.23510453515991,0.400551919057001,1.69715843870953,0.724129535954548,0.641962184788238,1.00407758338509,1.65238084321136,1.67924740051026,1.51657307703316,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-24,"DATE: Jul-24<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-25","TMAX",2001-07-25,27.8333333333333,25.2,30.2,2.51064400768674,25.78,26.65,29.15,29.78,24.7,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-25,"DATE: Jul-25<br>Value: 24.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>25.8 to 29.8 °C","Historical daily maximum<br>30.2 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 27.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-25","TMIN",2001-07-25,17.9333333333333,16.1,20.9,2.59293913027925,16.24,16.45,18.85,20.08,12,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-25,"DATE: Jul-25<br>Value: 12.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>16.2 to 20.1 °C","Historical daily maximum<br>20.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-25","VPD",2001-07-25,1.69489382542123,1.33022512979987,2.37867734797462,0.592611776819176,1.33933590353774,1.35300206414453,1.87722817323191,2.17809767807753,1.7090460380693,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-26","TMAX",2001-07-26,25.2,24,26,1.05830052442584,24.32,24.8,25.8,25.92,21.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-26,"DATE: Jul-26<br>Value: 21.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 25.9 °C","Historical daily maximum<br>26.0 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-26","TMIN",2001-07-26,18.4,15.2,20.2,2.77848879788996,16.12,17.5,20,20.12,12.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-26,"DATE: Jul-26<br>Value: 12.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>16.1 to 20.1 °C","Historical daily maximum<br>20.2 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-26","VPD",2001-07-26,1.07460788869471,0.674429227674776,1.6340109661357,0.499212969868962,0.722620076594553,0.794906349974218,1.27469721920468,1.49028546736329,1.19730743986081,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-26,"DATE: Jul-26<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-07-26","DATE: Jul-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-27","TMAX",2001-07-27,23.8333333333333,21.2,26.2,2.51064400768674,21.78,22.65,25.15,25.78,23.1,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-27,"DATE: Jul-27<br>Value: 23.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 25.8 °C","Historical daily maximum<br>26.2 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-27","TMIN",2001-07-27,17.0333333333333,15.8,18.4,1.30511813003013,16.02,16.35,17.65,18.1,13.7,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-27,"DATE: Jul-27<br>Value: 13.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>16.0 to 18.1 °C","Historical daily maximum<br>18.4 °C<br>2023-07-27","DATE: Jul-27</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-27","VPD",2001-07-27,1.02794565181622,0.592238889624269,1.28491180316796,0.379354841490032,0.715128364230704,0.899462576140355,1.2457990329122,1.26926669506566,1.25872783192972,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-27,"DATE: Jul-27<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-28","TMAX",2001-07-28,26.3,23.5,29.1,3.95979797464467,24.06,24.9,27.7,28.54,24.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-28,"DATE: Jul-28<br>Value: 24.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 28.5 °C","Historical daily maximum<br>29.1 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-28","TMIN",2001-07-28,16,15.5,16.5,0.707106781186548,15.6,15.75,16.25,16.4,16.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-28,"DATE: Jul-28<br>Value: 16.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>15.6 to 16.4 °C","Historical daily maximum<br>16.5 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-28","VPD",2001-07-28,1.64310823197576,1.1345078747889,2.15170858916262,0.719269522961458,1.23622794622627,1.38880805338233,1.89740841056919,2.04998851772524,1.2955350300347,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-28,"DATE: Jul-28<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-29","TMAX",2001-07-29,27.8333333333333,25.8,30.8,2.62741951985847,26.02,26.35,28.85,30.02,23.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-29,"DATE: Jul-29<br>Value: 23.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>26.0 to 30.0 °C","Historical daily maximum<br>30.8 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 27.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-29","TMIN",2001-07-29,18.4,18.3,18.5,0.0999999999999996,18.32,18.35,18.45,18.48,15.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-29,"DATE: Jul-29<br>Value: 15.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>18.3 to 18.5 °C","Historical daily maximum<br>18.5 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-29","VPD",2001-07-29,1.65285770123436,1.19212522506618,2.32521629267251,0.595451972345809,1.24194649724582,1.31667840551528,1.88322393931845,2.14841935133089,1.17086592017489,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-30","TMAX",2001-07-30,28.7,27.2,29.6,1.3076696830622,27.62,28.25,29.45,29.54,20.3,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-30,"DATE: Jul-30<br>Value: 20.3 °C<br>Anomaly: -8.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>27.6 to 29.5 °C","Historical daily maximum<br>29.6 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 28.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-30","TMIN",2001-07-30,18.2333333333333,17.7,18.7,0.503322295684717,17.82,18,18.5,18.62,16.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-30,"DATE: Jul-30<br>Value: 16.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>17.8 to 18.6 °C","Historical daily maximum<br>18.7 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-30","VPD",2001-07-30,1.84816529124546,1.58201208277566,2.0434365652754,0.238739030606624,1.64941911135759,1.75052965423049,1.98124189548036,2.01855869735738,0.516793224553987,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-31","TMAX",2001-07-31,27.1,25.4,28.1,1.47986485869488,25.88,26.6,27.95,28.04,24.7,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-31,"DATE: Jul-31<br>Value: 24.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>25.9 to 28.0 °C","Historical daily maximum<br>28.1 °C<br>2018-07-31","DATE: Jul-31</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-31","TMIN",2001-07-31,17.4333333333333,16.8,18.6,1.01159939369957,16.82,16.85,17.75,18.26,17.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-31,"DATE: Jul-31<br>Value: 17.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>16.8 to 18.3 °C","Historical daily maximum<br>18.6 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"07-31","VPD",2001-07-31,1.60007671396465,1.31855863569265,1.88868947991339,0.285131628950362,1.3734433138117,1.45577033099028,1.74083575310066,1.8295479891883,1.12421272221412,NA,"8202255",43403,"HALIFAX WINDSOR PARK",7,2018-07-31,"DATE: Jul-31<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-01","TMAX",2001-08-01,28.0333333333333,25.6,29.7,2.1548395145192,26.24,27.2,29.25,29.52,24.9,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2018-08-01,"DATE: Aug-01<br>Value: 24.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>26.2 to 29.5 °C","Historical daily maximum<br>29.7 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 28.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-01","TMIN",2001-08-01,18.3,18,18.7,0.360555127546399,18.04,18.1,18.45,18.6,17.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2019-08-01,"DATE: Aug-01<br>Value: 17.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>18.0 to 18.6 °C","Historical daily maximum<br>18.7 °C<br>2019-08-01","DATE: Aug-01</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-01","VPD",2001-08-01,1.70076733738438,1.21878196711644,2.08050939556163,0.43986794766628,1.33562770358817,1.51089630829576,1.94176002251835,2.02500964634432,1.1615604903383,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2018-08-01,"DATE: Aug-01<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-02","TMAX",2001-08-02,28.8,28.7,28.9,0.141421356237309,28.72,28.75,28.85,28.88,26.4,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2024-08-02,"DATE: Aug-02<br>Value: 26.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>28.7 to 28.9 °C","Historical daily maximum<br>28.9 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 28.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-02","TMIN",2001-08-02,17.15,16.7,17.6,0.636396103067894,16.79,16.925,17.375,17.51,16.8,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2024-08-02,"DATE: Aug-02<br>Value: 16.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>16.8 to 17.5 °C","Historical daily maximum<br>17.6 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"08-02","VPD",2001-08-02,2.00274940855486,1.96994062303394,2.03555819407579,0.0463986294486821,1.97650238013812,1.9863450157944,2.01915380131532,2.0289964369716,1.52844074001926,NA,"8202255",43403,"HALIFAX WINDSOR PARK",8,2024-08-02,"DATE: Aug-02<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
