"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMAX",2001-07-15,22.275,15.8,26,4.53826325077483,17.84,20.9,25.025,25.61,23.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-15,"DATE: Jul-15<br>Value: 23.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.6 °C","Historical daily maximum<br>26.0 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-15","TMIN",2001-07-15,11.7,7,15.1,3.4322004603461,8.41,10.525,13.525,14.47,11.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-15,"DATE: Jul-15<br>Value: 11.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-15","VPD",2001-07-15,1.35484360197949,0.42012985538279,2.1097514851401,0.71647528711657,0.667413792716293,1.03833969871655,1.76125043696049,1.97035106586826,1.54702715476887,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2023-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-16","TMAX",2001-07-16,24.325,21.6,26.5,2.50249875124844,21.96,22.5,26.425,26.47,24.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 24.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 26.5 °C","Historical daily maximum<br>26.5 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-16","TMIN",2001-07-16,10.625,3.7,15.1,4.8931073971455,5.95,9.325,13.15,14.32,10.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2021-07-16,"DATE: Jul-16<br>Value: 10.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-16","VPD",2001-07-16,1.74181479172845,1.44536314590179,2.01260123396937,0.233273954800085,1.52937121017919,1.65538330659528,1.84107887865448,1.94399229184342,1.80759615852528,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-16,"DATE: Jul-16<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-17","TMAX",2001-07-17,27.45,24.2,29.7,2.33595091272626,25.22,26.75,28.65,29.28,18.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-17,"DATE: Jul-17<br>Value: 18.3 °C<br>Anomaly: -9.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 29.3 °C","Historical daily maximum<br>29.7 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 27.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-17","TMIN",2001-07-17,10.325,2.5,16.1,5.67824796922431,5.11,9.025,12.65,14.72,10.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 10.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-17","VPD",2001-07-17,2.37032133124077,2.28863190803836,2.51619328478836,0.100038883939059,2.30278118960083,2.32400511194452,2.38454628536442,2.46353448501878,0.799231332253689,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.3 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-17","DATE: Jul-17</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-18","TMAX",2001-07-18,23.125,20.1,28.2,3.69357550349252,20.28,20.55,24.675,26.79,25.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-18,"DATE: Jul-18<br>Value: 25.3 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.8 °C","Historical daily maximum<br>28.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-18","TMIN",2001-07-18,12.25,7.2,16.9,3.96862696659689,8.73,11.025,13.675,15.61,10,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-18,"DATE: Jul-18<br>Value: 10.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.6 °C","Historical daily maximum<br>16.9 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-18","VPD",2001-07-18,1.4208194733564,0.922243724577902,2.36514381918855,0.669215250398007,0.93658475833742,0.958096308976697,1.66066833920927,2.08335362719683,1.99686497137173,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2025-07-18,"DATE: Jul-18<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-19","TMAX",2001-07-19,26.275,23,28.2,2.34289706702336,23.96,25.4,27.825,28.05,22.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2020-07-19,"DATE: Jul-19<br>Value: 22.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 28.0 °C","Historical daily maximum<br>28.2 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-19","TMIN",2001-07-19,10.9,6.2,14.4,3.94038915167863,7.07,8.375,14.025,14.25,14.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-19,"DATE: Jul-19<br>Value: 14.7 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-19","VPD",2001-07-19,2.10414673689125,1.65359826736027,2.45325006508292,0.33820523632575,1.77966686965856,1.96876977310599,2.29024627134616,2.38804854758821,1.08617521941864,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-20","TMAX",2001-07-20,28.225,26.5,30.8,1.82460041287584,26.86,27.4,28.625,29.93,21.5,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2020-07-20,"DATE: Jul-20<br>Value: 21.5 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>26.9 to 29.9 °C","Historical daily maximum<br>30.8 °C<br>2020-07-20","DATE: Jul-20</b><br>Normal: 28.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-20","TMIN",2001-07-20,12.025,7.3,15.4,3.39742549587184,8.92,11.35,13.375,14.59,9.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-20,"DATE: Jul-20<br>Value: 9.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-20","VPD",2001-07-20,2.4166116209544,1.99345191686134,2.73529233580658,0.358518808670368,2.06914822350289,2.18269268346523,2.702770053064,2.72228342270955,1.36092586929702,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 2.7 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-21","TMAX",2001-07-21,25.7,21.7,27.7,2.80594606743133,22.93,24.775,27.625,27.67,27.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-21,"DATE: Jul-21<br>Value: 27.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 27.7 °C","Historical daily maximum<br>27.7 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-21","TMIN",2001-07-21,12.525,10.2,16.2,2.73663418575934,10.35,10.575,13.8,15.24,8.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-21,"DATE: Jul-21<br>Value: 8.3 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-21","VPD",2001-07-21,1.86358994676738,1.30920510605645,2.19501105753533,0.39284222716291,1.47827104939508,1.73186996440303,2.10679179410321,2.15972335216248,2.59789591694791,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-21,"DATE: Jul-21<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-22","TMAX",2001-07-22,24.325,21.2,27.7,2.71830216618143,21.89,22.925,25.6,26.86,23,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 23.0 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 26.9 °C","Historical daily maximum<br>27.7 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 24.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-22","TMIN",2001-07-22,11.825,7.3,16.7,4.71690223204453,7.6,8.05,15.425,16.19,13.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2023-07-22,"DATE: Jul-22<br>Value: 13.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.2 °C","Historical daily maximum<br>16.7 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-22","VPD",2001-07-22,1.63812549144363,1.19018454079322,2.05407163589605,0.376293463305456,1.28164049366211,1.41882442296546,1.87342396302082,1.98181256674595,1.2820199094944,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-23","TMAX",2001-07-23,23.15,19.6,29.8,4.63716867639439,19.84,20.2,24.55,27.7,24.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 24.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.7 °C","Historical daily maximum<br>29.8 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-23","TMIN",2001-07-23,13.2,4.6,20.2,6.48690989609074,7.12,10.9,16.3,18.64,13.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-23,"DATE: Jul-23<br>Value: 13.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 18.6 °C","Historical daily maximum<br>20.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-23","VPD",2001-07-23,1.30733074688598,0.783234870225477,1.82724491341407,0.468817163828092,0.869349909573697,0.998522468596026,1.61822988024213,1.74363890014529,1.50244709565031,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-24","TMAX",2001-07-24,24.425,21.8,29.5,3.52455670971542,21.95,22.175,25.45,27.88,22.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 22.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 27.9 °C","Historical daily maximum<br>29.5 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-24","TMIN",2001-07-24,11.875,3.3,19.2,6.75246868436525,5.43,8.625,15.75,17.82,8.9,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-24,"DATE: Jul-24<br>Value: 8.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 17.8 °C","Historical daily maximum<br>19.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-24","VPD",2001-07-24,1.62677318211389,1.03074217224324,1.89792435104335,0.402605883608217,1.24370160596295,1.56314075654252,1.85284552815585,1.87989282188835,1.61853392875082,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-24,"DATE: Jul-24<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-25","TMAX",2001-07-25,25.775,19,30.3,5.14741035214149,20.68,23.2,29.475,29.97,28.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-25,"DATE: Jul-25<br>Value: 28.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.0 °C","Historical daily maximum<br>30.3 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-25","TMIN",2001-07-25,12.15,6.6,20.3,5.9276189711103,7.41,8.625,14.375,17.93,7.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-25,"DATE: Jul-25<br>Value: 7.3 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.9 °C","Historical daily maximum<br>20.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-25","VPD",2001-07-25,1.92276302027904,1.22272186725488,2.88067178844284,0.702497542055375,1.35183302102614,1.54549975168304,2.17109248130523,2.5968400655878,2.82377659732112,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2022-07-25,"DATE: Jul-25<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-26","TMAX",2001-07-26,24.375,20.8,28.1,3.05218500968295,21.61,22.825,25.85,27.2,28.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2026-07-26,"DATE: Jul-26<br>Value: 28.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-26","TMIN",2001-07-26,12.25,4.2,21,7.32188500319419,5.58,7.65,16.5,19.2,10.3,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-26,"DATE: Jul-26<br>Value: 10.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-26","VPD",2001-07-26,1.54776625877274,0.751270093955845,2.07075018292278,0.63729414616304,0.920385998914226,1.1740598563518,2.05822878152712,2.06574162236451,2.66114153518468,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2026-07-26,"DATE: Jul-26<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-27","TMAX",2001-07-27,27.125,24.7,29.4,2.15619263208709,25.09,25.675,28.65,29.1,23.6,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-27,"DATE: Jul-27<br>Value: 23.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>25.1 to 29.1 °C","Historical daily maximum<br>29.4 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-27","TMIN",2001-07-27,12,6.1,19.1,6.10628091940313,6.61,7.375,16.025,17.87,8.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-27,"DATE: Jul-27<br>Value: 8.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-27","VPD",2001-07-27,2.13119730207061,1.65609359648679,3.04096473942563,0.652963344326329,1.65658274229759,1.65731646101378,2.38774627724183,2.77967735455211,1.78802350502741,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-28","TMAX",2001-07-28,25.525,21.4,29.8,3.55656669650193,22.27,23.575,27.4,28.84,24.7,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-28,"DATE: Jul-28<br>Value: 24.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 28.8 °C","Historical daily maximum<br>29.8 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-28","TMIN",2001-07-28,14.1,11.3,17.1,2.3832750575626,12.02,13.1,15,16.26,13.2,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2018-07-28,"DATE: Jul-28<br>Value: 13.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.3 °C","Historical daily maximum<br>17.1 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-28","VPD",2001-07-28,1.69427277088791,0.981023229265165,2.24458934785905,0.604206572028856,1.109139592797,1.30131413809475,2.16869788600688,2.21423276311818,1.59413118851057,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-29","TMAX",2001-07-29,26.85,23.3,29.8,2.96029277831321,23.99,25.025,28.975,29.47,26.8,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 26.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 29.5 °C","Historical daily maximum<br>29.8 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 26.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-29","TMIN",2001-07-29,14.55,10.3,17.9,3.84144070195892,10.9,11.8,17.75,17.84,13.4,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2020-07-29,"DATE: Jul-29<br>Value: 13.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.8 °C","Historical daily maximum<br>17.9 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-29","VPD",2001-07-29,1.87878395166575,1.25739495002707,2.68388573945456,0.659696393321952,1.30925738260159,1.38705103146337,2.27866047879306,2.52179563518996,1.98630579944998,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2024-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"07-30","TMAX",2001-07-30,27.325,23.2,30.3,3.39251627360381,24.01,25.225,30,30.18,20.4,"","8204154",10661,"NORTHEAST MARGAREE (AUT)",7,2019-07-30,"DATE: Jul-30<br>Value: 20.4 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 30.2 °C","Historical daily maximum<br>30.3 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 27.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
