"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-21","TMAX",2001-07-21,22.48,17.9,28.8,4.55159312768617,18.58,19.6,25.6,27.52,24,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.5 °C","Historical daily maximum<br>28.8 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-21","TMIN",2001-07-21,16.42,14.7,18.1,1.51393526942205,14.86,15.1,17.7,17.94,12.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-21,"DATE: Jul-21<br>Value: 12.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 17.9 °C","Historical daily maximum<br>18.1 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-21","VPD",2001-07-21,0.923496116864173,0.378360811829624,1.8826100108195,0.642396626242598,0.38854846265214,0.403829938885914,1.25739495002707,1.63252398650253,1.56274925618198,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-22","TMAX",2001-07-22,23.44,20.2,26.7,2.30824608740056,21.36,23.1,23.7,25.5,20.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-22,"DATE: Jul-22<br>Value: 20.1 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 25.5 °C","Historical daily maximum<br>26.7 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-22","TMIN",2001-07-22,15.1,12.8,17,1.63401346383682,13.52,14.6,16.3,16.72,13.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 16.7 °C","Historical daily maximum<br>17.0 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-22","VPD",2001-07-22,1.18163909918477,0.683876169470179,1.64964583562861,0.373573940635642,0.807476910808567,0.992878022816149,1.41724264766571,1.55668456044345,0.815381335630163,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-23","TMAX",2001-07-23,21.32,19,23.9,2.38474317275467,19.32,19.8,23.9,23.9,20.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-23,"DATE: Jul-23<br>Value: 20.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 23.9 °C","Historical daily maximum<br>23.9 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-23","TMIN",2001-07-23,16.22,14.4,17.8,1.39355660093159,14.72,15.2,17.1,17.52,14.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 17.5 °C","Historical daily maximum<br>17.8 °C<br>2023-07-23","DATE: Jul-23</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-23","VPD",2001-07-23,0.706378844089133,0.449129143285918,1.01601093880332,0.24946711545618,0.492204239826385,0.556816884637085,0.927877866695427,0.980757709960162,0.847607886896222,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-24","TMAX",2001-07-24,23.76,20.1,27.6,3.37312911107772,20.18,20.3,25.5,26.76,21.9,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-24,"DATE: Jul-24<br>Value: 21.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.8 °C","Historical daily maximum<br>27.6 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-24","TMIN",2001-07-24,16.5,14.8,18.8,1.46287388383278,15.28,16,16.7,17.96,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-24,"DATE: Jul-24<br>Value: 12.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-24","VPD",2001-07-24,1.10021142945439,0.540414206860127,1.79158665141837,0.517435476090993,0.591961964498884,0.66928360095702,1.40654091022556,1.63756835494124,1.19730743986081,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-25","TMAX",2001-07-25,24.76,21.1,27.5,2.37023205614978,22.38,24.3,25.9,26.86,21.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-25,"DATE: Jul-25<br>Value: 21.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 26.9 °C","Historical daily maximum<br>27.5 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-25","TMIN",2001-07-25,16.06,13.4,18.8,1.92171798139061,14.32,15.7,16.3,17.8,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-25,"DATE: Jul-25<br>Value: 12.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-25","VPD",2001-07-25,1.30928645058151,0.964908962129068,1.84133696486521,0.32546322405315,1.04754352673116,1.17149537363429,1.31435506830111,1.63054420623957,1.18132050177146,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-25,"DATE: Jul-25<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-26","TMAX",2001-07-26,24.62,21.2,31.1,3.77716825148153,22,23.2,23.9,28.22,18.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-26,"DATE: Jul-26<br>Value: 18.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 28.2 °C","Historical daily maximum<br>31.1 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-26","TMIN",2001-07-26,17.32,14.7,19.4,2.37844487007793,14.74,14.8,19.3,19.36,12,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-26,"DATE: Jul-26<br>Value: 12.0 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 19.4 °C","Historical daily maximum<br>19.4 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-26","VPD",2001-07-26,1.16237149732239,0.713223199762245,2.27937425872834,0.6608226235986,0.71878515848109,0.727128096559358,1.2470958466535,1.86646289389841,0.713910933321324,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-26,"DATE: Jul-26<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-27","TMAX",2001-07-27,23.2,17.8,30.1,4.44522215417857,19.52,22.1,23.7,27.54,21.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-27,"DATE: Jul-27<br>Value: 21.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.5 °C","Historical daily maximum<br>30.1 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-27","TMIN",2001-07-27,16.7,14,20.9,2.80624304008046,14.12,14.3,17.6,19.58,13.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-27,"DATE: Jul-27<br>Value: 13.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-27","VPD",2001-07-27,0.994958001225598,0.439571475740889,1.79569305991811,0.503952028705583,0.56730049593388,0.758894026223365,1.06267061218637,1.50248408082541,1.02135288556939,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2007-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-28","TMAX",2001-07-28,22.82,20.4,26.6,2.36050841981129,20.8,21.4,23.1,25.2,24.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-28,"DATE: Jul-28<br>Value: 24.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 25.2 °C","Historical daily maximum<br>26.6 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-28","TMIN",2001-07-28,16.12,15,17.3,1.02810505299799,15.04,15.1,16.8,17.1,16.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-28,"DATE: Jul-28<br>Value: 16.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 17.1 °C","Historical daily maximum<br>17.3 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-28","VPD",2001-07-28,0.964321669102509,0.68045400274344,1.61725677873207,0.375151267691748,0.715193878067372,0.76730369105327,0.913169506627486,1.33562186989023,1.1782806878382,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2020-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-29","TMAX",2001-07-29,25.42,21.8,29.7,3.33871232663133,22.12,22.6,27.7,28.9,19.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2006-07-29,"DATE: Jul-29<br>Value: 19.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.9 °C","Historical daily maximum<br>29.7 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-29","TMIN",2001-07-29,16.54,14.4,17.7,1.35018517248561,15.2,16.4,17.7,17.7,15,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-29,"DATE: Jul-29<br>Value: 15.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 17.7 °C","Historical daily maximum<br>17.7 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-29","VPD",2001-07-29,1.40602195963271,0.865004715154902,2.30533108392567,0.59439192363342,0.907521015867033,0.971295466935229,1.68902716118649,2.05880951483,0.575659540866681,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2006-07-29,"DATE: Jul-29<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-30","TMAX",2001-07-30,24.48,18.8,29.2,3.83105729531679,20.56,23.2,25.7,27.8,18.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-30,"DATE: Jul-30<br>Value: 18.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.8 °C","Historical daily maximum<br>29.2 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-30","TMIN",2001-07-30,16.54,13.6,19.2,2.02188031297602,14.6,16.1,17.2,18.4,15.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2006-07-30,"DATE: Jul-30<br>Value: 15.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.4 °C","Historical daily maximum<br>19.2 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-30","VPD",2001-07-30,1.23350566571181,0.612546500452324,2.08978246967018,0.626316881184047,0.614984614107317,0.618641784589806,1.43342337489799,1.82723883176131,0.37373139338603,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-30,"DATE: Jul-30<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-31","TMAX",2001-07-31,25.02,20.1,27,2.88218666987411,22.02,24.9,27,27,20,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-31,"DATE: Jul-31<br>Value: 20.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 27.0 °C","Historical daily maximum<br>27.0 °C<br>2018-07-31","DATE: Jul-31</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-31","TMIN",2001-07-31,15.72,14.6,18.1,1.50233152133609,14.6,14.6,16.3,17.38,16.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-31,"DATE: Jul-31<br>Value: 16.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"07-31","VPD",2001-07-31,1.41083574201176,0.690872748196712,1.85999394369507,0.454940565206697,0.936267326163972,1.30435919311486,1.71191752660511,1.80076337685909,0.473015158203513,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-31,"DATE: Jul-31<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-01","TMAX",2001-08-01,26.7,23.8,29.5,2.33095116493961,24.64,25.9,27.55,28.72,24.1,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2019-08-01,"DATE: Aug-01<br>Value: 24.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 28.7 °C","Historical daily maximum<br>29.5 °C<br>2019-08-01","DATE: Aug-01</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-01","TMIN",2001-08-01,16.075,14.1,18.2,1.69386146619689,14.58,15.3,16.775,17.63,16.8,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2019-08-01,"DATE: Aug-01<br>Value: 16.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2019-08-01","DATE: Aug-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-01","VPD",2001-08-01,1.69047865398888,1.33927586584669,2.03279766829321,0.283193141757237,1.44480931257367,1.60310948266414,1.78228971223255,1.93259448586895,1.08856884983404,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2019-08-01,"DATE: Aug-01<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2019-08-01","DATE: Aug-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-02","TMAX",2001-08-02,27.225,23.9,29.4,2.5708299567779,24.68,25.85,29.175,29.31,25,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2019-08-02,"DATE: Aug-02<br>Value: 25.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 29.3 °C","Historical daily maximum<br>29.4 °C<br>2019-08-02","DATE: Aug-02</b><br>Normal: 27.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-02","TMIN",2001-08-02,16.15,15.3,16.7,0.645497224367903,15.51,15.825,16.625,16.67,16.4,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2024-08-02,"DATE: Aug-02<br>Value: 16.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 16.7 °C","Historical daily maximum<br>16.7 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-02","VPD",2001-08-02,1.80225778139941,1.07690207422008,2.2105977427736,0.534073770428412,1.27088699095502,1.56186436605743,2.20115906964395,2.20682227352174,1.30251160478291,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2006-08-02,"DATE: Aug-02<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2006-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-03","TMAX",2001-08-03,25.7,21.7,29.6,3.35956346370576,22.57,23.875,27.575,28.79,22.1,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2018-08-03,"DATE: Aug-03<br>Value: 22.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 28.8 °C","Historical daily maximum<br>29.6 °C<br>2018-08-03","DATE: Aug-03</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-03","TMIN",2001-08-03,16.775,16.3,17.5,0.585234995535981,16.3,16.3,17.125,17.35,17.1,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2024-08-03,"DATE: Aug-03<br>Value: 17.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>16.3 to 17.4 °C","Historical daily maximum<br>17.5 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-03","VPD",2001-08-03,1.43391200487251,0.742547345014557,2.1466946752201,0.592635533847916,0.891680745605231,1.11538084649124,1.74173415800897,1.98471046833565,0.710046072039012,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2018-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2018-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-04","TMAX",2001-08-04,24.65,17.5,31.4,5.69122131005288,19.57,22.675,26.825,29.57,26.1,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2020-08-04,"DATE: Aug-04<br>Value: 26.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2020-08-04","DATE: Aug-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-04","TMIN",2001-08-04,16.05,15.3,17.5,0.998331942124796,15.36,15.45,16.3,17.02,17.5,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2018-08-04,"DATE: Aug-04<br>Value: 17.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2018-08-04","DATE: Aug-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-04","VPD",2001-08-04,1.39269140944032,0.261423079438673,2.78921218761479,1.04366330611098,0.550448340350419,0.983986231718038,1.6687703630762,2.34103545779935,1.38137483694615,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2020-08-04,"DATE: Aug-04<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-05","TMAX",2001-08-05,24.2,22.8,25.9,1.41656862405838,22.95,23.175,25.075,25.57,30.5,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2026-08-05,"DATE: Aug-05<br>Value: 30.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 25.6 °C","Historical daily maximum<br>25.9 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"08-05","TMIN",2001-08-05,15.35,13.9,17.1,1.37961347243833,14.14,14.5,16.05,16.68,17.3,NA,"8202252",43124,"HALIFAX KOOTENAY",8,2024-08-05,"DATE: Aug-05<br>Value: 17.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 16.7 °C","Historical daily maximum<br>17.1 °C<br>2024-08-05","DATE: Aug-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
